"Regione";"Provincia";"Comune"
"MARCHE";"PESARO E URBINO";"PIETRARUBBIA"
"MARCHE";"PESARO E URBINO";"PIOBBICO"
"MARCHE";"PESARO E URBINO";"SAN COSTANZO"
"MARCHE";"PESARO E URBINO";"SAN LORENZO IN CAMPO"
"MARCHE";"PESARO E URBINO";"SANT'ANGELO IN VADO"
"MARCHE";"PESARO E URBINO";"SANT'IPPOLITO"
"MARCHE";"PESARO E URBINO";"SASSOCORVARO AUDITORE"
"MARCHE";"PESARO E URBINO";"SERRA SANT'ABBONDIO"
"MARCHE";"PESARO E URBINO";"TAVOLETO"
"MARCHE";"PESARO E URBINO";"TAVULLIA"
"MARCHE";"PESARO E URBINO";"TERRE ROVERESCHE"
"MARCHE";"PESARO E URBINO";"URBANIA"
"MARCHE";"PESARO E URBINO";"URBINO"
"MARCHE";"PESARO E URBINO";"VALLEFOGLIA"
"MOLISE";"CAMPOBASSO";"ACQUAVIVA COLLECROCE"
"MOLISE";"CAMPOBASSO";"BARANELLO"
"MOLISE";"CAMPOBASSO";"BOJANO"
"MOLISE";"CAMPOBASSO";"BONEFRO"
"MOLISE";"CAMPOBASSO";"BUSSO"
"MOLISE";"CAMPOBASSO";"CAMPOBASSO"
"MOLISE";"CAMPOBASSO";"CAMPOCHIARO"
"MOLISE";"CAMPOBASSO";"CAMPODIPIETRA"
"MOLISE";"CAMPOBASSO";"CAMPOLIETO"
"MOLISE";"CAMPOBASSO";"CAMPOMARINO"
"MOLISE";"CAMPOBASSO";"CASACALENDA"
"MOLISE";"CAMPOBASSO";"CASALCIPRANO"
"MOLISE";"CAMPOBASSO";"CASTELBOTTACCIO"
"MOLISE";"CAMPOBASSO";"CASTELLINO DEL BIFERNO"
"MOLISE";"CAMPOBASSO";"CASTELMAURO"
"MOLISE";"CAMPOBASSO";"CASTROPIGNANO"
"MOLISE";"CAMPOBASSO";"CERCEMAGGIORE"
"MOLISE";"CAMPOBASSO";"CERCEPICCOLA"
"MOLISE";"CAMPOBASSO";"CIVITACAMPOMARANO"
"MOLISE";"CAMPOBASSO";"COLLE D'ANCHISE"
"MOLISE";"CAMPOBASSO";"COLLETORTO"
"MOLISE";"CAMPOBASSO";"DURONIA"
"MOLISE";"CAMPOBASSO";"FERRAZZANO"
"MOLISE";"CAMPOBASSO";"FOSSALTO"
"MOLISE";"CAMPOBASSO";"GAMBATESA"
"MOLISE";"CAMPOBASSO";"GILDONE"
"MOLISE";"CAMPOBASSO";"GUARDIALFIERA"
"MOLISE";"CAMPOBASSO";"GUARDIAREGIA"
"MOLISE";"CAMPOBASSO";"GUGLIONESI"
"MOLISE";"CAMPOBASSO";"JELSI"
"MOLISE";"CAMPOBASSO";"LARINO"
"MOLISE";"CAMPOBASSO";"LIMOSANO"
"MOLISE";"CAMPOBASSO";"LUCITO"
"MOLISE";"CAMPOBASSO";"LUPARA"
"MOLISE";"CAMPOBASSO";"MACCHIA VALFORTORE"
"MOLISE";"CAMPOBASSO";"MAFALDA"
"MOLISE";"CAMPOBASSO";"MATRICE"
"MOLISE";"CAMPOBASSO";"MIRABELLO SANNITICO"
"MOLISE";"CAMPOBASSO";"MOLISE"
"MOLISE";"CAMPOBASSO";"MONACILIONI"
"MOLISE";"CAMPOBASSO";"MONTAGANO"
"MOLISE";"CAMPOBASSO";"MONTECILFONE"
"MOLISE";"CAMPOBASSO";"MONTEFALCONE NEL SANNIO"
"MOLISE";"CAMPOBASSO";"MONTELONGO"
"MOLISE";"CAMPOBASSO";"MONTEMITRO"
"MOLISE";"CAMPOBASSO";"MONTENERO DI BISACCIA"
"MOLISE";"CAMPOBASSO";"MONTORIO NEI FRENTANI"
"MOLISE";"CAMPOBASSO";"MORRONE DEL SANNIO"
"MOLISE";"CAMPOBASSO";"ORATINO"
"MOLISE";"CAMPOBASSO";"PALATA"
"MOLISE";"CAMPOBASSO";"PETACCIATO"
"MOLISE";"CAMPOBASSO";"PETRELLA TIFERNINA"
"MOLISE";"CAMPOBASSO";"PIETRACATELLA"
"MOLISE";"CAMPOBASSO";"PIETRACUPA"
"MOLISE";"CAMPOBASSO";"PORTOCANNONE"
"MOLISE";"CAMPOBASSO";"PROVVIDENTI"
"MOLISE";"CAMPOBASSO";"RICCIA"
"MOLISE";"CAMPOBASSO";"RIPABOTTONI"
"MOLISE";"CAMPOBASSO";"RIPALIMOSANI"
"MOLISE";"CAMPOBASSO";"ROCCAVIVARA"
"MOLISE";"CAMPOBASSO";"ROTELLO"
"MOLISE";"CAMPOBASSO";"SALCITO"
"MOLISE";"CAMPOBASSO";"SAN BIASE"
"MOLISE";"CAMPOBASSO";"SAN FELICE DEL MOLISE"
"MOLISE";"CAMPOBASSO";"SAN GIACOMO DEGLI SCHIAVONI"
"MOLISE";"CAMPOBASSO";"SAN GIOVANNI IN GALDO"
"MOLISE";"CAMPOBASSO";"SAN GIULIANO DEL SANNIO"
"MOLISE";"CAMPOBASSO";"SAN GIULIANO DI PUGLIA"
"MOLISE";"CAMPOBASSO";"SAN MARTINO IN PENSILIS"
"MOLISE";"CAMPOBASSO";"SAN MASSIMO"
"MOLISE";"CAMPOBASSO";"SAN POLO MATESE"
"MOLISE";"CAMPOBASSO";"SANT'ANGELO LIMOSANO"
"MOLISE";"CAMPOBASSO";"SANT'ELIA A PIANISI"
"MOLISE";"CAMPOBASSO";"SANTA CROCE DI MAGLIANO"
"MOLISE";"CAMPOBASSO";"SEPINO"
"MOLISE";"CAMPOBASSO";"SPINETE"
"MOLISE";"CAMPOBASSO";"TAVENNA"
"MOLISE";"CAMPOBASSO";"TERMOLI"
"MOLISE";"CAMPOBASSO";"TORELLA DEL SANNIO"
"MOLISE";"CAMPOBASSO";"TORO"
"MOLISE";"CAMPOBASSO";"TRIVENTO"
"MOLISE";"CAMPOBASSO";"TUFARA"
"MOLISE";"CAMPOBASSO";"URURI"
"MOLISE";"CAMPOBASSO";"VINCHIATURO"
"MOLISE";"ISERNIA";"ACQUAVIVA D'ISERNIA"
"MOLISE";"ISERNIA";"AGNONE"
"MOLISE";"ISERNIA";"BAGNOLI DEL TRIGNO"
"MOLISE";"ISERNIA";"BELMONTE DEL SANNIO"
"MOLISE";"ISERNIA";"CANTALUPO NEL SANNIO"
"MOLISE";"ISERNIA";"CAPRACOTTA"
"MOLISE";"ISERNIA";"CAROVILLI"
"MOLISE";"ISERNIA";"CARPINONE"
"MOLISE";"ISERNIA";"CASTEL DEL GIUDICE"
"MOLISE";"ISERNIA";"CASTEL SAN VINCENZO"
"MOLISE";"ISERNIA";"CASTELPETROSO"
"MOLISE";"ISERNIA";"CASTELPIZZUTO"
"MOLISE";"ISERNIA";"CASTELVERRINO"
"MOLISE";"ISERNIA";"CERRO AL VOLTURNO"
"MOLISE";"ISERNIA";"CHIAUCI"
"MOLISE";"ISERNIA";"CIVITANOVA DEL SANNIO"
"MOLISE";"ISERNIA";"COLLI A VOLTURNO"
"MOLISE";"ISERNIA";"CONCA CASALE"
"MOLISE";"ISERNIA";"FILIGNANO"
"MOLISE";"ISERNIA";"FORLI' DEL SANNIO"
"MOLISE";"ISERNIA";"FORNELLI"
"MOLISE";"ISERNIA";"FROSOLONE"
"MOLISE";"ISERNIA";"ISERNIA"
"MOLISE";"ISERNIA";"LONGANO"
"MOLISE";"ISERNIA";"MACCHIA D'ISERNIA"
"MOLISE";"ISERNIA";"MACCHIAGODENA"
"MOLISE";"ISERNIA";"MIRANDA"
"MOLISE";"ISERNIA";"MONTAQUILA"
"MOLISE";"ISERNIA";"MONTENERO VAL COCCHIARA"
"MOLISE";"ISERNIA";"MONTERODUNI"
"MOLISE";"ISERNIA";"PESCHE"
"MOLISE";"ISERNIA";"PESCOLANCIANO"
"MOLISE";"ISERNIA";"PESCOPENNATARO"
"MOLISE";"ISERNIA";"PETTORANELLO DEL MOLISE"
"MOLISE";"ISERNIA";"PIETRABBONDANTE"
"MOLISE";"ISERNIA";"PIZZONE"
"MOLISE";"ISERNIA";"POGGIO SANNITA"
"MOLISE";"ISERNIA";"POZZILLI"
"MOLISE";"ISERNIA";"RIONERO SANNITICO"
"MOLISE";"ISERNIA";"ROCCAMANDOLFI"
"MOLISE";"ISERNIA";"ROCCASICURA"
"MOLISE";"ISERNIA";"ROCCHETTA A VOLTURNO"
"MOLISE";"ISERNIA";"SAN PIETRO AVELLANA"
"MOLISE";"ISERNIA";"SANT'AGAPITO"
"MOLISE";"ISERNIA";"SANT'ANGELO DEL PESCO"
"MOLISE";"ISERNIA";"SANT'ELENA SANNITA"
"MOLISE";"ISERNIA";"SANTA MARIA DEL MOLISE"
"MOLISE";"ISERNIA";"SCAPOLI"
"MOLISE";"ISERNIA";"SESSANO DEL MOLISE"
"MOLISE";"ISERNIA";"SESTO CAMPANO"
"MOLISE";"ISERNIA";"VASTOGIRARDI"
"MOLISE";"ISERNIA";"VENAFRO"
"PIEMONTE";"ALESSANDRIA";"ACQUI TERME"
"PIEMONTE";"ALESSANDRIA";"ALBERA LIGURE"
"PIEMONTE";"ALESSANDRIA";"ALESSANDRIA"
"PIEMONTE";"ALESSANDRIA";"ALFIANO NATTA"
"PIEMONTE";"ALESSANDRIA";"ALICE BEL COLLE"
"PIEMONTE";"ALESSANDRIA";"ALLUVIONI PIOVERA"
"PIEMONTE";"ALESSANDRIA";"ALTAVILLA MONFERRATO"
"PIEMONTE";"ALESSANDRIA";"ALZANO SCRIVIA"
"PIEMONTE";"ALESSANDRIA";"ARQUATA SCRIVIA"
"PIEMONTE";"ALESSANDRIA";"AVOLASCA"
"PIEMONTE";"ALESSANDRIA";"BALZOLA"
"PIEMONTE";"ALESSANDRIA";"BASALUZZO"
"PIEMONTE";"ALESSANDRIA";"BASSIGNANA"
"PIEMONTE";"ALESSANDRIA";"BELFORTE MONFERRATO"
"PIEMONTE";"ALESSANDRIA";"BERGAMASCO"
"PIEMONTE";"ALESSANDRIA";"BERZANO DI TORTONA"
"PIEMONTE";"ALESSANDRIA";"BISTAGNO"
"PIEMONTE";"ALESSANDRIA";"BORGHETTO DI BORBERA"
"PIEMONTE";"ALESSANDRIA";"BORGO SAN MARTINO"
"PIEMONTE";"ALESSANDRIA";"BORGORATTO ALESSANDRINO"
"PIEMONTE";"ALESSANDRIA";"BOSCO MARENGO"
"PIEMONTE";"ALESSANDRIA";"BOSIO"
"PIEMONTE";"ALESSANDRIA";"BOZZOLE"
"PIEMONTE";"ALESSANDRIA";"BRIGNANO-FRASCATA"
"PIEMONTE";"ALESSANDRIA";"CABELLA LIGURE"
"PIEMONTE";"ALESSANDRIA";"CAMAGNA MONFERRATO"
"PIEMONTE";"ALESSANDRIA";"CAMINO"
"PIEMONTE";"ALESSANDRIA";"CANTALUPO LIGURE"
"PIEMONTE";"ALESSANDRIA";"CAPRIATA D'ORBA"
"PIEMONTE";"ALESSANDRIA";"CARBONARA SCRIVIA"
"PIEMONTE";"ALESSANDRIA";"CARENTINO"
"PIEMONTE";"ALESSANDRIA";"CAREZZANO"
"PIEMONTE";"ALESSANDRIA";"CARPENETO"
"PIEMONTE";"ALESSANDRIA";"CARREGA LIGURE"
"PIEMONTE";"ALESSANDRIA";"CARROSIO"
"PIEMONTE";"ALESSANDRIA";"CARTOSIO"
"PIEMONTE";"ALESSANDRIA";"CASAL CERMELLI"
"PIEMONTE";"ALESSANDRIA";"CASALE MONFERRATO"
"PIEMONTE";"ALESSANDRIA";"CASALEGGIO BOIRO"
"PIEMONTE";"ALESSANDRIA";"CASALNOCETO"
"PIEMONTE";"ALESSANDRIA";"CASASCO"
"PIEMONTE";"ALESSANDRIA";"CASSANO SPINOLA"
"PIEMONTE";"ALESSANDRIA";"CASSINE"
"PIEMONTE";"ALESSANDRIA";"CASSINELLE"
"PIEMONTE";"ALESSANDRIA";"CASTELLANIA COPPI"
"PIEMONTE";"ALESSANDRIA";"CASTELLAR GUIDOBONO"
"PIEMONTE";"ALESSANDRIA";"CASTELLAZZO BORMIDA"
"PIEMONTE";"ALESSANDRIA";"CASTELLETTO D'ERRO"
"PIEMONTE";"ALESSANDRIA";"CASTELLETTO D'ORBA"
"PIEMONTE";"ALESSANDRIA";"CASTELLETTO MERLI"
"PIEMONTE";"ALESSANDRIA";"CASTELLETTO MONFERRATO"
"PIEMONTE";"ALESSANDRIA";"CASTELNUOVO BORMIDA"
"PIEMONTE";"ALESSANDRIA";"CASTELNUOVO SCRIVIA"
"PIEMONTE";"ALESSANDRIA";"CASTELSPINA"
"PIEMONTE";"ALESSANDRIA";"CAVATORE"
"PIEMONTE";"ALESSANDRIA";"CELLA MONTE"
"PIEMONTE";"ALESSANDRIA";"CERESETO"
"PIEMONTE";"ALESSANDRIA";"CERRETO GRUE"
"PIEMONTE";"ALESSANDRIA";"CERRINA MONFERRATO"
"PIEMONTE";"ALESSANDRIA";"CONIOLO"
"PIEMONTE";"ALESSANDRIA";"CONZANO"
"PIEMONTE";"ALESSANDRIA";"COSTA VESCOVATO"
"PIEMONTE";"ALESSANDRIA";"CREMOLINO"
"PIEMONTE";"ALESSANDRIA";"DENICE"
"PIEMONTE";"ALESSANDRIA";"DERNICE"
"PIEMONTE";"ALESSANDRIA";"FABBRICA CURONE"
"PIEMONTE";"ALESSANDRIA";"FELIZZANO"
"PIEMONTE";"ALESSANDRIA";"FRACONALTO"
"PIEMONTE";"ALESSANDRIA";"FRANCAVILLA BISIO"
"PIEMONTE";"ALESSANDRIA";"FRASCARO"
"PIEMONTE";"ALESSANDRIA";"FRASSINELLO MONFERRATO"
"PIEMONTE";"ALESSANDRIA";"FRASSINETO PO"
"PIEMONTE";"ALESSANDRIA";"FRESONARA"
"PIEMONTE";"ALESSANDRIA";"FRUGAROLO"
"PIEMONTE";"ALESSANDRIA";"FUBINE MONFERRATO"
"PIEMONTE";"ALESSANDRIA";"GABIANO"
"PIEMONTE";"ALESSANDRIA";"GAMALERO"
"PIEMONTE";"ALESSANDRIA";"GARBAGNA"
"PIEMONTE";"ALESSANDRIA";"GAVI"
"PIEMONTE";"ALESSANDRIA";"GIAROLE"
"PIEMONTE";"ALESSANDRIA";"GREMIASCO"
"PIEMONTE";"ALESSANDRIA";"GROGNARDO"
"PIEMONTE";"ALESSANDRIA";"GRONDONA"
"PIEMONTE";"ALESSANDRIA";"GUAZZORA"
"PIEMONTE";"ALESSANDRIA";"ISOLA SANT'ANTONIO"
"PIEMONTE";"ALESSANDRIA";"LERMA"
"PIEMONTE";"ALESSANDRIA";"LU E CUCCARO MONFERRATO"
"PIEMONTE";"ALESSANDRIA";"MALVICINO"
"PIEMONTE";"ALESSANDRIA";"MASIO"
"PIEMONTE";"ALESSANDRIA";"MELAZZO"
"PIEMONTE";"ALESSANDRIA";"MERANA"
"PIEMONTE";"ALESSANDRIA";"MIRABELLO MONFERRATO"
"PIEMONTE";"ALESSANDRIA";"MOLARE"
"PIEMONTE";"ALESSANDRIA";"MOLINO DEI TORTI"
"PIEMONTE";"ALESSANDRIA";"MOMBELLO MONFERRATO"
"PIEMONTE";"ALESSANDRIA";"MOMPERONE"
"PIEMONTE";"ALESSANDRIA";"MONCESTINO"
"PIEMONTE";"ALESSANDRIA";"MONGIARDINO LIGURE"
"PIEMONTE";"ALESSANDRIA";"MONLEALE"
"PIEMONTE";"ALESSANDRIA";"MONTACUTO"
"PIEMONTE";"ALESSANDRIA";"MONTALDEO"
"PIEMONTE";"ALESSANDRIA";"MONTALDO BORMIDA"
"PIEMONTE";"ALESSANDRIA";"MONTECASTELLO"
"PIEMONTE";"ALESSANDRIA";"MONTECHIARO D'ACQUI"
"PIEMONTE";"ALESSANDRIA";"MONTEGIOCO"
"PIEMONTE";"ALESSANDRIA";"MONTEMARZINO"
"PIEMONTE";"ALESSANDRIA";"MORANO SUL PO"
"PIEMONTE";"ALESSANDRIA";"MORBELLO"
"PIEMONTE";"ALESSANDRIA";"MORNESE"
"PIEMONTE";"ALESSANDRIA";"MORSASCO"
"PIEMONTE";"ALESSANDRIA";"MURISENGO"
"PIEMONTE";"ALESSANDRIA";"NOVI LIGURE"
"PIEMONTE";"ALESSANDRIA";"OCCIMIANO"
"PIEMONTE";"ALESSANDRIA";"ODALENGO GRANDE"
"PIEMONTE";"ALESSANDRIA";"ODALENGO PICCOLO"
"PIEMONTE";"ALESSANDRIA";"OLIVOLA"
"PIEMONTE";"ALESSANDRIA";"ORSARA BORMIDA"
"PIEMONTE";"ALESSANDRIA";"OTTIGLIO"
"PIEMONTE";"ALESSANDRIA";"OVADA"
"PIEMONTE";"ALESSANDRIA";"OVIGLIO"
"PIEMONTE";"ALESSANDRIA";"OZZANO MONFERRATO"
"PIEMONTE";"ALESSANDRIA";"PADERNA"
"PIEMONTE";"ALESSANDRIA";"PARETO"
"PIEMONTE";"ALESSANDRIA";"PARODI LIGURE"
"PIEMONTE";"ALESSANDRIA";"PASTURANA"
"PIEMONTE";"ALESSANDRIA";"PECETTO DI VALENZA"
"PIEMONTE";"ALESSANDRIA";"PIETRA MARAZZI"
"PIEMONTE";"ALESSANDRIA";"POMARO MONFERRATO"
"PIEMONTE";"ALESSANDRIA";"PONTECURONE"
"PIEMONTE";"ALESSANDRIA";"PONTESTURA"
"PIEMONTE";"ALESSANDRIA";"PONTI"
"PIEMONTE";"ALESSANDRIA";"PONZANO MONFERRATO"
"PIEMONTE";"ALESSANDRIA";"PONZONE"
"PIEMONTE";"ALESSANDRIA";"POZZOL GROPPO"
"PIEMONTE";"ALESSANDRIA";"POZZOLO FORMIGARO"
"PIEMONTE";"ALESSANDRIA";"PRASCO"
"PIEMONTE";"ALESSANDRIA";"PREDOSA"
"PIEMONTE";"ALESSANDRIA";"QUARGNENTO"
"PIEMONTE";"ALESSANDRIA";"QUATTORDIO"
"PIEMONTE";"ALESSANDRIA";"RICALDONE"
"PIEMONTE";"ALESSANDRIA";"RIVALTA BORMIDA"
"PIEMONTE";"ALESSANDRIA";"RIVARONE"
"PIEMONTE";"ALESSANDRIA";"ROCCA GRIMALDA"
"PIEMONTE";"ALESSANDRIA";"ROCCAFORTE LIGURE"
"PIEMONTE";"ALESSANDRIA";"ROCCHETTA LIGURE"
"PIEMONTE";"ALESSANDRIA";"ROSIGNANO MONFERRATO"
"PIEMONTE";"ALESSANDRIA";"SALA MONFERRATO"
"PIEMONTE";"ALESSANDRIA";"SALE"
"PIEMONTE";"ALESSANDRIA";"SAN CRISTOFORO"
"PIEMONTE";"ALESSANDRIA";"SAN GIORGIO MONFERRATO"
"PIEMONTE";"ALESSANDRIA";"SAN SALVATORE MONFERRATO"
"PIEMONTE";"ALESSANDRIA";"SAN SEBASTIANO CURONE"
"PIEMONTE";"ALESSANDRIA";"SANT'AGATA FOSSILI"
"PIEMONTE";"ALESSANDRIA";"SARDIGLIANO"
"PIEMONTE";"ALESSANDRIA";"SAREZZANO"
"PIEMONTE";"ALESSANDRIA";"SERRALUNGA DI CREA"
"PIEMONTE";"ALESSANDRIA";"SERRAVALLE SCRIVIA"
"PIEMONTE";"ALESSANDRIA";"SEZZADIO"
"PIEMONTE";"ALESSANDRIA";"SILVANO D'ORBA"
"PIEMONTE";"ALESSANDRIA";"SOLERO"
"PIEMONTE";"ALESSANDRIA";"SOLONGHELLO"
"PIEMONTE";"ALESSANDRIA";"SPIGNO MONFERRATO"
"PIEMONTE";"ALESSANDRIA";"SPINETO SCRIVIA"
"PIEMONTE";"ALESSANDRIA";"STAZZANO"
"PIEMONTE";"ALESSANDRIA";"STREVI"
"PIEMONTE";"ALESSANDRIA";"TAGLIOLO MONFERRATO"
"PIEMONTE";"ALESSANDRIA";"TASSAROLO"
"PIEMONTE";"ALESSANDRIA";"TERRUGGIA"
"PIEMONTE";"ALESSANDRIA";"TERZO"
"PIEMONTE";"ALESSANDRIA";"TICINETO"
"PIEMONTE";"ALESSANDRIA";"TORTONA"
"PIEMONTE";"ALESSANDRIA";"TREVILLE"
"PIEMONTE";"ALESSANDRIA";"TRISOBBIO"
"PIEMONTE";"ALESSANDRIA";"VALENZA"
"PIEMONTE";"ALESSANDRIA";"VALMACCA"
"PIEMONTE";"ALESSANDRIA";"VIGNALE MONFERRATO"
"PIEMONTE";"ALESSANDRIA";"VIGNOLE BORBERA"
"PIEMONTE";"ALESSANDRIA";"VIGUZZOLO"
"PIEMONTE";"ALESSANDRIA";"VILLADEATI"
"PIEMONTE";"ALESSANDRIA";"VILLALVERNIA"
"PIEMONTE";"ALESSANDRIA";"VILLAMIROGLIO"
"PIEMONTE";"ALESSANDRIA";"VILLANOVA MONFERRATO"
"PIEMONTE";"ALESSANDRIA";"VILLAROMAGNANO"
"PIEMONTE";"ALESSANDRIA";"VISONE"
"PIEMONTE";"ALESSANDRIA";"VOLPEDO"
"PIEMONTE";"ALESSANDRIA";"VOLPEGLINO"
"PIEMONTE";"ALESSANDRIA";"VOLTAGGIO"
"PIEMONTE";"ASTI";"AGLIANO TERME"
"PIEMONTE";"ASTI";"ALBUGNANO"
"PIEMONTE";"ASTI";"ANTIGNANO"
"PIEMONTE";"ASTI";"ARAMENGO"
"PIEMONTE";"ASTI";"ASTI"
"PIEMONTE";"ASTI";"AZZANO D'ASTI"
"PIEMONTE";"ASTI";"BALDICHIERI D'ASTI"
"PIEMONTE";"ASTI";"BELVEGLIO"
"PIEMONTE";"ASTI";"BERZANO DI SAN PIETRO"
"PIEMONTE";"ASTI";"BRUNO"
"PIEMONTE";"ASTI";"BUBBIO"
"PIEMONTE";"ASTI";"BUTTIGLIERA D'ASTI"
"PIEMONTE";"ASTI";"CALAMANDRANA"
"PIEMONTE";"ASTI";"CALOSSO"
"PIEMONTE";"ASTI";"CAMERANO CASASCO"
"PIEMONTE";"ASTI";"CANELLI"
"PIEMONTE";"ASTI";"CANTARANA"
"PIEMONTE";"ASTI";"CAPRIGLIO"
"PIEMONTE";"ASTI";"CASORZO MONFERRATO"
"PIEMONTE";"ASTI";"CASSINASCO"
"PIEMONTE";"ASTI";"CASTAGNOLE DELLE LANZE"
"PIEMONTE";"ASTI";"CASTAGNOLE MONFERRATO"
"PIEMONTE";"ASTI";"CASTEL BOGLIONE"
"PIEMONTE";"ASTI";"CASTEL ROCCHERO"
"PIEMONTE";"ASTI";"CASTELL'ALFERO"
"PIEMONTE";"ASTI";"CASTELLERO"
"PIEMONTE";"ASTI";"CASTELLETTO MOLINA"
"PIEMONTE";"ASTI";"CASTELLO DI ANNONE"
"PIEMONTE";"ASTI";"CASTELNUOVO BELBO"
"PIEMONTE";"ASTI";"CASTELNUOVO CALCEA"
"PIEMONTE";"ASTI";"CASTELNUOVO DON BOSCO"
"PIEMONTE";"ASTI";"CELLARENGO"
"PIEMONTE";"ASTI";"CELLE ENOMONDO"
"PIEMONTE";"ASTI";"CERRETO D'ASTI"
"PIEMONTE";"ASTI";"CERRO TANARO"
"PIEMONTE";"ASTI";"CESSOLE"
"PIEMONTE";"ASTI";"CHIUSANO D'ASTI"
"PIEMONTE";"ASTI";"CINAGLIO"
"PIEMONTE";"ASTI";"CISTERNA D'ASTI"
"PIEMONTE";"ASTI";"COAZZOLO"
"PIEMONTE";"ASTI";"COCCONATO"
"PIEMONTE";"ASTI";"CORSIONE"
"PIEMONTE";"ASTI";"CORTANDONE"
"PIEMONTE";"ASTI";"CORTANZE"
"PIEMONTE";"ASTI";"CORTAZZONE"
"PIEMONTE";"ASTI";"CORTIGLIONE"
"PIEMONTE";"ASTI";"COSSOMBRATO"
"PIEMONTE";"ASTI";"COSTIGLIOLE D'ASTI"
"PIEMONTE";"ASTI";"CUNICO"
"PIEMONTE";"ASTI";"DUSINO SAN MICHELE"
"PIEMONTE";"ASTI";"FERRERE"
"PIEMONTE";"ASTI";"FONTANILE"
"PIEMONTE";"ASTI";"FRINCO"
"PIEMONTE";"ASTI";"GRANA"
"PIEMONTE";"ASTI";"GRAZZANO BADOGLIO"
"PIEMONTE";"ASTI";"INCISA SCAPACCINO"
"PIEMONTE";"ASTI";"ISOLA D'ASTI"
"PIEMONTE";"ASTI";"LOAZZOLO"
"PIEMONTE";"ASTI";"MARANZANA"
"PIEMONTE";"ASTI";"MARETTO"
"PIEMONTE";"ASTI";"MOASCA"
"PIEMONTE";"ASTI";"MOMBALDONE"
"PIEMONTE";"ASTI";"MOMBARUZZO"
"PIEMONTE";"ASTI";"MOMBERCELLI"
"PIEMONTE";"ASTI";"MONALE"
"PIEMONTE";"ASTI";"MONASTERO BORMIDA"
"PIEMONTE";"ASTI";"MONCALVO"
"PIEMONTE";"ASTI";"MONCUCCO TORINESE"
"PIEMONTE";"ASTI";"MONGARDINO"
"PIEMONTE";"ASTI";"MONTABONE"
"PIEMONTE";"ASTI";"MONTAFIA"
"PIEMONTE";"ASTI";"MONTALDO SCARAMPI"
"PIEMONTE";"ASTI";"MONTECHIARO D'ASTI"
"PIEMONTE";"ASTI";"MONTEGROSSO D'ASTI"
"PIEMONTE";"ASTI";"MONTEMAGNO"
"PIEMONTE";"ASTI";"MONTIGLIO MONFERRATO"
"PIEMONTE";"ASTI";"MORANSENGO"
"PIEMONTE";"ASTI";"NIZZA MONFERRATO"
"PIEMONTE";"ASTI";"OLMO GENTILE"
"PIEMONTE";"ASTI";"PASSERANO MARMORITO"
"PIEMONTE";"ASTI";"PENANGO"
"PIEMONTE";"ASTI";"PIEA"
"PIEMONTE";"ASTI";"PINO D'ASTI"
"PIEMONTE";"ASTI";"PIOVA' MASSAIA"
"PIEMONTE";"ASTI";"PORTACOMARO"
"PIEMONTE";"ASTI";"QUARANTI"
"PIEMONTE";"ASTI";"REFRANCORE"
"PIEMONTE";"ASTI";"REVIGLIASCO D'ASTI"
"PIEMONTE";"ASTI";"ROATTO"
"PIEMONTE";"ASTI";"ROBELLA"
"PIEMONTE";"ASTI";"ROCCA D'ARAZZO"
"PIEMONTE";"ASTI";"ROCCAVERANO"
"PIEMONTE";"ASTI";"ROCCHETTA PALAFEA"
"PIEMONTE";"ASTI";"ROCCHETTA TANARO"
"PIEMONTE";"ASTI";"SAN DAMIANO D'ASTI"
"PIEMONTE";"ASTI";"SAN GIORGIO SCARAMPI"
"PIEMONTE";"ASTI";"SAN MARTINO ALFIERI"
"PIEMONTE";"ASTI";"SAN MARZANO OLIVETO"
"PIEMONTE";"ASTI";"SAN PAOLO SOLBRITO"
"PIEMONTE";"ASTI";"SCURZOLENGO"
"PIEMONTE";"ASTI";"SEROLE"
"PIEMONTE";"ASTI";"SESSAME"
"PIEMONTE";"ASTI";"SETTIME"
"PIEMONTE";"ASTI";"SOGLIO"
"PIEMONTE";"ASTI";"TIGLIOLE"
"PIEMONTE";"ASTI";"TONCO"
"PIEMONTE";"ASTI";"TONENGO"
"PIEMONTE";"ASTI";"VAGLIO SERRA"
"PIEMONTE";"ASTI";"VALFENERA"
"PIEMONTE";"ASTI";"VESIME"
"PIEMONTE";"ASTI";"VIALE"
"PIEMONTE";"ASTI";"VIARIGI"
"PIEMONTE";"ASTI";"VIGLIANO D'ASTI"
"PIEMONTE";"ASTI";"VILLA SAN SECONDO"
"PIEMONTE";"ASTI";"VILLAFRANCA D'ASTI"
"PIEMONTE";"ASTI";"VILLANOVA D'ASTI"
"PIEMONTE";"ASTI";"VINCHIO"
"PIEMONTE";"BIELLA";"AILOCHE"
"PIEMONTE";"BIELLA";"ANDORNO MICCA"
"PIEMONTE";"BIELLA";"BENNA"
"PIEMONTE";"BIELLA";"BIELLA"
"PIEMONTE";"BIELLA";"BIOGLIO"
"PIEMONTE";"BIELLA";"BORRIANA"
"PIEMONTE";"BIELLA";"BRUSNENGO"
"PIEMONTE";"BIELLA";"CALLABIANA"
"PIEMONTE";"BIELLA";"CAMANDONA"
"PIEMONTE";"BIELLA";"CAMBURZANO"
"PIEMONTE";"BIELLA";"CAMPIGLIA CERVO"
"PIEMONTE";"BIELLA";"CANDELO"
