"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"LOMBARDIA";"MB";"CAVENAGO DI BRIANZA";"7.839";"06-12-2018";"06-12-2018";""
"LOMBARDIA";"MB";"CERIANO LAGHETTO";"7.047";"14-11-2019";"14-11-2019";"08-10-2019"
"LOMBARDIA";"MB";"CESANO MADERNO";"41.424";"15-12-2020";"15-12-2020";"11-11-2020"
"LOMBARDIA";"MB";"COGLIATE";"8.824";"28-11-2019";"28-11-2019";"22-11-2019"
"LOMBARDIA";"MB";"CONCOREZZO";"16.965";"25-03-2019";"25-03-2019";""
"LOMBARDIA";"MB";"CORNATE D'ADDA";"11.557";"13-12-2018";"13-12-2018";""
"LOMBARDIA";"MB";"CORREZZANA";"3.256";"11-12-2019";"11-12-2019";"22-11-2019"
"LOMBARDIA";"MB";"DESIO";"44.742";"16-10-2018";"16-10-2018";""
"LOMBARDIA";"MB";"GIUSSANO";"27.619";"02-07-2019";"02-07-2019";"13-05-2019"
"LOMBARDIA";"MB";"LAZZATE";"7.999";"09-12-2020";"09-12-2020";"16-03-2020"
"LOMBARDIA";"MB";"LENTATE SUL SEVESO";"16.592";"22-02-2021";"22-02-2021";"05-02-2021"
"LOMBARDIA";"MB";"LESMO";"8.994";"15-10-2019";"";"12-09-2019"
"LOMBARDIA";"MB";"LIMBIATE";"37.430";"21-12-2018";"21-12-2018";""
"LOMBARDIA";"MB";"LISSONE";"49.438";"09-04-2018";"09-04-2018";""
"LOMBARDIA";"MB";"MACHERIO";"7.975";"19-11-2018";"19-11-2018";""
"LOMBARDIA";"MB";"MEDA";"24.994";"16-09-2019";"";""
"LOMBARDIA";"MB";"MEZZAGO";"4.771";"16-04-2019";"15-04-2019";"20-03-2019"
"LOMBARDIA";"MB";"MISINTO";"5.955";"27-03-2019";"27-03-2019";""
"LOMBARDIA";"MB";"MONZA";"134.523";"26-09-2019";"";"13-08-2019"
"LOMBARDIA";"MB";"MUGGIO'";"24.526";"31-03-2021";"31-03-2021";"25-03-2021"
"LOMBARDIA";"MB";"NOVA MILANESE";"24.418";"16-12-2019";"16-12-2019";"14-11-2019"
"LOMBARDIA";"MB";"ORNAGO";"5.585";"18-12-2018";"18-12-2018";""
"LOMBARDIA";"MB";"RENATE";"4.215";"30-01-2020";"30-01-2020";"03-12-2019"
"LOMBARDIA";"MB";"RONCELLO";"5.031";"12-07-2019";"";""
"LOMBARDIA";"MB";"RONCO BRIANTINO";"3.815";"14-09-2018";"14-09-2018";""
"LOMBARDIA";"MB";"SEREGNO";"47.779";"11-11-2019";"11-11-2019";"14-10-2019"
"LOMBARDIA";"MB";"SEVESO";"25.573";"18-12-2018";"18-12-2018";""
"LOMBARDIA";"MB";"SOVICO";"8.741";"19-11-2019";"19-11-2019";"01-10-2019"
"LOMBARDIA";"MB";"SULBIATE";"4.645";"27-09-2019";"";"14-08-2019"
"LOMBARDIA";"MB";"TRIUGGIO";"9.296";"11-10-2018";"11-10-2018";""
"LOMBARDIA";"MB";"USMATE VELATE";"10.949";"03-05-2021";"03-05-2021";"07-04-2021"
"LOMBARDIA";"MB";"VAREDO";"14.599";"19-12-2018";"19-12-2018";""
"LOMBARDIA";"MB";"VEDANO AL LAMBRO";"8.247";"19-09-2019";"19-09-2019";"10-09-2019"
"LOMBARDIA";"MB";"VEDUGGIO CON COLZANO";"4.478";"21-02-2019";"15-02-2019";""
"LOMBARDIA";"MB";"VERANO BRIANZA";"9.691";"13-04-2018";"13-04-2018";""
"LOMBARDIA";"MB";"VILLASANTA";"15.291";"11-12-2017";"11-12-2017";""
"LOMBARDIA";"MB";"VIMERCATE";"27.800";"04-09-2019";"04-09-2019";"05-06-2019"
"LOMBARDIA";"MI";"ABBIATEGRASSO";"34.050";"13-04-2021";"13-04-2021";"02-03-2021"
"LOMBARDIA";"MI";"ALBAIRATE";"4.886";"25-03-2021";"25-03-2021";"16-03-2021"
"LOMBARDIA";"MI";"ARCONATE";"7.132";"03-10-2019";"";"23-09-2019"
"LOMBARDIA";"MI";"ARESE";"21.441";"10-09-2019";"10-09-2019";"03-09-2019"
"LOMBARDIA";"MI";"ARLUNO";"13.031";"12-12-2018";"12-12-2018";""
"LOMBARDIA";"MI";"ASSAGO";"9.648";"10-10-2019";"";"24-07-2019"
"LOMBARDIA";"MI";"BARANZATE";"12.918";"03-12-2020";"03-12-2020";"17-09-2020"
"LOMBARDIA";"MI";"BAREGGIO";"18.315";"12-11-2018";"12-11-2018";""
"LOMBARDIA";"MI";"BASIANO";"3.922";"11-12-2019";"11-12-2019";"27-11-2019"
"LOMBARDIA";"MI";"BASIGLIO";"9.307";"11-12-2018";"11-12-2018";""
"LOMBARDIA";"MI";"BELLINZAGO LOMBARDO";"4.033";"13-02-2020";"13-02-2020";"03-02-2020"
"LOMBARDIA";"MI";"BERNATE TICINO";"3.194";"12-04-2019";"12-04-2019";""
"LOMBARDIA";"MI";"BESATE";"2.086";"12-07-2021";"12-07-2021";"05-07-2021"
"LOMBARDIA";"MI";"BINASCO";"7.744";"27-06-2018";"27-06-2018";""
"LOMBARDIA";"MI";"BOFFALORA SOPRA TICINO";"4.340";"23-10-2019";"23-10-2019";"17-10-2019"
"LOMBARDIA";"MI";"BOLLATE";"38.712";"06-06-2019";"06-06-2019";"14-03-2019"
"LOMBARDIA";"MI";"BRESSO";"28.128";"25-10-2019";"25-10-2019";"24-10-2019"
"LOMBARDIA";"MI";"BUBBIANO";"2.527";"23-06-2021";"23-06-2021";"07-06-2021"
"LOMBARDIA";"MI";"BUCCINASCO";"28.462";"11-02-2019";"11-02-2019";"05-02-2019"
"LOMBARDIA";"MI";"BUSCATE";"5.095";"25-09-2018";"25-09-2018";""
"LOMBARDIA";"MI";"BUSSERO";"8.969";"05-11-2018";"";""
"LOMBARDIA";"MI";"BUSTO GAROLFO";"14.847";"07-11-2019";"07-11-2019";""
"LOMBARDIA";"MI";"CALVIGNASCO";"1.248";"23-11-2020";"23-11-2020";"03-11-2020"
"LOMBARDIA";"MI";"CAMBIAGO";"7.504";"16-10-2019";"16-10-2019";"29-08-2019"
"LOMBARDIA";"MI";"CANEGRATE";"13.290";"23-09-2019";"16-09-2019";"29-08-2019"
"LOMBARDIA";"MI";"CARPIANO";"4.369";"09-07-2019";"";"02-07-2019"
"LOMBARDIA";"MI";"CARUGATE";"16.505";"17-12-2019";"17-12-2019";"25-11-2019"
"LOMBARDIA";"MI";"CASARILE";"4.199";"03-12-2019";"03-12-2019";"14-10-2019"
"LOMBARDIA";"MI";"CASOREZZO";"5.917";"02-08-2018";"02-08-2018";""
"LOMBARDIA";"MI";"CASSANO D'ADDA";"20.496";"19-12-2019";"19-12-2019";"13-09-2019"
"LOMBARDIA";"MI";"CASSINA DE' PECCHI";"15.055";"29-11-2018";"29-11-2018";""
"LOMBARDIA";"MI";"CASSINETTA DI LUGAGNANO";"1.998";"05-11-2019";"05-11-2019";"24-10-2019"
"LOMBARDIA";"MI";"CASTANO PRIMO";"12.088";"29-11-2019";"29-11-2019";"29-10-2019"
"LOMBARDIA";"MI";"CERNUSCO SUL NAVIGLIO";"37.258";"02-10-2019";"02-10-2019";"17-09-2019"
"LOMBARDIA";"MI";"CERRO AL LAMBRO";"5.349";"27-07-2018";"27-07-2018";""
"LOMBARDIA";"MI";"CERRO MAGGIORE";"16.191";"21-11-2019";"21-11-2019";""
"LOMBARDIA";"MI";"CESANO BOSCONE";"25.343";"10-10-2018";"10-10-2018";""
"LOMBARDIA";"MI";"CESATE";"15.228";"19-09-2018";"19-09-2018";""
"LOMBARDIA";"MI";"CINISELLO BALSAMO";"80.886";"03-06-2019";"03-06-2019";"21-05-2019"
"LOMBARDIA";"MI";"CISLIANO";"5.175";"22-02-2021";"22-02-2021";"19-01-2021"
"LOMBARDIA";"MI";"COLOGNO MONZESE";"51.453";"29-03-2019";"29-03-2019";""
"LOMBARDIA";"MI";"COLTURANO";"2.148";"15-11-2018";"15-11-2018";""
"LOMBARDIA";"MI";"CORBETTA";"20.076";"26-05-2017";"";""
"LOMBARDIA";"MI";"CORMANO";"22.078";"05-12-2018";"05-12-2018";""
"LOMBARDIA";"MI";"CORNAREDO";"21.706";"14-10-2019";"14-10-2019";""
"LOMBARDIA";"MI";"CORSICO";"37.318";"17-12-2018";"10-12-2018";""
"LOMBARDIA";"MI";"CUGGIONO";"9.033";"04-09-2019";"28-08-2019";""
"LOMBARDIA";"MI";"CUSAGO";"4.601";"19-03-2021";"19-03-2021";"11-03-2021"
"LOMBARDIA";"MI";"CUSANO MILANINO";"20.526";"18-12-2018";"18-12-2018";""
"LOMBARDIA";"MI";"DAIRAGO";"6.828";"03-12-2018";"03-12-2018";""
"LOMBARDIA";"MI";"DRESANO";"3.263";"03-07-2018";"03-07-2018";""
"LOMBARDIA";"MI";"GAGGIANO";"9.772";"10-12-2018";"10-12-2018";""
"LOMBARDIA";"MI";"GARBAGNATE MILANESE";"28.978";"20-12-2018";"20-12-2018";""
"LOMBARDIA";"MI";"GESSATE";"9.385";"05-12-2019";"05-12-2019";"26-11-2019"
"LOMBARDIA";"MI";"GORGONZOLA";"23.214";"27-10-2017";"";""
"LOMBARDIA";"MI";"GREZZAGO";"3.348";"03-11-2020";"03-11-2020";"22-10-2020"
"LOMBARDIA";"MI";"GUDO VISCONTI";"1.723";"13-12-2019";"13-12-2019";"21-11-2019"
"LOMBARDIA";"MI";"INVERUNO";"9.297";"25-10-2018";"25-10-2018";""
"LOMBARDIA";"MI";"INZAGO";"12.317";"16-04-2018";"16-04-2018";"12-01-2020"
"LOMBARDIA";"MI";"LACCHIARELLA";"9.383";"26-11-2020";"26-11-2020";"30-10-2020"
"LOMBARDIA";"MI";"LAINATE";"27.712";"13-02-2019";"13-02-2019";""
"LOMBARDIA";"MI";"LEGNANO";"64.974";"06-03-2019";"04-03-2019";""
"LOMBARDIA";"MI";"LISCATE";"4.368";"19-03-2020";"19-03-2020";"28-02-2020"
"LOMBARDIA";"MI";"LOCATE DI TRIULZI";"10.778";"27-03-2019";"27-03-2019";""
"LOMBARDIA";"MI";"MAGENTA";"26.187";"31-07-2018";"31-07-2018";""
"LOMBARDIA";"MI";"MAGNAGO";"10.343";"06-12-2018";"06-12-2018";""
"LOMBARDIA";"MI";"MARCALLO CON CASONE";"6.744";"10-12-2019";"10-12-2019";"04-12-2019"
"LOMBARDIA";"MI";"MASATE";"3.994";"12-12-2019";"12-12-2019";"28-11-2019"
"LOMBARDIA";"MI";"MEDIGLIA";"13.131";"02-07-2019";"02-07-2019";"29-06-2019"
"LOMBARDIA";"MI";"MELEGNANO";"19.696";"13-06-2018";"13-06-2018";""
"LOMBARDIA";"MI";"MELZO";"19.955";"05-10-2018";"05-10-2018";""
"LOMBARDIA";"MI";"MESERO";"4.482";"16-09-2019";"";""
"LOMBARDIA";"MI";"MILANO";"1.535.726";"14-07-2018";"15-07-2018";"10-07-2018"
"LOMBARDIA";"MI";"MORIMONDO";"1.107";"17-12-2018";"17-12-2018";""
"LOMBARDIA";"MI";"MOTTA VISCONTI";"8.601";"17-12-2018";"";""
"LOMBARDIA";"MI";"NERVIANO";"17.850";"04-06-2020";"04-06-2020";"11-05-2020"
"LOMBARDIA";"MI";"NOSATE";"706";"21-01-2021";"21-01-2021";""
"LOMBARDIA";"MI";"NOVATE MILANESE";"21.492";"28-10-2019";"28-10-2019";"09-10-2019"
"LOMBARDIA";"MI";"NOVIGLIO";"4.712";"20-11-2019";"20-11-2019";"05-11-2019"
"LOMBARDIA";"MI";"OPERA";"15.049";"18-12-2019";"18-12-2019";"11-12-2019"
"LOMBARDIA";"MI";"OSSONA";"4.584";"02-10-2019";"";"19-09-2019"
"LOMBARDIA";"MI";"OZZERO";"1.487";"11-09-2019";"";"07-05-2019"
"LOMBARDIA";"MI";"PADERNO DUGNANO";"49.442";"16-11-2020";"16-11-2020";"10-11-2020"
"LOMBARDIA";"MI";"PANTIGLIATE";"5.979";"28-10-2021";"28-10-2021";"01-12-2020"
"LOMBARDIA";"MI";"PARABIAGO";"29.708";"28-06-2019";"01-07-2019";"13-06-2019"
"LOMBARDIA";"MI";"PAULLO";"11.713";"29-10-2019";"29-10-2019";"23-10-2019"
"LOMBARDIA";"MI";"PERO";"12.935";"09-11-2018";"09-11-2018";""
"LOMBARDIA";"MI";"PESCHIERA BORROMEO";"26.105";"29-11-2017";"29-11-2017";""
"LOMBARDIA";"MI";"PESSANO CON BORNAGO";"9.754";"20-12-2017";"";""
"LOMBARDIA";"MI";"PIEVE EMANUELE";"16.460";"21-01-2020";"21-01-2020";"11-12-2019"
"LOMBARDIA";"MI";"PIOLTELLO";"39.655";"22-05-2018";"21-05-2018";""
"LOMBARDIA";"MI";"POGLIANO MILANESE";"8.894";"10-12-2018";"07-12-2018";""
"LOMBARDIA";"MI";"POZZO D'ADDA";"6.907";"08-04-2020";"08-04-2020";"17-03-2020"
"LOMBARDIA";"MI";"POZZUOLO MARTESANA";"8.971";"03-02-2020";"03-02-2020";"31-01-2020"
"LOMBARDIA";"MI";"PREGNANA MILANESE";"7.675";"27-01-2020";"27-01-2020";"20-01-2020"
"LOMBARDIA";"MI";"RESCALDINA";"14.881";"11-05-2021";"11-05-2021";"19-03-2021"
"LOMBARDIA";"MI";"RHO";"55.200";"15-11-2018";"15-11-2018";""
"LOMBARDIA";"MI";"ROBECCHETTO CON INDUNO";"5.166";"22-06-2020";"22-06-2020";"23-03-2020"
"LOMBARDIA";"MI";"ROBECCO SUL NAVIGLIO";"7.157";"23-12-2019";"23-12-2019";"03-12-2019"
"LOMBARDIA";"MI";"RODANO";"4.932";"06-12-2019";"06-12-2019";"23-10-2019"
"LOMBARDIA";"MI";"ROSATE";"6.011";"18-11-2019";"18-11-2019";"14-10-2019"
"LOMBARDIA";"MI";"ROZZANO";"43.976";"09-12-2019";"09-12-2019";"15-11-2019"
"LOMBARDIA";"MI";"SAN COLOMBANO AL LAMBRO";"7.896";"06-09-2019";"";"01-08-2019"
"LOMBARDIA";"MI";"SAN DONATO MILANESE";"35.686";"16-04-2018";"16-04-2018";""
"LOMBARDIA";"MI";"SAN GIORGIO SU LEGNANO";"7.181";"22-10-2018";"22-10-2018";""
"LOMBARDIA";"MI";"SAN GIULIANO MILANESE";"41.929";"20-11-2018";"27-11-2018";""
"LOMBARDIA";"MI";"SAN VITTORE OLONA";"8.884";"19-10-2018";"19-10-2018";""
"LOMBARDIA";"MI";"SAN ZENONE AL LAMBRO";"4.716";"15-06-2018";"07-06-2018";""
"LOMBARDIA";"MI";"SANTO STEFANO TICINO";"5.211";"06-08-2019";"";"17-07-2019"
"LOMBARDIA";"MI";"SEDRIANO";"13.239";"31-10-2019";"31-10-2019";"25-10-2019"
"LOMBARDIA";"MI";"SEGRATE";"40.338";"12-12-2018";"12-12-2018";""
"LOMBARDIA";"MI";"SENAGO";"22.782";"30-10-2018";"30-10-2018";""
"LOMBARDIA";"MI";"SESTO SAN GIOVANNI";"87.418";"05-12-2019";"05-12-2019";"19-11-2019"
"LOMBARDIA";"MI";"SETTALA";"7.625";"11-12-2019";"11-12-2019";"15-11-2019"
"LOMBARDIA";"MI";"SETTIMO MILANESE";"21.119";"24-06-2019";"24-06-2019";"13-06-2019"
"LOMBARDIA";"MI";"SOLARO";"14.748";"02-10-2019";"";"25-09-2019"
"LOMBARDIA";"MI";"TREZZANO ROSA";"5.785";"01-08-2018";"01-08-2018";""
"LOMBARDIA";"MI";"TREZZANO SUL NAVIGLIO";"22.927";"30-12-2019";"30-12-2019";"12-12-2019"
"LOMBARDIA";"MI";"TREZZO SULL'ADDA";"12.944";"31-07-2019";"";"28-06-2019"
"LOMBARDIA";"MI";"TRIBIANO";"3.837";"15-11-2018";"15-11-2018";""
"LOMBARDIA";"MI";"TRUCCAZZANO";"6.088";"06-02-2020";"06-02-2020";"06-02-2020"
"LOMBARDIA";"MI";"TURBIGO";"7.576";"26-10-2020";"26-10-2020";""
"LOMBARDIA";"MI";"VANZAGHELLO";"5.625";"20-11-2018";"20-11-2018";""
"LOMBARDIA";"MI";"VANZAGO";"9.951";"30-07-2018";"30-07-2018";""
"LOMBARDIA";"MI";"VAPRIO D'ADDA";"10.234";"29-10-2019";"29-10-2019";"29-10-2019"
"LOMBARDIA";"MI";"VERMEZZO CON ZELO";"6.091";"21-04-2020";"21-04-2020";"20-04-2020"
"LOMBARDIA";"MI";"VERNATE";"3.521";"17-10-2018";"17-10-2018";""
"LOMBARDIA";"MI";"VIGNATE";"9.720";"04-02-2020";"04-02-2020";"11-12-2019"
"LOMBARDIA";"MI";"VILLA CORTESE";"6.557";"20-11-2018";"20-11-2018";""
"LOMBARDIA";"MI";"VIMODRONE";"17.607";"12-11-2020";"12-11-2020";"12-12-2019"
"LOMBARDIA";"MI";"VITTUONE";"9.953";"11-12-2018";"11-12-2018";""
"LOMBARDIA";"MI";"VIZZOLO PREDABISSI";"4.176";"10-10-2018";"10-10-2018";""
"LOMBARDIA";"MI";"ZIBIDO SAN GIACOMO";"7.123";"05-11-2020";"05-11-2020";"23-10-2020"
"LOMBARDIA";"MN";"ACQUANEGRA SUL CHIESE";"3.148";"16-12-2019";"16-12-2019";"13-12-2019"
"LOMBARDIA";"MN";"ASOLA";"10.599";"21-11-2019";"21-11-2019";""
"LOMBARDIA";"MN";"BAGNOLO SAN VITO";"6.606";"02-07-2018";"02-07-2018";""
"LOMBARDIA";"MN";"BORGO MANTOVANO";"6.173";"17-09-2019";"17-09-2019";"29-05-2019"
"LOMBARDIA";"MN";"BORGO VIRGILIO";"16.439";"07-08-2019";"";"24-07-2019"
"LOMBARDIA";"MN";"BORGOCARBONARA";"2.736";"13-12-2019";"13-12-2019";"18-11-2019"
"LOMBARDIA";"MN";"BOZZOLO";"4.616";"02-04-2020";"02-04-2020";"26-02-2020"
"LOMBARDIA";"MN";"CANNETO SULL'OGLIO";"4.961";"02-12-2020";"02-12-2020";""
"LOMBARDIA";"MN";"CASALMORO";"2.432";"27-12-2019";"27-12-2019";"23-12-2019"
"LOMBARDIA";"MN";"CASALOLDO";"2.968";"18-04-2019";"18-04-2019";""
"LOMBARDIA";"MN";"CASALROMANO";"1.583";"10-10-2019";"";"03-10-2019"
"LOMBARDIA";"MN";"CASTEL D'ARIO";"4.969";"29-10-2020";"29-10-2020";"03-09-2020"
"LOMBARDIA";"MN";"CASTEL GOFFREDO";"14.134";"22-11-2018";"22-11-2018";""
"LOMBARDIA";"MN";"CASTELBELFORTE";"3.561";"14-06-2018";"14-06-2018";""
"LOMBARDIA";"MN";"CASTELLUCCHIO";"5.839";"15-11-2019";"15-11-2019";"14-11-2019"
"LOMBARDIA";"MN";"CASTIGLIONE DELLE STIVIERE";"25.639";"20-08-2019";"";"27-06-2019"
"LOMBARDIA";"MN";"CAVRIANA";"3.949";"20-10-2020";"20-10-2020";"28-09-2020"
"LOMBARDIA";"MN";"CERESARA";"2.860";"10-12-2018";"10-12-2018";""
"LOMBARDIA";"MN";"COMMESSAGGIO";"1.293";"21-11-2019";"21-11-2019";"02-10-2019"
"LOMBARDIA";"MN";"CURTATONE";"16.155";"07-12-2018";"07-12-2018";""
"LOMBARDIA";"MN";"DOSOLO";"3.719";"07-11-2018";"07-11-2018";""
"LOMBARDIA";"MN";"GAZOLDO DEGLI IPPOLITI";"3.341";"03-09-2019";"";"27-08-2019"
"LOMBARDIA";"MN";"GAZZUOLO";"2.383";"02-10-2018";"02-10-2018";""
"LOMBARDIA";"MN";"GOITO";"11.119";"21-08-2019";"";""
"LOMBARDIA";"MN";"GONZAGA";"9.967";"16-11-2018";"16-11-2018";""
"LOMBARDIA";"MN";"GUIDIZZOLO";"6.695";"13-11-2018";"13-11-2018";""
"LOMBARDIA";"MN";"MAGNACAVALLO";"2.177";"27-08-2019";"";"22-08-2019"
"LOMBARDIA";"MN";"MANTOVA";"55.255";"11-10-2018";"11-10-2018";""
"LOMBARDIA";"MN";"MARCARIA";"7.320";"05-04-2018";"05-04-2018";""
"LOMBARDIA";"MN";"MARIANA MANTOVANA";"846";"19-08-2019";"";"23-07-2019"
"LOMBARDIA";"MN";"MARMIROLO";"8.557";"13-11-2018";"13-12-2018";""
"LOMBARDIA";"MN";"MEDOLE";"4.566";"01-07-2020";"01-07-2020";"03-02-2020"
"LOMBARDIA";"MN";"MOGLIA";"6.226";"09-05-2018";"09-05-2018";""
"LOMBARDIA";"MN";"MONZAMBANO";"5.294";"09-09-2019";"";"09-09-2019"
"LOMBARDIA";"MN";"MOTTEGGIANA";"2.943";"03-10-2019";"";"25-09-2019"
"LOMBARDIA";"MN";"OSTIGLIA";"7.858";"30-10-2019";"30-10-2019";"23-10-2019"
"LOMBARDIA";"MN";"PEGOGNAGA";"7.769";"12-09-2019";"";"03-09-2019"
"LOMBARDIA";"MN";"PIUBEGA";"1.870";"20-02-2020";"20-02-2020";"12-02-2020"
"LOMBARDIA";"MN";"POGGIO RUSCO";"7.711";"17-03-2021";"17-03-2021";"02-03-2021"
"LOMBARDIA";"MN";"POMPONESCO";"1.873";"03-02-2020";"03-02-2020";"17-12-2019"
"LOMBARDIA";"MN";"PONTI SUL MINCIO";"2.579";"18-06-2020";"18-06-2020";"27-05-2020"
"LOMBARDIA";"MN";"PORTO MANTOVANO";"18.174";"29-10-2018";"29-10-2018";""
"LOMBARDIA";"MN";"QUINGENTOLE";"1.571";"23-09-2019";"";"03-09-2019"
"LOMBARDIA";"MN";"QUISTELLO";"6.809";"22-10-2018";"22-10-2018";""
"LOMBARDIA";"MN";"REDONDESCO";"1.322";"08-08-2019";"";"02-08-2019"
"LOMBARDIA";"MN";"RIVAROLO MANTOVANO";"2.953";"11-09-2019";"";"31-07-2019"
"LOMBARDIA";"MN";"RODIGO";"5.749";"26-11-2018";"26-11-2018";""
"LOMBARDIA";"MN";"RONCOFERRARO";"8.342";"05-10-2018";"05-10-2018";""
"LOMBARDIA";"MN";"ROVERBELLA";"9.566";"12-07-2018";"12-07-2018";""
"LOMBARDIA";"MN";"SABBIONETA";"4.852";"16-10-2018";"16-10-2018";""
"LOMBARDIA";"MN";"SAN BENEDETTO PO";"9.139";"31-10-2018";"31-10-2018";""
"LOMBARDIA";"MN";"SAN GIACOMO DELLE SEGNATE";"1.746";"03-03-2020";"03-03-2020";"12-02-2020"
"LOMBARDIA";"MN";"SAN GIORGIO BIGARELLO";"12.904";"09-05-2019";"09-05-2019";""
"LOMBARDIA";"MN";"SAN GIOVANNI DEL DOSSO";"1.440";"25-09-2019";"";"18-07-2019"
"LOMBARDIA";"MN";"SAN MARTINO DALL'ARGINE";"1.892";"28-09-2018";"28-09-2018";""
"LOMBARDIA";"MN";"SCHIVENOGLIA";"1.468";"06-11-2019";"06-11-2019";"08-10-2019"
"LOMBARDIA";"MN";"SERMIDE E FELONICA";"8.793";"22-10-2018";"22-10-2018";""
"LOMBARDIA";"MN";"SERRAVALLE A PO";"1.712";"18-12-2019";"18-12-2019";"24-10-2019"
"LOMBARDIA";"MN";"SOLFERINO";"2.866";"26-09-2019";"";""
"LOMBARDIA";"MN";"SUSTINENTE";"2.584";"27-11-2018";"27-11-2018";""
"LOMBARDIA";"MN";"SUZZARA";"23.132";"05-02-2020";"05-02-2020";"29-01-2020"
"LOMBARDIA";"MN";"VIADANA";"22.485";"29-11-2018";"29-11-2018";""
"LOMBARDIA";"MN";"VILLIMPENTA";"2.555";"30-10-2019";"30-10-2019";"25-10-2019"
"LOMBARDIA";"MN";"VOLTA MANTOVANA";"7.743";"02-03-2020";"02-03-2020";"14-02-2020"
"LOMBARDIA";"PV";"ALAGNA";"896";"26-11-2019";"26-11-2019";"24-07-2019"
"LOMBARDIA";"PV";"ALBAREDO ARNABOLDI";"254";"30-10-2019";"30-10-2019";"17-10-2019"
"LOMBARDIA";"PV";"ALBONESE";"618";"11-09-2019";"";"29-08-2019"
"LOMBARDIA";"PV";"ALBUZZANO";"3.804";"22-10-2019";"22-10-2019";"04-10-2019"
"LOMBARDIA";"PV";"ARENA PO";"1.722";"06-02-2019";"06-02-2019";""
"LOMBARDIA";"PV";"BADIA PAVESE";"420";"04-12-2019";"04-12-2019";"25-11-2019"
"LOMBARDIA";"PV";"BAGNARIA";"847";"10-12-2018";"10-12-2018";""
"LOMBARDIA";"PV";"BARBIANELLO";"941";"22-10-2019";"22-10-2019";""
"LOMBARDIA";"PV";"BASCAPE'";"1.865";"23-12-2019";"23-12-2019";"09-12-2019"
"LOMBARDIA";"PV";"BASTIDA PANCARANA";"1.217";"16-07-2019";"16-07-2019";"04-06-2019"
"LOMBARDIA";"PV";"BATTUDA";"719";"16-11-2020";"16-11-2020";"10-11-2020"
"LOMBARDIA";"PV";"BELGIOIOSO";"6.825";"11-10-2019";"";"10-10-2019"
"LOMBARDIA";"PV";"BEREGUARDO";"3.086";"17-12-2020";"17-12-2020";"30-11-2020"
"LOMBARDIA";"PV";"BORGARELLO";"2.796";"12-12-2019";"12-12-2019";"29-11-2019"
"LOMBARDIA";"PV";"BORGO PRIOLO";"1.552";"21-12-2018";"18-12-2018";""
"LOMBARDIA";"PV";"BORGO SAN SIRO";"1.025";"15-11-2019";"15-11-2019";"15-07-2019"
"LOMBARDIA";"PV";"BORGORATTO MORMOROLO";"478";"14-12-2018";"14-12-2018";""
"LOMBARDIA";"PV";"BORNASCO";"2.759";"04-11-2019";"04-11-2019";"29-10-2019"
"LOMBARDIA";"PV";"BOSNASCO";"706";"19-12-2018";"19-12-2018";""
"LOMBARDIA";"PV";"BRALLO DI PREGOLA";"636";"17-12-2018";"17-12-2018";""
"LOMBARDIA";"PV";"BREME";"1.099";"25-07-2019";"25-07-2019";"18-07-2019"
"LOMBARDIA";"PV";"BRESSANA BOTTARONE";"3.862";"23-08-2019";"";"08-08-2019"
"LOMBARDIA";"PV";"BRONI";"10.765";"08-03-2018";"08-03-2018";""
"LOMBARDIA";"PV";"CALVIGNANO";"138";"14-12-2018";"14-12-2018";""
"LOMBARDIA";"PV";"CAMPOSPINOSO";"1.250";"19-11-2019";"19-11-2019";"28-10-2019"
"LOMBARDIA";"PV";"CANDIA LOMELLINA";"1.964";"02-12-2019";"02-12-2019";""
"LOMBARDIA";"PV";"CANNETO PAVESE";"1.664";"17-12-2018";"17-12-2018";""
"LOMBARDIA";"PV";"CARBONARA AL TICINO";"1.541";"15-10-2019";"";""
"LOMBARDIA";"PV";"CASANOVA LONATI";"520";"17-12-2018";"17-12-2018";""
"LOMBARDIA";"PV";"CASATISMA";"1.019";"16-12-2019";"17-12-2019";"16-12-2019"
"LOMBARDIA";"PV";"CASEI GEROLA";"2.793";"03-08-2018";"03-08-2018";""
"LOMBARDIA";"PV";"CASORATE PRIMO";"9.297";"19-11-2019";"19-11-2019";"18-11-2019"
"LOMBARDIA";"PV";"CASSOLNOVO";"7.588";"02-12-2019";"02-12-2019";"25-11-2019"
"LOMBARDIA";"PV";"CASTANA";"804";"17-12-2018";"17-12-2018";""
"LOMBARDIA";"PV";"CASTEGGIO";"7.159";"11-03-2021";"11-03-2021";"03-03-2021"
"LOMBARDIA";"PV";"CASTELLETTO DI BRANDUZZO";"1.175";"05-12-2019";"05-12-2019";"22-11-2019"
"LOMBARDIA";"PV";"CASTELLO D'AGOGNA";"1.169";"17-10-2019";"17-10-2019";"07-10-2019"
"LOMBARDIA";"PV";"CASTELNOVETTO";"708";"15-07-2019";"";""
"LOMBARDIA";"PV";"CAVA MANARA";"7.055";"16-10-2019";"16-10-2019";""
"LOMBARDIA";"PV";"CECIMA";"275";"20-12-2018";"14-12-2018";""
"LOMBARDIA";"PV";"CERANOVA";"2.360";"31-10-2019";"31-10-2019";"29-10-2019"
