"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"PIEMONTE";"AL";"CASALNOCETO";"1.145";"30-05-2019";"22-05-2019";""
"PIEMONTE";"AL";"CASASCO";"204";"09-05-2019";"";""
"PIEMONTE";"AL";"CASSANO SPINOLA";"2.093";"17-10-2018";"";""
"PIEMONTE";"AL";"CASSINE";"3.506";"16-05-2019";"16-05-2019";""
"PIEMONTE";"AL";"CASSINELLE";"1.178";"07-12-2018";"07-12-2018";""
"PIEMONTE";"AL";"CASTELLANIA COPPI";"119";"20-06-2019";"";"06-05-2019"
"PIEMONTE";"AL";"CASTELLAR GUIDOBONO";"428";"17-07-2019";"21-06-2019";"08-04-2019"
"PIEMONTE";"AL";"CASTELLAZZO BORMIDA";"5.916";"24-06-2019";"24-06-2019";"06-05-2019"
"PIEMONTE";"AL";"CASTELLETTO D'ERRO";"147";"09-07-2019";"09-07-2019";""
"PIEMONTE";"AL";"CASTELLETTO D'ORBA";"2.069";"29-07-2019";"";"12-07-2019"
"PIEMONTE";"AL";"CASTELLETTO MERLI";"574";"05-08-2019";"";""
"PIEMONTE";"AL";"CASTELLETTO MONFERRATO";"1.653";"29-07-2019";"";"08-08-2017"
"PIEMONTE";"AL";"CASTELNUOVO BORMIDA";"868";"16-05-2019";"";""
"PIEMONTE";"AL";"CASTELNUOVO SCRIVIA";"6.302";"05-06-2018";"06-06-2018";""
"PIEMONTE";"AL";"CASTELSPINA";"537";"12-07-2019";"";""
"PIEMONTE";"AL";"CAVATORE";"301";"20-12-2018";"20-12-2018";""
"PIEMONTE";"AL";"CELLA MONTE";"547";"29-04-2019";"29-04-2019";""
"PIEMONTE";"AL";"CERESETO";"516";"08-07-2019";"08-07-2019";"17-04-2019"
"PIEMONTE";"AL";"CERRETO GRUE";"347";"18-06-2019";"18-06-2019";"16-04-2019"
"PIEMONTE";"AL";"CERRINA MONFERRATO";"1.473";"30-07-2019";"";"03-07-2019"
"PIEMONTE";"AL";"CONIOLO";"466";"11-07-2019";"11-07-2019";""
"PIEMONTE";"AL";"CONZANO";"1.193";"13-06-2019";"";"17-05-2019"
"PIEMONTE";"AL";"COSTA VESCOVATO";"404";"22-07-2019";"22-07-2019";"17-05-2019"
"PIEMONTE";"AL";"CREMOLINO";"1.115";"18-06-2019";"";""
"PIEMONTE";"AL";"DENICE";"199";"05-07-2019";"05-07-2019";""
"PIEMONTE";"AL";"DERNICE";"240";"24-05-2019";"24-05-2019";""
"PIEMONTE";"AL";"FABBRICA CURONE";"758";"01-07-2019";"";""
"PIEMONTE";"AL";"FELIZZANO";"2.449";"29-07-2019";"";"02-07-2019"
"PIEMONTE";"AL";"FRACONALTO";"462";"12-07-2019";"11-07-2019";"13-06-2019"
"PIEMONTE";"AL";"FRANCAVILLA BISIO";"584";"05-06-2019";"05-06-2019";""
"PIEMONTE";"AL";"FRASCARO";"531";"08-07-2019";"08-07-2019";""
"PIEMONTE";"AL";"FRASSINELLO MONFERRATO";"537";"12-07-2019";"12-07-2019";"14-06-2019"
"PIEMONTE";"AL";"FRASSINETO PO";"1.550";"26-07-2019";"";""
"PIEMONTE";"AL";"FRESONARA";"906";"11-07-2019";"11-07-2019";"19-04-2019"
"PIEMONTE";"AL";"FRUGAROLO";"2.220";"09-07-2019";"09-07-2019";"08-07-2019"
"PIEMONTE";"AL";"FUBINE MONFERRATO";"1.907";"02-07-2019";"02-07-2019";"29-06-2019"
"PIEMONTE";"AL";"GABIANO";"1.262";"26-07-2019";"07-12-2018";""
"PIEMONTE";"AL";"GAMALERO";"1.147";"26-04-2019";"";""
"PIEMONTE";"AL";"GARBAGNA";"816";"31-05-2019";"31-05-2019";"24-04-2019"
"PIEMONTE";"AL";"GAVI";"4.918";"25-06-2019";"";"30-04-2019"
"PIEMONTE";"AL";"GIAROLE";"760";"29-04-2019";"29-04-2019";""
"PIEMONTE";"AL";"GREMIASCO";"383";"31-07-2019";"";"18-07-2019"
"PIEMONTE";"AL";"GROGNARDO";"265";"01-03-2019";"01-03-2019";""
"PIEMONTE";"AL";"GRONDONA";"650";"19-06-2019";"";"06-05-2019"
"PIEMONTE";"AL";"GUAZZORA";"389";"02-08-2019";"";"09-04-2019"
"PIEMONTE";"AL";"ISOLA SANT'ANTONIO";"765";"27-06-2019";"";"26-06-2019"
"PIEMONTE";"AL";"LERMA";"905";"12-07-2019";"12-07-2019";""
"PIEMONTE";"AL";"LU E CUCCARO MONFERRATO";"1.695";"24-07-2019";"";"16-07-2019"
"PIEMONTE";"AL";"MALVICINO";"90";"16-11-2018";"16-11-2018";""
"PIEMONTE";"AL";"MASIO";"1.975";"07-03-2019";"07-03-2019";""
"PIEMONTE";"AL";"MELAZZO";"1.497";"23-04-2019";"23-04-2019";""
"PIEMONTE";"AL";"MERANA";"227";"15-04-2019";"15-04-2019";""
"PIEMONTE";"AL";"MIRABELLO MONFERRATO";"1.377";"26-07-2019";"";"02-07-2019"
"PIEMONTE";"AL";"MOLARE";"2.247";"15-07-2019";"";"06-07-2019"
"PIEMONTE";"AL";"MOLINO DEI TORTI";"794";"27-06-2019";"";"27-06-2019"
"PIEMONTE";"AL";"MOMBELLO MONFERRATO";"1.119";"20-05-2019";"20-05-2019";""
"PIEMONTE";"AL";"MOMPERONE";"225";"20-06-2019";"";""
"PIEMONTE";"AL";"MONCESTINO";"336";"30-07-2019";"";""
"PIEMONTE";"AL";"MONGIARDINO LIGURE";"465";"26-09-2019";"14-06-2019";"18-04-2019"
"PIEMONTE";"AL";"MONLEALE";"638";"04-06-2019";"04-06-2019";"02-05-2019"
"PIEMONTE";"AL";"MONTACUTO";"330";"26-06-2019";"";""
"PIEMONTE";"AL";"MONTALDEO";"295";"13-06-2019";"";""
"PIEMONTE";"AL";"MONTALDO BORMIDA";"729";"02-07-2019";"02-07-2019";""
"PIEMONTE";"AL";"MONTECASTELLO";"351";"25-03-2019";"25-03-2019";""
"PIEMONTE";"AL";"MONTECHIARO D'ACQUI";"668";"18-04-2019";"18-04-2019";""
"PIEMONTE";"AL";"MONTEGIOCO";"317";"05-07-2019";"05-07-2019";"16-04-2019"
"PIEMONTE";"AL";"MONTEMARZINO";"339";"11-06-2019";"";"18-04-2019"
"PIEMONTE";"AL";"MORANO SUL PO";"1.486";"18-04-2019";"18-04-2019";"17-04-2019"
"PIEMONTE";"AL";"MORBELLO";"433";"09-07-2019";"09-07-2019";""
"PIEMONTE";"AL";"MORNESE";"793";"03-07-2019";"03-07-2019";""
"PIEMONTE";"AL";"MORSASCO";"665";"05-07-2019";"05-07-2019";""
"PIEMONTE";"AL";"MURISENGO";"1.448";"25-07-2019";"17-07-2019";"10-07-2019"
"PIEMONTE";"AL";"NOVI LIGURE";"31.245";"24-10-2018";"";"24-10-2018"
"PIEMONTE";"AL";"OCCIMIANO";"1.507";"30-04-2019";"30-04-2019";""
"PIEMONTE";"AL";"ODALENGO GRANDE";"536";"26-04-2019";"26-04-2019";"19-03-2019"
"PIEMONTE";"AL";"ODALENGO PICCOLO";"291";"11-12-2018";"11-12-2018";""
"PIEMONTE";"AL";"OLIVOLA";"133";"08-07-2019";"08-07-2019";""
"PIEMONTE";"AL";"ORSARA BORMIDA";"567";"12-06-2019";"";""
"PIEMONTE";"AL";"OTTIGLIO";"650";"31-07-2019";"";""
"PIEMONTE";"AL";"OVADA";"12.225";"15-07-2019";"";"10-06-2019"
"PIEMONTE";"AL";"OVIGLIO";"1.368";"05-07-2019";"05-07-2019";""
"PIEMONTE";"AL";"OZZANO MONFERRATO";"1.525";"28-06-2019";"";"25-06-2019"
"PIEMONTE";"AL";"PADERNA";"204";"29-07-2019";"";"06-05-2019"
"PIEMONTE";"AL";"PARETO";"606";"18-07-2019";"";"10-07-2019"
"PIEMONTE";"AL";"PARODI LIGURE";"783";"06-06-2019";"06-06-2019";"30-04-2019"
"PIEMONTE";"AL";"PASTURANA";"1.440";"26-06-2019";"";"02-05-2019"
"PIEMONTE";"AL";"PECETTO DI VALENZA";"1.461";"19-06-2019";"19-06-2019";""
"PIEMONTE";"AL";"PIETRA MARAZZI";"1.086";"12-11-2018";"12-11-2018";""
"PIEMONTE";"AL";"POMARO MONFERRATO";"371";"05-06-2019";"";"04-06-2019"
"PIEMONTE";"AL";"PONTECURONE";"4.226";"05-07-2019";"05-07-2019";"03-07-2019"
"PIEMONTE";"AL";"PONTESTURA";"1.565";"31-07-2019";"";"17-05-2017"
"PIEMONTE";"AL";"PONTI";"658";"16-07-2019";"06-08-2019";"18-05-2017"
"PIEMONTE";"AL";"PONZANO MONFERRATO";"362";"30-07-2019";"07-08-2019";""
"PIEMONTE";"AL";"PONZONE";"1.304";"04-06-2019";"04-06-2019";""
"PIEMONTE";"AL";"POZZOL GROPPO";"358";"19-06-2019";"";""
"PIEMONTE";"AL";"POZZOLO FORMIGARO";"5.054";"25-07-2019";"";"24-07-2019"
"PIEMONTE";"AL";"PRASCO";"561";"07-12-2018";"07-12-2018";""
"PIEMONTE";"AL";"PREDOSA";"2.702";"17-06-2019";"17-06-2019";"30-04-2019"
"PIEMONTE";"AL";"QUARGNENTO";"1.533";"16-07-2019";"16-07-2019";"17-05-2019"
"PIEMONTE";"AL";"QUATTORDIO";"1.827";"19-04-2019";"19-04-2019";""
"PIEMONTE";"AL";"RICALDONE";"861";"16-07-2019";"25-07-2019";"10-11-2016"
"PIEMONTE";"AL";"RIVALTA BORMIDA";"1.833";"09-05-2019";"09-05-2019";""
"PIEMONTE";"AL";"RIVARONE";"529";"17-07-2019";"";"12-10-2017"
"PIEMONTE";"AL";"ROCCA GRIMALDA";"1.612";"28-06-2019";"";"28-06-2019"
"PIEMONTE";"AL";"ROCCAFORTE LIGURE";"338";"19-06-2019";"";"23-04-2019"
"PIEMONTE";"AL";"ROCCHETTA LIGURE";"367";"15-07-2019";"15-07-2019";"26-06-2019"
"PIEMONTE";"AL";"ROSIGNANO MONFERRATO";"1.639";"26-11-2018";"26-11-2018";""
"PIEMONTE";"AL";"SALA MONFERRATO";"391";"28-06-2019";"";"26-06-2019"
"PIEMONTE";"AL";"SALE";"4.943";"10-07-2019";"";"09-07-2019"
"PIEMONTE";"AL";"SAN CRISTOFORO";"603";"30-05-2019";"";"24-04-2019"
"PIEMONTE";"AL";"SAN GIORGIO MONFERRATO";"1.358";"21-12-2018";"21-12-2018";""
"PIEMONTE";"AL";"SAN SALVATORE MONFERRATO";"4.650";"08-07-2019";"";"04-07-2019"
"PIEMONTE";"AL";"SAN SEBASTIANO CURONE";"652";"17-07-2019";"";"23-05-2017"
"PIEMONTE";"AL";"SANT'AGATA FOSSILI";"440";"27-06-2019";"";"04-06-2019"
"PIEMONTE";"AL";"SARDIGLIANO";"494";"29-05-2019";"";""
"PIEMONTE";"AL";"SAREZZANO";"1.314";"20-06-2019";"20-06-2019";"17-04-2019"
"PIEMONTE";"AL";"SERRALUNGA DI CREA";"601";"15-11-2018";"15-11-2018";""
"PIEMONTE";"AL";"SERRAVALLE SCRIVIA";"6.682";"12-06-2019";"12-06-2019";""
"PIEMONTE";"AL";"SEZZADIO";"1.698";"06-06-2019";"06-06-2019";""
"PIEMONTE";"AL";"SILVANO D'ORBA";"2.195";"25-06-2019";"11-06-2019";"24-04-2019"
"PIEMONTE";"AL";"SOLERO";"1.825";"18-07-2019";"";"12-07-2019"
"PIEMONTE";"AL";"SOLONGHELLO";"228";"23-07-2019";"23-07-2019";"16-07-2019"
"PIEMONTE";"AL";"SPIGNO MONFERRATO";"1.305";"10-12-2018";"10-12-2018";""
"PIEMONTE";"AL";"SPINETO SCRIVIA";"452";"02-05-2019";"02-05-2019";""
"PIEMONTE";"AL";"STAZZANO";"2.611";"18-12-2018";"14-12-2018";""
"PIEMONTE";"AL";"STREVI";"2.303";"18-07-2019";"";"11-07-2019"
"PIEMONTE";"AL";"TAGLIOLO MONFERRATO";"1.765";"30-05-2019";"";""
"PIEMONTE";"AL";"TASSAROLO";"656";"20-06-2019";"";"14-05-2019"
"PIEMONTE";"AL";"TERRUGGIA";"1.082";"28-06-2019";"";"27-06-2019"
"PIEMONTE";"AL";"TERZO";"989";"17-07-2019";"";""
"PIEMONTE";"AL";"TICINETO";"1.450";"08-05-2019";"02-05-2019";"28-03-2019"
"PIEMONTE";"AL";"TORTONA";"28.706";"30-09-2019";"";"26-01-2021"
"PIEMONTE";"AL";"TREVILLE";"286";"25-07-2019";"";"09-07-2019"
"PIEMONTE";"AL";"TRISOBBIO";"801";"17-05-2019";"";""
"PIEMONTE";"AL";"VALENZA";"20.530";"18-03-2019";"18-03-2019";""
"PIEMONTE";"AL";"VALMACCA";"1.213";"15-07-2019";"";"04-07-2019"
"PIEMONTE";"AL";"VIGNALE MONFERRATO";"1.207";"06-07-2019";"08-07-2019";"06-07-2019"
"PIEMONTE";"AL";"VIGNOLE BORBERA";"2.279";"01-07-2019";"01-07-2019";"03-06-2019"
"PIEMONTE";"AL";"VIGUZZOLO";"3.494";"07-06-2019";"07-06-2019";"06-05-2019"
"PIEMONTE";"AL";"VILLADEATI";"546";"25-07-2019";"";"28-07-2017"
"PIEMONTE";"AL";"VILLALVERNIA";"1.004";"25-06-2019";"";"03-04-2019"
"PIEMONTE";"AL";"VILLAMIROGLIO";"483";"30-04-2019";"";"16-04-2019"
"PIEMONTE";"AL";"VILLANOVA MONFERRATO";"2.085";"15-07-2019";"";"29-06-2019"
"PIEMONTE";"AL";"VILLAROMAGNANO";"788";"25-06-2019";"";"17-04-2019"
"PIEMONTE";"AL";"VISONE";"1.297";"25-10-2018";"25-10-2018";""
"PIEMONTE";"AL";"VOLPEDO";"1.337";"30-05-2019";"";"08-05-2019"
"PIEMONTE";"AL";"VOLPEGLINO";"144";"20-06-2019";"";"31-05-2019"
"PIEMONTE";"AL";"VOLTAGGIO";"830";"27-06-2019";"";"10-05-2019"
"PIEMONTE";"AT";"AGLIANO TERME";"1.875";"05-08-2019";"05-08-2019";""
"PIEMONTE";"AT";"ALBUGNANO";"539";"27-02-2020";"27-02-2020";"24-01-2020"
"PIEMONTE";"AT";"ANTIGNANO";"1.060";"09-12-2019";"09-12-2019";"14-11-2019"
"PIEMONTE";"AT";"ARAMENGO";"628";"03-12-2019";"03-12-2019";"18-03-2019"
"PIEMONTE";"AT";"ASTI";"82.330";"08-11-2018";"";""
"PIEMONTE";"AT";"AZZANO D'ASTI";"427";"18-11-2019";"18-11-2019";""
"PIEMONTE";"AT";"BALDICHIERI D'ASTI";"1.238";"16-12-2019";"16-12-2019";"18-11-2019"
"PIEMONTE";"AT";"BELVEGLIO";"462";"29-11-2019";"29-11-2019";""
"PIEMONTE";"AT";"BERZANO DI SAN PIETRO";"445";"10-09-2019";"";""
"PIEMONTE";"AT";"BRUNO";"407";"10-10-2019";"";""
"PIEMONTE";"AT";"BUBBIO";"951";"09-09-2019";"";"06-09-2019"
"PIEMONTE";"AT";"BUTTIGLIERA D'ASTI";"2.812";"13-11-2019";"13-11-2019";"10-09-2019"
"PIEMONTE";"AT";"CALAMANDRANA";"1.946";"23-12-2019";"23-12-2019";"24-10-2019"
"PIEMONTE";"AT";"CALLIANO";"1.515";"16-09-2019";"";""
"PIEMONTE";"AT";"CALOSSO";"1.361";"24-10-2018";"24-10-2018";""
"PIEMONTE";"AT";"CAMERANO CASASCO";"447";"17-02-2020";"17-02-2020";"16-12-2019"
"PIEMONTE";"AT";"CANELLI";"11.785";"03-12-2018";"03-12-2018";""
"PIEMONTE";"AT";"CANTARANA";"1.076";"12-10-2018";"12-10-2018";""
"PIEMONTE";"AT";"CAPRIGLIO";"307";"28-02-2019";"28-02-2019";""
"PIEMONTE";"AT";"CASORZO MONFERRATO";"699";"26-03-2019";"26-03-2019";""
"PIEMONTE";"AT";"CASSINASCO";"765";"08-11-2019";"08-11-2019";""
"PIEMONTE";"AT";"CASTAGNOLE DELLE LANZE";"4.214";"09-08-2019";"08-08-2019";""
"PIEMONTE";"AT";"CASTAGNOLE MONFERRATO";"1.339";"02-10-2019";"18-12-2018";""
"PIEMONTE";"AT";"CASTEL BOGLIONE";"666";"13-12-2019";"13-12-2019";"07-11-2019"
"PIEMONTE";"AT";"CASTEL ROCCHERO";"453";"26-09-2019";"";""
"PIEMONTE";"AT";"CASTELL'ALFERO";"2.911";"20-09-2019";"";"28-02-2018"
"PIEMONTE";"AT";"CASTELLERO";"339";"10-12-2018";"10-12-2018";""
"PIEMONTE";"AT";"CASTELLETTO MOLINA";"167";"21-10-2019";"21-10-2019";""
"PIEMONTE";"AT";"CASTELLO DI ANNONE";"2.163";"12-12-2018";"12-12-2018";""
"PIEMONTE";"AT";"CASTELNUOVO BELBO";"1.043";"11-10-2019";"";"20-05-2019"
"PIEMONTE";"AT";"CASTELNUOVO CALCEA";"952";"21-10-2019";"21-10-2019";""
"PIEMONTE";"AT";"CASTELNUOVO DON BOSCO";"3.542";"21-05-2018";"21-05-2018";""
"PIEMONTE";"AT";"CELLARENGO";"776";"02-12-2019";"02-12-2019";"17-07-2019"
"PIEMONTE";"AT";"CELLE ENOMONDO";"498";"12-12-2019";"12-12-2019";""
"PIEMONTE";"AT";"CERRETO D'ASTI";"234";"13-09-2019";"";"11-07-2019"
"PIEMONTE";"AT";"CERRO TANARO";"820";"18-09-2019";"";"20-03-2017"
"PIEMONTE";"AT";"CESSOLE";"507";"08-11-2018";"08-11-2018";""
"PIEMONTE";"AT";"CHIUSANO D'ASTI";"278";"11-10-2019";"";""
"PIEMONTE";"AT";"CINAGLIO";"466";"09-08-2019";"09-08-2019";""
"PIEMONTE";"AT";"CISTERNA D'ASTI";"1.300";"06-05-2019";"06-05-2019";""
"PIEMONTE";"AT";"COAZZOLO";"343";"27-11-2020";"27-11-2020";""
"PIEMONTE";"AT";"COCCONATO";"1.593";"25-10-2019";"25-10-2019";""
"PIEMONTE";"AT";"CORSIONE";"210";"11-03-2020";"11-03-2020";"23-10-2019"
"PIEMONTE";"AT";"CORTANDONE";"378";"04-06-2018";"04-06-2018";""
"PIEMONTE";"AT";"CORTANZE";"303";"13-03-2019";"13-03-2019";""
"PIEMONTE";"AT";"CORTAZZONE";"659";"20-09-2019";"";"17-09-2019"
"PIEMONTE";"AT";"CORTIGLIONE";"657";"13-12-2019";"13-12-2019";"21-11-2019"
"PIEMONTE";"AT";"COSSOMBRATO";"549";"01-08-2019";"";"10-07-2019"
"PIEMONTE";"AT";"COSTIGLIOLE D'ASTI";"6.551";"07-06-2018";"01-06-2018";""
"PIEMONTE";"AT";"CUNICO";"496";"19-03-2020";"19-03-2020";""
"PIEMONTE";"AT";"DUSINO SAN MICHELE";"1.193";"15-07-2019";"";""
"PIEMONTE";"AT";"FERRERE";"1.630";"09-10-2019";"25-03-2019";""
"PIEMONTE";"AT";"FONTANILE";"608";"04-09-2019";"";""
"PIEMONTE";"AT";"FRINCO";"800";"10-12-2019";"10-12-2019";""
"PIEMONTE";"AT";"GRANA";"653";"19-08-2019";"";"05-08-2019"
"PIEMONTE";"AT";"GRAZZANO BADOGLIO";"653";"20-11-2018";"20-11-2018";""
"PIEMONTE";"AT";"INCISA SCAPACCINO";"2.475";"16-12-2019";"16-12-2019";""
"PIEMONTE";"AT";"ISOLA D'ASTI";"2.212";"19-02-2020";"19-02-2020";""
"PIEMONTE";"AT";"LOAZZOLO";"400";"05-12-2018";"05-12-2018";""
"PIEMONTE";"AT";"MARANZANA";"297";"24-09-2019";"";"22-07-2019"
"PIEMONTE";"AT";"MARETTO";"401";"04-12-2019";"04-12-2019";"14-04-2017"
"PIEMONTE";"AT";"MOASCA";"562";"05-12-2018";"05-12-2018";""
"PIEMONTE";"AT";"MOMBALDONE";"236";"19-12-2019";"19-12-2019";"09-06-2017"
"PIEMONTE";"AT";"MOMBARUZZO";"1.423";"04-10-2019";"";"14-12-2016"
"PIEMONTE";"AT";"MOMBERCELLI";"2.638";"14-02-2019";"14-02-2019";""
"PIEMONTE";"AT";"MONALE";"1.039";"29-11-2018";"29-11-2018";""
"PIEMONTE";"AT";"MONASTERO BORMIDA";"1.000";"08-10-2019";"";"15-02-2019"
"PIEMONTE";"AT";"MONCALVO";"3.129";"24-10-2019";"24-10-2019";""
"PIEMONTE";"AT";"MONCUCCO TORINESE";"951";"21-11-2018";"21-11-2018";""
"PIEMONTE";"AT";"MONGARDINO";"945";"18-06-2020";"18-06-2020";"18-05-2020"
"PIEMONTE";"AT";"MONTABONE";"344";"18-11-2019";"18-11-2019";""
"PIEMONTE";"AT";"MONTAFIA";"1.011";"19-02-2020";"19-02-2020";"12-02-2020"
"PIEMONTE";"AT";"MONTALDO SCARAMPI";"760";"10-02-2020";"10-02-2020";"01-10-2019"
"PIEMONTE";"AT";"MONTECHIARO D'ASTI";"1.422";"12-12-2018";"12-12-2018";""
"PIEMONTE";"AT";"MONTEGROSSO D'ASTI";"2.592";"04-12-2019";"04-12-2019";""
"PIEMONTE";"AT";"MONTEMAGNO";"1.343";"13-12-2018";"13-12-2018";""
"PIEMONTE";"AT";"MONTIGLIO MONFERRATO";"1.732";"24-06-2020";"24-06-2020";""
"PIEMONTE";"AT";"MORANSENGO";"207";"14-02-2020";"14-02-2020";""
"PIEMONTE";"AT";"NIZZA MONFERRATO";"11.701";"12-08-2019";"12-07-2019";"28-03-2019"
"PIEMONTE";"AT";"OLMO GENTILE";"142";"26-11-2018";"26-11-2018";""
"PIEMONTE";"AT";"PASSERANO MARMORITO";"487";"18-09-2019";"";"23-05-2017"
"PIEMONTE";"AT";"PENANGO";"527";"28-11-2019";"28-11-2019";""
"PIEMONTE";"AT";"PIEA";"574";"07-08-2019";"07-08-2019";"24-05-2017"
"PIEMONTE";"AT";"PINO D'ASTI";"231";"24-07-2019";"24-07-2019";"25-05-2017"
"PIEMONTE";"AT";"PIOVA' MASSAIA";"642";"04-12-2018";"04-12-2018";""
"PIEMONTE";"AT";"PORTACOMARO";"2.173";"27-11-2018";"27-11-2018";""
"PIEMONTE";"AT";"QUARANTI";"164";"30-04-2020";"30-04-2020";""
"PIEMONTE";"AT";"REFRANCORE";"1.804";"07-12-2018";"07-12-2018";""
"PIEMONTE";"AT";"REVIGLIASCO D'ASTI";"841";"12-12-2019";"12-12-2019";""
"PIEMONTE";"AT";"ROATTO";"410";"30-11-2018";"30-11-2018";""
"PIEMONTE";"AT";"ROBELLA";"656";"09-10-2018";"09-10-2018";""
"PIEMONTE";"AT";"ROCCA D'ARAZZO";"1.095";"10-07-2018";"10-07-2018";""
"PIEMONTE";"AT";"ROCCAVERANO";"727";"16-10-2018";"16-10-2018";""
"PIEMONTE";"AT";"ROCCHETTA PALAFEA";"391";"21-11-2019";"21-11-2019";""
"PIEMONTE";"AT";"ROCCHETTA TANARO";"1.674";"06-12-2019";"06-12-2019";"18-07-2019"
"PIEMONTE";"AT";"SAN DAMIANO D'ASTI";"8.800";"21-03-2019";"21-03-2019";""
"PIEMONTE";"AT";"SAN GIORGIO SCARAMPI";"133";"31-10-2018";"31-10-2018";""
"PIEMONTE";"AT";"SAN MARTINO ALFIERI";"699";"14-06-2019";"14-06-2019";""
"PIEMONTE";"AT";"SAN MARZANO OLIVETO";"1.275";"19-11-2018";"19-11-2018";""
"PIEMONTE";"AT";"SAN PAOLO SOLBRITO";"1.284";"14-12-2018";"14-12-2018";""
"PIEMONTE";"AT";"SCURZOLENGO";"594";"17-06-2019";"17-06-2019";""
"PIEMONTE";"AT";"SEROLE";"121";"03-09-2019";"";""
"PIEMONTE";"AT";"SESSAME";"279";"09-10-2019";"";"06-09-2019"
"PIEMONTE";"AT";"SETTIME";"600";"22-10-2019";"22-10-2019";"19-09-2019"
"PIEMONTE";"AT";"SOGLIO";"156";"08-10-2019";"";""
"PIEMONTE";"AT";"TIGLIOLE";"1.867";"23-12-2019";"23-12-2019";"20-12-2019"
"PIEMONTE";"AT";"TONCO";"919";"27-12-2019";"27-12-2019";"11-12-2019"
"PIEMONTE";"AT";"TONENGO";"294";"11-12-2018";"11-12-2018";""
"PIEMONTE";"AT";"VAGLIO SERRA";"333";"01-10-2019";"";"30-09-2019"
"PIEMONTE";"AT";"VALFENERA";"2.594";"03-12-2019";"03-12-2019";"01-10-2019"
"PIEMONTE";"AT";"VESIME";"789";"11-06-2018";"14-06-2018";""
"PIEMONTE";"AT";"VIALE";"266";"28-11-2019";"28-11-2019";""
"PIEMONTE";"AT";"VIARIGI";"968";"19-08-2019";"";"17-07-2019"
"PIEMONTE";"AT";"VIGLIANO D'ASTI";"929";"07-11-2019";"07-11-2019";""
"PIEMONTE";"AT";"VILLA SAN SECONDO";"403";"11-09-2020";"11-09-2020";"24-07-2020"
"PIEMONTE";"AT";"VILLAFRANCA D'ASTI";"3.208";"23-07-2019";"";"07-06-2019"
"PIEMONTE";"AT";"VILLANOVA D'ASTI";"6.026";"23-11-2018";"23-11-2018";""
"PIEMONTE";"AT";"VINCHIO";"663";"27-11-2019";"27-11-2019";""
"PIEMONTE";"BI";"AILOCHE";"332";"27-02-2020";"27-02-2020";"18-02-2020"
"PIEMONTE";"BI";"ANDORNO MICCA";"3.790";"25-11-2019";"25-11-2019";"20-09-2019"
"PIEMONTE";"BI";"BENNA";"1.245";"15-10-2019";"";"05-12-2017"
"PIEMONTE";"BI";"BIELLA";"49.019";"23-11-2018";"23-11-2018";""
"PIEMONTE";"BI";"BIOGLIO";"1.046";"02-12-2019";"02-12-2019";""
"PIEMONTE";"BI";"BORRIANA";"924";"27-08-2019";"";""
"PIEMONTE";"BI";"BRUSNENGO";"3.085";"24-04-2018";"24-04-2018";""
"PIEMONTE";"BI";"CALLABIANA";"154";"10-07-2020";"10-07-2020";"10-02-2020"
"PIEMONTE";"BI";"CAMANDONA";"355";"14-07-2020";"14-07-2020";"14-03-2017"
"PIEMONTE";"BI";"CAMBURZANO";"1.285";"14-10-2019";"";""
"PIEMONTE";"BI";"CAMPIGLIA CERVO";"743";"19-11-2020";"19-11-2020";""
"PIEMONTE";"BI";"CANDELO";"7.919";"21-11-2019";"21-11-2019";"04-10-2019"
"PIEMONTE";"BI";"CAPRILE";"211";"14-02-2020";"14-02-2020";""
"PIEMONTE";"BI";"CASAPINTA";"503";"08-02-2019";"08-02-2019";""
"PIEMONTE";"BI";"CASTELLETTO CERVO";"846";"24-03-2021";"24-03-2021";"26-02-2021"
"PIEMONTE";"BI";"CAVAGLIA'";"3.886";"01-10-2019";"";""
"PIEMONTE";"BI";"CERRIONE";"3.065";"03-06-2019";"03-06-2019";""
"PIEMONTE";"BI";"COGGIOLA";"2.029";"15-03-2019";"15-03-2019";""
"PIEMONTE";"BI";"COSSATO";"15.864";"20-11-2018";"20-11-2018";""
"PIEMONTE";"BI";"CREVACUORE";"1.611";"04-12-2020";"04-12-2020";"20-11-2020"
"PIEMONTE";"BI";"CURINO";"705";"17-10-2018";"17-10-2018";""
"PIEMONTE";"BI";"DONATO";"754";"04-11-2019";"04-11-2019";"28-10-2019"
"PIEMONTE";"BI";"DORZANO";"611";"12-05-2020";"12-05-2020";"05-05-2020"
"PIEMONTE";"BI";"GAGLIANICO";"4.251";"08-11-2018";"05-11-2018";""
"PIEMONTE";"BI";"GIFFLENGA";"108";"08-07-2020";"08-07-2020";"10-06-2020"
"PIEMONTE";"BI";"GRAGLIA";"1.662";"02-10-2018";"02-10-2018";""
"PIEMONTE";"BI";"LESSONA";"3.049";"24-07-2018";"24-07-2018";""
"PIEMONTE";"BI";"MAGNANO";"435";"25-11-2020";"25-11-2020";"20-07-2020"
"PIEMONTE";"BI";"MASSAZZA";"616";"13-11-2018";"13-11-2018";""
"PIEMONTE";"BI";"MASSERANO";"2.870";"05-09-2018";"05-09-2018";""
