"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"PIEMONTE";"AT";"FERRERE";"1.631";"09-10-2019";"25-03-2019";""
"PIEMONTE";"AT";"FONTANILE";"609";"04-09-2019";"";""
"PIEMONTE";"AT";"FRINCO";"800";"10-12-2019";"10-12-2019";""
"PIEMONTE";"AT";"GRANA";"656";"19-08-2019";"";"05-08-2019"
"PIEMONTE";"AT";"GRAZZANO BADOGLIO";"651";"20-11-2018";"20-11-2018";""
"PIEMONTE";"AT";"INCISA SCAPACCINO";"2.474";"16-12-2019";"16-12-2019";""
"PIEMONTE";"AT";"ISOLA D'ASTI";"2.215";"19-02-2020";"19-02-2020";""
"PIEMONTE";"AT";"LOAZZOLO";"399";"05-12-2018";"05-12-2018";""
"PIEMONTE";"AT";"MARANZANA";"297";"24-09-2019";"";"22-07-2019"
"PIEMONTE";"AT";"MARETTO";"399";"04-12-2019";"04-12-2019";"14-04-2017"
"PIEMONTE";"AT";"MOASCA";"561";"05-12-2018";"05-12-2018";""
"PIEMONTE";"AT";"MOMBALDONE";"236";"19-12-2019";"19-12-2019";"09-06-2017"
"PIEMONTE";"AT";"MOMBARUZZO";"1.424";"04-10-2019";"";"14-12-2016"
"PIEMONTE";"AT";"MOMBERCELLI";"2.634";"14-02-2019";"14-02-2019";""
"PIEMONTE";"AT";"MONALE";"1.048";"29-11-2018";"29-11-2018";""
"PIEMONTE";"AT";"MONASTERO BORMIDA";"1.001";"08-10-2019";"";"15-02-2019"
"PIEMONTE";"AT";"MONCALVO";"3.118";"24-10-2019";"24-10-2019";""
"PIEMONTE";"AT";"MONCUCCO TORINESE";"950";"21-11-2018";"21-11-2018";""
"PIEMONTE";"AT";"MONGARDINO";"942";"18-06-2020";"18-06-2020";"18-05-2020"
"PIEMONTE";"AT";"MONTABONE";"344";"18-11-2019";"18-11-2019";""
"PIEMONTE";"AT";"MONTAFIA";"1.015";"19-02-2020";"19-02-2020";"12-02-2020"
"PIEMONTE";"AT";"MONTALDO SCARAMPI";"762";"10-02-2020";"10-02-2020";"01-10-2019"
"PIEMONTE";"AT";"MONTECHIARO D'ASTI";"1.417";"12-12-2018";"12-12-2018";""
"PIEMONTE";"AT";"MONTEGROSSO D'ASTI";"2.585";"04-12-2019";"04-12-2019";""
"PIEMONTE";"AT";"MONTEMAGNO";"1.339";"13-12-2018";"13-12-2018";""
"PIEMONTE";"AT";"MONTIGLIO MONFERRATO";"1.726";"24-06-2020";"24-06-2020";""
"PIEMONTE";"AT";"MORANSENGO";"208";"14-02-2020";"14-02-2020";""
"PIEMONTE";"AT";"NIZZA MONFERRATO";"11.682";"12-08-2019";"12-07-2019";"28-03-2019"
"PIEMONTE";"AT";"OLMO GENTILE";"141";"26-11-2018";"26-11-2018";""
"PIEMONTE";"AT";"PASSERANO MARMORITO";"487";"18-09-2019";"";"23-05-2017"
"PIEMONTE";"AT";"PENANGO";"527";"28-11-2019";"28-11-2019";""
"PIEMONTE";"AT";"PIEA";"576";"07-08-2019";"07-08-2019";"24-05-2017"
"PIEMONTE";"AT";"PINO D'ASTI";"227";"24-07-2019";"24-07-2019";"25-05-2017"
"PIEMONTE";"AT";"PIOVA' MASSAIA";"643";"04-12-2018";"04-12-2018";""
"PIEMONTE";"AT";"PORTACOMARO";"2.175";"27-11-2018";"27-11-2018";""
"PIEMONTE";"AT";"QUARANTI";"162";"30-04-2020";"30-04-2020";""
"PIEMONTE";"AT";"REFRANCORE";"1.799";"07-12-2018";"07-12-2018";""
"PIEMONTE";"AT";"REVIGLIASCO D'ASTI";"842";"12-12-2019";"12-12-2019";""
"PIEMONTE";"AT";"ROATTO";"410";"30-11-2018";"30-11-2018";""
"PIEMONTE";"AT";"ROBELLA";"656";"09-10-2018";"09-10-2018";""
"PIEMONTE";"AT";"ROCCA D'ARAZZO";"1.093";"10-07-2018";"10-07-2018";""
"PIEMONTE";"AT";"ROCCAVERANO";"726";"16-10-2018";"16-10-2018";""
"PIEMONTE";"AT";"ROCCHETTA PALAFEA";"391";"21-11-2019";"21-11-2019";""
"PIEMONTE";"AT";"ROCCHETTA TANARO";"1.680";"06-12-2019";"06-12-2019";"18-07-2019"
"PIEMONTE";"AT";"SAN DAMIANO D'ASTI";"8.808";"21-03-2019";"21-03-2019";""
"PIEMONTE";"AT";"SAN GIORGIO SCARAMPI";"134";"31-10-2018";"31-10-2018";""
"PIEMONTE";"AT";"SAN MARTINO ALFIERI";"700";"14-06-2019";"14-06-2019";""
"PIEMONTE";"AT";"SAN MARZANO OLIVETO";"1.275";"19-11-2018";"19-11-2018";""
"PIEMONTE";"AT";"SAN PAOLO SOLBRITO";"1.280";"14-12-2018";"14-12-2018";""
"PIEMONTE";"AT";"SCURZOLENGO";"594";"17-06-2019";"17-06-2019";""
"PIEMONTE";"AT";"SEROLE";"121";"03-09-2019";"";""
"PIEMONTE";"AT";"SESSAME";"278";"09-10-2019";"";"06-09-2019"
"PIEMONTE";"AT";"SETTIME";"593";"22-10-2019";"22-10-2019";"19-09-2019"
"PIEMONTE";"AT";"SOGLIO";"158";"08-10-2019";"";""
"PIEMONTE";"AT";"TIGLIOLE";"1.857";"23-12-2019";"23-12-2019";"20-12-2019"
"PIEMONTE";"AT";"TONCO";"918";"27-12-2019";"27-12-2019";"11-12-2019"
"PIEMONTE";"AT";"TONENGO";"294";"11-12-2018";"11-12-2018";""
"PIEMONTE";"AT";"VAGLIO SERRA";"333";"01-10-2019";"";"30-09-2019"
"PIEMONTE";"AT";"VALFENERA";"2.592";"03-12-2019";"03-12-2019";"01-10-2019"
"PIEMONTE";"AT";"VESIME";"787";"11-06-2018";"14-06-2018";""
"PIEMONTE";"AT";"VIALE";"266";"28-11-2019";"28-11-2019";""
"PIEMONTE";"AT";"VIARIGI";"964";"19-08-2019";"";"17-07-2019"
"PIEMONTE";"AT";"VIGLIANO D'ASTI";"930";"07-11-2019";"07-11-2019";""
"PIEMONTE";"AT";"VILLA SAN SECONDO";"404";"11-09-2020";"11-09-2020";"24-07-2020"
"PIEMONTE";"AT";"VILLAFRANCA D'ASTI";"3.214";"23-07-2019";"";"07-06-2019"
"PIEMONTE";"AT";"VILLANOVA D'ASTI";"6.011";"23-11-2018";"23-11-2018";""
"PIEMONTE";"AT";"VINCHIO";"662";"27-11-2019";"27-11-2019";""
"PIEMONTE";"BI";"AILOCHE";"330";"27-02-2020";"27-02-2020";"18-02-2020"
"PIEMONTE";"BI";"ANDORNO MICCA";"3.787";"25-11-2019";"25-11-2019";"20-09-2019"
"PIEMONTE";"BI";"BENNA";"1.245";"15-10-2019";"";"05-12-2017"
"PIEMONTE";"BI";"BIELLA";"48.955";"23-11-2018";"23-11-2018";""
"PIEMONTE";"BI";"BIOGLIO";"1.044";"02-12-2019";"02-12-2019";""
"PIEMONTE";"BI";"BORRIANA";"926";"27-08-2019";"";""
"PIEMONTE";"BI";"BRUSNENGO";"3.081";"24-04-2018";"24-04-2018";""
"PIEMONTE";"BI";"CALLABIANA";"155";"10-07-2020";"10-07-2020";"10-02-2020"
"PIEMONTE";"BI";"CAMANDONA";"355";"14-07-2020";"14-07-2020";"14-03-2017"
"PIEMONTE";"BI";"CAMBURZANO";"1.281";"14-10-2019";"";""
"PIEMONTE";"BI";"CAMPIGLIA CERVO";"749";"19-11-2020";"19-11-2020";""
"PIEMONTE";"BI";"CANDELO";"7.921";"21-11-2019";"21-11-2019";"04-10-2019"
"PIEMONTE";"BI";"CAPRILE";"212";"14-02-2020";"14-02-2020";""
"PIEMONTE";"BI";"CASAPINTA";"506";"08-02-2019";"08-02-2019";""
"PIEMONTE";"BI";"CASTELLETTO CERVO";"843";"24-03-2021";"24-03-2021";"26-02-2021"
"PIEMONTE";"BI";"CAVAGLIA'";"3.886";"01-10-2019";"";""
"PIEMONTE";"BI";"CERRIONE";"3.065";"03-06-2019";"03-06-2019";""
"PIEMONTE";"BI";"COGGIOLA";"2.029";"15-03-2019";"15-03-2019";""
"PIEMONTE";"BI";"COSSATO";"15.851";"20-11-2018";"20-11-2018";""
"PIEMONTE";"BI";"CREVACUORE";"1.611";"04-12-2020";"04-12-2020";"20-11-2020"
"PIEMONTE";"BI";"CURINO";"705";"17-10-2018";"17-10-2018";""
"PIEMONTE";"BI";"DONATO";"754";"04-11-2019";"04-11-2019";"28-10-2019"
"PIEMONTE";"BI";"DORZANO";"615";"12-05-2020";"12-05-2020";"05-05-2020"
"PIEMONTE";"BI";"GAGLIANICO";"4.236";"08-11-2018";"05-11-2018";""
"PIEMONTE";"BI";"GIFFLENGA";"108";"08-07-2020";"08-07-2020";"10-06-2020"
"PIEMONTE";"BI";"GRAGLIA";"1.657";"02-10-2018";"02-10-2018";""
"PIEMONTE";"BI";"LESSONA";"3.050";"24-07-2018";"24-07-2018";""
"PIEMONTE";"BI";"MAGNANO";"437";"25-11-2020";"25-11-2020";"20-07-2020"
"PIEMONTE";"BI";"MASSAZZA";"609";"13-11-2018";"13-11-2018";""
"PIEMONTE";"BI";"MASSERANO";"2.867";"05-09-2018";"05-09-2018";""
"PIEMONTE";"BI";"MEZZANA MORTIGLIENGO";"635";"19-02-2019";"19-02-2019";""
"PIEMONTE";"BI";"MIAGLIANO";"640";"26-11-2018";"26-11-2018";""
"PIEMONTE";"BI";"MONGRANDO";"4.001";"10-10-2019";"10-10-2019";"19-09-2019"
"PIEMONTE";"BI";"MOTTALCIATA";"1.465";"14-11-2018";"14-11-2018";""
"PIEMONTE";"BI";"MUZZANO";"643";"29-11-2018";"29-11-2018";""
"PIEMONTE";"BI";"NETRO";"1.059";"08-10-2018";"08-10-2018";""
"PIEMONTE";"BI";"OCCHIEPPO INFERIORE";"4.184";"30-10-2019";"30-10-2019";""
"PIEMONTE";"BI";"OCCHIEPPO SUPERIORE";"2.895";"10-12-2018";"10-12-2018";""
"PIEMONTE";"BI";"PETTINENGO";"1.623";"16-11-2020";"16-11-2020";""
"PIEMONTE";"BI";"PIATTO";"536";"25-03-2019";"25-03-2019";""
"PIEMONTE";"BI";"PIEDICAVALLO";"225";"06-09-2019";"";""
"PIEMONTE";"BI";"POLLONE";"2.397";"08-10-2018";"08-10-2018";""
"PIEMONTE";"BI";"PONDERANO";"4.100";"28-02-2019";"28-02-2019";""
"PIEMONTE";"BI";"PORTULA";"1.389";"06-03-2019";"06-03-2019";""
"PIEMONTE";"BI";"PRALUNGO";"2.679";"17-09-2019";"";""
"PIEMONTE";"BI";"PRAY";"2.376";"03-12-2018";"03-12-2018";""
"PIEMONTE";"BI";"QUAREGNA CERRETO";"2.188";"27-11-2019";"27-11-2019";"13-09-2019"
"PIEMONTE";"BI";"RONCO BIELLESE";"1.608";"14-10-2019";"";"15-07-2019"
"PIEMONTE";"BI";"ROPPOLO";"919";"13-02-2020";"13-02-2020";""
"PIEMONTE";"BI";"ROSAZZA";"147";"28-01-2020";"28-01-2020";"02-10-2019"
"PIEMONTE";"BI";"SAGLIANO MICCA";"1.962";"18-09-2019";"";""
"PIEMONTE";"BI";"SALA BIELLESE";"668";"20-09-2018";"20-09-2018";""
"PIEMONTE";"BI";"SALUSSOLA";"2.046";"22-01-2020";"22-01-2020";""
"PIEMONTE";"BI";"SANDIGLIANO";"2.759";"25-11-2019";"25-11-2019";""
"PIEMONTE";"BI";"SORDEVOLO";"1.414";"19-05-2020";"19-05-2020";"17-01-2020"
"PIEMONTE";"BI";"SOSTEGNO";"835";"14-11-2019";"14-11-2019";""
"PIEMONTE";"BI";"STRONA";"1.183";"17-05-2018";"17-05-2018";""
"PIEMONTE";"BI";"TAVIGLIANO";"1.048";"22-12-2020";"22-12-2020";"14-01-2020"
"PIEMONTE";"BI";"TERNENGO";"284";"11-06-2020";"11-06-2020";""
"PIEMONTE";"BI";"TOLLEGNO";"2.655";"25-09-2019";"";""
"PIEMONTE";"BI";"TORRAZZO";"269";"27-08-2018";"27-08-2018";""
"PIEMONTE";"BI";"VALDENGO";"2.666";"03-12-2018";"03-12-2018";""
"PIEMONTE";"BI";"VALDILANA";"12.353";"04-01-2019";"";""
"PIEMONTE";"BI";"VALLANZENGO";"237";"21-03-2019";"21-03-2019";""
"PIEMONTE";"BI";"VALLE SAN NICOLAO";"1.087";"13-09-2019";"";""
"PIEMONTE";"BI";"VEGLIO";"577";"26-11-2019";"26-11-2019";""
"PIEMONTE";"BI";"VERRONE";"1.251";"15-10-2019";"";""
"PIEMONTE";"BI";"VIGLIANO BIELLESE";"8.479";"10-01-2019";"10-01-2019";""
"PIEMONTE";"BI";"VILLA DEL BOSCO";"390";"25-02-2020";"25-02-2020";"30-07-2019"
"PIEMONTE";"BI";"VILLANOVA BIELLESE";"197";"10-09-2019";"10-09-2019";"09-03-2017"
"PIEMONTE";"BI";"VIVERONE";"1.580";"12-04-2018";"12-04-2018";""
"PIEMONTE";"BI";"ZIMONE";"446";"30-09-2019";"";""
"PIEMONTE";"BI";"ZUBIENA";"1.244";"29-03-2019";"29-03-2019";""
"PIEMONTE";"BI";"ZUMAGLIA";"1.089";"02-07-2019";"02-07-2019";""
"PIEMONTE";"CN";"ACCEGLIO";"190";"21-12-2020";"21-12-2020";""
"PIEMONTE";"CN";"AISONE";"241";"24-07-2019";"24-07-2019";""
"PIEMONTE";"CN";"ALBA";"34.608";"10-12-2018";"10-12-2018";""
"PIEMONTE";"CN";"ALBARETTO DELLA TORRE";"239";"07-09-2018";"07-09-2018";""
"PIEMONTE";"CN";"ALTO";"182";"06-10-2020";"06-10-2020";"04-08-2020"
"PIEMONTE";"CN";"ARGENTERA";"85";"12-03-2021";"12-03-2021";"03-03-2021"
"PIEMONTE";"CN";"ARGUELLO";"223";"05-04-2018";"05-04-2018";""
"PIEMONTE";"CN";"BAGNASCO";"1.371";"11-10-2018";"11-10-2018";""
"PIEMONTE";"CN";"BAGNOLO PIEMONTE";"6.882";"26-11-2019";"26-11-2019";"11-10-2019"
"PIEMONTE";"CN";"BALDISSERO D'ALBA";"1.141";"29-11-2018";"29-11-2018";""
"PIEMONTE";"CN";"BARBARESCO";"718";"11-03-2019";"11-03-2019";""
"PIEMONTE";"CN";"BARGE";"10.277";"27-11-2019";"27-11-2019";"18-11-2019"
"PIEMONTE";"CN";"BAROLO";"770";"16-02-2018";"16-02-2018";""
"PIEMONTE";"CN";"BASTIA MONDOVI'";"742";"08-06-2018";"08-06-2018";""
"PIEMONTE";"CN";"BATTIFOLLO";"277";"20-03-2019";"20-03-2019";""
"PIEMONTE";"CN";"BEINETTE";"4.051";"08-11-2019";"08-11-2019";""
"PIEMONTE";"CN";"BELLINO";"104";"06-11-2019";"06-11-2019";""
"PIEMONTE";"CN";"BELVEDERE LANGHE";"422";"26-10-2018";"26-10-2018";""
"PIEMONTE";"CN";"BENE VAGIENNA";"4.216";"27-04-2020";"27-04-2020";""
"PIEMONTE";"CN";"BENEVELLO";"522";"31-05-2018";"31-05-2018";""
"PIEMONTE";"CN";"BERGOLO";"126";"22-11-2019";"22-11-2019";""
"PIEMONTE";"CN";"BERNEZZO";"4.628";"20-09-2018";"20-09-2018";""
"PIEMONTE";"CN";"BONVICINO";"148";"22-05-2019";"22-05-2019";""
"PIEMONTE";"CN";"BORGO SAN DALMAZZO";"13.702";"15-11-2018";"15-11-2018";""
"PIEMONTE";"CN";"BORGOMALE";"415";"25-05-2018";"25-05-2018";""
"PIEMONTE";"CN";"BOSIA";"251";"11-05-2018";"11-05-2018";""
"PIEMONTE";"CN";"BOSSOLASCO";"786";"16-03-2018";"";""
"PIEMONTE";"CN";"BOVES";"10.824";"15-10-2018";"15-10-2018";""
"PIEMONTE";"CN";"BRA";"33.123";"17-12-2018";"17-12-2018";""
"PIEMONTE";"CN";"BRIAGLIA";"381";"27-12-2018";"27-12-2018";""
"PIEMONTE";"CN";"BRIGA ALTA";"150";"19-11-2020";"19-11-2020";"29-10-2020"
"PIEMONTE";"CN";"BRONDELLO";"300";"03-02-2021";"03-02-2021";""
"PIEMONTE";"CN";"BROSSASCO";"1.180";"27-09-2019";"23-07-2019";"20-09-2019"
"PIEMONTE";"CN";"BUSCA";"12.077";"25-01-2018";"25-01-2018";""
"PIEMONTE";"CN";"CAMERANA";"662";"16-11-2018";"16-11-2018";""
"PIEMONTE";"CN";"CANALE";"6.419";"31-07-2018";"31-07-2018";""
"PIEMONTE";"CN";"CANOSIO";"101";"18-12-2020";"18-12-2020";"02-12-2020"
"PIEMONTE";"CN";"CAPRAUNA";"139";"01-12-2020";"01-12-2020";"19-11-2020"
"PIEMONTE";"CN";"CARAGLIO";"8.096";"28-05-2018";"28-05-2018";""
"PIEMONTE";"CN";"CARAMAGNA PIEMONTE";"3.501";"03-12-2019";"03-12-2019";"01-08-2019"
"PIEMONTE";"CN";"CARDE'";"1.796";"05-12-2019";"05-12-2019";"10-07-2019"
"PIEMONTE";"CN";"CARRU'";"5.211";"09-02-2018";"09-02-2018";""
"PIEMONTE";"CN";"CARTIGNANO";"191";"11-02-2020";"11-02-2020";"26-11-2019"
"PIEMONTE";"CN";"CASALGRASSO";"1.601";"08-08-2019";"08-08-2019";"28-03-2019"
"PIEMONTE";"CN";"CASTAGNITO";"2.359";"28-05-2020";"28-05-2020";""
"PIEMONTE";"CN";"CASTELDELFINO";"211";"29-07-2019";"29-07-2019";"04-06-2019"
"PIEMONTE";"CN";"CASTELLETTO STURA";"1.532";"11-02-2020";"11-02-2020";"21-11-2019"
"PIEMONTE";"CN";"CASTELLETTO UZZONE";"543";"09-05-2018";"09-05-2018";""
"PIEMONTE";"CN";"CASTELLINALDO D'ALBA";"1.017";"14-06-2018";"13-06-2018";""
"PIEMONTE";"CN";"CASTELLINO TANARO";"360";"07-11-2018";"07-11-2018";""
"PIEMONTE";"CN";"CASTELMAGNO";"93";"06-06-2019";"06-06-2019";""
"PIEMONTE";"CN";"CASTELNUOVO DI CEVA";"305";"31-07-2018";"31-07-2018";""
"PIEMONTE";"CN";"CASTIGLIONE FALLETTO";"726";"16-04-2018";"16-04-2018";""
"PIEMONTE";"CN";"CASTIGLIONE TINELLA";"900";"26-11-2018";"26-11-2018";""
"PIEMONTE";"CN";"CASTINO";"573";"28-02-2020";"28-02-2020";"16-11-2016"
"PIEMONTE";"CN";"CAVALLERLEONE";"930";"10-09-2019";"";"13-06-2017"
"PIEMONTE";"CN";"CAVALLERMAGGIORE";"6.734";"28-11-2019";"28-11-2019";"22-11-2019"
"PIEMONTE";"CN";"CELLE DI MACRA";"93";"09-12-2020";"09-12-2020";"27-03-2020"
"PIEMONTE";"CN";"CENTALLO";"7.939";"12-09-2019";"";"11-06-2019"
"PIEMONTE";"CN";"CERESOLE ALBA";"2.238";"27-02-2019";"27-02-2019";""
"PIEMONTE";"CN";"CERRETTO LANGHE";"457";"02-07-2018";"02-07-2018";""
"PIEMONTE";"CN";"CERVASCA";"5.713";"04-09-2018";"04-09-2018";""
"PIEMONTE";"CN";"CERVERE";"2.725";"04-10-2018";"04-10-2018";""
"PIEMONTE";"CN";"CEVA";"6.732";"27-06-2018";"27-06-2018";""
"PIEMONTE";"CN";"CHERASCO";"10.704";"27-03-2019";"27-03-2019";""
"PIEMONTE";"CN";"CHIUSA DI PESIO";"4.400";"27-09-2019";"";""
"PIEMONTE";"CN";"CIGLIE'";"245";"17-12-2018";"17-12-2018";""
"PIEMONTE";"CN";"CISSONE";"123";"23-04-2018";"23-04-2018";""
"PIEMONTE";"CN";"CLAVESANA";"1.007";"10-03-2020";"10-03-2020";"28-01-2020"
"PIEMONTE";"CN";"CORNELIANO D'ALBA";"2.325";"04-03-2020";"04-03-2020";""
"PIEMONTE";"CN";"CORTEMILIA";"2.870";"11-04-2018";"11-04-2018";""
"PIEMONTE";"CN";"COSSANO BELBO";"1.331";"03-05-2018";"03-05-2018";""
"PIEMONTE";"CN";"COSTIGLIOLE SALUZZO";"3.765";"16-10-2018";"16-10-2018";""
"PIEMONTE";"CN";"CRAVANZANA";"492";"08-01-2019";"08-01-2019";""
"PIEMONTE";"CN";"CRISSOLO";"180";"10-02-2020";"10-02-2020";""
"PIEMONTE";"CN";"CUNEO";"62.384";"21-11-2018";"21-11-2018";""
"PIEMONTE";"CN";"DEMONTE";"2.144";"15-01-2019";"15-01-2019";""
"PIEMONTE";"CN";"DIANO D'ALBA";"4.013";"27-02-2020";"27-02-2020";""
"PIEMONTE";"CN";"DOGLIANI";"5.378";"19-05-2020";"19-05-2020";"08-05-2020"
"PIEMONTE";"CN";"DRONERO";"7.998";"13-11-2019";"13-11-2019";""
"PIEMONTE";"CN";"ELVA";"107";"25-10-2019";"25-10-2019";"03-10-2019"
"PIEMONTE";"CN";"ENTRACQUE";"959";"15-05-2019";"15-05-2019";""
"PIEMONTE";"CN";"ENVIE";"2.798";"09-02-2021";"09-02-2021";""
"PIEMONTE";"CN";"FARIGLIANO";"2.063";"30-01-2018";"30-01-2018";""
"PIEMONTE";"CN";"FAULE";"574";"27-09-2019";"";"31-07-2019"
"PIEMONTE";"CN";"FEISOGLIO";"497";"28-06-2018";"28-06-2018";""
"PIEMONTE";"CN";"FOSSANO";"27.562";"26-09-2019";"";"20-09-2019"
"PIEMONTE";"CN";"FRABOSA SOPRANA";"832";"11-10-2019";"";""
"PIEMONTE";"CN";"FRABOSA SOTTANA";"1.778";"19-11-2018";"19-11-2018";""
"PIEMONTE";"CN";"FRASSINO";"366";"28-10-2019";"28-10-2019";"16-03-2017"
"PIEMONTE";"CN";"GAIOLA";"599";"30-11-2018";"30-11-2018";""
"PIEMONTE";"CN";"GAMBASCA";"428";"17-12-2019";"17-12-2019";""
"PIEMONTE";"CN";"GARESSIO";"3.441";"28-11-2018";"28-11-2018";""
"PIEMONTE";"CN";"GENOLA";"3.019";"19-09-2019";"";"17-09-2019"
"PIEMONTE";"CN";"GORZEGNO";"332";"12-11-2019";"12-11-2019";""
"PIEMONTE";"CN";"GOTTASECCA";"244";"17-12-2019";"17-12-2019";"09-10-2019"
"PIEMONTE";"CN";"GOVONE";"2.389";"29-03-2021";"29-03-2021";"12-03-2021"
"PIEMONTE";"CN";"GRINZANE CAVOUR";"2.178";"23-04-2018";"23-04-2018";""
"PIEMONTE";"CN";"GUARENE";"3.862";"06-12-2018";"06-12-2018";""
"PIEMONTE";"CN";"IGLIANO";"118";"16-11-2018";"14-11-2018";""
"PIEMONTE";"CN";"ISASCA";"131";"18-02-2020";"18-02-2020";""
"PIEMONTE";"CN";"LA MORRA";"3.122";"06-04-2018";"06-04-2018";""
"PIEMONTE";"CN";"LAGNASCO";"1.786";"14-11-2018";"14-11-2018";""
"PIEMONTE";"CN";"LEQUIO BERRIA";"530";"26-07-2018";"26-07-2018";""
"PIEMONTE";"CN";"LEQUIO TANARO";"996";"17-12-2018";"17-12-2018";""
"PIEMONTE";"CN";"LESEGNO";"970";"29-11-2019";"29-11-2019";"20-04-2017"
"PIEMONTE";"CN";"LEVICE";"428";"03-02-2020";"03-02-2020";""
"PIEMONTE";"CN";"LIMONE PIEMONTE";"1.643";"10-10-2018";"10-10-2018";""
"PIEMONTE";"CN";"LISIO";"225";"21-11-2019";"21-11-2019";"13-09-2019"
"PIEMONTE";"CN";"MACRA";"53";"10-05-2021";"10-05-2021";"19-04-2021"
"PIEMONTE";"CN";"MAGLIANO ALFIERI";"2.406";"25-06-2018";"25-06-2018";""
"PIEMONTE";"CN";"MAGLIANO ALPI";"2.510";"16-03-2020";"16-03-2020";"14-11-2019"
"PIEMONTE";"CN";"MANGO";"1.440";"24-06-2020";"24-06-2020";""
"PIEMONTE";"CN";"MANTA";"4.240";"29-10-2018";"29-10-2018";""
"PIEMONTE";"CN";"MARENE";"3.863";"15-11-2018";"15-11-2018";""
"PIEMONTE";"CN";"MARGARITA";"1.570";"17-09-2019";"";""
"PIEMONTE";"CN";"MARMORA";"63";"29-12-2020";"29-12-2020";"03-12-2020"
"PIEMONTE";"CN";"MARSAGLIA";"262";"21-11-2018";"21-11-2018";""
"PIEMONTE";"CN";"MARTINIANA PO";"864";"09-07-2020";"09-07-2020";"03-12-2019"
"PIEMONTE";"CN";"MELLE";"358";"08-01-2020";"08-01-2020";""
"PIEMONTE";"CN";"MOIOLA";"228";"17-12-2020";"17-12-2020";""
"PIEMONTE";"CN";"MOMBARCARO";"306";"21-02-2018";"21-02-2018";""
"PIEMONTE";"CN";"MOMBASIGLIO";"849";"25-06-2018";"25-06-2018";""
"PIEMONTE";"CN";"MONASTERO DI VASCO";"1.398";"26-11-2019";"26-11-2019";""
"PIEMONTE";"CN";"MONASTEROLO CASOTTO";"88";"20-12-2018";"20-12-2018";""
"PIEMONTE";"CN";"MONASTEROLO DI SAVIGLIANO";"1.616";"04-11-2019";"04-11-2019";"28-10-2019"
"PIEMONTE";"CN";"MONCHIERO";"671";"16-04-2018";"16-04-2018";""
"PIEMONTE";"CN";"MONDOVI'";"25.483";"23-01-2019";"23-01-2019";"16-01-2019"
"PIEMONTE";"CN";"MONESIGLIO";"790";"30-08-2019";"";"21-04-2017"
"PIEMONTE";"CN";"MONFORTE D'ALBA";"2.298";"26-01-2018";"26-01-2018";""
"PIEMONTE";"CN";"MONTA'";"5.050";"07-08-2019";"";"18-06-2019"
"PIEMONTE";"CN";"MONTALDO DI MONDOVI'";"627";"21-04-2020";"21-04-2020";"10-03-2020"
"PIEMONTE";"CN";"MONTALDO ROERO";"956";"12-11-2019";"12-11-2019";"24-10-2019"
"PIEMONTE";"CN";"MONTANERA";"852";"14-06-2019";"14-06-2019";"13-06-2019"
"PIEMONTE";"CN";"MONTELUPO ALBESE";"554";"03-07-2019";"03-07-2019";""
"PIEMONTE";"CN";"MONTEMALE DI CUNEO";"332";"14-06-2019";"07-06-2019";""
"PIEMONTE";"CN";"MONTEROSSO GRANA";"617";"15-02-2021";"15-02-2021";""
"PIEMONTE";"CN";"MONTEU ROERO";"1.911";"11-12-2018";"11-12-2018";""
"PIEMONTE";"CN";"MONTEZEMOLO";"436";"14-10-2019";"";"01-06-2017"
"PIEMONTE";"CN";"MONTICELLO D'ALBA";"2.518";"07-04-2020";"07-04-2020";""
"PIEMONTE";"CN";"MORETTA";"4.994";"20-12-2019";"20-12-2019";""
"PIEMONTE";"CN";"MOROZZO";"2.227";"18-09-2019";"18-09-2019";"27-06-2018"
"PIEMONTE";"CN";"MURAZZANO";"1.276";"20-09-2019";"";""
"PIEMONTE";"CN";"MURELLO";"1.301";"03-12-2018";"03-12-2018";""
"PIEMONTE";"CN";"NARZOLE";"3.967";"23-05-2018";"23-05-2018";""
"PIEMONTE";"CN";"NEIVE";"3.653";"21-06-2018";"21-06-2018";""
"PIEMONTE";"CN";"NEVIGLIE";"419";"12-03-2019";"12-03-2019";""
"PIEMONTE";"CN";"NIELLA BELBO";"503";"01-10-2018";"01-10-2018";""
"PIEMONTE";"CN";"NIELLA TANARO";"1.099";"26-07-2019";"26-07-2019";"25-05-2018"
"PIEMONTE";"CN";"NOVELLO";"1.072";"27-03-2018";"27-03-2018";""
"PIEMONTE";"CN";"NUCETTO";"595";"03-10-2018";"03-10-2018";""
"PIEMONTE";"CN";"ONCINO";"102";"03-11-2020";"03-11-2020";""
"PIEMONTE";"CN";"ORMEA";"1.838";"10-12-2020";"10-12-2020";"03-12-2020"
"PIEMONTE";"CN";"OSTANA";"102";"16-04-2021";"16-04-2021";""
"PIEMONTE";"CN";"PAESANA";"3.162";"03-12-2019";"03-12-2019";""
"PIEMONTE";"CN";"PAGNO";"687";"17-12-2019";"16-12-2019";""
"PIEMONTE";"CN";"PAMPARATO";"296";"11-03-2021";"11-03-2021";"25-02-2021"
"PIEMONTE";"CN";"PAROLDO";"361";"21-11-2018";"21-11-2018";""
