"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"LOMBARDIA";"SO";"CIVO";"1.483";"26-11-2019";"26-11-2019";"21-11-2019"
"LOMBARDIA";"SO";"COLORINA";"1.815";"30-06-2020";"30-06-2020";"29-06-2020"
"LOMBARDIA";"SO";"COSIO VALTELLINO";"6.160";"24-10-2019";"24-10-2019";"21-10-2019"
"LOMBARDIA";"SO";"DAZIO";"536";"10-06-2019";"";"06-06-2019"
"LOMBARDIA";"SO";"DELEBIO";"3.751";"04-12-2019";"03-12-2019";""
"LOMBARDIA";"SO";"DUBINO";"4.297";"04-09-2019";"";""
"LOMBARDIA";"SO";"FAEDO VALTELLINO";"567";"02-10-2018";"02-10-2018";""
"LOMBARDIA";"SO";"FORCOLA";"961";"30-05-2019";"30-05-2019";"29-05-2019"
"LOMBARDIA";"SO";"FUSINE";"658";"22-11-2019";"22-11-2019";"22-11-2019"
"LOMBARDIA";"SO";"GEROLA ALTA";"212";"11-06-2019";"";"06-06-2019"
"LOMBARDIA";"SO";"GORDONA";"2.295";"14-01-2020";"14-01-2020";"08-01-2020"
"LOMBARDIA";"SO";"GROSIO";"5.214";"19-06-2018";"19-06-2018";""
"LOMBARDIA";"SO";"GROSOTTO";"2.141";"20-06-2018";"20-06-2018";""
"LOMBARDIA";"SO";"LANZADA";"1.661";"22-03-2018";"22-03-2018";""
"LOMBARDIA";"SO";"LIVIGNO";"7.303";"11-01-2018";"11-01-2018";""
"LOMBARDIA";"SO";"LOVERO";"808";"21-06-2018";"21-06-2018";""
"LOMBARDIA";"SO";"MADESIMO";"757";"28-05-2020";"28-05-2020";"18-05-2020"
"LOMBARDIA";"SO";"MANTELLO";"870";"10-09-2019";"";"06-09-2019"
"LOMBARDIA";"SO";"MAZZO DI VALTELLINA";"1.328";"20-06-2018";"20-06-2018";""
"LOMBARDIA";"SO";"MELLO";"1.290";"18-12-2019";"18-12-2019";""
"LOMBARDIA";"SO";"MESE";"2.035";"26-05-2020";"26-05-2020";"13-05-2020"
"LOMBARDIA";"SO";"MONTAGNA IN VALTELLINA";"3.582";"10-10-2019";"";"09-10-2019"
"LOMBARDIA";"SO";"MORBEGNO";"14.083";"28-11-2018";"";""
"LOMBARDIA";"SO";"NOVATE MEZZOLA";"2.262";"28-10-2019";"28-10-2019";"22-10-2019"
"LOMBARDIA";"SO";"PEDESINA";"53";"18-07-2019";"";"08-07-2019"
"LOMBARDIA";"SO";"PIANTEDO";"1.537";"03-10-2019";"";"17-09-2019"
"LOMBARDIA";"SO";"PIATEDA";"2.438";"21-09-2018";"21-09-2018";""
"LOMBARDIA";"SO";"PIURO";"2.465";"27-12-2019";"27-12-2019";"19-12-2019"
"LOMBARDIA";"SO";"POGGIRIDENTI";"2.106";"11-11-2019";"11-11-2019";""
"LOMBARDIA";"SO";"PONTE IN VALTELLINA";"2.886";"16-10-2019";"16-10-2019";"15-10-2019"
"LOMBARDIA";"SO";"POSTALESIO";"765";"15-11-2018";"15-11-2018";""
"LOMBARDIA";"SO";"PRATA CAMPORTACCIO";"3.424";"27-06-2019";"";"25-06-2019"
"LOMBARDIA";"SO";"RASURA";"365";"06-11-2019";"06-11-2019";"31-10-2019"
"LOMBARDIA";"SO";"ROGOLO";"675";"02-07-2019";"02-07-2019";"26-06-2019"
"LOMBARDIA";"SO";"SAMOLACO";"3.593";"06-06-2019";"06-06-2019";""
"LOMBARDIA";"SO";"SAN GIACOMO FILIPPO";"559";"25-02-2020";"25-02-2020";"21-02-2020"
"LOMBARDIA";"SO";"SERNIO";"717";"21-06-2018";"21-06-2018";""
"LOMBARDIA";"SO";"SONDALO";"4.764";"21-06-2018";"21-06-2018";""
"LOMBARDIA";"SO";"SONDRIO";"24.541";"09-10-2018";"02-10-2018";""
"LOMBARDIA";"SO";"SPRIANA";"148";"11-03-2020";"11-03-2020";"26-02-2020"
"LOMBARDIA";"SO";"TALAMONA";"5.402";"30-05-2019";"30-05-2019";"29-05-2019"
"LOMBARDIA";"SO";"TARTANO";"334";"11-10-2019";"";"27-09-2019"
"LOMBARDIA";"SO";"TEGLIO";"5.763";"05-06-2020";"05-06-2020";"26-05-2020"
"LOMBARDIA";"SO";"TIRANO";"10.920";"09-04-2019";"09-04-2019";""
"LOMBARDIA";"SO";"TORRE DI SANTA MARIA";"1.071";"17-12-2019";"17-12-2019";""
"LOMBARDIA";"SO";"TOVO DI SANT'AGATA";"719";"27-06-2018";"27-06-2018";""
"LOMBARDIA";"SO";"TRAONA";"3.201";"15-01-2020";"15-01-2020";""
"LOMBARDIA";"SO";"TRESIVIO";"2.369";"02-10-2019";"";"20-09-2019"
"LOMBARDIA";"SO";"VAL MASINO";"1.056";"26-02-2020";"26-02-2020";"14-02-2020"
"LOMBARDIA";"SO";"VALDIDENTRO";"4.691";"22-06-2018";"22-06-2018";""
"LOMBARDIA";"SO";"VALDISOTTO";"4.186";"07-06-2018";"07-06-2018";""
"LOMBARDIA";"SO";"VALFURVA";"2.757";"06-06-2018";"06-06-2018";""
"LOMBARDIA";"SO";"VERCEIA";"1.666";"04-09-2019";"";"21-08-2019"
"LOMBARDIA";"SO";"VERVIO";"351";"27-06-2018";"27-06-2018";""
"LOMBARDIA";"SO";"VILLA DI CHIAVENNA";"1.394";"30-10-2019";"30-10-2019";"25-10-2019"
"LOMBARDIA";"SO";"VILLA DI TIRANO";"3.751";"28-06-2018";"28-06-2018";""
"LOMBARDIA";"VA";"AGRA";"479";"31-01-2020";"30-01-2020";"08-01-2020"
"LOMBARDIA";"VA";"ALBIZZATE";"5.734";"27-11-2019";"27-11-2019";"22-11-2019"
"LOMBARDIA";"VA";"ANGERA";"6.270";"21-10-2019";"21-10-2019";"07-10-2019"
"LOMBARDIA";"VA";"ARCISATE";"10.845";"17-11-2021";"17-11-2021";""
"LOMBARDIA";"VA";"ARSAGO SEPRIO";"5.069";"02-12-2020";"02-12-2020";"23-11-2020"
"LOMBARDIA";"VA";"AZZATE";"5.080";"07-10-2020";"07-10-2020";"16-06-2020"
"LOMBARDIA";"VA";"AZZIO";"838";"13-01-2020";"13-01-2020";"07-01-2020"
"LOMBARDIA";"VA";"BARASSO";"1.875";"08-08-2019";"";"08-05-2019"
"LOMBARDIA";"VA";"BARDELLO";"1.721";"26-02-2020";"26-02-2020";"14-02-2020"
"LOMBARDIA";"VA";"BEDERO VALCUVIA";"785";"03-08-2018";"03-08-2018";""
"LOMBARDIA";"VA";"BESANO";"2.907";"01-10-2018";"01-10-2018";""
"LOMBARDIA";"VA";"BESNATE";"5.982";"20-02-2019";"20-02-2019";""
"LOMBARDIA";"VA";"BESOZZO";"9.817";"23-04-2020";"23-04-2020";"16-04-2020"
"LOMBARDIA";"VA";"BIANDRONNO";"3.678";"31-10-2019";"31-10-2019";""
"LOMBARDIA";"VA";"BISUSCHIO";"4.835";"27-12-2018";"27-12-2018";""
"LOMBARDIA";"VA";"BODIO LOMNAGO";"2.582";"30-09-2019";"30-09-2019";"23-09-2019"
"LOMBARDIA";"VA";"BREBBIA";"3.550";"07-05-2020";"07-05-2020";"24-03-2020"
"LOMBARDIA";"VA";"BREGANO";"941";"26-02-2020";"26-02-2020";"11-02-2020"
"LOMBARDIA";"VA";"BRENTA";"2.091";"19-08-2019";"";"11-07-2019"
"LOMBARDIA";"VA";"BREZZO DI BEDERO";"1.415";"29-10-2019";"29-10-2019";"16-10-2019"
"LOMBARDIA";"VA";"BRINZIO";"857";"30-04-2020";"30-04-2020";"20-04-2020"
"LOMBARDIA";"VA";"BRISSAGO-VALTRAVAGLIA";"1.462";"24-01-2020";"24-01-2020";""
"LOMBARDIA";"VA";"BRUNELLO";"1.011";"05-11-2019";"05-11-2019";"25-10-2019"
"LOMBARDIA";"VA";"BRUSIMPIANO";"1.602";"19-12-2018";"19-12-2018";""
"LOMBARDIA";"VA";"BUGUGGIATE";"3.266";"17-03-2021";"17-03-2021";"18-02-2021"
"LOMBARDIA";"VA";"BUSTO ARSIZIO";"91.562";"19-09-2018";"19-09-2018";""
"LOMBARDIA";"VA";"CADEGLIANO-VICONAGO";"2.897";"18-11-2020";"18-11-2020";""
"LOMBARDIA";"VA";"CADREZZATE CON OSMATE";"3.011";"09-03-2020";"09-03-2020";"27-02-2020"
"LOMBARDIA";"VA";"CAIRATE";"8.493";"27-12-2019";"27-12-2019";""
"LOMBARDIA";"VA";"CANTELLO";"5.659";"24-09-2019";"";"23-05-2019"
"LOMBARDIA";"VA";"CARAVATE";"3.003";"03-09-2018";"03-09-2018";""
"LOMBARDIA";"VA";"CARDANO AL CAMPO";"16.067";"21-11-2019";"21-11-2019";"08-11-2019"
"LOMBARDIA";"VA";"CARNAGO";"7.198";"11-06-2019";"11-06-2019";""
"LOMBARDIA";"VA";"CARONNO PERTUSELLA";"19.586";"19-11-2018";"";""
"LOMBARDIA";"VA";"CARONNO VARESINO";"5.306";"10-09-2019";"";"11-07-2019"
"LOMBARDIA";"VA";"CASALE LITTA";"2.884";"06-05-2021";"06-05-2021";"05-05-2021"
"LOMBARDIA";"VA";"CASALZUIGNO";"1.699";"08-01-2020";"08-01-2020";"03-12-2019"
"LOMBARDIA";"VA";"CASCIAGO";"4.150";"29-03-2018";"";""
"LOMBARDIA";"VA";"CASORATE SEMPIONE";"6.337";"19-11-2018";"19-11-2018";""
"LOMBARDIA";"VA";"CASSANO MAGNAGO";"23.619";"18-10-2018";"18-10-2018";""
"LOMBARDIA";"VA";"CASSANO VALCUVIA";"755";"23-12-2019";"23-12-2019";""
"LOMBARDIA";"VA";"CASTELLANZA";"15.724";"19-12-2018";"18-12-2018";""
"LOMBARDIA";"VA";"CASTELLO CABIAGLIO";"737";"02-10-2019";"";"01-10-2019"
"LOMBARDIA";"VA";"CASTELSEPRIO";"1.456";"29-08-2019";"";""
"LOMBARDIA";"VA";"CASTELVECCANA";"2.214";"26-11-2019";"26-11-2019";"05-11-2019"
"LOMBARDIA";"VA";"CASTIGLIONE OLONA";"8.283";"19-11-2020";"19-11-2020";"09-11-2020"
"LOMBARDIA";"VA";"CASTRONNO";"5.547";"13-11-2019";"13-11-2019";"17-09-2019"
"LOMBARDIA";"VA";"CAVARIA CON PREMEZZO";"6.188";"24-09-2019";"";"14-08-2019"
"LOMBARDIA";"VA";"CAZZAGO BRABBIA";"843";"30-09-2021";"30-09-2021";""
"LOMBARDIA";"VA";"CISLAGO";"11.327";"17-01-2019";"17-01-2019";""
"LOMBARDIA";"VA";"CITTIGLIO";"4.368";"03-03-2020";"03-03-2020";"20-02-2020"
"LOMBARDIA";"VA";"CLIVIO";"2.418";"01-10-2019";"";"29-07-2019"
"LOMBARDIA";"VA";"COCQUIO-TREVISAGO";"5.472";"02-10-2018";"02-10-2018";""
"LOMBARDIA";"VA";"COMABBIO";"1.318";"09-07-2020";"09-07-2020";"11-06-2020"
"LOMBARDIA";"VA";"COMERIO";"3.199";"10-09-2019";"";"21-06-2019"
"LOMBARDIA";"VA";"CREMENAGA";"1.076";"23-12-2020";"23-12-2020";"22-12-2020"
"LOMBARDIA";"VA";"CROSIO DELLA VALLE";"722";"24-02-2020";"25-02-2020";"05-02-2020"
"LOMBARDIA";"VA";"CUASSO AL MONTE";"4.132";"16-10-2018";"16-10-2018";""
"LOMBARDIA";"VA";"CUGLIATE-FABIASCO";"3.844";"07-09-2020";"07-09-2020";"28-08-2020"
"LOMBARDIA";"VA";"CUNARDO";"3.438";"16-03-2020";"16-03-2020";"06-03-2020"
"LOMBARDIA";"VA";"CURIGLIA CON MONTEVIASCO";"257";"03-02-2020";"03-02-2020";"20-01-2020"
"LOMBARDIA";"VA";"CUVEGLIO";"3.828";"04-12-2019";"04-12-2019";"04-12-2019"
"LOMBARDIA";"VA";"CUVIO";"2.052";"03-02-2020";"03-02-2020";"18-12-2019"
"LOMBARDIA";"VA";"DAVERIO";"3.288";"27-08-2020";"27-08-2020";"15-07-2020"
"LOMBARDIA";"VA";"DUMENZA";"1.822";"03-02-2020";"03-02-2020";"08-01-2020"
"LOMBARDIA";"VA";"DUNO";"157";"26-03-2020";"26-03-2020";"27-12-2019"
"LOMBARDIA";"VA";"FAGNANO OLONA";"13.626";"23-12-2019";"23-12-2019";"02-12-2019"
"LOMBARDIA";"VA";"FERNO";"7.522";"06-09-2018";"06-09-2018";""
"LOMBARDIA";"VA";"FERRERA DI VARESE";"779";"03-03-2020";"03-03-2020";"18-02-2020"
"LOMBARDIA";"VA";"GALLARATE";"60.036";"10-10-2018";"10-10-2018";""
"LOMBARDIA";"VA";"GALLIATE LOMBARDO";"1.103";"03-02-2020";"03-02-2020";"21-01-2020"
"LOMBARDIA";"VA";"GAVIRATE";"10.193";"07-01-2020";"07-01-2020";"23-12-2019"
"LOMBARDIA";"VA";"GAZZADA SCHIANNO";"5.081";"29-11-2018";"29-11-2018";""
"LOMBARDIA";"VA";"GEMONIO";"3.205";"06-11-2019";"06-11-2019";"23-10-2019"
"LOMBARDIA";"VA";"GERENZANO";"11.467";"24-03-2021";"24-03-2021";"17-03-2021"
"LOMBARDIA";"VA";"GERMIGNAGA";"4.401";"08-11-2019";"08-11-2019";""
"LOMBARDIA";"VA";"GOLASECCA";"2.874";"08-07-2020";"08-07-2020";"30-06-2020"
"LOMBARDIA";"VA";"GORLA MAGGIORE";"5.232";"12-09-2019";"";"27-06-2019"
"LOMBARDIA";"VA";"GORLA MINORE";"9.083";"26-07-2018";"26-07-2018";""
"LOMBARDIA";"VA";"GORNATE OLONA";"2.400";"19-03-2020";"19-03-2020";"17-12-2019"
"LOMBARDIA";"VA";"GRANTOLA";"1.406";"11-07-2018";"09-07-2018";""
"LOMBARDIA";"VA";"INARZO";"1.153";"28-08-2019";"";""
"LOMBARDIA";"VA";"INDUNO OLONA";"11.219";"14-11-2018";"14-11-2018";""
"LOMBARDIA";"VA";"ISPRA";"6.118";"23-07-2018";"23-07-2018";""
"LOMBARDIA";"VA";"JERAGO CON ORAGO";"5.799";"05-11-2019";"05-11-2019";"04-11-2019"
"LOMBARDIA";"VA";"LAVENA PONTE TRESA";"8.250";"17-09-2019";"15-08-2019";"11-03-2019"
"LOMBARDIA";"VA";"LAVENO-MOMBELLO";"9.792";"27-09-2018";"27-09-2018";""
"LOMBARDIA";"VA";"LEGGIUNO";"3.937";"21-02-2020";"21-02-2020";"14-02-2020"
"LOMBARDIA";"VA";"LONATE CEPPINO";"5.681";"04-12-2019";"04-12-2019";"27-11-2019"
"LOMBARDIA";"VA";"LONATE POZZOLO";"12.655";"23-11-2018";"23-11-2018";""
"LOMBARDIA";"VA";"LOZZA";"1.327";"03-12-2019";"03-12-2019";"19-11-2019"
"LOMBARDIA";"VA";"LUINO";"17.390";"21-11-2019";"21-11-2019";"20-11-2019"
"LOMBARDIA";"VA";"LUVINATE";"1.500";"25-07-2019";"";"27-05-2019"
"LOMBARDIA";"VA";"MACCAGNO CON PINO E VEDDASCA";"3.488";"07-06-2019";"30-05-2019";"22-03-2019"
"LOMBARDIA";"VA";"MALGESSO";"1.337";"26-02-2020";"26-02-2020";"05-02-2020"
"LOMBARDIA";"VA";"MALNATE";"18.617";"14-05-2018";"14-05-2018";""
"LOMBARDIA";"VA";"MARCHIROLO";"4.240";"25-03-2020";"25-03-2020";"21-01-2020"
"LOMBARDIA";"VA";"MARNATE";"8.648";"02-08-2018";"02-08-2018";""
"LOMBARDIA";"VA";"MARZIO";"361";"30-07-2019";"30-07-2019";"29-04-2019"
"LOMBARDIA";"VA";"MASCIAGO PRIMO";"326";"06-02-2020";"06-02-2020";"23-12-2019"
"LOMBARDIA";"VA";"MERCALLO";"1.906";"11-03-2020";"11-03-2020";"21-02-2020"
"LOMBARDIA";"VA";"MESENZANA";"1.907";"22-01-2020";"22-01-2020";""
"LOMBARDIA";"VA";"MONTEGRINO VALTRAVAGLIA";"1.742";"03-09-2019";"";"30-05-2019"
"LOMBARDIA";"VA";"MONVALLE";"2.100";"31-10-2019";"31-10-2019";"23-10-2019"
"LOMBARDIA";"VA";"MORAZZONE";"4.841";"23-07-2018";"23-07-2018";""
"LOMBARDIA";"VA";"MORNAGO";"5.409";"05-11-2019";"05-11-2019";"25-10-2019"
"LOMBARDIA";"VA";"OGGIONA CON SANTO STEFANO";"4.765";"28-05-2020";"28-05-2020";"15-05-2020"
"LOMBARDIA";"VA";"OLGIATE OLONA";"13.690";"01-10-2019";"";""
"LOMBARDIA";"VA";"ORIGGIO";"8.518";"05-10-2018";"05-10-2018";""
"LOMBARDIA";"VA";"ORINO";"1.002";"23-06-2020";"23-06-2020";"12-06-2020"
"LOMBARDIA";"VA";"PORTO CERESIO";"3.686";"30-11-2018";"30-11-2018";""
"LOMBARDIA";"VA";"PORTO VALTRAVAGLIA";"2.755";"26-02-2019";"26-02-2019";""
"LOMBARDIA";"VA";"RANCIO VALCUVIA";"1.020";"16-01-2020";"16-01-2020";"02-12-2019"
"LOMBARDIA";"VA";"RANCO";"1.486";"26-06-2019";"20-06-2019";"23-05-2019"
"LOMBARDIA";"VA";"SALTRIO";"3.473";"21-08-2019";"";"11-04-2019"
"LOMBARDIA";"VA";"SAMARATE";"17.236";"22-09-2021";"22-09-2021";""
"LOMBARDIA";"VA";"SANGIANO";"1.636";"20-11-2019";"20-11-2019";"14-11-2019"
"LOMBARDIA";"VA";"SARONNO";"43.061";"13-06-2018";"13-06-2018";""
"LOMBARDIA";"VA";"SESTO CALENDE";"12.500";"23-04-2020";"23-04-2020";"09-04-2020"
"LOMBARDIA";"VA";"SOLBIATE ARNO";"4.430";"09-10-2019";"";"08-10-2019"
"LOMBARDIA";"VA";"SOLBIATE OLONA";"5.757";"21-01-2020";"21-01-2020";"10-12-2019"
"LOMBARDIA";"VA";"SOMMA LOMBARDO";"19.597";"27-02-2019";"27-02-2019";""
"LOMBARDIA";"VA";"SUMIRAGO";"6.718";"09-04-2019";"09-04-2019";""
"LOMBARDIA";"VA";"TAINO";"4.080";"20-08-2018";"20-08-2018";""
"LOMBARDIA";"VA";"TERNATE";"2.841";"04-06-2019";"04-06-2019";"14-03-2019"
"LOMBARDIA";"VA";"TRADATE";"21.587";"13-11-2018";"13-11-2018";""
"LOMBARDIA";"VA";"TRAVEDONA-MONATE";"4.382";"26-11-2019";"26-11-2019";"15-11-2019"
"LOMBARDIA";"VA";"TRONZANO LAGO MAGGIORE";"341";"03-02-2020";"03-02-2020";"21-01-2020"
"LOMBARDIA";"VA";"UBOLDO";"11.721";"27-05-2020";"27-05-2020";"14-05-2020"
"LOMBARDIA";"VA";"VALGANNA";"1.806";"04-08-2021";"04-08-2021";"26-05-2021"
"LOMBARDIA";"VA";"VARANO BORGHI";"2.688";"19-10-2019";"19-10-2019";"24-09-2019"
"LOMBARDIA";"VA";"VARESE";"89.784";"14-11-2019";"15-11-2019";""
"LOMBARDIA";"VA";"VEDANO OLONA";"8.478";"05-07-2018";"05-07-2018";""
"LOMBARDIA";"VA";"VENEGONO INFERIORE";"6.569";"30-10-2019";"30-10-2019";"24-10-2019"
"LOMBARDIA";"VA";"VENEGONO SUPERIORE";"8.085";"04-09-2019";"";"04-09-2019"
"LOMBARDIA";"VA";"VERGIATE";"9.723";"20-12-2018";"";""
"LOMBARDIA";"VA";"VIGGIU'";"6.178";"23-01-2020";"23-01-2020";"14-01-2020"
"LOMBARDIA";"VA";"VIZZOLA TICINO";"653";"13-11-2019";"13-11-2019";"05-11-2019"
"MARCHE";"AN";"AGUGLIANO";"5.188";"29-11-2019";"29-11-2019";"15-11-2019"
"MARCHE";"AN";"ANCONA";"110.249";"25-01-2021";"25-01-2021";"19-01-2021"
"MARCHE";"AN";"ARCEVIA";"5.463";"21-01-2020";"21-01-2020";"09-12-2019"
"MARCHE";"AN";"BARBARA";"1.412";"05-08-2019";"";"25-07-2019"
"MARCHE";"AN";"BELVEDERE OSTRENSE";"2.597";"10-11-2020";"10-11-2020";""
"MARCHE";"AN";"CAMERANO";"8.663";"23-06-2020";"23-06-2020";"04-06-2020"
"MARCHE";"AN";"CAMERATA PICENA";"2.731";"05-12-2019";"05-12-2019";"28-11-2019"
"MARCHE";"AN";"CASTELBELLINO";"5.224";"25-11-2019";"25-11-2019";"19-11-2019"
"MARCHE";"AN";"CASTELFIDARDO";"20.801";"17-11-2020";"17-11-2020";"06-10-2020"
"MARCHE";"AN";"CASTELLEONE DI SUASA";"1.787";"03-07-2019";"03-07-2019";""
"MARCHE";"AN";"CASTELPLANIO";"4.072";"10-12-2020";"10-12-2020";"03-12-2020"
"MARCHE";"AN";"CERRETO D'ESI";"4.212";"12-09-2019";"";"03-09-2019"
"MARCHE";"AN";"CHIARAVALLE";"15.836";"06-12-2018";"06-12-2018";""
"MARCHE";"AN";"CORINALDO";"5.373";"10-10-2019";"";"06-09-2019"
"MARCHE";"AN";"CUPRAMONTANA";"5.596";"20-06-2019";"20-06-2019";""
"MARCHE";"AN";"FABRIANO";"32.848";"22-12-2020";"21-12-2020";"03-12-2020"
"MARCHE";"AN";"FALCONARA MARITTIMA";"27.771";"10-11-2020";"10-11-2020";"11-06-2020"
"MARCHE";"AN";"FILOTTRANO";"10.678";"03-11-2020";"03-11-2020";"22-09-2020"
"MARCHE";"AN";"GENGA";"1.893";"02-07-2020";"02-07-2020";"18-06-2020"
"MARCHE";"AN";"JESI";"44.616";"05-11-2018";"05-11-2018";""
"MARCHE";"AN";"LORETO";"15.608";"12-01-2021";"12-01-2021";"16-12-2020"
"MARCHE";"AN";"MAIOLATI SPONTINI";"6.887";"25-08-2020";"25-08-2020";"07-08-2020"
"MARCHE";"AN";"MERGO";"1.105";"17-11-2020";"17-11-2020";"29-10-2020"
"MARCHE";"AN";"MONSANO";"3.578";"02-07-2020";"02-07-2020";"10-03-2020"
"MARCHE";"AN";"MONTE ROBERTO";"3.310";"23-10-2019";"23-10-2019";"16-10-2019"
"MARCHE";"AN";"MONTE SAN VITO";"7.315";"30-10-2019";"30-10-2019";""
"MARCHE";"AN";"MONTECAROTTO";"2.573";"30-10-2019";"30-10-2019";"24-10-2019"
"MARCHE";"AN";"MONTEMARCIANO";"10.560";"29-03-2021";"29-03-2021";"15-03-2021"
"MARCHE";"AN";"MORRO D'ALBA";"2.023";"22-12-2020";"23-12-2020";"22-12-2020"
"MARCHE";"AN";"NUMANA";"4.610";"15-12-2020";"15-12-2020";"15-10-2020"
"MARCHE";"AN";"OFFAGNA";"2.572";"05-03-2020";"05-03-2020";"17-02-2020"
"MARCHE";"AN";"OSIMO";"40.742";"12-05-2020";"12-05-2020";"14-01-2020"
"MARCHE";"AN";"OSTRA";"7.482";"19-12-2019";"19-12-2019";"04-12-2019"
"MARCHE";"AN";"OSTRA VETERE";"3.741";"26-11-2019";"26-11-2019";"31-10-2019"
"MARCHE";"AN";"POGGIO SAN MARCELLO";"858";"05-12-2018";"05-12-2018";""
"MARCHE";"AN";"POLVERIGI";"5.197";"03-12-2019";"03-12-2019";"20-11-2019"
"MARCHE";"AN";"ROSORA";"2.080";"21-11-2019";"21-11-2019";"31-10-2019"
"MARCHE";"AN";"SAN MARCELLO";"2.313";"05-11-2019";"05-11-2019";"22-10-2019"
"MARCHE";"AN";"SAN PAOLO DI JESI";"1.075";"26-07-2019";"";"15-07-2019"
"MARCHE";"AN";"SANTA MARIA NUOVA";"4.870";"26-06-2020";"26-06-2020";"15-06-2020"
"MARCHE";"AN";"SASSOFERRATO";"7.881";"09-01-2020";"09-01-2020";"17-12-2019"
"MARCHE";"AN";"SENIGALLIA";"50.326";"13-11-2019";"13-11-2019";""
"MARCHE";"AN";"SERRA DE' CONTI";"4.074";"03-06-2021";"03-06-2021";"18-05-2021"
"MARCHE";"AN";"SERRA SAN QUIRICO";"2.966";"21-12-2020";"21-12-2020";"10-12-2020"
"MARCHE";"AN";"SIROLO";"5.086";"01-12-2020";"01-12-2020";"20-10-2020"
"MARCHE";"AN";"STAFFOLO";"2.682";"26-02-2020";"26-02-2020";"18-12-2019"
"MARCHE";"AN";"TRECASTELLI";"8.458";"11-03-2020";"11-03-2020";"18-02-2020"
"MARCHE";"AP";"ACQUASANTA TERME";"4.107";"01-12-2020";"01-12-2020";"16-11-2020"
"MARCHE";"AP";"ACQUAVIVA PICENA";"3.987";"11-12-2020";"11-12-2020";"04-12-2020"
"MARCHE";"AP";"APPIGNANO DEL TRONTO";"2.069";"04-12-2018";"04-12-2018";""
"MARCHE";"AP";"ARQUATA DEL TRONTO";"1.474";"13-12-2019";"13-12-2019";"28-11-2019"
"MARCHE";"AP";"ASCOLI PICENO";"52.346";"24-06-2019";"24-06-2019";"13-06-2019"
"MARCHE";"AP";"CARASSAI";"1.332";"05-08-2019";"";""
"MARCHE";"AP";"CASTEL DI LAMA";"9.128";"23-07-2020";"23-07-2020";"16-07-2020"
"MARCHE";"AP";"CASTIGNANO";"3.006";"13-12-2019";"13-12-2019";"22-11-2019"
"MARCHE";"AP";"CASTORANO";"2.446";"11-10-2019";"";"08-10-2019"
"MARCHE";"AP";"COLLI DEL TRONTO";"3.977";"06-12-2018";"06-12-2018";""
"MARCHE";"AP";"COMUNANZA";"3.392";"25-07-2019";"";""
"MARCHE";"AP";"COSSIGNANO";"1.174";"28-11-2019";"28-11-2019";"27-11-2019"
"MARCHE";"AP";"CUPRA MARITTIMA";"6.301";"18-12-2019";"18-12-2019";"13-12-2019"
"MARCHE";"AP";"FOLIGNANO";"9.820";"11-12-2019";"11-12-2019";"21-11-2019"
"MARCHE";"AP";"FORCE";"1.496";"09-10-2020";"09-10-2020";"29-09-2020"
"MARCHE";"AP";"GROTTAMMARE";"17.291";"03-10-2019";"";"05-07-2019"
"MARCHE";"AP";"MALTIGNANO";"2.449";"23-12-2020";"23-12-2020";"18-12-2020"
"MARCHE";"AP";"MASSIGNANO";"1.925";"02-10-2019";"";""
"MARCHE";"AP";"MONSAMPOLO DEL TRONTO";"4.974";"16-03-2020";"16-03-2020";"25-02-2020"
"MARCHE";"AP";"MONTALTO DELLE MARCHE";"2.431";"20-02-2020";"20-02-2020";""
"MARCHE";"AP";"MONTEDINOVE";"684";"02-08-2019";"";"27-06-2019"
"MARCHE";"AP";"MONTEFIORE DELL'ASO";"2.326";"02-03-2021";"02-03-2021";"22-02-2021"
"MARCHE";"AP";"MONTEGALLO";"593";"01-12-2020";"01-12-2020";"21-11-2020"
"MARCHE";"AP";"MONTEMONACO";"604";"01-12-2020";"01-12-2020";"19-11-2020"
"MARCHE";"AP";"MONTEPRANDONE";"13.973";"27-11-2019";"27-11-2019";"18-11-2019"
"MARCHE";"AP";"OFFIDA";"5.498";"11-09-2019";"";"09-09-2019"
"MARCHE";"AP";"PALMIANO";"206";"01-08-2019";"";""
"MARCHE";"AP";"RIPATRANSONE";"5.107";"04-12-2020";"04-12-2020";"23-11-2020"
"MARCHE";"AP";"ROCCAFLUVIONE";"2.304";"15-12-2020";"15-12-2020";"03-12-2020"
"MARCHE";"AP";"ROTELLA";"971";"10-02-2020";"10-02-2020";"04-02-2020"
"MARCHE";"AP";"SAN BENEDETTO DEL TRONTO";"52.495";"17-06-2019";"17-06-2019";""
"MARCHE";"AP";"SPINETOLI";"7.959";"09-12-2019";"09-12-2019";"21-11-2019"
"MARCHE";"AP";"VENAROTTA";"2.218";"03-09-2019";"";"27-08-2019"
"MARCHE";"FM";"ALTIDONA";"3.934";"27-11-2019";"27-11-2019";"14-11-2019"
"MARCHE";"FM";"AMANDOLA";"3.657";"31-05-2021";"31-05-2021";"26-05-2021"
"MARCHE";"FM";"BELMONTE PICENO";"657";"09-12-2020";"09-12-2020";"30-11-2020"
"MARCHE";"FM";"CAMPOFILONE";"2.369";"21-10-2019";"21-10-2019";"17-10-2019"
