"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"PIEMONTE";"NO";"AMENO";"1.021";"22-11-2018";"22-11-2018";""
"PIEMONTE";"NO";"ARMENO";"2.673";"21-11-2019";"21-11-2019";""
"PIEMONTE";"NO";"ARONA";"16.374";"05-02-2018";"05-02-2018";""
"PIEMONTE";"NO";"BARENGO";"831";"12-12-2019";"12-12-2019";""
"PIEMONTE";"NO";"BELLINZAGO NOVARESE";"10.100";"07-11-2018";"07-11-2018";""
"PIEMONTE";"NO";"BIANDRATE";"1.433";"21-06-2019";"21-06-2019";""
"PIEMONTE";"NO";"BOCA";"1.585";"18-07-2019";"";""
"PIEMONTE";"NO";"BOGOGNO";"1.495";"05-11-2020";"05-11-2020";"22-10-2020"
"PIEMONTE";"NO";"BOLZANO NOVARESE";"1.292";"04-12-2018";"04-12-2018";""
"PIEMONTE";"NO";"BORGO TICINO";"5.852";"17-09-2019";"";"16-09-2019"
"PIEMONTE";"NO";"BORGOLAVEZZARO";"2.283";"06-02-2020";"06-02-2020";"18-11-2019"
"PIEMONTE";"NO";"BORGOMANERO";"23.737";"05-02-2020";"05-02-2020";"04-02-2020"
"PIEMONTE";"NO";"BRIGA NOVARESE";"3.025";"04-12-2018";"04-12-2018";""
"PIEMONTE";"NO";"BRIONA";"1.211";"20-03-2019";"20-03-2019";""
"PIEMONTE";"NO";"CALTIGNAGA";"2.663";"22-03-2019";"22-03-2019";""
"PIEMONTE";"NO";"CAMERI";"11.274";"12-12-2019";"12-12-2019";""
"PIEMONTE";"NO";"CARPIGNANO SESIA";"2.612";"02-12-2019";"02-12-2019";"28-10-2019"
"PIEMONTE";"NO";"CASALBELTRAME";"1.111";"30-09-2019";"";""
"PIEMONTE";"NO";"CASALEGGIO NOVARA";"942";"09-09-2020";"09-09-2020";"03-06-2020"
"PIEMONTE";"NO";"CASALINO";"1.610";"20-04-2020";"20-04-2020";""
"PIEMONTE";"NO";"CASALVOLONE";"927";"20-02-2020";"19-02-2020";""
"PIEMONTE";"NO";"CASTELLAZZO NOVARESE";"335";"22-09-2020";"22-09-2020";"16-12-2019"
"PIEMONTE";"NO";"CASTELLETTO SOPRA TICINO";"11.043";"30-09-2019";"";"23-09-2019"
"PIEMONTE";"NO";"CAVAGLIETTO";"454";"28-10-2019";"28-10-2019";"18-09-2019"
"PIEMONTE";"NO";"CAVAGLIO D'AGOGNA";"1.230";"09-11-2020";"09-11-2020";""
"PIEMONTE";"NO";"CAVALLIRIO";"1.425";"20-09-2019";"";""
"PIEMONTE";"NO";"CERANO";"7.372";"20-12-2018";"20-12-2018";""
"PIEMONTE";"NO";"COLAZZA";"594";"19-03-2019";"19-03-2019";""
"PIEMONTE";"NO";"COMIGNAGO";"1.354";"26-09-2019";"";""
"PIEMONTE";"NO";"CRESSA";"1.897";"20-09-2019";"";"24-06-2019"
"PIEMONTE";"NO";"CUREGGIO";"2.875";"11-05-2020";"11-05-2020";""
"PIEMONTE";"NO";"DIVIGNANO";"1.554";"19-11-2018";"19-11-2018";""
"PIEMONTE";"NO";"DORMELLETTO";"2.962";"31-01-2018";"31-01-2018";""
"PIEMONTE";"NO";"FARA NOVARESE";"2.219";"18-03-2019";"18-03-2019";"26-02-2019"
"PIEMONTE";"NO";"FONTANETO D'AGOGNA";"3.477";"19-11-2019";"19-11-2019";"07-02-2019"
"PIEMONTE";"NO";"GALLIATE";"16.993";"20-12-2018";"20-12-2018";""
"PIEMONTE";"NO";"GARBAGNA NOVARESE";"1.526";"25-09-2019";"";"08-07-2019"
"PIEMONTE";"NO";"GARGALLO";"1.873";"29-10-2019";"29-10-2019";""
"PIEMONTE";"NO";"GATTICO-VERUNO";"5.795";"02-03-2020";"02-03-2020";"25-11-2019"
"PIEMONTE";"NO";"GHEMME";"4.011";"12-04-2018";"12-04-2018";""
"PIEMONTE";"NO";"GOZZANO";"6.129";"04-06-2019";"04-06-2019";""
"PIEMONTE";"NO";"GRANOZZO CON MONTICELLO";"1.468";"04-12-2019";"04-12-2019";""
"PIEMONTE";"NO";"GRIGNASCO";"4.852";"10-06-2019";"10-06-2019";""
"PIEMONTE";"NO";"INVORIO";"5.014";"17-04-2018";"17-04-2018";""
"PIEMONTE";"NO";"LANDIONA";"566";"11-09-2019";"11-09-2019";""
"PIEMONTE";"NO";"LESA";"2.497";"23-10-2019";"23-10-2019";"10-10-2019"
"PIEMONTE";"NO";"MAGGIORA";"2.006";"18-03-2019";"18-03-2019";""
"PIEMONTE";"NO";"MANDELLO VITTA";"241";"08-08-2019";"";"23-07-2019"
"PIEMONTE";"NO";"MARANO TICINO";"1.692";"11-11-2019";"11-11-2019";""
"PIEMONTE";"NO";"MASSINO VISCONTI";"1.238";"16-12-2019";"16-12-2019";""
"PIEMONTE";"NO";"MEINA";"2.652";"24-09-2019";"23-09-2019";"29-08-2019"
"PIEMONTE";"NO";"MEZZOMERICO";"1.263";"21-10-2020";"21-10-2020";"19-06-2020"
"PIEMONTE";"NO";"MIASINO";"1.011";"05-11-2020";"05-11-2020";""
"PIEMONTE";"NO";"MOMO";"2.667";"27-11-2019";"27-11-2019";"05-11-2019"
"PIEMONTE";"NO";"NEBBIUNO";"1.990";"30-10-2019";"30-10-2019";""
"PIEMONTE";"NO";"NIBBIOLA";"947";"24-06-2019";"24-06-2019";""
"PIEMONTE";"NO";"NOVARA";"112.333";"22-10-2019";"22-10-2019";""
"PIEMONTE";"NO";"OLEGGIO";"15.617";"20-03-2018";"20-03-2018";""
"PIEMONTE";"NO";"OLEGGIO CASTELLO";"2.405";"11-12-2018";"11-12-2018";""
"PIEMONTE";"NO";"ORTA SAN GIULIO";"1.572";"05-11-2018";"05-11-2018";""
"PIEMONTE";"NO";"PARUZZARO";"2.402";"11-11-2019";"11-11-2019";""
"PIEMONTE";"NO";"PELLA";"1.044";"11-07-2018";"11-07-2018";""
"PIEMONTE";"NO";"PETTENASCO";"1.509";"17-02-2020";"17-02-2020";"25-11-2019"
"PIEMONTE";"NO";"PISANO";"889";"27-02-2019";"27-02-2019";""
"PIEMONTE";"NO";"POGNO";"1.450";"24-10-2019";"24-10-2019";""
"PIEMONTE";"NO";"POMBIA";"2.305";"29-11-2018";"29-11-2018";""
"PIEMONTE";"NO";"PRATO SESIA";"2.047";"14-02-2019";"14-02-2019";"20-12-2018"
"PIEMONTE";"NO";"RECETTO";"1.096";"11-11-2019";"11-11-2019";""
"PIEMONTE";"NO";"ROMAGNANO SESIA";"4.142";"23-04-2018";"23-04-2018";""
"PIEMONTE";"NO";"ROMENTINO";"6.031";"28-11-2019";"28-11-2019";""
"PIEMONTE";"NO";"SAN MAURIZIO D'OPAGLIO";"3.195";"03-11-2020";"03-11-2020";"19-09-2019"
"PIEMONTE";"NO";"SAN NAZZARO SESIA";"825";"12-03-2019";"12-03-2019";""
"PIEMONTE";"NO";"SAN PIETRO MOSEZZO";"2.131";"28-10-2019";"28-10-2019";"22-10-2019"
"PIEMONTE";"NO";"SILLAVENGO";"601";"28-03-2019";"28-03-2019";""
"PIEMONTE";"NO";"SIZZANO";"1.493";"22-02-2018";"22-02-2018";""
"PIEMONTE";"NO";"SORISO";"780";"21-10-2019";"21-10-2019";""
"PIEMONTE";"NO";"SOZZAGO";"1.200";"11-06-2018";"11-06-2018";""
"PIEMONTE";"NO";"SUNO";"3.078";"30-01-2020";"30-01-2020";"18-11-2019"
"PIEMONTE";"NO";"TERDOBBIATE";"517";"21-12-2018";"21-12-2018";""
"PIEMONTE";"NO";"TORNACO";"940";"29-05-2020";"29-05-2020";"16-04-2020"
"PIEMONTE";"NO";"TRECATE";"22.344";"19-04-2019";"19-04-2019";""
"PIEMONTE";"NO";"VAPRIO D'AGOGNA";"1.096";"28-02-2020";"28-02-2020";"13-02-2020"
"PIEMONTE";"NO";"VARALLO POMBIA";"5.478";"19-12-2018";"19-12-2018";""
"PIEMONTE";"NO";"VESPOLATE";"2.315";"13-05-2020";"13-05-2020";"19-11-2019"
"PIEMONTE";"NO";"VICOLUNGO";"915";"23-12-2019";"23-12-2019";"07-10-2019"
"PIEMONTE";"NO";"VINZAGLIO";"562";"04-11-2019";"04-11-2019";""
"PIEMONTE";"TO";"AGLIE'";"3.008";"17-12-2018";"17-12-2018";""
"PIEMONTE";"TO";"AIRASCA";"4.421";"20-12-2018";"20-12-2018";""
"PIEMONTE";"TO";"ALA DI STURA";"507";"14-10-2019";"";"02-10-2019"
"PIEMONTE";"TO";"ALBIANO D'IVREA";"1.870";"24-09-2018";"24-09-2018";""
"PIEMONTE";"TO";"ALMESE";"6.795";"06-11-2018";"06-11-2018";""
"PIEMONTE";"TO";"ALPETTE";"296";"29-10-2018";"29-10-2018";""
"PIEMONTE";"TO";"ALPIGNANO";"17.913";"19-11-2019";"19-11-2019";"31-10-2019"
"PIEMONTE";"TO";"ANDEZENO";"2.156";"07-11-2019";"07-11-2019";""
"PIEMONTE";"TO";"ANDRATE";"543";"05-10-2018";"05-10-2018";""
"PIEMONTE";"TO";"ANGROGNA";"1.070";"20-11-2019";"20-11-2019";""
"PIEMONTE";"TO";"ARIGNANO";"1.181";"04-07-2018";"04-07-2018";""
"PIEMONTE";"TO";"AVIGLIANA";"13.881";"21-06-2018";"21-06-2018";""
"PIEMONTE";"TO";"AZEGLIO";"1.401";"29-11-2018";"29-11-2018";""
"PIEMONTE";"TO";"BAIRO";"874";"15-10-2019";"";"01-10-2019"
"PIEMONTE";"TO";"BALANGERO";"3.363";"19-09-2019";"";""
"PIEMONTE";"TO";"BALDISSERO CANAVESE";"587";"08-11-2018";"08-11-2018";""
"PIEMONTE";"TO";"BALDISSERO TORINESE";"4.014";"21-04-2021";"21-04-2021";"21-04-2021"
"PIEMONTE";"TO";"BALME";"123";"18-01-2021";"18-01-2021";"15-12-2020"
"PIEMONTE";"TO";"BANCHETTE";"3.582";"11-10-2018";"09-10-2018";""
"PIEMONTE";"TO";"BARBANIA";"1.752";"24-12-2018";"20-12-2018";""
"PIEMONTE";"TO";"BARDONECCHIA";"3.507";"03-07-2018";"03-07-2018";""
"PIEMONTE";"TO";"BARONE CANAVESE";"648";"05-11-2018";"05-11-2018";""
"PIEMONTE";"TO";"BEINASCO";"18.994";"30-10-2018";"30-10-2018";""
"PIEMONTE";"TO";"BIBIANA";"4.208";"13-12-2019";"13-12-2019";""
"PIEMONTE";"TO";"BOBBIO PELLICE";"1.537";"18-12-2019";"18-12-2019";""
"PIEMONTE";"TO";"BOLLENGO";"2.395";"26-11-2018";"26-11-2018";""
"PIEMONTE";"TO";"BORGARO TORINESE";"12.527";"10-12-2019";"10-12-2019";"18-09-2019"
"PIEMONTE";"TO";"BORGIALLO";"642";"27-06-2018";"27-06-2018";""
"PIEMONTE";"TO";"BORGOFRANCO D'IVREA";"4.033";"20-11-2018";"20-11-2018";""
"PIEMONTE";"TO";"BORGOMASINO";"899";"05-06-2019";"05-06-2019";""
"PIEMONTE";"TO";"BORGONE SUSA";"2.385";"10-12-2019";"10-12-2019";""
"PIEMONTE";"TO";"BOSCONERO";"3.451";"01-10-2018";"01-10-2018";""
"PIEMONTE";"TO";"BRANDIZZO";"9.305";"26-02-2019";"26-02-2019";""
"PIEMONTE";"TO";"BRICHERASIO";"5.712";"05-12-2018";"05-12-2018";""
"PIEMONTE";"TO";"BROSSO";"437";"09-08-2019";"";"10-07-2019"
"PIEMONTE";"TO";"BROZOLO";"506";"03-10-2019";"";"12-09-2019"
"PIEMONTE";"TO";"BRUINO";"9.092";"16-05-2018";"16-05-2018";""
"PIEMONTE";"TO";"BRUSASCO";"1.735";"25-11-2019";"25-11-2019";"04-11-2019"
"PIEMONTE";"TO";"BRUZOLO";"1.604";"19-12-2019";"19-12-2019";"15-10-2019"
"PIEMONTE";"TO";"BURIASCO";"1.775";"24-02-2020";"24-02-2020";""
"PIEMONTE";"TO";"BUROLO";"1.254";"22-11-2018";"22-11-2018";""
"PIEMONTE";"TO";"BUSANO";"1.724";"21-12-2018";"21-12-2018";""
"PIEMONTE";"TO";"BUSSOLENO";"6.460";"26-09-2019";"07-06-2019";"13-02-2019"
"PIEMONTE";"TO";"BUTTIGLIERA ALTA";"7.009";"31-07-2018";"30-07-2018";""
"PIEMONTE";"TO";"CAFASSE";"3.681";"16-04-2020";"16-04-2020";""
"PIEMONTE";"TO";"CALUSO";"8.898";"28-11-2019";"28-11-2019";"19-11-2019"
"PIEMONTE";"TO";"CAMBIANO";"6.428";"08-01-2020";"08-01-2020";"19-12-2019"
"PIEMONTE";"TO";"CAMPIGLIONE FENILE";"1.573";"01-12-2020";"01-12-2020";"09-11-2020"
"PIEMONTE";"TO";"CANDIA CANAVESE";"1.497";"01-10-2018";"01-10-2018";""
"PIEMONTE";"TO";"CANDIOLO";"5.947";"12-10-2020";"12-10-2020";"27-07-2020"
"PIEMONTE";"TO";"CANISCHIO";"315";"20-11-2018";"20-11-2018";""
"PIEMONTE";"TO";"CANTALUPA";"2.953";"20-12-2018";"20-12-2018";""
"PIEMONTE";"TO";"CANTOIRA";"636";"07-10-2019";"";"01-07-2019"
"PIEMONTE";"TO";"CAPRIE";"2.181";"17-10-2019";"17-10-2019";""
"PIEMONTE";"TO";"CARAVINO";"1.145";"28-12-2018";"28-12-2018";""
"PIEMONTE";"TO";"CAREMA";"828";"07-08-2018";"07-08-2018";""
"PIEMONTE";"TO";"CARIGNANO";"10.809";"21-03-2019";"21-03-2019";""
"PIEMONTE";"TO";"CARMAGNOLA";"31.319";"14-09-2018";"14-09-2018";""
"PIEMONTE";"TO";"CASALBORGONE";"2.018";"06-08-2019";"06-08-2019";""
"PIEMONTE";"TO";"CASCINETTE D'IVREA";"1.716";"03-09-2018";"03-09-2018";""
"PIEMONTE";"TO";"CASELETTE";"3.281";"03-09-2018";"03-09-2018";""
"PIEMONTE";"TO";"CASELLE TORINESE";"14.847";"18-12-2019";"18-12-2019";"09-12-2019"
"PIEMONTE";"TO";"CASTAGNETO PO";"2.002";"28-03-2019";"28-03-2019";""
"PIEMONTE";"TO";"CASTAGNOLE PIEMONTE";"2.664";"10-04-2019";"10-04-2019";""
"PIEMONTE";"TO";"CASTELLAMONTE";"10.888";"13-11-2018";"13-11-2018";""
"PIEMONTE";"TO";"CASTELNUOVO NIGRA";"511";"04-12-2018";"04-12-2018";""
"PIEMONTE";"TO";"CASTIGLIONE TORINESE";"6.899";"15-07-2020";"15-07-2020";""
"PIEMONTE";"TO";"CAVAGNOLO";"2.440";"15-10-2020";"15-10-2020";"23-06-2020"
"PIEMONTE";"TO";"CAVOUR";"6.909";"10-06-2020";"10-06-2020";"03-06-2020"
"PIEMONTE";"TO";"CERCENASCO";"2.176";"11-12-2018";"11-12-2018";""
"PIEMONTE";"TO";"CERES";"1.111";"05-12-2019";"05-12-2019";"30-05-2019"
"PIEMONTE";"TO";"CERESOLE REALE";"167";"09-11-2018";"09-11-2018";""
"PIEMONTE";"TO";"CESANA TORINESE";"1.022";"10-12-2018";"10-12-2018";""
"PIEMONTE";"TO";"CHIALAMBERTO";"378";"23-04-2020";"23-04-2020";"02-12-2019"
"PIEMONTE";"TO";"CHIANOCCO";"1.655";"03-12-2019";"03-12-2019";"25-11-2019"
"PIEMONTE";"TO";"CHIAVERANO";"2.252";"05-11-2018";"05-11-2018";""
"PIEMONTE";"TO";"CHIERI";"39.443";"28-08-2018";"28-08-2018";""
"PIEMONTE";"TO";"CHIESANUOVA";"246";"26-10-2018";"26-10-2018";""
"PIEMONTE";"TO";"CHIOMONTE";"988";"18-11-2019";"18-11-2019";"25-07-2019"
"PIEMONTE";"TO";"CHIUSA DI SAN MICHELE";"1.672";"06-11-2019";"06-11-2019";""
"PIEMONTE";"TO";"CHIVASSO";"28.519";"17-10-2019";"17-10-2019";"09-09-2019"
"PIEMONTE";"TO";"CICONIO";"377";"17-09-2019";"";"12-07-2019"
"PIEMONTE";"TO";"CINTANO";"283";"04-12-2018";"04-12-2018";""
"PIEMONTE";"TO";"CINZANO";"380";"23-10-2019";"23-10-2019";""
"PIEMONTE";"TO";"CIRIE'";"19.740";"12-11-2019";"12-11-2019";"03-10-2019"
"PIEMONTE";"TO";"CLAVIERE";"266";"10-12-2018";"10-12-2018";""
"PIEMONTE";"TO";"COASSOLO TORINESE";"1.614";"15-02-2019";"15-02-2019";""
"PIEMONTE";"TO";"COAZZE";"3.549";"24-04-2020";"24-04-2020";"02-12-2019"
"PIEMONTE";"TO";"COLLEGNO";"52.352";"28-11-2018";"28-11-2018";""
"PIEMONTE";"TO";"COLLERETTO CASTELNUOVO";"356";"05-10-2018";"05-10-2018";""
"PIEMONTE";"TO";"COLLERETTO GIACOSA";"655";"04-09-2018";"04-09-2018";""
"PIEMONTE";"TO";"CONDOVE";"4.793";"15-11-2019";"15-11-2019";"12-07-2019"
"PIEMONTE";"TO";"CORIO";"3.493";"29-11-2018";"29-11-2018";""
"PIEMONTE";"TO";"COSSANO CANAVESE";"530";"27-12-2018";"27-12-2018";""
"PIEMONTE";"TO";"CUCEGLIO";"1.059";"27-09-2018";"27-09-2018";""
"PIEMONTE";"TO";"CUMIANA";"9.135";"07-11-2019";"07-11-2019";""
"PIEMONTE";"TO";"CUORGNE'";"10.691";"11-09-2018";"11-09-2018";""
"PIEMONTE";"TO";"DRUENTO";"9.652";"08-04-2021";"08-04-2021";"28-10-2020"
"PIEMONTE";"TO";"EXILLES";"339";"02-12-2019";"02-12-2019";"16-05-2019"
"PIEMONTE";"TO";"FAVRIA";"5.524";"07-11-2018";"07-11-2018";""
"PIEMONTE";"TO";"FELETTO";"2.531";"15-05-2018";"15-05-2018";""
"PIEMONTE";"TO";"FENESTRELLE";"576";"03-12-2020";"03-12-2020";"26-11-2020"
"PIEMONTE";"TO";"FIANO";"2.863";"18-10-2019";"18-10-2019";""
"PIEMONTE";"TO";"FIORANO CANAVESE";"849";"28-06-2018";"28-06-2018";""
"PIEMONTE";"TO";"FOGLIZZO";"2.615";"05-11-2018";"05-11-2018";""
"PIEMONTE";"TO";"FORNO CANAVESE";"3.656";"28-11-2018";"28-11-2018";""
"PIEMONTE";"TO";"FRASSINETTO";"314";"05-12-2018";"05-12-2018";""
"PIEMONTE";"TO";"FRONT";"1.823";"20-11-2018";"20-11-2018";""
"PIEMONTE";"TO";"FROSSASCO";"3.456";"21-11-2018";"21-11-2018";""
"PIEMONTE";"TO";"GARZIGLIANA";"795";"09-10-2019";"";"21-02-2019"
"PIEMONTE";"TO";"GASSINO TORINESE";"10.194";"14-11-2019";"14-11-2019";"10-10-2019"
"PIEMONTE";"TO";"GERMAGNANO";"1.216";"12-11-2019";"12-11-2019";""
"PIEMONTE";"TO";"GIAGLIONE";"626";"19-09-2019";"";""
"PIEMONTE";"TO";"GIAVENO";"18.148";"03-07-2018";"03-07-2018";""
"PIEMONTE";"TO";"GIVOLETTO";"4.435";"28-11-2018";"28-11-2018";""
"PIEMONTE";"TO";"GRAVERE";"753";"04-03-2019";"04-03-2019";""
"PIEMONTE";"TO";"GROSCAVALLO";"211";"07-10-2019";"";""
"PIEMONTE";"TO";"GROSSO";"1.059";"11-03-2020";"11-03-2020";""
"PIEMONTE";"TO";"GRUGLIASCO";"39.818";"19-09-2018";"19-09-2018";""
"PIEMONTE";"TO";"INGRIA";"76";"25-10-2018";"25-10-2018";""
"PIEMONTE";"TO";"INVERSO PINASCA";"828";"27-09-2018";"27-09-2018";""
"PIEMONTE";"TO";"ISOLABELLA";"438";"18-12-2019";"18-12-2019";"10-04-2019"
"PIEMONTE";"TO";"ISSIGLIO";"472";"17-12-2018";"17-12-2018";""
"PIEMONTE";"TO";"IVREA";"25.827";"11-12-2018";"11-12-2018";""
"PIEMONTE";"TO";"LA CASSA";"1.872";"14-12-2018";"14-12-2018";""
"PIEMONTE";"TO";"LA LOGGIA";"9.449";"05-06-2019";"05-06-2019";""
"PIEMONTE";"TO";"LANZO TORINESE";"5.420";"27-11-2019";"27-11-2019";""
"PIEMONTE";"TO";"LAURIANO";"1.882";"07-12-2018";"07-12-2018";""
"PIEMONTE";"TO";"LEINI";"17.228";"09-04-2020";"09-04-2020";"24-01-2020"
"PIEMONTE";"TO";"LEMIE";"216";"17-10-2019";"17-10-2019";""
"PIEMONTE";"TO";"LESSOLO";"2.019";"02-11-2018";"02-11-2018";""
"PIEMONTE";"TO";"LEVONE";"526";"15-11-2018";"15-11-2018";""
"PIEMONTE";"TO";"LOCANA";"1.489";"03-02-2020";"03-02-2020";"27-01-2020"
"PIEMONTE";"TO";"LOMBARDORE";"1.935";"18-12-2018";"18-12-2018";""
"PIEMONTE";"TO";"LOMBRIASCO";"1.246";"14-11-2019";"14-11-2019";""
"PIEMONTE";"TO";"LORANZE'";"1.266";"13-07-2018";"13-07-2018";""
"PIEMONTE";"TO";"LUSERNA SAN GIOVANNI";"8.710";"18-12-2018";"18-12-2018";""
"PIEMONTE";"TO";"LUSERNETTA";"673";"18-02-2020";"18-02-2020";"12-12-2019"
"PIEMONTE";"TO";"LUSIGLIE'";"578";"08-07-2019";"08-07-2019";""
"PIEMONTE";"TO";"MACELLO";"1.618";"19-03-2020";"19-03-2020";"17-03-2020"
"PIEMONTE";"TO";"MAGLIONE";"678";"19-12-2018";"19-12-2018";""
"PIEMONTE";"TO";"MAPPANO";"7.554";"08-10-2020";"08-10-2020";"13-05-2020"
"PIEMONTE";"TO";"MARENTINO";"1.418";"28-03-2019";"28-03-2019";""
"PIEMONTE";"TO";"MASSELLO";"73";"13-03-2019";"13-03-2019";""
"PIEMONTE";"TO";"MATHI";"4.157";"16-10-2019";"16-10-2019";""
"PIEMONTE";"TO";"MATTIE";"786";"10-10-2019";"";"30-08-2019"
"PIEMONTE";"TO";"MAZZE'";"4.924";"03-12-2018";"03-12-2018";""
"PIEMONTE";"TO";"MEANA DI SUSA";"905";"13-09-2019";"";"29-07-2019"
"PIEMONTE";"TO";"MERCENASCO";"1.537";"03-12-2018";"03-12-2018";""
"PIEMONTE";"TO";"MEZZENILE";"804";"10-12-2019";"10-12-2019";""
"PIEMONTE";"TO";"MOMBELLO DI TORINO";"418";"30-07-2018";"30-07-2018";""
"PIEMONTE";"TO";"MOMPANTERO";"687";"16-04-2019";"16-04-2019";""
"PIEMONTE";"TO";"MONASTERO DI LANZO";"355";"23-04-2020";"23-04-2020";"23-01-2020"
"PIEMONTE";"TO";"MONCALIERI";"62.024";"03-12-2018";"";""
"PIEMONTE";"TO";"MONCENISIO";"45";"12-11-2019";"12-11-2019";"29-10-2019"
"PIEMONTE";"TO";"MONTALDO TORINESE";"770";"17-07-2019";"17-07-2019";"11-07-2019"
"PIEMONTE";"TO";"MONTALENGHE";"1.066";"27-11-2019";"27-11-2019";"15-11-2019"
"PIEMONTE";"TO";"MONTALTO DORA";"3.801";"22-01-2019";"21-01-2019";"16-01-2019"
"PIEMONTE";"TO";"MONTANARO";"6.069";"12-07-2018";"12-07-2018";""
"PIEMONTE";"TO";"MONTEU DA PO";"1.008";"19-07-2019";"19-07-2019";""
"PIEMONTE";"TO";"MORIONDO TORINESE";"903";"04-02-2019";"04-02-2019";""
"PIEMONTE";"TO";"NICHELINO";"50.049";"16-01-2019";"09-01-2019";"15-01-2019"
"PIEMONTE";"TO";"NOASCA";"121";"10-09-2019";"03-09-2019";"28-08-2019"
"PIEMONTE";"TO";"NOLE";"7.381";"24-09-2019";"";""
"PIEMONTE";"TO";"NOMAGLIO";"371";"13-09-2018";"13-09-2018";""
"PIEMONTE";"TO";"NONE";"8.608";"27-11-2018";"27-11-2018";""
"PIEMONTE";"TO";"NOVALESA";"569";"27-02-2019";"27-02-2019";"08-02-2019"
"PIEMONTE";"TO";"OGLIANICO";"1.574";"03-10-2018";"03-10-2018";""
"PIEMONTE";"TO";"ORBASSANO";"24.812";"02-10-2019";"02-10-2019";"27-09-2019"
"PIEMONTE";"TO";"ORIO CANAVESE";"820";"04-11-2019";"04-11-2019";"26-07-2019"
"PIEMONTE";"TO";"OSASCO";"1.366";"16-07-2019";"16-07-2019";"11-07-2019"
"PIEMONTE";"TO";"OSASIO";"1.170";"02-12-2019";"02-12-2019";"04-10-2019"
"PIEMONTE";"TO";"OULX";"3.647";"31-10-2019";"31-10-2019";"17-10-2019"
"PIEMONTE";"TO";"OZEGNA";"1.258";"07-08-2019";"28-06-2019";""
"PIEMONTE";"TO";"PALAZZO CANAVESE";"951";"13-12-2018";"13-12-2018";""
"PIEMONTE";"TO";"PANCALIERI";"2.557";"15-11-2018";"15-11-2018";""
"PIEMONTE";"TO";"PARELLA";"498";"11-10-2018";"11-10-2018";""
"PIEMONTE";"TO";"PAVAROLO";"1.243";"20-12-2019";"20-12-2019";""
"PIEMONTE";"TO";"PAVONE CANAVESE";"4.038";"11-12-2018";"11-12-2018";""
"PIEMONTE";"TO";"PECETTO TORINESE";"4.650";"11-12-2017";"11-12-2017";""
"PIEMONTE";"TO";"PEROSA ARGENTINA";"3.504";"18-09-2018";"18-09-2018";""
"PIEMONTE";"TO";"PEROSA CANAVESE";"600";"18-12-2018";"18-12-2018";""
"PIEMONTE";"TO";"PERRERO";"863";"13-10-2020";"13-10-2020";"07-10-2020"
"PIEMONTE";"TO";"PERTUSIO";"793";"06-12-2018";"06-12-2018";""
"PIEMONTE";"TO";"PESSINETTO";"676";"11-12-2019";"11-12-2019";"19-11-2019"
"PIEMONTE";"TO";"PIANEZZA";"16.486";"12-11-2018";"12-11-2018";""
"PIEMONTE";"TO";"PINASCA";"3.180";"18-10-2018";"18-10-2018";""
"PIEMONTE";"TO";"PINEROLO";"40.961";"28-11-2019";"28-11-2019";"21-10-2019"
"PIEMONTE";"TO";"PINO TORINESE";"9.425";"16-10-2019";"16-10-2019";"09-10-2019"
"PIEMONTE";"TO";"PIOBESI TORINESE";"4.099";"04-11-2020";"04-11-2020";"14-10-2020"
"PIEMONTE";"TO";"PIOSSASCO";"19.666";"04-11-2019";"04-11-2019";"30-09-2019"
"PIEMONTE";"TO";"PISCINA";"4.161";"19-07-2019";"19-07-2019";"10-07-2019"
"PIEMONTE";"TO";"PIVERONE";"1.555";"11-12-2018";"10-12-2018";""
"PIEMONTE";"TO";"POIRINO";"11.055";"14-06-2019";"14-06-2019";""
"PIEMONTE";"TO";"POMARETTO";"1.094";"11-06-2019";"04-06-2019";""
"PIEMONTE";"TO";"PONT CANAVESE";"3.438";"15-01-2020";"15-01-2020";"05-12-2019"
"PIEMONTE";"TO";"PORTE";"1.207";"04-11-2019";"04-11-2019";"24-07-2019"
"PIEMONTE";"TO";"PRAGELATO";"828";"12-12-2018";"12-12-2018";""
"PIEMONTE";"TO";"PRALI";"344";"16-10-2020";"16-10-2020";"02-10-2020"
"PIEMONTE";"TO";"PRALORMO";"2.169";"22-10-2019";"22-10-2019";"04-07-2019"
"PIEMONTE";"TO";"PRAMOLLO";"580";"07-02-2018";"07-02-2018";""
"PIEMONTE";"TO";"PRAROSTINO";"1.620";"18-03-2019";"18-03-2019";""
"PIEMONTE";"TO";"PRASCORSANO";"805";"07-11-2018";"07-11-2018";""
"PIEMONTE";"TO";"PRATIGLIONE";"566";"04-07-2018";"03-07-2018";""
"PIEMONTE";"TO";"QUAGLIUZZO";"355";"20-09-2018";"20-09-2018";""
"PIEMONTE";"TO";"QUASSOLO";"389";"20-12-2018";"20-12-2018";""
"PIEMONTE";"TO";"QUINCINETTO";"1.147";"26-11-2018";"26-11-2018";""
"PIEMONTE";"TO";"REANO";"1.906";"24-05-2021";"24-05-2021";""
"PIEMONTE";"TO";"RIBORDONE";"56";"27-09-2018";"27-09-2018";""
"PIEMONTE";"TO";"RIVA PRESSO CHIERI";"5.075";"09-12-2019";"09-12-2019";""
