"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"PIEMONTE";"CN";"SCARNAFIGI";"2.709";"22-10-2018";"22-10-2018";""
"PIEMONTE";"CN";"SERRALUNGA D'ALBA";"573";"12-12-2019";"12-12-2019";""
"PIEMONTE";"CN";"SERRAVALLE LANGHE";"369";"03-04-2018";"03-04-2018";""
"PIEMONTE";"CN";"SINIO";"560";"30-03-2018";"30-03-2018";""
"PIEMONTE";"CN";"SOMANO";"490";"19-07-2019";"";"10-07-2019"
"PIEMONTE";"CN";"SOMMARIVA DEL BOSCO";"7.020";"13-11-2019";"13-11-2019";""
"PIEMONTE";"CN";"SOMMARIVA PERNO";"2.962";"22-11-2019";"22-11-2019";""
"PIEMONTE";"CN";"STROPPO";"118";"01-12-2020";"01-12-2020";"17-11-2020"
"PIEMONTE";"CN";"TARANTASCA";"2.749";"20-11-2019";"20-11-2019";"19-09-2019"
"PIEMONTE";"CN";"TORRE BORMIDA";"245";"13-12-2019";"13-12-2019";""
"PIEMONTE";"CN";"TORRE MONDOVI'";"606";"18-12-2019";"18-12-2019";""
"PIEMONTE";"CN";"TORRE SAN GIORGIO";"1.001";"20-12-2019";"20-12-2019";""
"PIEMONTE";"CN";"TORRESINA";"62";"29-11-2018";"29-11-2018";""
"PIEMONTE";"CN";"TREISO";"822";"24-07-2020";"24-07-2020";"12-06-2020"
"PIEMONTE";"CN";"TREZZO TINELLA";"326";"14-05-2020";"14-05-2020";""
"PIEMONTE";"CN";"TRINITA'";"2.750";"20-12-2019";"20-12-2019";""
"PIEMONTE";"CN";"VALDIERI";"1.250";"14-10-2019";"";""
"PIEMONTE";"CN";"VALGRANA";"905";"15-10-2018";"15-10-2018";""
"PIEMONTE";"CN";"VALLORIATE";"111";"22-11-2019";"22-11-2019";""
"PIEMONTE";"CN";"VENASCA";"1.625";"19-11-2019";"19-11-2019";""
"PIEMONTE";"CN";"VERDUNO";"631";"23-04-2018";"23-04-2018";""
"PIEMONTE";"CN";"VERNANTE";"1.258";"15-11-2019";"15-11-2019";""
"PIEMONTE";"CN";"VERZUOLO";"7.458";"12-11-2018";"12-11-2018";""
"PIEMONTE";"CN";"VEZZA D'ALBA";"2.579";"29-11-2019";"29-11-2019";"11-07-2019"
"PIEMONTE";"CN";"VICOFORTE";"3.472";"04-12-2018";"04-12-2018";""
"PIEMONTE";"CN";"VIGNOLO";"2.884";"09-11-2018";"05-11-2018";""
"PIEMONTE";"CN";"VILLAFALLETTO";"3.487";"23-10-2019";"23-10-2019";""
"PIEMONTE";"CN";"VILLANOVA MONDOVI'";"6.537";"05-11-2018";"29-10-2018";""
"PIEMONTE";"CN";"VILLANOVA SOLARO";"1.066";"31-10-2019";"31-10-2019";""
"PIEMONTE";"CN";"VILLAR SAN COSTANZO";"1.828";"10-02-2021";"10-02-2021";"21-01-2021"
"PIEMONTE";"CN";"VINADIO";"686";"21-01-2020";"21-01-2020";"28-11-2019"
"PIEMONTE";"CN";"VIOLA";"429";"17-12-2019";"17-12-2019";"11-10-2019"
"PIEMONTE";"CN";"VOTTIGNASCO";"537";"28-10-2019";"28-10-2019";""
"PIEMONTE";"NO";"AGRATE CONTURBIA";"1.722";"25-10-2019";"25-10-2019";"25-09-2019"
"PIEMONTE";"NO";"AMENO";"1.031";"22-11-2018";"22-11-2018";""
"PIEMONTE";"NO";"ARMENO";"2.671";"21-11-2019";"21-11-2019";""
"PIEMONTE";"NO";"ARONA";"16.428";"05-02-2018";"05-02-2018";""
"PIEMONTE";"NO";"BARENGO";"832";"12-12-2019";"12-12-2019";""
"PIEMONTE";"NO";"BELLINZAGO NOVARESE";"10.081";"07-11-2018";"07-11-2018";""
"PIEMONTE";"NO";"BIANDRATE";"1.450";"21-06-2019";"21-06-2019";""
"PIEMONTE";"NO";"BOCA";"1.582";"18-07-2019";"";""
"PIEMONTE";"NO";"BOGOGNO";"1.499";"05-11-2020";"05-11-2020";"22-10-2020"
"PIEMONTE";"NO";"BOLZANO NOVARESE";"1.287";"04-12-2018";"04-12-2018";""
"PIEMONTE";"NO";"BORGO TICINO";"5.869";"17-09-2019";"";"16-09-2019"
"PIEMONTE";"NO";"BORGOLAVEZZARO";"2.291";"06-02-2020";"06-02-2020";"18-11-2019"
"PIEMONTE";"NO";"BORGOMANERO";"23.791";"05-02-2020";"05-02-2020";"04-02-2020"
"PIEMONTE";"NO";"BRIGA NOVARESE";"3.028";"04-12-2018";"04-12-2018";""
"PIEMONTE";"NO";"BRIONA";"1.222";"20-03-2019";"20-03-2019";""
"PIEMONTE";"NO";"CALTIGNAGA";"2.682";"22-03-2019";"22-03-2019";""
"PIEMONTE";"NO";"CAMERI";"11.324";"12-12-2019";"12-12-2019";""
"PIEMONTE";"NO";"CARPIGNANO SESIA";"2.613";"02-12-2019";"02-12-2019";"28-10-2019"
"PIEMONTE";"NO";"CASALBELTRAME";"1.106";"30-09-2019";"";""
"PIEMONTE";"NO";"CASALEGGIO NOVARA";"939";"09-09-2020";"09-09-2020";"03-06-2020"
"PIEMONTE";"NO";"CASALINO";"1.606";"20-04-2020";"20-04-2020";""
"PIEMONTE";"NO";"CASALVOLONE";"924";"20-02-2020";"19-02-2020";""
"PIEMONTE";"NO";"CASTELLAZZO NOVARESE";"336";"22-09-2020";"22-09-2020";"16-12-2019"
"PIEMONTE";"NO";"CASTELLETTO SOPRA TICINO";"11.055";"30-09-2019";"";"23-09-2019"
"PIEMONTE";"NO";"CAVAGLIETTO";"456";"28-10-2019";"28-10-2019";"18-09-2019"
"PIEMONTE";"NO";"CAVAGLIO D'AGOGNA";"1.226";"09-11-2020";"09-11-2020";""
"PIEMONTE";"NO";"CAVALLIRIO";"1.426";"20-09-2019";"";""
"PIEMONTE";"NO";"CERANO";"7.374";"20-12-2018";"20-12-2018";""
"PIEMONTE";"NO";"COLAZZA";"603";"19-03-2019";"19-03-2019";""
"PIEMONTE";"NO";"COMIGNAGO";"1.359";"26-09-2019";"";""
"PIEMONTE";"NO";"CRESSA";"1.903";"20-09-2019";"";"24-06-2019"
"PIEMONTE";"NO";"CUREGGIO";"2.878";"11-05-2020";"11-05-2020";""
"PIEMONTE";"NO";"DIVIGNANO";"1.539";"19-11-2018";"19-11-2018";""
"PIEMONTE";"NO";"DORMELLETTO";"2.964";"31-01-2018";"31-01-2018";""
"PIEMONTE";"NO";"FARA NOVARESE";"2.231";"18-03-2019";"18-03-2019";"26-02-2019"
"PIEMONTE";"NO";"FONTANETO D'AGOGNA";"3.494";"19-11-2019";"19-11-2019";"07-02-2019"
"PIEMONTE";"NO";"GALLIATE";"16.999";"20-12-2018";"20-12-2018";""
"PIEMONTE";"NO";"GARBAGNA NOVARESE";"1.518";"25-09-2019";"";"08-07-2019"
"PIEMONTE";"NO";"GARGALLO";"1.888";"29-10-2019";"29-10-2019";""
"PIEMONTE";"NO";"GATTICO-VERUNO";"5.805";"02-03-2020";"02-03-2020";"25-11-2019"
"PIEMONTE";"NO";"GHEMME";"4.015";"12-04-2018";"12-04-2018";""
"PIEMONTE";"NO";"GOZZANO";"6.126";"04-06-2019";"04-06-2019";""
"PIEMONTE";"NO";"GRANOZZO CON MONTICELLO";"1.474";"04-12-2019";"04-12-2019";""
"PIEMONTE";"NO";"GRIGNASCO";"4.856";"10-06-2019";"10-06-2019";""
"PIEMONTE";"NO";"INVORIO";"5.036";"17-04-2018";"17-04-2018";""
"PIEMONTE";"NO";"LANDIONA";"564";"11-09-2019";"11-09-2019";""
"PIEMONTE";"NO";"LESA";"2.502";"23-10-2019";"23-10-2019";"10-10-2019"
"PIEMONTE";"NO";"MAGGIORA";"2.016";"18-03-2019";"18-03-2019";""
"PIEMONTE";"NO";"MANDELLO VITTA";"244";"08-08-2019";"";"23-07-2019"
"PIEMONTE";"NO";"MARANO TICINO";"1.691";"11-11-2019";"11-11-2019";""
"PIEMONTE";"NO";"MASSINO VISCONTI";"1.245";"16-12-2019";"16-12-2019";""
"PIEMONTE";"NO";"MEINA";"2.662";"24-09-2019";"23-09-2019";"29-08-2019"
"PIEMONTE";"NO";"MEZZOMERICO";"1.260";"21-10-2020";"21-10-2020";"19-06-2020"
"PIEMONTE";"NO";"MIASINO";"1.019";"05-11-2020";"05-11-2020";""
"PIEMONTE";"NO";"MOMO";"2.677";"27-11-2019";"27-11-2019";"05-11-2019"
"PIEMONTE";"NO";"NEBBIUNO";"1.987";"30-10-2019";"30-10-2019";""
"PIEMONTE";"NO";"NIBBIOLA";"953";"24-06-2019";"24-06-2019";""
"PIEMONTE";"NO";"NOVARA";"112.544";"22-10-2019";"22-10-2019";""
"PIEMONTE";"NO";"OLEGGIO";"15.649";"20-03-2018";"20-03-2018";""
"PIEMONTE";"NO";"OLEGGIO CASTELLO";"2.408";"11-12-2018";"11-12-2018";""
"PIEMONTE";"NO";"ORTA SAN GIULIO";"1.568";"05-11-2018";"05-11-2018";""
"PIEMONTE";"NO";"PARUZZARO";"2.411";"11-11-2019";"11-11-2019";""
"PIEMONTE";"NO";"PELLA";"1.042";"11-07-2018";"11-07-2018";""
"PIEMONTE";"NO";"PETTENASCO";"1.509";"17-02-2020";"17-02-2020";"25-11-2019"
"PIEMONTE";"NO";"PISANO";"891";"27-02-2019";"27-02-2019";""
"PIEMONTE";"NO";"POGNO";"1.452";"24-10-2019";"24-10-2019";""
"PIEMONTE";"NO";"POMBIA";"2.321";"29-11-2018";"29-11-2018";""
"PIEMONTE";"NO";"PRATO SESIA";"2.042";"14-02-2019";"14-02-2019";"20-12-2018"
"PIEMONTE";"NO";"RECETTO";"1.094";"11-11-2019";"11-11-2019";""
"PIEMONTE";"NO";"ROMAGNANO SESIA";"4.156";"23-04-2018";"23-04-2018";""
"PIEMONTE";"NO";"ROMENTINO";"6.038";"28-11-2019";"28-11-2019";""
"PIEMONTE";"NO";"SAN MAURIZIO D'OPAGLIO";"3.189";"03-11-2020";"03-11-2020";"19-09-2019"
"PIEMONTE";"NO";"SAN NAZZARO SESIA";"819";"12-03-2019";"12-03-2019";""
"PIEMONTE";"NO";"SAN PIETRO MOSEZZO";"2.122";"28-10-2019";"28-10-2019";"22-10-2019"
"PIEMONTE";"NO";"SILLAVENGO";"605";"28-03-2019";"28-03-2019";""
"PIEMONTE";"NO";"SIZZANO";"1.491";"22-02-2018";"22-02-2018";""
"PIEMONTE";"NO";"SORISO";"789";"21-10-2019";"21-10-2019";""
"PIEMONTE";"NO";"SOZZAGO";"1.205";"11-06-2018";"11-06-2018";""
"PIEMONTE";"NO";"SUNO";"3.082";"30-01-2020";"30-01-2020";"18-11-2019"
"PIEMONTE";"NO";"TERDOBBIATE";"517";"21-12-2018";"21-12-2018";""
"PIEMONTE";"NO";"TORNACO";"942";"29-05-2020";"29-05-2020";"16-04-2020"
"PIEMONTE";"NO";"TRECATE";"22.423";"19-04-2019";"19-04-2019";""
"PIEMONTE";"NO";"VAPRIO D'AGOGNA";"1.087";"28-02-2020";"28-02-2020";"13-02-2020"
"PIEMONTE";"NO";"VARALLO POMBIA";"5.495";"19-12-2018";"19-12-2018";""
"PIEMONTE";"NO";"VESPOLATE";"2.342";"13-05-2020";"13-05-2020";"19-11-2019"
"PIEMONTE";"NO";"VICOLUNGO";"918";"23-12-2019";"23-12-2019";"07-10-2019"
"PIEMONTE";"NO";"VINZAGLIO";"561";"04-11-2019";"04-11-2019";""
"PIEMONTE";"TO";"AGLIE'";"3.011";"17-12-2018";"17-12-2018";""
"PIEMONTE";"TO";"AIRASCA";"4.437";"20-12-2018";"20-12-2018";""
"PIEMONTE";"TO";"ALA DI STURA";"505";"14-10-2019";"";"02-10-2019"
"PIEMONTE";"TO";"ALBIANO D'IVREA";"1.874";"24-09-2018";"24-09-2018";""
"PIEMONTE";"TO";"ALMESE";"6.809";"06-11-2018";"06-11-2018";""
"PIEMONTE";"TO";"ALPETTE";"297";"29-10-2018";"29-10-2018";""
"PIEMONTE";"TO";"ALPIGNANO";"17.965";"19-11-2019";"19-11-2019";"31-10-2019"
"PIEMONTE";"TO";"ANDEZENO";"2.152";"07-11-2019";"07-11-2019";""
"PIEMONTE";"TO";"ANDRATE";"542";"05-10-2018";"05-10-2018";""
"PIEMONTE";"TO";"ANGROGNA";"1.067";"20-11-2019";"20-11-2019";""
"PIEMONTE";"TO";"ARIGNANO";"1.187";"04-07-2018";"04-07-2018";""
"PIEMONTE";"TO";"AVIGLIANA";"13.896";"21-06-2018";"21-06-2018";""
"PIEMONTE";"TO";"AZEGLIO";"1.407";"29-11-2018";"29-11-2018";""
"PIEMONTE";"TO";"BAIRO";"877";"15-10-2019";"";"01-10-2019"
"PIEMONTE";"TO";"BALANGERO";"3.367";"19-09-2019";"";""
"PIEMONTE";"TO";"BALDISSERO CANAVESE";"594";"08-11-2018";"08-11-2018";""
"PIEMONTE";"TO";"BALDISSERO TORINESE";"4.022";"21-04-2021";"21-04-2021";"21-04-2021"
"PIEMONTE";"TO";"BALME";"125";"18-01-2021";"18-01-2021";"15-12-2020"
"PIEMONTE";"TO";"BANCHETTE";"3.587";"11-10-2018";"09-10-2018";""
"PIEMONTE";"TO";"BARBANIA";"1.751";"24-12-2018";"20-12-2018";""
"PIEMONTE";"TO";"BARDONECCHIA";"3.510";"03-07-2018";"03-07-2018";""
"PIEMONTE";"TO";"BARONE CANAVESE";"651";"05-11-2018";"05-11-2018";""
"PIEMONTE";"TO";"BEINASCO";"19.022";"30-10-2018";"30-10-2018";""
"PIEMONTE";"TO";"BIBIANA";"4.203";"13-12-2019";"13-12-2019";""
"PIEMONTE";"TO";"BOBBIO PELLICE";"1.538";"18-12-2019";"18-12-2019";""
"PIEMONTE";"TO";"BOLLENGO";"2.399";"26-11-2018";"26-11-2018";""
"PIEMONTE";"TO";"BORGARO TORINESE";"12.531";"10-12-2019";"10-12-2019";"18-09-2019"
"PIEMONTE";"TO";"BORGIALLO";"647";"27-06-2018";"27-06-2018";""
"PIEMONTE";"TO";"BORGOFRANCO D'IVREA";"4.042";"20-11-2018";"20-11-2018";""
"PIEMONTE";"TO";"BORGOMASINO";"902";"05-06-2019";"05-06-2019";""
"PIEMONTE";"TO";"BORGONE SUSA";"2.389";"10-12-2019";"10-12-2019";""
"PIEMONTE";"TO";"BOSCONERO";"3.464";"01-10-2018";"01-10-2018";""
"PIEMONTE";"TO";"BRANDIZZO";"9.314";"26-02-2019";"26-02-2019";""
"PIEMONTE";"TO";"BRICHERASIO";"5.708";"05-12-2018";"05-12-2018";""
"PIEMONTE";"TO";"BROSSO";"440";"09-08-2019";"";"10-07-2019"
"PIEMONTE";"TO";"BROZOLO";"506";"03-10-2019";"";"12-09-2019"
"PIEMONTE";"TO";"BRUINO";"9.112";"16-05-2018";"16-05-2018";""
"PIEMONTE";"TO";"BRUSASCO";"1.738";"25-11-2019";"25-11-2019";"04-11-2019"
"PIEMONTE";"TO";"BRUZOLO";"1.607";"19-12-2019";"19-12-2019";"15-10-2019"
"PIEMONTE";"TO";"BURIASCO";"1.778";"24-02-2020";"24-02-2020";""
"PIEMONTE";"TO";"BUROLO";"1.252";"22-11-2018";"22-11-2018";""
"PIEMONTE";"TO";"BUSANO";"1.726";"21-12-2018";"21-12-2018";""
"PIEMONTE";"TO";"BUSSOLENO";"6.466";"26-09-2019";"07-06-2019";"13-02-2019"
"PIEMONTE";"TO";"BUTTIGLIERA ALTA";"7.020";"31-07-2018";"30-07-2018";""
"PIEMONTE";"TO";"CAFASSE";"3.679";"16-04-2020";"16-04-2020";""
"PIEMONTE";"TO";"CALUSO";"8.891";"28-11-2019";"28-11-2019";"19-11-2019"
"PIEMONTE";"TO";"CAMBIANO";"6.436";"08-01-2020";"08-01-2020";"19-12-2019"
"PIEMONTE";"TO";"CAMPIGLIONE FENILE";"1.584";"01-12-2020";"01-12-2020";"09-11-2020"
"PIEMONTE";"TO";"CANDIA CANAVESE";"1.505";"01-10-2018";"01-10-2018";""
"PIEMONTE";"TO";"CANDIOLO";"5.957";"12-10-2020";"12-10-2020";"27-07-2020"
"PIEMONTE";"TO";"CANISCHIO";"314";"20-11-2018";"20-11-2018";""
"PIEMONTE";"TO";"CANTALUPA";"2.958";"20-12-2018";"20-12-2018";""
"PIEMONTE";"TO";"CANTOIRA";"641";"07-10-2019";"";"01-07-2019"
"PIEMONTE";"TO";"CAPRIE";"2.186";"17-10-2019";"17-10-2019";""
"PIEMONTE";"TO";"CARAVINO";"1.145";"28-12-2018";"28-12-2018";""
"PIEMONTE";"TO";"CAREMA";"829";"07-08-2018";"07-08-2018";""
"PIEMONTE";"TO";"CARIGNANO";"10.839";"21-03-2019";"21-03-2019";""
"PIEMONTE";"TO";"CARMAGNOLA";"31.425";"14-09-2018";"14-09-2018";""
"PIEMONTE";"TO";"CASALBORGONE";"2.018";"06-08-2019";"06-08-2019";""
"PIEMONTE";"TO";"CASCINETTE D'IVREA";"1.713";"03-09-2018";"03-09-2018";""
"PIEMONTE";"TO";"CASELETTE";"3.290";"03-09-2018";"03-09-2018";""
"PIEMONTE";"TO";"CASELLE TORINESE";"14.870";"18-12-2019";"18-12-2019";"09-12-2019"
"PIEMONTE";"TO";"CASTAGNETO PO";"2.014";"28-03-2019";"28-03-2019";""
"PIEMONTE";"TO";"CASTAGNOLE PIEMONTE";"2.676";"10-04-2019";"10-04-2019";""
"PIEMONTE";"TO";"CASTELLAMONTE";"10.918";"13-11-2018";"13-11-2018";""
"PIEMONTE";"TO";"CASTELNUOVO NIGRA";"516";"04-12-2018";"04-12-2018";""
"PIEMONTE";"TO";"CASTIGLIONE TORINESE";"6.925";"15-07-2020";"15-07-2020";""
"PIEMONTE";"TO";"CAVAGNOLO";"2.444";"15-10-2020";"15-10-2020";"23-06-2020"
"PIEMONTE";"TO";"CAVOUR";"6.931";"10-06-2020";"10-06-2020";"03-06-2020"
"PIEMONTE";"TO";"CERCENASCO";"2.175";"11-12-2018";"11-12-2018";""
"PIEMONTE";"TO";"CERES";"1.106";"05-12-2019";"05-12-2019";"30-05-2019"
"PIEMONTE";"TO";"CERESOLE REALE";"167";"09-11-2018";"09-11-2018";""
"PIEMONTE";"TO";"CESANA TORINESE";"1.024";"10-12-2018";"10-12-2018";""
"PIEMONTE";"TO";"CHIALAMBERTO";"379";"23-04-2020";"23-04-2020";"02-12-2019"
"PIEMONTE";"TO";"CHIANOCCO";"1.660";"03-12-2019";"03-12-2019";"25-11-2019"
"PIEMONTE";"TO";"CHIAVERANO";"2.264";"05-11-2018";"05-11-2018";""
"PIEMONTE";"TO";"CHIERI";"39.466";"28-08-2018";"28-08-2018";""
"PIEMONTE";"TO";"CHIESANUOVA";"237";"26-10-2018";"26-10-2018";""
"PIEMONTE";"TO";"CHIOMONTE";"997";"18-11-2019";"18-11-2019";"25-07-2019"
"PIEMONTE";"TO";"CHIUSA DI SAN MICHELE";"1.679";"06-11-2019";"06-11-2019";""
"PIEMONTE";"TO";"CHIVASSO";"28.585";"17-10-2019";"17-10-2019";"09-09-2019"
"PIEMONTE";"TO";"CICONIO";"378";"17-09-2019";"";"12-07-2019"
"PIEMONTE";"TO";"CINTANO";"284";"04-12-2018";"04-12-2018";""
"PIEMONTE";"TO";"CINZANO";"390";"23-10-2019";"23-10-2019";""
"PIEMONTE";"TO";"CIRIE'";"19.778";"12-11-2019";"12-11-2019";"03-10-2019"
"PIEMONTE";"TO";"CLAVIERE";"267";"10-12-2018";"10-12-2018";""
"PIEMONTE";"TO";"COASSOLO TORINESE";"1.625";"15-02-2019";"15-02-2019";""
"PIEMONTE";"TO";"COAZZE";"3.559";"24-04-2020";"24-04-2020";"02-12-2019"
"PIEMONTE";"TO";"COLLEGNO";"52.408";"28-11-2018";"28-11-2018";""
"PIEMONTE";"TO";"COLLERETTO CASTELNUOVO";"351";"05-10-2018";"05-10-2018";""
"PIEMONTE";"TO";"COLLERETTO GIACOSA";"656";"04-09-2018";"04-09-2018";""
"PIEMONTE";"TO";"CONDOVE";"4.816";"15-11-2019";"15-11-2019";"12-07-2019"
"PIEMONTE";"TO";"CORIO";"3.499";"29-11-2018";"29-11-2018";""
"PIEMONTE";"TO";"COSSANO CANAVESE";"528";"27-12-2018";"27-12-2018";""
"PIEMONTE";"TO";"CUCEGLIO";"1.056";"27-09-2018";"27-09-2018";""
"PIEMONTE";"TO";"CUMIANA";"9.159";"07-11-2019";"07-11-2019";""
"PIEMONTE";"TO";"CUORGNE'";"10.723";"11-09-2018";"11-09-2018";""
"PIEMONTE";"TO";"DRUENTO";"9.649";"08-04-2021";"08-04-2021";"28-10-2020"
"PIEMONTE";"TO";"EXILLES";"341";"02-12-2019";"02-12-2019";"16-05-2019"
"PIEMONTE";"TO";"FAVRIA";"5.518";"07-11-2018";"07-11-2018";""
"PIEMONTE";"TO";"FELETTO";"2.541";"15-05-2018";"15-05-2018";""
"PIEMONTE";"TO";"FENESTRELLE";"578";"03-12-2020";"03-12-2020";"26-11-2020"
"PIEMONTE";"TO";"FIANO";"2.868";"18-10-2019";"18-10-2019";""
"PIEMONTE";"TO";"FIORANO CANAVESE";"851";"28-06-2018";"28-06-2018";""
"PIEMONTE";"TO";"FOGLIZZO";"2.617";"05-11-2018";"05-11-2018";""
"PIEMONTE";"TO";"FORNO CANAVESE";"3.668";"28-11-2018";"28-11-2018";""
"PIEMONTE";"TO";"FRASSINETTO";"317";"05-12-2018";"05-12-2018";""
"PIEMONTE";"TO";"FRONT";"1.820";"20-11-2018";"20-11-2018";""
"PIEMONTE";"TO";"FROSSASCO";"3.473";"21-11-2018";"21-11-2018";""
"PIEMONTE";"TO";"GARZIGLIANA";"808";"09-10-2019";"";"21-02-2019"
"PIEMONTE";"TO";"GASSINO TORINESE";"10.182";"14-11-2019";"14-11-2019";"10-10-2019"
"PIEMONTE";"TO";"GERMAGNANO";"1.210";"12-11-2019";"12-11-2019";""
"PIEMONTE";"TO";"GIAGLIONE";"625";"19-09-2019";"";""
"PIEMONTE";"TO";"GIAVENO";"18.181";"03-07-2018";"03-07-2018";""
"PIEMONTE";"TO";"GIVOLETTO";"4.426";"28-11-2018";"28-11-2018";""
"PIEMONTE";"TO";"GRAVERE";"755";"04-03-2019";"04-03-2019";""
"PIEMONTE";"TO";"GROSCAVALLO";"214";"07-10-2019";"";""
"PIEMONTE";"TO";"GROSSO";"1.058";"11-03-2020";"11-03-2020";""
"PIEMONTE";"TO";"GRUGLIASCO";"39.828";"19-09-2018";"19-09-2018";""
"PIEMONTE";"TO";"INGRIA";"76";"25-10-2018";"25-10-2018";""
"PIEMONTE";"TO";"INVERSO PINASCA";"824";"27-09-2018";"27-09-2018";""
"PIEMONTE";"TO";"ISOLABELLA";"439";"18-12-2019";"18-12-2019";"10-04-2019"
"PIEMONTE";"TO";"ISSIGLIO";"477";"17-12-2018";"17-12-2018";""
"PIEMONTE";"TO";"IVREA";"25.917";"11-12-2018";"11-12-2018";""
"PIEMONTE";"TO";"LA CASSA";"1.874";"14-12-2018";"14-12-2018";""
"PIEMONTE";"TO";"LA LOGGIA";"9.454";"05-06-2019";"05-06-2019";""
"PIEMONTE";"TO";"LANZO TORINESE";"5.435";"27-11-2019";"27-11-2019";""
"PIEMONTE";"TO";"LAURIANO";"1.878";"07-12-2018";"07-12-2018";""
"PIEMONTE";"TO";"LEINI";"17.279";"09-04-2020";"09-04-2020";"24-01-2020"
"PIEMONTE";"TO";"LEMIE";"217";"17-10-2019";"17-10-2019";""
"PIEMONTE";"TO";"LESSOLO";"2.021";"02-11-2018";"02-11-2018";""
"PIEMONTE";"TO";"LEVONE";"533";"15-11-2018";"15-11-2018";""
"PIEMONTE";"TO";"LOCANA";"1.495";"03-02-2020";"03-02-2020";"27-01-2020"
"PIEMONTE";"TO";"LOMBARDORE";"1.941";"18-12-2018";"18-12-2018";""
"PIEMONTE";"TO";"LOMBRIASCO";"1.247";"14-11-2019";"14-11-2019";""
"PIEMONTE";"TO";"LORANZE'";"1.278";"13-07-2018";"13-07-2018";""
"PIEMONTE";"TO";"LUSERNA SAN GIOVANNI";"8.721";"18-12-2018";"18-12-2018";""
"PIEMONTE";"TO";"LUSERNETTA";"676";"18-02-2020";"18-02-2020";"12-12-2019"
"PIEMONTE";"TO";"LUSIGLIE'";"578";"08-07-2019";"08-07-2019";""
"PIEMONTE";"TO";"MACELLO";"1.623";"19-03-2020";"19-03-2020";"17-03-2020"
"PIEMONTE";"TO";"MAGLIONE";"677";"19-12-2018";"19-12-2018";""
"PIEMONTE";"TO";"MAPPANO";"7.557";"08-10-2020";"08-10-2020";"13-05-2020"
"PIEMONTE";"TO";"MARENTINO";"1.421";"28-03-2019";"28-03-2019";""
"PIEMONTE";"TO";"MASSELLO";"72";"13-03-2019";"13-03-2019";""
"PIEMONTE";"TO";"MATHI";"4.154";"16-10-2019";"16-10-2019";""
"PIEMONTE";"TO";"MATTIE";"789";"10-10-2019";"";"30-08-2019"
"PIEMONTE";"TO";"MAZZE'";"4.932";"03-12-2018";"03-12-2018";""
"PIEMONTE";"TO";"MEANA DI SUSA";"906";"13-09-2019";"";"29-07-2019"
"PIEMONTE";"TO";"MERCENASCO";"1.532";"03-12-2018";"03-12-2018";""
"PIEMONTE";"TO";"MEZZENILE";"800";"10-12-2019";"10-12-2019";""
"PIEMONTE";"TO";"MOMBELLO DI TORINO";"420";"30-07-2018";"30-07-2018";""
"PIEMONTE";"TO";"MOMPANTERO";"684";"16-04-2019";"16-04-2019";""
"PIEMONTE";"TO";"MONASTERO DI LANZO";"352";"23-04-2020";"23-04-2020";"23-01-2020"
"PIEMONTE";"TO";"MONCALIERI";"62.151";"03-12-2018";"";""
"PIEMONTE";"TO";"MONCENISIO";"46";"12-11-2019";"12-11-2019";"29-10-2019"
"PIEMONTE";"TO";"MONTALDO TORINESE";"768";"17-07-2019";"17-07-2019";"11-07-2019"
"PIEMONTE";"TO";"MONTALENGHE";"1.073";"27-11-2019";"27-11-2019";"15-11-2019"
"PIEMONTE";"TO";"MONTALTO DORA";"3.809";"22-01-2019";"21-01-2019";"16-01-2019"
"PIEMONTE";"TO";"MONTANARO";"6.056";"12-07-2018";"12-07-2018";""
"PIEMONTE";"TO";"MONTEU DA PO";"1.010";"19-07-2019";"19-07-2019";""
"PIEMONTE";"TO";"MORIONDO TORINESE";"907";"04-02-2019";"04-02-2019";""
"PIEMONTE";"TO";"NICHELINO";"50.022";"16-01-2019";"09-01-2019";"15-01-2019"
"PIEMONTE";"TO";"NOASCA";"123";"10-09-2019";"03-09-2019";"28-08-2019"
"PIEMONTE";"TO";"NOLE";"7.390";"24-09-2019";"";""
"PIEMONTE";"TO";"NOMAGLIO";"371";"13-09-2018";"13-09-2018";""
"PIEMONTE";"TO";"NONE";"8.645";"27-11-2018";"27-11-2018";""
"PIEMONTE";"TO";"NOVALESA";"571";"27-02-2019";"27-02-2019";"08-02-2019"
"PIEMONTE";"TO";"OGLIANICO";"1.575";"03-10-2018";"03-10-2018";""
"PIEMONTE";"TO";"ORBASSANO";"24.860";"02-10-2019";"02-10-2019";"27-09-2019"
"PIEMONTE";"TO";"ORIO CANAVESE";"820";"04-11-2019";"04-11-2019";"26-07-2019"
"PIEMONTE";"TO";"OSASCO";"1.376";"16-07-2019";"16-07-2019";"11-07-2019"
"PIEMONTE";"TO";"OSASIO";"1.177";"02-12-2019";"02-12-2019";"04-10-2019"
"PIEMONTE";"TO";"OULX";"3.659";"31-10-2019";"31-10-2019";"17-10-2019"
"PIEMONTE";"TO";"OZEGNA";"1.258";"07-08-2019";"28-06-2019";""
"PIEMONTE";"TO";"PALAZZO CANAVESE";"953";"13-12-2018";"13-12-2018";""
"PIEMONTE";"TO";"PANCALIERI";"2.566";"15-11-2018";"15-11-2018";""
