"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"LOMBARDIA";"SO";"SAN GIACOMO FILIPPO";"558";"25-02-2020";"25-02-2020";"21-02-2020"
"LOMBARDIA";"SO";"SERNIO";"715";"21-06-2018";"21-06-2018";""
"LOMBARDIA";"SO";"SONDALO";"4.782";"21-06-2018";"21-06-2018";""
"LOMBARDIA";"SO";"SONDRIO";"24.652";"09-10-2018";"02-10-2018";""
"LOMBARDIA";"SO";"SPRIANA";"149";"11-03-2020";"11-03-2020";"26-02-2020"
"LOMBARDIA";"SO";"TALAMONA";"5.393";"30-05-2019";"30-05-2019";"29-05-2019"
"LOMBARDIA";"SO";"TARTANO";"333";"11-10-2019";"";"27-09-2019"
"LOMBARDIA";"SO";"TEGLIO";"5.817";"05-06-2020";"05-06-2020";"26-05-2020"
"LOMBARDIA";"SO";"TIRANO";"10.959";"09-04-2019";"09-04-2019";""
"LOMBARDIA";"SO";"TORRE DI SANTA MARIA";"1.072";"17-12-2019";"17-12-2019";""
"LOMBARDIA";"SO";"TOVO DI SANT'AGATA";"721";"27-06-2018";"27-06-2018";""
"LOMBARDIA";"SO";"TRAONA";"3.200";"15-01-2020";"15-01-2020";""
"LOMBARDIA";"SO";"TRESIVIO";"2.381";"02-10-2019";"";"20-09-2019"
"LOMBARDIA";"SO";"VAL MASINO";"1.065";"26-02-2020";"26-02-2020";"14-02-2020"
"LOMBARDIA";"SO";"VALDIDENTRO";"4.710";"22-06-2018";"22-06-2018";""
"LOMBARDIA";"SO";"VALDISOTTO";"4.190";"07-06-2018";"07-06-2018";""
"LOMBARDIA";"SO";"VALFURVA";"2.759";"06-06-2018";"06-06-2018";""
"LOMBARDIA";"SO";"VERCEIA";"1.670";"04-09-2019";"";"21-08-2019"
"LOMBARDIA";"SO";"VERVIO";"346";"27-06-2018";"27-06-2018";""
"LOMBARDIA";"SO";"VILLA DI CHIAVENNA";"1.398";"30-10-2019";"30-10-2019";"25-10-2019"
"LOMBARDIA";"SO";"VILLA DI TIRANO";"3.771";"28-06-2018";"28-06-2018";""
"LOMBARDIA";"VA";"AGRA";"479";"31-01-2020";"30-01-2020";"08-01-2020"
"LOMBARDIA";"VA";"ALBIZZATE";"5.730";"27-11-2019";"27-11-2019";"22-11-2019"
"LOMBARDIA";"VA";"ANGERA";"6.315";"21-10-2019";"21-10-2019";"07-10-2019"
"LOMBARDIA";"VA";"ARCISATE";"10.871";"17-11-2021";"17-11-2021";""
"LOMBARDIA";"VA";"ARSAGO SEPRIO";"5.075";"02-12-2020";"02-12-2020";"23-11-2020"
"LOMBARDIA";"VA";"AZZATE";"5.093";"07-10-2020";"07-10-2020";"16-06-2020"
"LOMBARDIA";"VA";"AZZIO";"845";"13-01-2020";"13-01-2020";"07-01-2020"
"LOMBARDIA";"VA";"BARASSO";"1.913";"08-08-2019";"";"08-05-2019"
"LOMBARDIA";"VA";"BARDELLO";"1.732";"26-02-2020";"26-02-2020";"14-02-2020"
"LOMBARDIA";"VA";"BEDERO VALCUVIA";"791";"03-08-2018";"03-08-2018";""
"LOMBARDIA";"VA";"BESANO";"2.918";"01-10-2018";"01-10-2018";""
"LOMBARDIA";"VA";"BESNATE";"5.998";"20-02-2019";"20-02-2019";""
"LOMBARDIA";"VA";"BESOZZO";"9.839";"23-04-2020";"23-04-2020";"16-04-2020"
"LOMBARDIA";"VA";"BIANDRONNO";"3.683";"31-10-2019";"31-10-2019";""
"LOMBARDIA";"VA";"BISUSCHIO";"4.870";"27-12-2018";"27-12-2018";""
"LOMBARDIA";"VA";"BODIO LOMNAGO";"2.597";"30-09-2019";"30-09-2019";"23-09-2019"
"LOMBARDIA";"VA";"BREBBIA";"3.539";"07-05-2020";"07-05-2020";"24-03-2020"
"LOMBARDIA";"VA";"BREGANO";"947";"26-02-2020";"26-02-2020";"11-02-2020"
"LOMBARDIA";"VA";"BRENTA";"2.080";"19-08-2019";"";"11-07-2019"
"LOMBARDIA";"VA";"BREZZO DI BEDERO";"1.411";"29-10-2019";"29-10-2019";"16-10-2019"
"LOMBARDIA";"VA";"BRINZIO";"854";"30-04-2020";"30-04-2020";"20-04-2020"
"LOMBARDIA";"VA";"BRISSAGO-VALTRAVAGLIA";"1.466";"24-01-2020";"24-01-2020";""
"LOMBARDIA";"VA";"BRUNELLO";"1.023";"05-11-2019";"05-11-2019";"25-10-2019"
"LOMBARDIA";"VA";"BRUSIMPIANO";"1.599";"19-12-2018";"19-12-2018";""
"LOMBARDIA";"VA";"BUGUGGIATE";"3.280";"17-03-2021";"17-03-2021";"18-02-2021"
"LOMBARDIA";"VA";"BUSTO ARSIZIO";"91.915";"19-09-2018";"19-09-2018";""
"LOMBARDIA";"VA";"CADEGLIANO-VICONAGO";"2.914";"18-11-2020";"18-11-2020";""
"LOMBARDIA";"VA";"CADREZZATE CON OSMATE";"3.020";"09-03-2020";"09-03-2020";"27-02-2020"
"LOMBARDIA";"VA";"CAIRATE";"8.550";"27-12-2019";"27-12-2019";""
"LOMBARDIA";"VA";"CANTELLO";"5.676";"24-09-2019";"";"23-05-2019"
"LOMBARDIA";"VA";"CARAVATE";"3.012";"03-09-2018";"03-09-2018";""
"LOMBARDIA";"VA";"CARDANO AL CAMPO";"16.105";"21-11-2019";"21-11-2019";"08-11-2019"
"LOMBARDIA";"VA";"CARNAGO";"7.205";"11-06-2019";"11-06-2019";""
"LOMBARDIA";"VA";"CARONNO PERTUSELLA";"19.661";"19-11-2018";"";""
"LOMBARDIA";"VA";"CARONNO VARESINO";"5.329";"10-09-2019";"";"11-07-2019"
"LOMBARDIA";"VA";"CASALE LITTA";"2.915";"06-05-2021";"06-05-2021";"05-05-2021"
"LOMBARDIA";"VA";"CASALZUIGNO";"1.723";"08-01-2020";"08-01-2020";"03-12-2019"
"LOMBARDIA";"VA";"CASCIAGO";"4.160";"29-03-2018";"";""
"LOMBARDIA";"VA";"CASORATE SEMPIONE";"6.344";"19-11-2018";"19-11-2018";""
"LOMBARDIA";"VA";"CASSANO MAGNAGO";"23.692";"18-10-2018";"18-10-2018";""
"LOMBARDIA";"VA";"CASSANO VALCUVIA";"748";"23-12-2019";"23-12-2019";""
"LOMBARDIA";"VA";"CASTELLANZA";"15.724";"19-12-2018";"18-12-2018";""
"LOMBARDIA";"VA";"CASTELLO CABIAGLIO";"738";"02-10-2019";"";"01-10-2019"
"LOMBARDIA";"VA";"CASTELSEPRIO";"1.472";"29-08-2019";"";""
"LOMBARDIA";"VA";"CASTELVECCANA";"2.214";"26-11-2019";"26-11-2019";"05-11-2019"
"LOMBARDIA";"VA";"CASTIGLIONE OLONA";"8.311";"19-11-2020";"19-11-2020";"09-11-2020"
"LOMBARDIA";"VA";"CASTRONNO";"5.562";"13-11-2019";"13-11-2019";"17-09-2019"
"LOMBARDIA";"VA";"CAVARIA CON PREMEZZO";"6.203";"24-09-2019";"";"14-08-2019"
"LOMBARDIA";"VA";"CAZZAGO BRABBIA";"843";"30-09-2021";"30-09-2021";""
"LOMBARDIA";"VA";"CISLAGO";"11.343";"17-01-2019";"17-01-2019";""
"LOMBARDIA";"VA";"CITTIGLIO";"4.380";"03-03-2020";"03-03-2020";"20-02-2020"
"LOMBARDIA";"VA";"CLIVIO";"2.434";"01-10-2019";"";"29-07-2019"
"LOMBARDIA";"VA";"COCQUIO-TREVISAGO";"5.511";"02-10-2018";"02-10-2018";""
"LOMBARDIA";"VA";"COMABBIO";"1.312";"09-07-2020";"09-07-2020";"11-06-2020"
"LOMBARDIA";"VA";"COMERIO";"3.201";"10-09-2019";"";"21-06-2019"
"LOMBARDIA";"VA";"CREMENAGA";"1.091";"23-12-2020";"23-12-2020";"22-12-2020"
"LOMBARDIA";"VA";"CROSIO DELLA VALLE";"730";"24-02-2020";"25-02-2020";"05-02-2020"
"LOMBARDIA";"VA";"CUASSO AL MONTE";"4.122";"16-10-2018";"16-10-2018";""
"LOMBARDIA";"VA";"CUGLIATE-FABIASCO";"3.837";"07-09-2020";"07-09-2020";"28-08-2020"
"LOMBARDIA";"VA";"CUNARDO";"3.461";"16-03-2020";"16-03-2020";"06-03-2020"
"LOMBARDIA";"VA";"CURIGLIA CON MONTEVIASCO";"256";"03-02-2020";"03-02-2020";"20-01-2020"
"LOMBARDIA";"VA";"CUVEGLIO";"3.832";"04-12-2019";"04-12-2019";"04-12-2019"
"LOMBARDIA";"VA";"CUVIO";"2.061";"03-02-2020";"03-02-2020";"18-12-2019"
"LOMBARDIA";"VA";"DAVERIO";"3.292";"27-08-2020";"27-08-2020";"15-07-2020"
"LOMBARDIA";"VA";"DUMENZA";"1.816";"03-02-2020";"03-02-2020";"08-01-2020"
"LOMBARDIA";"VA";"DUNO";"161";"26-03-2020";"26-03-2020";"27-12-2019"
"LOMBARDIA";"VA";"FAGNANO OLONA";"13.659";"23-12-2019";"23-12-2019";"02-12-2019"
"LOMBARDIA";"VA";"FERNO";"7.522";"06-09-2018";"06-09-2018";""
"LOMBARDIA";"VA";"FERRERA DI VARESE";"772";"03-03-2020";"03-03-2020";"18-02-2020"
"LOMBARDIA";"VA";"GALLARATE";"60.354";"10-10-2018";"10-10-2018";""
"LOMBARDIA";"VA";"GALLIATE LOMBARDO";"1.105";"03-02-2020";"03-02-2020";"21-01-2020"
"LOMBARDIA";"VA";"GAVIRATE";"10.227";"07-01-2020";"07-01-2020";"23-12-2019"
"LOMBARDIA";"VA";"GAZZADA SCHIANNO";"5.074";"29-11-2018";"29-11-2018";""
"LOMBARDIA";"VA";"GEMONIO";"3.239";"06-11-2019";"06-11-2019";"23-10-2019"
"LOMBARDIA";"VA";"GERENZANO";"11.543";"24-03-2021";"24-03-2021";"17-03-2021"
"LOMBARDIA";"VA";"GERMIGNAGA";"4.419";"08-11-2019";"08-11-2019";""
"LOMBARDIA";"VA";"GOLASECCA";"2.877";"08-07-2020";"08-07-2020";"30-06-2020"
"LOMBARDIA";"VA";"GORLA MAGGIORE";"5.233";"12-09-2019";"";"27-06-2019"
"LOMBARDIA";"VA";"GORLA MINORE";"9.116";"26-07-2018";"26-07-2018";""
"LOMBARDIA";"VA";"GORNATE OLONA";"2.401";"19-03-2020";"19-03-2020";"17-12-2019"
"LOMBARDIA";"VA";"GRANTOLA";"1.410";"11-07-2018";"09-07-2018";""
"LOMBARDIA";"VA";"INARZO";"1.152";"28-08-2019";"";""
"LOMBARDIA";"VA";"INDUNO OLONA";"11.273";"14-11-2018";"14-11-2018";""
"LOMBARDIA";"VA";"ISPRA";"6.167";"23-07-2018";"23-07-2018";""
"LOMBARDIA";"VA";"JERAGO CON ORAGO";"5.802";"05-11-2019";"05-11-2019";"04-11-2019"
"LOMBARDIA";"VA";"LAVENA PONTE TRESA";"8.297";"17-09-2019";"15-08-2019";"11-03-2019"
"LOMBARDIA";"VA";"LAVENO-MOMBELLO";"9.810";"27-09-2018";"27-09-2018";""
"LOMBARDIA";"VA";"LEGGIUNO";"3.954";"21-02-2020";"21-02-2020";"14-02-2020"
"LOMBARDIA";"VA";"LONATE CEPPINO";"5.703";"04-12-2019";"04-12-2019";"27-11-2019"
"LOMBARDIA";"VA";"LONATE POZZOLO";"12.692";"23-11-2018";"23-11-2018";""
"LOMBARDIA";"VA";"LOZZA";"1.336";"03-12-2019";"03-12-2019";"19-11-2019"
"LOMBARDIA";"VA";"LUINO";"17.433";"21-11-2019";"21-11-2019";"20-11-2019"
"LOMBARDIA";"VA";"LUVINATE";"1.493";"25-07-2019";"";"27-05-2019"
"LOMBARDIA";"VA";"MACCAGNO CON PINO E VEDDASCA";"3.486";"07-06-2019";"30-05-2019";"22-03-2019"
"LOMBARDIA";"VA";"MALGESSO";"1.343";"26-02-2020";"26-02-2020";"05-02-2020"
"LOMBARDIA";"VA";"MALNATE";"18.649";"14-05-2018";"14-05-2018";""
"LOMBARDIA";"VA";"MARCHIROLO";"4.265";"25-03-2020";"25-03-2020";"21-01-2020"
"LOMBARDIA";"VA";"MARNATE";"8.698";"02-08-2018";"02-08-2018";""
"LOMBARDIA";"VA";"MARZIO";"370";"30-07-2019";"30-07-2019";"29-04-2019"
"LOMBARDIA";"VA";"MASCIAGO PRIMO";"329";"06-02-2020";"06-02-2020";"23-12-2019"
"LOMBARDIA";"VA";"MERCALLO";"1.913";"11-03-2020";"11-03-2020";"21-02-2020"
"LOMBARDIA";"VA";"MESENZANA";"1.927";"22-01-2020";"22-01-2020";""
"LOMBARDIA";"VA";"MONTEGRINO VALTRAVAGLIA";"1.739";"03-09-2019";"";"30-05-2019"
"LOMBARDIA";"VA";"MONVALLE";"2.119";"31-10-2019";"31-10-2019";"23-10-2019"
"LOMBARDIA";"VA";"MORAZZONE";"4.855";"23-07-2018";"23-07-2018";""
"LOMBARDIA";"VA";"MORNAGO";"5.420";"05-11-2019";"05-11-2019";"25-10-2019"
"LOMBARDIA";"VA";"OGGIONA CON SANTO STEFANO";"4.786";"28-05-2020";"28-05-2020";"15-05-2020"
"LOMBARDIA";"VA";"OLGIATE OLONA";"13.740";"01-10-2019";"";""
"LOMBARDIA";"VA";"ORIGGIO";"8.572";"05-10-2018";"05-10-2018";""
"LOMBARDIA";"VA";"ORINO";"1.005";"23-06-2020";"23-06-2020";"12-06-2020"
"LOMBARDIA";"VA";"PORTO CERESIO";"3.690";"30-11-2018";"30-11-2018";""
"LOMBARDIA";"VA";"PORTO VALTRAVAGLIA";"2.775";"26-02-2019";"26-02-2019";""
"LOMBARDIA";"VA";"RANCIO VALCUVIA";"1.043";"16-01-2020";"16-01-2020";"02-12-2019"
"LOMBARDIA";"VA";"RANCO";"1.481";"26-06-2019";"20-06-2019";"23-05-2019"
"LOMBARDIA";"VA";"SALTRIO";"3.468";"21-08-2019";"";"11-04-2019"
"LOMBARDIA";"VA";"SAMARATE";"17.324";"22-09-2021";"22-09-2021";""
"LOMBARDIA";"VA";"SANGIANO";"1.628";"20-11-2019";"20-11-2019";"14-11-2019"
"LOMBARDIA";"VA";"SARONNO";"43.206";"13-06-2018";"13-06-2018";""
"LOMBARDIA";"VA";"SESTO CALENDE";"12.548";"23-04-2020";"23-04-2020";"09-04-2020"
"LOMBARDIA";"VA";"SOLBIATE ARNO";"4.473";"09-10-2019";"";"08-10-2019"
"LOMBARDIA";"VA";"SOLBIATE OLONA";"5.771";"21-01-2020";"21-01-2020";"10-12-2019"
"LOMBARDIA";"VA";"SOMMA LOMBARDO";"19.695";"27-02-2019";"27-02-2019";""
"LOMBARDIA";"VA";"SUMIRAGO";"6.733";"09-04-2019";"09-04-2019";""
"LOMBARDIA";"VA";"TAINO";"4.114";"20-08-2018";"20-08-2018";""
"LOMBARDIA";"VA";"TERNATE";"2.848";"04-06-2019";"04-06-2019";"14-03-2019"
"LOMBARDIA";"VA";"TRADATE";"21.655";"13-11-2018";"13-11-2018";""
"LOMBARDIA";"VA";"TRAVEDONA-MONATE";"4.395";"26-11-2019";"26-11-2019";"15-11-2019"
"LOMBARDIA";"VA";"TRONZANO LAGO MAGGIORE";"341";"03-02-2020";"03-02-2020";"21-01-2020"
"LOMBARDIA";"VA";"UBOLDO";"11.769";"27-05-2020";"27-05-2020";"14-05-2020"
"LOMBARDIA";"VA";"VALGANNA";"1.803";"04-08-2021";"04-08-2021";"26-05-2021"
"LOMBARDIA";"VA";"VARANO BORGHI";"2.699";"19-10-2019";"19-10-2019";"24-09-2019"
"LOMBARDIA";"VA";"VARESE";"90.077";"14-11-2019";"15-11-2019";""
"LOMBARDIA";"VA";"VEDANO OLONA";"8.510";"05-07-2018";"05-07-2018";""
"LOMBARDIA";"VA";"VENEGONO INFERIORE";"6.609";"30-10-2019";"30-10-2019";"24-10-2019"
"LOMBARDIA";"VA";"VENEGONO SUPERIORE";"8.130";"04-09-2019";"";"04-09-2019"
"LOMBARDIA";"VA";"VERGIATE";"9.748";"20-12-2018";"";""
"LOMBARDIA";"VA";"VIGGIU'";"6.193";"23-01-2020";"23-01-2020";"14-01-2020"
"LOMBARDIA";"VA";"VIZZOLA TICINO";"659";"13-11-2019";"13-11-2019";"05-11-2019"
"MARCHE";"AN";"AGUGLIANO";"5.180";"29-11-2019";"29-11-2019";"15-11-2019"
"MARCHE";"AN";"ANCONA";"110.739";"25-01-2021";"25-01-2021";"19-01-2021"
"MARCHE";"AN";"ARCEVIA";"5.496";"21-01-2020";"21-01-2020";"09-12-2019"
"MARCHE";"AN";"BARBARA";"1.415";"05-08-2019";"";"25-07-2019"
"MARCHE";"AN";"BELVEDERE OSTRENSE";"2.615";"10-11-2020";"10-11-2020";""
"MARCHE";"AN";"CAMERANO";"8.679";"23-06-2020";"23-06-2020";"04-06-2020"
"MARCHE";"AN";"CAMERATA PICENA";"2.730";"05-12-2019";"05-12-2019";"28-11-2019"
"MARCHE";"AN";"CASTELBELLINO";"5.275";"25-11-2019";"25-11-2019";"19-11-2019"
"MARCHE";"AN";"CASTELFIDARDO";"20.877";"17-11-2020";"17-11-2020";"06-10-2020"
"MARCHE";"AN";"CASTELLEONE DI SUASA";"1.789";"03-07-2019";"03-07-2019";""
"MARCHE";"AN";"CASTELPLANIO";"4.089";"10-12-2020";"10-12-2020";"03-12-2020"
"MARCHE";"AN";"CERRETO D'ESI";"4.222";"12-09-2019";"";"03-09-2019"
"MARCHE";"AN";"CHIARAVALLE";"15.956";"06-12-2018";"06-12-2018";""
"MARCHE";"AN";"CORINALDO";"5.404";"10-10-2019";"";"06-09-2019"
"MARCHE";"AN";"CUPRAMONTANA";"5.626";"20-06-2019";"20-06-2019";""
"MARCHE";"AN";"FABRIANO";"32.918";"22-12-2020";"21-12-2020";"03-12-2020"
"MARCHE";"AN";"FALCONARA MARITTIMA";"27.868";"10-11-2020";"10-11-2020";"11-06-2020"
"MARCHE";"AN";"FILOTTRANO";"10.695";"03-11-2020";"03-11-2020";"22-09-2020"
"MARCHE";"AN";"GENGA";"1.899";"02-07-2020";"02-07-2020";"18-06-2020"
"MARCHE";"AN";"JESI";"44.708";"05-11-2018";"05-11-2018";""
"MARCHE";"AN";"LORETO";"15.718";"12-01-2021";"12-01-2021";"16-12-2020"
"MARCHE";"AN";"MAIOLATI SPONTINI";"6.886";"25-08-2020";"25-08-2020";"07-08-2020"
"MARCHE";"AN";"MERGO";"1.117";"17-11-2020";"17-11-2020";"29-10-2020"
"MARCHE";"AN";"MONSANO";"3.599";"02-07-2020";"02-07-2020";"10-03-2020"
"MARCHE";"AN";"MONTE ROBERTO";"3.307";"23-10-2019";"23-10-2019";"16-10-2019"
"MARCHE";"AN";"MONTE SAN VITO";"7.335";"30-10-2019";"30-10-2019";""
"MARCHE";"AN";"MONTECAROTTO";"2.575";"30-10-2019";"30-10-2019";"24-10-2019"
"MARCHE";"AN";"MONTEMARCIANO";"10.587";"29-03-2021";"29-03-2021";"15-03-2021"
"MARCHE";"AN";"MORRO D'ALBA";"2.024";"22-12-2020";"23-12-2020";"22-12-2020"
"MARCHE";"AN";"NUMANA";"4.635";"15-12-2020";"15-12-2020";"15-10-2020"
"MARCHE";"AN";"OFFAGNA";"2.590";"05-03-2020";"05-03-2020";"17-02-2020"
"MARCHE";"AN";"OSIMO";"40.829";"12-05-2020";"12-05-2020";"14-01-2020"
"MARCHE";"AN";"OSTRA";"7.482";"19-12-2019";"19-12-2019";"04-12-2019"
"MARCHE";"AN";"OSTRA VETERE";"3.741";"26-11-2019";"26-11-2019";"31-10-2019"
"MARCHE";"AN";"POGGIO SAN MARCELLO";"879";"05-12-2018";"05-12-2018";""
"MARCHE";"AN";"POLVERIGI";"5.198";"03-12-2019";"03-12-2019";"20-11-2019"
"MARCHE";"AN";"ROSORA";"2.076";"21-11-2019";"21-11-2019";"31-10-2019"
"MARCHE";"AN";"SAN MARCELLO";"2.302";"05-11-2019";"05-11-2019";"22-10-2019"
"MARCHE";"AN";"SAN PAOLO DI JESI";"1.091";"26-07-2019";"";"15-07-2019"
"MARCHE";"AN";"SANTA MARIA NUOVA";"4.874";"26-06-2020";"26-06-2020";"15-06-2020"
"MARCHE";"AN";"SASSOFERRATO";"7.908";"09-01-2020";"09-01-2020";"17-12-2019"
"MARCHE";"AN";"SENIGALLIA";"50.425";"13-11-2019";"13-11-2019";""
"MARCHE";"AN";"SERRA DE' CONTI";"4.076";"03-06-2021";"03-06-2021";"18-05-2021"
"MARCHE";"AN";"SERRA SAN QUIRICO";"2.963";"21-12-2020";"21-12-2020";"10-12-2020"
"MARCHE";"AN";"SIROLO";"5.096";"01-12-2020";"01-12-2020";"20-10-2020"
"MARCHE";"AN";"STAFFOLO";"2.692";"26-02-2020";"26-02-2020";"18-12-2019"
"MARCHE";"AN";"TRECASTELLI";"8.514";"11-03-2020";"11-03-2020";"18-02-2020"
"MARCHE";"AP";"ACQUASANTA TERME";"4.118";"01-12-2020";"01-12-2020";"16-11-2020"
"MARCHE";"AP";"ACQUAVIVA PICENA";"3.989";"11-12-2020";"11-12-2020";"04-12-2020"
"MARCHE";"AP";"APPIGNANO DEL TRONTO";"2.076";"04-12-2018";"04-12-2018";""
"MARCHE";"AP";"ARQUATA DEL TRONTO";"1.474";"13-12-2019";"13-12-2019";"28-11-2019"
"MARCHE";"AP";"ASCOLI PICENO";"52.425";"24-06-2019";"24-06-2019";"13-06-2019"
"MARCHE";"AP";"CARASSAI";"1.343";"05-08-2019";"";""
"MARCHE";"AP";"CASTEL DI LAMA";"9.135";"23-07-2020";"23-07-2020";"16-07-2020"
"MARCHE";"AP";"CASTIGNANO";"3.013";"13-12-2019";"13-12-2019";"22-11-2019"
"MARCHE";"AP";"CASTORANO";"2.461";"11-10-2019";"";"08-10-2019"
"MARCHE";"AP";"COLLI DEL TRONTO";"3.996";"06-12-2018";"06-12-2018";""
"MARCHE";"AP";"COMUNANZA";"3.410";"25-07-2019";"";""
"MARCHE";"AP";"COSSIGNANO";"1.171";"28-11-2019";"28-11-2019";"27-11-2019"
"MARCHE";"AP";"CUPRA MARITTIMA";"6.337";"18-12-2019";"18-12-2019";"13-12-2019"
"MARCHE";"AP";"FOLIGNANO";"9.817";"11-12-2019";"11-12-2019";"21-11-2019"
"MARCHE";"AP";"FORCE";"1.494";"09-10-2020";"09-10-2020";"29-09-2020"
"MARCHE";"AP";"GROTTAMMARE";"17.361";"03-10-2019";"";"05-07-2019"
"MARCHE";"AP";"MALTIGNANO";"2.446";"23-12-2020";"23-12-2020";"18-12-2020"
"MARCHE";"AP";"MASSIGNANO";"1.915";"02-10-2019";"";""
"MARCHE";"AP";"MONSAMPOLO DEL TRONTO";"4.997";"16-03-2020";"16-03-2020";"25-02-2020"
"MARCHE";"AP";"MONTALTO DELLE MARCHE";"2.433";"20-02-2020";"20-02-2020";""
"MARCHE";"AP";"MONTEDINOVE";"683";"02-08-2019";"";"27-06-2019"
"MARCHE";"AP";"MONTEFIORE DELL'ASO";"2.349";"02-03-2021";"02-03-2021";"22-02-2021"
"MARCHE";"AP";"MONTEGALLO";"594";"01-12-2020";"01-12-2020";"21-11-2020"
"MARCHE";"AP";"MONTEMONACO";"604";"01-12-2020";"01-12-2020";"19-11-2020"
"MARCHE";"AP";"MONTEPRANDONE";"14.018";"27-11-2019";"27-11-2019";"18-11-2019"
"MARCHE";"AP";"OFFIDA";"5.496";"11-09-2019";"";"09-09-2019"
"MARCHE";"AP";"PALMIANO";"206";"01-08-2019";"";""
"MARCHE";"AP";"RIPATRANSONE";"5.133";"04-12-2020";"04-12-2020";"23-11-2020"
"MARCHE";"AP";"ROCCAFLUVIONE";"2.286";"15-12-2020";"15-12-2020";"03-12-2020"
"MARCHE";"AP";"ROTELLA";"976";"10-02-2020";"10-02-2020";"04-02-2020"
"MARCHE";"AP";"SAN BENEDETTO DEL TRONTO";"52.623";"17-06-2019";"17-06-2019";""
"MARCHE";"AP";"SPINETOLI";"7.990";"09-12-2019";"09-12-2019";"21-11-2019"
"MARCHE";"AP";"VENAROTTA";"2.227";"03-09-2019";"";"27-08-2019"
"MARCHE";"FM";"ALTIDONA";"3.953";"27-11-2019";"27-11-2019";"14-11-2019"
"MARCHE";"FM";"AMANDOLA";"3.675";"31-05-2021";"31-05-2021";"26-05-2021"
"MARCHE";"FM";"BELMONTE PICENO";"655";"09-12-2020";"09-12-2020";"30-11-2020"
"MARCHE";"FM";"CAMPOFILONE";"2.376";"21-10-2019";"21-10-2019";"17-10-2019"
"MARCHE";"FM";"FALERONE";"3.954";"13-12-2019";"13-12-2019";"15-11-2019"
"MARCHE";"FM";"FERMO";"40.707";"09-12-2020";"09-12-2020";"23-11-2020"
"MARCHE";"FM";"FRANCAVILLA D'ETE";"1.200";"16-12-2020";"16-12-2020";"01-12-2020"
"MARCHE";"FM";"GROTTAZZOLINA";"3.616";"15-10-2020";"15-10-2020";"01-10-2020"
"MARCHE";"FM";"LAPEDONA";"1.404";"04-12-2019";"04-12-2019";"21-11-2019"
"MARCHE";"FM";"MAGLIANO DI TENNA";"1.580";"08-10-2019";"";"04-09-2019"
"MARCHE";"FM";"MASSA FERMANA";"1.312";"01-08-2019";"";"26-07-2019"
"MARCHE";"FM";"MONSAMPIETRO MORICO";"680";"18-02-2020";"18-02-2020";"05-02-2020"
"MARCHE";"FM";"MONTAPPONE";"2.175";"16-12-2019";"16-12-2019";"12-12-2019"
"MARCHE";"FM";"MONTE GIBERTO";"950";"10-03-2020";"10-03-2020";"02-03-2020"
"MARCHE";"FM";"MONTE RINALDO";"479";"19-12-2019";"19-12-2019";"12-12-2019"
"MARCHE";"FM";"MONTE SAN PIETRANGELI";"3.066";"23-09-2020";"23-09-2020";"16-09-2020"
"MARCHE";"FM";"MONTE URANO";"8.742";"18-09-2019";"";"17-09-2019"
"MARCHE";"FM";"MONTE VIDON COMBATTE";"587";"10-02-2020";"10-02-2020";"27-01-2020"
"MARCHE";"FM";"MONTE VIDON CORRADO";"1.038";"01-08-2019";"";"23-07-2019"
"MARCHE";"FM";"MONTEFALCONE APPENNINO";"600";"28-08-2019";"";"21-08-2019"
"MARCHE";"FM";"MONTEFORTINO";"1.318";"21-06-2021";"21-06-2021";"16-06-2021"
"MARCHE";"FM";"MONTEGIORGIO";"8.373";"21-11-2019";"21-11-2019";"30-10-2019"
"MARCHE";"FM";"MONTEGRANARO";"14.642";"08-07-2020";"08-07-2020";"16-06-2020"
"MARCHE";"FM";"MONTELEONE DI FERMO";"419";"26-11-2020";"26-11-2020";"06-11-2020"
"MARCHE";"FM";"MONTELPARO";"845";"23-03-2021";"23-03-2021";"17-03-2021"
"MARCHE";"FM";"MONTERUBBIANO";"2.556";"16-10-2019";"16-10-2019";"08-10-2019"
"MARCHE";"FM";"MONTOTTONE";"1.126";"10-03-2021";"10-03-2021";"12-02-2021"
"MARCHE";"FM";"MORESCO";"580";"14-09-2020";"14-09-2020";"20-08-2020"
"MARCHE";"FM";"ORTEZZANO";"851";"12-02-2020";"12-02-2020";"07-02-2020"
"MARCHE";"FM";"PEDASO";"3.182";"08-01-2020";"08-01-2020";"28-11-2019"
"MARCHE";"FM";"PETRITOLI";"2.742";"05-12-2019";"05-12-2019";"29-11-2019"
"MARCHE";"FM";"PONZANO DI FERMO";"1.898";"12-11-2020";"12-11-2020";"06-11-2020"
"MARCHE";"FM";"PORTO SAN GIORGIO";"18.163";"26-08-2019";"";"01-08-2019"
"MARCHE";"FM";"PORTO SANT'ELPIDIO";"28.027";"26-02-2021";"26-02-2021";"19-02-2021"
"MARCHE";"FM";"RAPAGNANO";"2.213";"21-10-2020";"21-10-2020";"30-09-2020"
"MARCHE";"FM";"SANT'ELPIDIO A MARE";"19.891";"18-11-2019";"18-11-2019";"16-10-2019"
"MARCHE";"FM";"SANTA VITTORIA IN MATENANO";"1.396";"18-09-2019";"";"11-09-2019"
