"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"PIEMONTE";"CN";"CLAVESANA";"1.012";"10-03-2020";"10-03-2020";"28-01-2020"
"PIEMONTE";"CN";"CORNELIANO D'ALBA";"2.323";"04-03-2020";"04-03-2020";""
"PIEMONTE";"CN";"CORTEMILIA";"2.879";"11-04-2018";"11-04-2018";""
"PIEMONTE";"CN";"COSSANO BELBO";"1.339";"03-05-2018";"03-05-2018";""
"PIEMONTE";"CN";"COSTIGLIOLE SALUZZO";"3.783";"16-10-2018";"16-10-2018";""
"PIEMONTE";"CN";"CRAVANZANA";"491";"08-01-2019";"08-01-2019";""
"PIEMONTE";"CN";"CRISSOLO";"184";"10-02-2020";"10-02-2020";""
"PIEMONTE";"CN";"CUNEO";"62.577";"21-11-2018";"21-11-2018";""
"PIEMONTE";"CN";"DEMONTE";"2.144";"15-01-2019";"15-01-2019";""
"PIEMONTE";"CN";"DIANO D'ALBA";"4.006";"27-02-2020";"27-02-2020";""
"PIEMONTE";"CN";"DOGLIANI";"5.393";"19-05-2020";"19-05-2020";"08-05-2020"
"PIEMONTE";"CN";"DRONERO";"8.020";"13-11-2019";"13-11-2019";""
"PIEMONTE";"CN";"ELVA";"109";"25-10-2019";"25-10-2019";"03-10-2019"
"PIEMONTE";"CN";"ENTRACQUE";"964";"15-05-2019";"15-05-2019";""
"PIEMONTE";"CN";"ENVIE";"2.797";"09-02-2021";"09-02-2021";""
"PIEMONTE";"CN";"FARIGLIANO";"2.066";"30-01-2018";"30-01-2018";""
"PIEMONTE";"CN";"FAULE";"576";"27-09-2019";"";"31-07-2019"
"PIEMONTE";"CN";"FEISOGLIO";"504";"28-06-2018";"28-06-2018";""
"PIEMONTE";"CN";"FOSSANO";"27.576";"26-09-2019";"";"20-09-2019"
"PIEMONTE";"CN";"FRABOSA SOPRANA";"831";"11-10-2019";"";""
"PIEMONTE";"CN";"FRABOSA SOTTANA";"1.781";"19-11-2018";"19-11-2018";""
"PIEMONTE";"CN";"FRASSINO";"372";"28-10-2019";"28-10-2019";"16-03-2017"
"PIEMONTE";"CN";"GAIOLA";"602";"30-11-2018";"30-11-2018";""
"PIEMONTE";"CN";"GAMBASCA";"428";"17-12-2019";"17-12-2019";""
"PIEMONTE";"CN";"GARESSIO";"3.461";"28-11-2018";"28-11-2018";""
"PIEMONTE";"CN";"GENOLA";"3.044";"19-09-2019";"";"17-09-2019"
"PIEMONTE";"CN";"GORZEGNO";"333";"12-11-2019";"12-11-2019";""
"PIEMONTE";"CN";"GOTTASECCA";"242";"17-12-2019";"17-12-2019";"09-10-2019"
"PIEMONTE";"CN";"GOVONE";"2.389";"29-03-2021";"29-03-2021";"12-03-2021"
"PIEMONTE";"CN";"GRINZANE CAVOUR";"2.183";"23-04-2018";"23-04-2018";""
"PIEMONTE";"CN";"GUARENE";"3.877";"06-12-2018";"06-12-2018";""
"PIEMONTE";"CN";"IGLIANO";"119";"16-11-2018";"14-11-2018";""
"PIEMONTE";"CN";"ISASCA";"131";"18-02-2020";"18-02-2020";""
"PIEMONTE";"CN";"LA MORRA";"3.127";"06-04-2018";"06-04-2018";""
"PIEMONTE";"CN";"LAGNASCO";"1.798";"14-11-2018";"14-11-2018";""
"PIEMONTE";"CN";"LEQUIO BERRIA";"534";"26-07-2018";"26-07-2018";""
"PIEMONTE";"CN";"LEQUIO TANARO";"994";"17-12-2018";"17-12-2018";""
"PIEMONTE";"CN";"LESEGNO";"963";"29-11-2019";"29-11-2019";"20-04-2017"
"PIEMONTE";"CN";"LEVICE";"430";"03-02-2020";"03-02-2020";""
"PIEMONTE";"CN";"LIMONE PIEMONTE";"1.636";"10-10-2018";"10-10-2018";""
"PIEMONTE";"CN";"LISIO";"227";"21-11-2019";"21-11-2019";"13-09-2019"
"PIEMONTE";"CN";"MACRA";"54";"10-05-2021";"10-05-2021";"19-04-2021"
"PIEMONTE";"CN";"MAGLIANO ALFIERI";"2.402";"25-06-2018";"25-06-2018";""
"PIEMONTE";"CN";"MAGLIANO ALPI";"2.511";"16-03-2020";"16-03-2020";"14-11-2019"
"PIEMONTE";"CN";"MANGO";"1.444";"24-06-2020";"24-06-2020";""
"PIEMONTE";"CN";"MANTA";"4.243";"29-10-2018";"29-10-2018";""
"PIEMONTE";"CN";"MARENE";"3.863";"15-11-2018";"15-11-2018";""
"PIEMONTE";"CN";"MARGARITA";"1.563";"17-09-2019";"";""
"PIEMONTE";"CN";"MARMORA";"63";"29-12-2020";"29-12-2020";"03-12-2020"
"PIEMONTE";"CN";"MARSAGLIA";"263";"21-11-2018";"21-11-2018";""
"PIEMONTE";"CN";"MARTINIANA PO";"847";"09-07-2020";"09-07-2020";"03-12-2019"
"PIEMONTE";"CN";"MELLE";"357";"08-01-2020";"08-01-2020";""
"PIEMONTE";"CN";"MOIOLA";"231";"17-12-2020";"17-12-2020";""
"PIEMONTE";"CN";"MOMBARCARO";"303";"21-02-2018";"21-02-2018";""
"PIEMONTE";"CN";"MOMBASIGLIO";"855";"25-06-2018";"25-06-2018";""
"PIEMONTE";"CN";"MONASTERO DI VASCO";"1.401";"26-11-2019";"26-11-2019";""
"PIEMONTE";"CN";"MONASTEROLO CASOTTO";"88";"20-12-2018";"20-12-2018";""
"PIEMONTE";"CN";"MONASTEROLO DI SAVIGLIANO";"1.621";"04-11-2019";"04-11-2019";"28-10-2019"
"PIEMONTE";"CN";"MONCHIERO";"681";"16-04-2018";"16-04-2018";""
"PIEMONTE";"CN";"MONDOVI'";"25.526";"23-01-2019";"23-01-2019";"16-01-2019"
"PIEMONTE";"CN";"MONESIGLIO";"795";"30-08-2019";"";"21-04-2017"
"PIEMONTE";"CN";"MONFORTE D'ALBA";"2.304";"26-01-2018";"26-01-2018";""
"PIEMONTE";"CN";"MONTA'";"5.063";"07-08-2019";"";"18-06-2019"
"PIEMONTE";"CN";"MONTALDO DI MONDOVI'";"630";"21-04-2020";"21-04-2020";"10-03-2020"
"PIEMONTE";"CN";"MONTALDO ROERO";"959";"12-11-2019";"12-11-2019";"24-10-2019"
"PIEMONTE";"CN";"MONTANERA";"850";"14-06-2019";"14-06-2019";"13-06-2019"
"PIEMONTE";"CN";"MONTELUPO ALBESE";"544";"03-07-2019";"03-07-2019";""
"PIEMONTE";"CN";"MONTEMALE DI CUNEO";"334";"14-06-2019";"07-06-2019";""
"PIEMONTE";"CN";"MONTEROSSO GRANA";"622";"15-02-2021";"15-02-2021";""
"PIEMONTE";"CN";"MONTEU ROERO";"1.924";"11-12-2018";"11-12-2018";""
"PIEMONTE";"CN";"MONTEZEMOLO";"435";"14-10-2019";"";"01-06-2017"
"PIEMONTE";"CN";"MONTICELLO D'ALBA";"2.520";"07-04-2020";"07-04-2020";""
"PIEMONTE";"CN";"MORETTA";"5.005";"20-12-2019";"20-12-2019";""
"PIEMONTE";"CN";"MOROZZO";"2.234";"18-09-2019";"18-09-2019";"27-06-2018"
"PIEMONTE";"CN";"MURAZZANO";"1.309";"20-09-2019";"";""
"PIEMONTE";"CN";"MURELLO";"1.311";"03-12-2018";"03-12-2018";""
"PIEMONTE";"CN";"NARZOLE";"3.992";"23-05-2018";"23-05-2018";""
"PIEMONTE";"CN";"NEIVE";"3.666";"21-06-2018";"21-06-2018";""
"PIEMONTE";"CN";"NEVIGLIE";"421";"12-03-2019";"12-03-2019";""
"PIEMONTE";"CN";"NIELLA BELBO";"501";"01-10-2018";"01-10-2018";""
"PIEMONTE";"CN";"NIELLA TANARO";"1.110";"26-07-2019";"26-07-2019";"25-05-2018"
"PIEMONTE";"CN";"NOVELLO";"1.071";"27-03-2018";"27-03-2018";""
"PIEMONTE";"CN";"NUCETTO";"597";"03-10-2018";"03-10-2018";""
"PIEMONTE";"CN";"ONCINO";"102";"03-11-2020";"03-11-2020";""
"PIEMONTE";"CN";"ORMEA";"1.849";"10-12-2020";"10-12-2020";"03-12-2020"
"PIEMONTE";"CN";"OSTANA";"103";"16-04-2021";"16-04-2021";""
"PIEMONTE";"CN";"PAESANA";"3.179";"03-12-2019";"03-12-2019";""
"PIEMONTE";"CN";"PAGNO";"688";"17-12-2019";"16-12-2019";""
"PIEMONTE";"CN";"PAMPARATO";"301";"11-03-2021";"11-03-2021";"25-02-2021"
"PIEMONTE";"CN";"PAROLDO";"362";"21-11-2018";"21-11-2018";""
"PIEMONTE";"CN";"PERLETTO";"323";"20-09-2018";"20-09-2018";""
"PIEMONTE";"CN";"PERLO";"305";"22-11-2018";"22-11-2018";""
"PIEMONTE";"CN";"PEVERAGNO";"6.603";"09-11-2018";"09-11-2018";""
"PIEMONTE";"CN";"PEZZOLO VALLE UZZONE";"499";"13-04-2018";"13-04-2018";""
"PIEMONTE";"CN";"PIANFEI";"2.718";"08-11-2018";"08-11-2018";""
"PIEMONTE";"CN";"PIASCO";"3.121";"07-03-2019";"07-03-2019";""
"PIEMONTE";"CN";"PIETRAPORZIO";"77";"17-12-2019";"16-12-2019";""
"PIEMONTE";"CN";"PIOBESI D'ALBA";"1.525";"28-11-2019";"28-11-2019";""
"PIEMONTE";"CN";"PIOZZO";"1.154";"19-12-2019";"19-12-2019";""
"PIEMONTE";"CN";"POCAPAGLIA";"3.633";"05-08-2019";"05-08-2019";"23-05-2017"
"PIEMONTE";"CN";"POLONGHERA";"1.218";"22-12-2020";"22-12-2020";"04-12-2020"
"PIEMONTE";"CN";"PONTECHIANALE";"239";"20-09-2019";"";""
"PIEMONTE";"CN";"PRADLEVES";"304";"21-12-2018";"21-12-2018";""
"PIEMONTE";"CN";"PRAZZO";"226";"27-09-2019";"";""
"PIEMONTE";"CN";"PRIERO";"985";"14-06-2018";"13-06-2018";""
"PIEMONTE";"CN";"PRIOCCA";"2.331";"19-09-2018";"19-09-2018";""
"PIEMONTE";"CN";"PRIOLA";"886";"13-12-2018";"13-12-2018";""
"PIEMONTE";"CN";"PRUNETTO";"508";"01-08-2018";"25-07-2018";""
"PIEMONTE";"CN";"RACCONIGI";"10.862";"22-10-2020";"22-10-2020";"29-09-2020"
"PIEMONTE";"CN";"REVELLO";"5.464";"20-12-2019";"20-12-2019";""
"PIEMONTE";"CN";"RIFREDDO";"1.099";"29-10-2020";"29-10-2020";"20-10-2020"
"PIEMONTE";"CN";"RITTANA";"121";"03-09-2019";"";""
"PIEMONTE";"CN";"ROASCHIA";"221";"16-10-2019";"16-10-2019";""
"PIEMONTE";"CN";"ROASCIO";"132";"19-12-2019";"19-12-2019";""
"PIEMONTE";"CN";"ROBILANTE";"2.455";"22-11-2018";"22-11-2018";""
"PIEMONTE";"CN";"ROBURENT";"575";"26-11-2020";"26-11-2020";""
"PIEMONTE";"CN";"ROCCA CIGLIE'";"155";"10-04-2020";"10-04-2020";"21-01-2020"
"PIEMONTE";"CN";"ROCCA DE' BALDI";"1.795";"10-09-2019";"";""
"PIEMONTE";"CN";"ROCCABRUNA";"1.698";"15-11-2019";"15-11-2019";""
"PIEMONTE";"CN";"ROCCAFORTE MONDOVI'";"2.410";"21-10-2019";"21-10-2019";""
"PIEMONTE";"CN";"ROCCASPARVERA";"809";"13-06-2019";"13-06-2019";""
"PIEMONTE";"CN";"ROCCAVIONE";"3.099";"05-06-2018";"05-06-2018";""
"PIEMONTE";"CN";"ROCCHETTA BELBO";"238";"19-04-2018";"19-04-2018";""
"PIEMONTE";"CN";"RODDI";"1.646";"12-02-2018";"12-02-2018";""
"PIEMONTE";"CN";"RODDINO";"541";"18-06-2018";"04-06-2018";""
"PIEMONTE";"CN";"RODELLO";"1.063";"09-03-2020";"09-03-2020";"02-10-2019"
"PIEMONTE";"CN";"ROSSANA";"1.215";"18-10-2019";"18-10-2019";""
"PIEMONTE";"CN";"RUFFIA";"471";"30-10-2019";"30-10-2019";""
"PIEMONTE";"CN";"SALE DELLE LANGHE";"828";"11-06-2018";"11-06-2018";""
"PIEMONTE";"CN";"SALE SAN GIOVANNI";"159";"29-10-2018";"29-10-2018";""
"PIEMONTE";"CN";"SALICETO";"1.567";"12-11-2018";"12-11-2018";""
"PIEMONTE";"CN";"SALMOUR";"924";"12-06-2019";"12-06-2019";""
"PIEMONTE";"CN";"SALUZZO";"19.771";"19-12-2019";"19-12-2019";"13-12-2019"
"PIEMONTE";"CN";"SAMBUCO";"147";"22-12-2020";"22-12-2020";"09-12-2020"
"PIEMONTE";"CN";"SAMPEYRE";"1.416";"23-01-2020";"23-01-2020";""
"PIEMONTE";"CN";"SAN BENEDETTO BELBO";"255";"13-11-2018";"13-11-2018";""
"PIEMONTE";"CN";"SAN DAMIANO MACRA";"491";"04-02-2021";"04-02-2021";"11-01-2021"
"PIEMONTE";"CN";"SAN MICHELE MONDOVI'";"2.112";"26-02-2020";"26-02-2020";""
"PIEMONTE";"CN";"SANFRE'";"3.317";"05-12-2018";"05-12-2018";""
"PIEMONTE";"CN";"SANFRONT";"2.485";"06-12-2019";"06-12-2019";""
"PIEMONTE";"CN";"SANT'ALBANO STURA";"2.672";"30-08-2018";"30-08-2018";""
"PIEMONTE";"CN";"SANTA VITTORIA D'ALBA";"3.122";"06-07-2018";"06-07-2018";""
"PIEMONTE";"CN";"SANTO STEFANO BELBO";"4.966";"29-05-2018";"29-05-2018";""
"PIEMONTE";"CN";"SANTO STEFANO ROERO";"1.601";"11-12-2019";"11-12-2019";"23-09-2019"
"PIEMONTE";"CN";"SAVIGLIANO";"24.303";"14-11-2018";"14-11-2018";""
"PIEMONTE";"CN";"SCAGNELLO";"213";"20-11-2018";"20-11-2018";""
"PIEMONTE";"CN";"SCARNAFIGI";"2.701";"22-10-2018";"22-10-2018";""
"PIEMONTE";"CN";"SERRALUNGA D'ALBA";"574";"12-12-2019";"12-12-2019";""
"PIEMONTE";"CN";"SERRAVALLE LANGHE";"367";"03-04-2018";"03-04-2018";""
"PIEMONTE";"CN";"SINIO";"559";"30-03-2018";"30-03-2018";""
"PIEMONTE";"CN";"SOMANO";"491";"19-07-2019";"";"10-07-2019"
"PIEMONTE";"CN";"SOMMARIVA DEL BOSCO";"7.005";"13-11-2019";"13-11-2019";""
"PIEMONTE";"CN";"SOMMARIVA PERNO";"2.946";"22-11-2019";"22-11-2019";""
"PIEMONTE";"CN";"STROPPO";"116";"01-12-2020";"01-12-2020";"17-11-2020"
"PIEMONTE";"CN";"TARANTASCA";"2.733";"20-11-2019";"20-11-2019";"19-09-2019"
"PIEMONTE";"CN";"TORRE BORMIDA";"247";"13-12-2019";"13-12-2019";""
"PIEMONTE";"CN";"TORRE MONDOVI'";"602";"18-12-2019";"18-12-2019";""
"PIEMONTE";"CN";"TORRE SAN GIORGIO";"1.003";"20-12-2019";"20-12-2019";""
"PIEMONTE";"CN";"TORRESINA";"62";"29-11-2018";"29-11-2018";""
"PIEMONTE";"CN";"TREISO";"824";"24-07-2020";"24-07-2020";"12-06-2020"
"PIEMONTE";"CN";"TREZZO TINELLA";"326";"14-05-2020";"14-05-2020";""
"PIEMONTE";"CN";"TRINITA'";"2.753";"20-12-2019";"20-12-2019";""
"PIEMONTE";"CN";"VALDIERI";"1.246";"14-10-2019";"";""
"PIEMONTE";"CN";"VALGRANA";"899";"15-10-2018";"15-10-2018";""
"PIEMONTE";"CN";"VALLORIATE";"111";"22-11-2019";"22-11-2019";""
"PIEMONTE";"CN";"VENASCA";"1.619";"19-11-2019";"19-11-2019";""
"PIEMONTE";"CN";"VERDUNO";"630";"23-04-2018";"23-04-2018";""
"PIEMONTE";"CN";"VERNANTE";"1.248";"15-11-2019";"15-11-2019";""
"PIEMONTE";"CN";"VERZUOLO";"7.448";"12-11-2018";"12-11-2018";""
"PIEMONTE";"CN";"VEZZA D'ALBA";"2.568";"29-11-2019";"29-11-2019";"11-07-2019"
"PIEMONTE";"CN";"VICOFORTE";"3.460";"04-12-2018";"04-12-2018";""
"PIEMONTE";"CN";"VIGNOLO";"2.869";"09-11-2018";"05-11-2018";""
"PIEMONTE";"CN";"VILLAFALLETTO";"3.485";"23-10-2019";"23-10-2019";""
"PIEMONTE";"CN";"VILLANOVA MONDOVI'";"6.529";"05-11-2018";"29-10-2018";""
"PIEMONTE";"CN";"VILLANOVA SOLARO";"1.063";"31-10-2019";"31-10-2019";""
"PIEMONTE";"CN";"VILLAR SAN COSTANZO";"1.819";"10-02-2021";"10-02-2021";"21-01-2021"
"PIEMONTE";"CN";"VINADIO";"687";"21-01-2020";"21-01-2020";"28-11-2019"
"PIEMONTE";"CN";"VIOLA";"423";"17-12-2019";"17-12-2019";"11-10-2019"
"PIEMONTE";"CN";"VOTTIGNASCO";"538";"28-10-2019";"28-10-2019";""
"PIEMONTE";"NO";"AGRATE CONTURBIA";"1.711";"25-10-2019";"25-10-2019";"25-09-2019"
"PIEMONTE";"NO";"AMENO";"1.022";"22-11-2018";"22-11-2018";""
"PIEMONTE";"NO";"ARMENO";"2.673";"21-11-2019";"21-11-2019";""
"PIEMONTE";"NO";"ARONA";"16.365";"05-02-2018";"05-02-2018";""
"PIEMONTE";"NO";"BARENGO";"831";"12-12-2019";"12-12-2019";""
"PIEMONTE";"NO";"BELLINZAGO NOVARESE";"10.092";"07-11-2018";"07-11-2018";""
"PIEMONTE";"NO";"BIANDRATE";"1.421";"21-06-2019";"21-06-2019";""
"PIEMONTE";"NO";"BOCA";"1.586";"18-07-2019";"";""
"PIEMONTE";"NO";"BOGOGNO";"1.495";"05-11-2020";"05-11-2020";"22-10-2020"
"PIEMONTE";"NO";"BOLZANO NOVARESE";"1.292";"04-12-2018";"04-12-2018";""
"PIEMONTE";"NO";"BORGO TICINO";"5.846";"17-09-2019";"";"16-09-2019"
"PIEMONTE";"NO";"BORGOLAVEZZARO";"2.276";"06-02-2020";"06-02-2020";"18-11-2019"
"PIEMONTE";"NO";"BORGOMANERO";"23.761";"05-02-2020";"05-02-2020";"04-02-2020"
"PIEMONTE";"NO";"BRIGA NOVARESE";"3.026";"04-12-2018";"04-12-2018";""
"PIEMONTE";"NO";"BRIONA";"1.207";"20-03-2019";"20-03-2019";""
"PIEMONTE";"NO";"CALTIGNAGA";"2.670";"22-03-2019";"22-03-2019";""
"PIEMONTE";"NO";"CAMERI";"11.272";"12-12-2019";"12-12-2019";""
"PIEMONTE";"NO";"CARPIGNANO SESIA";"2.612";"02-12-2019";"02-12-2019";"28-10-2019"
"PIEMONTE";"NO";"CASALBELTRAME";"1.116";"30-09-2019";"";""
"PIEMONTE";"NO";"CASALEGGIO NOVARA";"941";"09-09-2020";"09-09-2020";"03-06-2020"
"PIEMONTE";"NO";"CASALINO";"1.616";"20-04-2020";"20-04-2020";""
"PIEMONTE";"NO";"CASALVOLONE";"928";"20-02-2020";"19-02-2020";""
"PIEMONTE";"NO";"CASTELLAZZO NOVARESE";"335";"22-09-2020";"22-09-2020";"16-12-2019"
"PIEMONTE";"NO";"CASTELLETTO SOPRA TICINO";"11.044";"30-09-2019";"";"23-09-2019"
"PIEMONTE";"NO";"CAVAGLIETTO";"454";"28-10-2019";"28-10-2019";"18-09-2019"
"PIEMONTE";"NO";"CAVAGLIO D'AGOGNA";"1.234";"09-11-2020";"09-11-2020";""
"PIEMONTE";"NO";"CAVALLIRIO";"1.426";"20-09-2019";"";""
"PIEMONTE";"NO";"CERANO";"7.371";"20-12-2018";"20-12-2018";""
"PIEMONTE";"NO";"COLAZZA";"594";"19-03-2019";"19-03-2019";""
"PIEMONTE";"NO";"COMIGNAGO";"1.354";"26-09-2019";"";""
"PIEMONTE";"NO";"CRESSA";"1.894";"20-09-2019";"";"24-06-2019"
"PIEMONTE";"NO";"CUREGGIO";"2.873";"11-05-2020";"11-05-2020";""
"PIEMONTE";"NO";"DIVIGNANO";"1.556";"19-11-2018";"19-11-2018";""
"PIEMONTE";"NO";"DORMELLETTO";"2.955";"31-01-2018";"31-01-2018";""
"PIEMONTE";"NO";"FARA NOVARESE";"2.220";"18-03-2019";"18-03-2019";"26-02-2019"
"PIEMONTE";"NO";"FONTANETO D'AGOGNA";"3.477";"19-11-2019";"19-11-2019";"07-02-2019"
"PIEMONTE";"NO";"GALLIATE";"16.984";"20-12-2018";"20-12-2018";""
"PIEMONTE";"NO";"GARBAGNA NOVARESE";"1.522";"25-09-2019";"";"08-07-2019"
"PIEMONTE";"NO";"GARGALLO";"1.873";"29-10-2019";"29-10-2019";""
"PIEMONTE";"NO";"GATTICO-VERUNO";"5.792";"02-03-2020";"02-03-2020";"25-11-2019"
"PIEMONTE";"NO";"GHEMME";"4.017";"12-04-2018";"12-04-2018";""
"PIEMONTE";"NO";"GOZZANO";"6.126";"04-06-2019";"04-06-2019";""
"PIEMONTE";"NO";"GRANOZZO CON MONTICELLO";"1.466";"04-12-2019";"04-12-2019";""
"PIEMONTE";"NO";"GRIGNASCO";"4.865";"10-06-2019";"10-06-2019";""
"PIEMONTE";"NO";"INVORIO";"5.019";"17-04-2018";"17-04-2018";""
"PIEMONTE";"NO";"LANDIONA";"566";"11-09-2019";"11-09-2019";""
"PIEMONTE";"NO";"LESA";"2.496";"23-10-2019";"23-10-2019";"10-10-2019"
"PIEMONTE";"NO";"MAGGIORA";"2.004";"18-03-2019";"18-03-2019";""
"PIEMONTE";"NO";"MANDELLO VITTA";"241";"08-08-2019";"";"23-07-2019"
"PIEMONTE";"NO";"MARANO TICINO";"1.688";"11-11-2019";"11-11-2019";""
"PIEMONTE";"NO";"MASSINO VISCONTI";"1.238";"16-12-2019";"16-12-2019";""
"PIEMONTE";"NO";"MEINA";"2.653";"24-09-2019";"23-09-2019";"29-08-2019"
"PIEMONTE";"NO";"MEZZOMERICO";"1.262";"21-10-2020";"21-10-2020";"19-06-2020"
"PIEMONTE";"NO";"MIASINO";"1.014";"05-11-2020";"05-11-2020";""
"PIEMONTE";"NO";"MOMO";"2.668";"27-11-2019";"27-11-2019";"05-11-2019"
"PIEMONTE";"NO";"NEBBIUNO";"1.989";"30-10-2019";"30-10-2019";""
"PIEMONTE";"NO";"NIBBIOLA";"947";"24-06-2019";"24-06-2019";""
"PIEMONTE";"NO";"NOVARA";"112.303";"22-10-2019";"22-10-2019";""
"PIEMONTE";"NO";"OLEGGIO";"15.614";"20-03-2018";"20-03-2018";""
"PIEMONTE";"NO";"OLEGGIO CASTELLO";"2.405";"11-12-2018";"11-12-2018";""
"PIEMONTE";"NO";"ORTA SAN GIULIO";"1.572";"05-11-2018";"05-11-2018";""
"PIEMONTE";"NO";"PARUZZARO";"2.403";"11-11-2019";"11-11-2019";""
"PIEMONTE";"NO";"PELLA";"1.043";"11-07-2018";"11-07-2018";""
"PIEMONTE";"NO";"PETTENASCO";"1.506";"17-02-2020";"17-02-2020";"25-11-2019"
"PIEMONTE";"NO";"PISANO";"887";"27-02-2019";"27-02-2019";""
"PIEMONTE";"NO";"POGNO";"1.452";"24-10-2019";"24-10-2019";""
"PIEMONTE";"NO";"POMBIA";"2.306";"29-11-2018";"29-11-2018";""
"PIEMONTE";"NO";"PRATO SESIA";"2.046";"14-02-2019";"14-02-2019";"20-12-2018"
"PIEMONTE";"NO";"RECETTO";"1.096";"11-11-2019";"11-11-2019";""
"PIEMONTE";"NO";"ROMAGNANO SESIA";"4.137";"23-04-2018";"23-04-2018";""
"PIEMONTE";"NO";"ROMENTINO";"6.024";"28-11-2019";"28-11-2019";""
"PIEMONTE";"NO";"SAN MAURIZIO D'OPAGLIO";"3.198";"03-11-2020";"03-11-2020";"19-09-2019"
"PIEMONTE";"NO";"SAN NAZZARO SESIA";"825";"12-03-2019";"12-03-2019";""
"PIEMONTE";"NO";"SAN PIETRO MOSEZZO";"2.133";"28-10-2019";"28-10-2019";"22-10-2019"
"PIEMONTE";"NO";"SILLAVENGO";"601";"28-03-2019";"28-03-2019";""
"PIEMONTE";"NO";"SIZZANO";"1.494";"22-02-2018";"22-02-2018";""
"PIEMONTE";"NO";"SORISO";"780";"21-10-2019";"21-10-2019";""
"PIEMONTE";"NO";"SOZZAGO";"1.196";"11-06-2018";"11-06-2018";""
"PIEMONTE";"NO";"SUNO";"3.082";"30-01-2020";"30-01-2020";"18-11-2019"
"PIEMONTE";"NO";"TERDOBBIATE";"517";"21-12-2018";"21-12-2018";""
"PIEMONTE";"NO";"TORNACO";"940";"29-05-2020";"29-05-2020";"16-04-2020"
"PIEMONTE";"NO";"TRECATE";"22.341";"19-04-2019";"19-04-2019";""
"PIEMONTE";"NO";"VAPRIO D'AGOGNA";"1.096";"28-02-2020";"28-02-2020";"13-02-2020"
"PIEMONTE";"NO";"VARALLO POMBIA";"5.473";"19-12-2018";"19-12-2018";""
"PIEMONTE";"NO";"VESPOLATE";"2.316";"13-05-2020";"13-05-2020";"19-11-2019"
"PIEMONTE";"NO";"VICOLUNGO";"915";"23-12-2019";"23-12-2019";"07-10-2019"
"PIEMONTE";"NO";"VINZAGLIO";"567";"04-11-2019";"04-11-2019";""
"PIEMONTE";"TO";"AGLIE'";"3.007";"17-12-2018";"17-12-2018";""
"PIEMONTE";"TO";"AIRASCA";"4.418";"20-12-2018";"20-12-2018";""
"PIEMONTE";"TO";"ALA DI STURA";"508";"14-10-2019";"";"02-10-2019"
"PIEMONTE";"TO";"ALBIANO D'IVREA";"1.868";"24-09-2018";"24-09-2018";""
"PIEMONTE";"TO";"ALMESE";"6.793";"06-11-2018";"06-11-2018";""
"PIEMONTE";"TO";"ALPETTE";"295";"29-10-2018";"29-10-2018";""
"PIEMONTE";"TO";"ALPIGNANO";"17.915";"19-11-2019";"19-11-2019";"31-10-2019"
"PIEMONTE";"TO";"ANDEZENO";"2.162";"07-11-2019";"07-11-2019";""
"PIEMONTE";"TO";"ANDRATE";"543";"05-10-2018";"05-10-2018";""
"PIEMONTE";"TO";"ANGROGNA";"1.068";"20-11-2019";"20-11-2019";""
"PIEMONTE";"TO";"ARIGNANO";"1.181";"04-07-2018";"04-07-2018";""
"PIEMONTE";"TO";"AVIGLIANA";"13.869";"21-06-2018";"21-06-2018";""
"PIEMONTE";"TO";"AZEGLIO";"1.401";"29-11-2018";"29-11-2018";""
"PIEMONTE";"TO";"BAIRO";"874";"15-10-2019";"";"01-10-2019"
"PIEMONTE";"TO";"BALANGERO";"3.366";"19-09-2019";"";""
"PIEMONTE";"TO";"BALDISSERO CANAVESE";"588";"08-11-2018";"08-11-2018";""
"PIEMONTE";"TO";"BALDISSERO TORINESE";"4.008";"21-04-2021";"21-04-2021";"21-04-2021"
"PIEMONTE";"TO";"BALME";"121";"18-01-2021";"18-01-2021";"15-12-2020"
"PIEMONTE";"TO";"BANCHETTE";"3.585";"11-10-2018";"09-10-2018";""
"PIEMONTE";"TO";"BARBANIA";"1.756";"24-12-2018";"20-12-2018";""
"PIEMONTE";"TO";"BARDONECCHIA";"3.503";"03-07-2018";"03-07-2018";""
"PIEMONTE";"TO";"BARONE CANAVESE";"648";"05-11-2018";"05-11-2018";""
"PIEMONTE";"TO";"BEINASCO";"18.992";"30-10-2018";"30-10-2018";""
"PIEMONTE";"TO";"BIBIANA";"4.206";"13-12-2019";"13-12-2019";""
"PIEMONTE";"TO";"BOBBIO PELLICE";"1.538";"18-12-2019";"18-12-2019";""
"PIEMONTE";"TO";"BOLLENGO";"2.394";"26-11-2018";"26-11-2018";""
"PIEMONTE";"TO";"BORGARO TORINESE";"12.534";"10-12-2019";"10-12-2019";"18-09-2019"
"PIEMONTE";"TO";"BORGIALLO";"646";"27-06-2018";"27-06-2018";""
"PIEMONTE";"TO";"BORGOFRANCO D'IVREA";"4.032";"20-11-2018";"20-11-2018";""
"PIEMONTE";"TO";"BORGOMASINO";"898";"05-06-2019";"05-06-2019";""
"PIEMONTE";"TO";"BORGONE SUSA";"2.388";"10-12-2019";"10-12-2019";""
