"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"LOMBARDIA";"VA";"GERMIGNAGA";"4.417";"08-11-2019";"08-11-2019";""
"LOMBARDIA";"VA";"GOLASECCA";"2.867";"08-07-2020";"08-07-2020";"30-06-2020"
"LOMBARDIA";"VA";"GORLA MAGGIORE";"5.212";"12-09-2019";"";"27-06-2019"
"LOMBARDIA";"VA";"GORLA MINORE";"8.983";"26-07-2018";"26-07-2018";""
"LOMBARDIA";"VA";"GORNATE OLONA";"2.394";"19-03-2020";"19-03-2020";"17-12-2019"
"LOMBARDIA";"VA";"GRANTOLA";"1.402";"11-07-2018";"09-07-2018";""
"LOMBARDIA";"VA";"INARZO";"1.145";"28-08-2019";"";""
"LOMBARDIA";"VA";"INDUNO OLONA";"11.147";"14-11-2018";"14-11-2018";""
"LOMBARDIA";"VA";"ISPRA";"6.050";"23-07-2018";"23-07-2018";""
"LOMBARDIA";"VA";"JERAGO CON ORAGO";"5.798";"05-11-2019";"05-11-2019";"04-11-2019"
"LOMBARDIA";"VA";"LAVENA PONTE TRESA";"8.191";"17-09-2019";"15-08-2019";"11-03-2019"
"LOMBARDIA";"VA";"LAVENO-MOMBELLO";"9.684";"27-09-2018";"27-09-2018";""
"LOMBARDIA";"VA";"LEGGIUNO";"3.957";"21-02-2020";"21-02-2020";"14-02-2020"
"LOMBARDIA";"VA";"LONATE CEPPINO";"5.592";"04-12-2019";"04-12-2019";"27-11-2019"
"LOMBARDIA";"VA";"LONATE POZZOLO";"12.543";"23-11-2018";"23-11-2018";""
"LOMBARDIA";"VA";"LOZZA";"1.335";"03-12-2019";"03-12-2019";"19-11-2019"
"LOMBARDIA";"VA";"LUINO";"17.272";"21-11-2019";"21-11-2019";"20-11-2019"
"LOMBARDIA";"VA";"LUVINATE";"1.481";"25-07-2019";"";"27-05-2019"
"LOMBARDIA";"VA";"MACCAGNO CON PINO E VEDDASCA";"3.447";"07-06-2019";"30-05-2019";"22-03-2019"
"LOMBARDIA";"VA";"MALGESSO";"1.327";"26-02-2020";"26-02-2020";"05-02-2020"
"LOMBARDIA";"VA";"MALNATE";"18.438";"14-05-2018";"14-05-2018";""
"LOMBARDIA";"VA";"MARCHIROLO";"4.187";"25-03-2020";"25-03-2020";"21-01-2020"
"LOMBARDIA";"VA";"MARNATE";"8.564";"02-08-2018";"02-08-2018";""
"LOMBARDIA";"VA";"MARZIO";"362";"30-07-2019";"30-07-2019";"29-04-2019"
"LOMBARDIA";"VA";"MASCIAGO PRIMO";"331";"06-02-2020";"06-02-2020";"23-12-2019"
"LOMBARDIA";"VA";"MERCALLO";"1.895";"11-03-2020";"11-03-2020";"21-02-2020"
"LOMBARDIA";"VA";"MESENZANA";"1.869";"22-01-2020";"22-01-2020";""
"LOMBARDIA";"VA";"MONTEGRINO VALTRAVAGLIA";"1.725";"03-09-2019";"";"30-05-2019"
"LOMBARDIA";"VA";"MONVALLE";"2.119";"31-10-2019";"31-10-2019";"23-10-2019"
"LOMBARDIA";"VA";"MORAZZONE";"4.783";"23-07-2018";"23-07-2018";""
"LOMBARDIA";"VA";"MORNAGO";"5.429";"05-11-2019";"05-11-2019";"25-10-2019"
"LOMBARDIA";"VA";"OGGIONA CON SANTO STEFANO";"4.738";"28-05-2020";"28-05-2020";"15-05-2020"
"LOMBARDIA";"VA";"OLGIATE OLONA";"13.530";"01-10-2019";"";""
"LOMBARDIA";"VA";"ORIGGIO";"8.410";"05-10-2018";"05-10-2018";""
"LOMBARDIA";"VA";"ORINO";"973";"23-06-2020";"23-06-2020";"12-06-2020"
"LOMBARDIA";"VA";"PORTO CERESIO";"3.643";"30-11-2018";"30-11-2018";""
"LOMBARDIA";"VA";"PORTO VALTRAVAGLIA";"2.730";"26-02-2019";"26-02-2019";""
"LOMBARDIA";"VA";"RANCIO VALCUVIA";"1.004";"16-01-2020";"16-01-2020";"02-12-2019"
"LOMBARDIA";"VA";"RANCO";"1.469";"26-06-2019";"20-06-2019";"23-05-2019"
"LOMBARDIA";"VA";"SALTRIO";"3.458";"21-08-2019";"";"11-04-2019"
"LOMBARDIA";"VA";"SAMARATE";"17.152";"22-09-2021";"22-09-2021";""
"LOMBARDIA";"VA";"SANGIANO";"1.621";"20-11-2019";"20-11-2019";"14-11-2019"
"LOMBARDIA";"VA";"SARONNO";"42.818";"13-06-2018";"13-06-2018";""
"LOMBARDIA";"VA";"SESTO CALENDE";"12.386";"23-04-2020";"23-04-2020";"09-04-2020"
"LOMBARDIA";"VA";"SOLBIATE ARNO";"4.417";"09-10-2019";"";"08-10-2019"
"LOMBARDIA";"VA";"SOLBIATE OLONA";"5.720";"21-01-2020";"21-01-2020";"10-12-2019"
"LOMBARDIA";"VA";"SOMMA LOMBARDO";"19.475";"27-02-2019";"27-02-2019";""
"LOMBARDIA";"VA";"SUMIRAGO";"6.655";"09-04-2019";"09-04-2019";""
"LOMBARDIA";"VA";"TAINO";"4.051";"20-08-2018";"20-08-2018";""
"LOMBARDIA";"VA";"TERNATE";"2.817";"04-06-2019";"04-06-2019";"14-03-2019"
"LOMBARDIA";"VA";"TRADATE";"21.406";"13-11-2018";"13-11-2018";""
"LOMBARDIA";"VA";"TRAVEDONA-MONATE";"4.365";"26-11-2019";"26-11-2019";"15-11-2019"
"LOMBARDIA";"VA";"TRONZANO LAGO MAGGIORE";"335";"03-02-2020";"03-02-2020";"21-01-2020"
"LOMBARDIA";"VA";"UBOLDO";"11.595";"27-05-2020";"27-05-2020";"14-05-2020"
"LOMBARDIA";"VA";"VALGANNA";"1.783";"04-08-2021";"04-08-2021";"26-05-2021"
"LOMBARDIA";"VA";"VARANO BORGHI";"2.663";"19-10-2019";"19-10-2019";"24-09-2019"
"LOMBARDIA";"VA";"VARESE";"89.229";"14-11-2019";"15-11-2019";""
"LOMBARDIA";"VA";"VEDANO OLONA";"8.395";"05-07-2018";"05-07-2018";""
"LOMBARDIA";"VA";"VENEGONO INFERIORE";"6.521";"30-10-2019";"30-10-2019";"24-10-2019"
"LOMBARDIA";"VA";"VENEGONO SUPERIORE";"7.994";"04-09-2019";"";"04-09-2019"
"LOMBARDIA";"VA";"VERGIATE";"9.640";"20-12-2018";"";""
"LOMBARDIA";"VA";"VIGGIU'";"6.145";"23-01-2020";"23-01-2020";"14-01-2020"
"LOMBARDIA";"VA";"VIZZOLA TICINO";"646";"13-11-2019";"13-11-2019";"05-11-2019"
"MARCHE";"AN";"AGUGLIANO";"5.138";"29-11-2019";"29-11-2019";"15-11-2019"
"MARCHE";"AN";"ANCONA";"109.101";"25-01-2021";"25-01-2021";"19-01-2021"
"MARCHE";"AN";"ARCEVIA";"5.421";"21-01-2020";"21-01-2020";"09-12-2019"
"MARCHE";"AN";"BARBARA";"1.408";"05-08-2019";"";"25-07-2019"
"MARCHE";"AN";"BELVEDERE OSTRENSE";"2.581";"10-11-2020";"10-11-2020";""
"MARCHE";"AN";"CAMERANO";"8.564";"23-06-2020";"23-06-2020";"04-06-2020"
"MARCHE";"AN";"CAMERATA PICENA";"2.723";"05-12-2019";"05-12-2019";"28-11-2019"
"MARCHE";"AN";"CASTELBELLINO";"5.198";"25-11-2019";"25-11-2019";"19-11-2019"
"MARCHE";"AN";"CASTELFIDARDO";"20.681";"17-11-2020";"17-11-2020";"06-10-2020"
"MARCHE";"AN";"CASTELLEONE DI SUASA";"1.780";"03-07-2019";"03-07-2019";""
"MARCHE";"AN";"CASTELPLANIO";"4.034";"10-12-2020";"10-12-2020";"03-12-2020"
"MARCHE";"AN";"CERRETO D'ESI";"4.201";"12-09-2019";"";"03-09-2019"
"MARCHE";"AN";"CHIARAVALLE";"15.694";"06-12-2018";"06-12-2018";""
"MARCHE";"AN";"CORINALDO";"5.364";"10-10-2019";"";"06-09-2019"
"MARCHE";"AN";"CUPRAMONTANA";"5.562";"20-06-2019";"20-06-2019";""
"MARCHE";"AN";"FABRIANO";"32.601";"22-12-2020";"21-12-2020";"03-12-2020"
"MARCHE";"AN";"FALCONARA MARITTIMA";"27.507";"10-11-2020";"10-11-2020";"11-06-2020"
"MARCHE";"AN";"FILOTTRANO";"10.608";"03-11-2020";"03-11-2020";"22-09-2020"
"MARCHE";"AN";"GENGA";"1.859";"02-07-2020";"02-07-2020";"18-06-2020"
"MARCHE";"AN";"JESI";"44.132";"05-11-2018";"05-11-2018";""
"MARCHE";"AN";"LORETO";"15.323";"12-01-2021";"12-01-2021";"16-12-2020"
"MARCHE";"AN";"MAIOLATI SPONTINI";"6.873";"25-08-2020";"25-08-2020";"07-08-2020"
"MARCHE";"AN";"MERGO";"1.107";"17-11-2020";"17-11-2020";"29-10-2020"
"MARCHE";"AN";"MONSANO";"3.584";"02-07-2020";"02-07-2020";"10-03-2020"
"MARCHE";"AN";"MONTE ROBERTO";"3.282";"23-10-2019";"23-10-2019";"16-10-2019"
"MARCHE";"AN";"MONTE SAN VITO";"7.298";"30-10-2019";"30-10-2019";""
"MARCHE";"AN";"MONTECAROTTO";"2.538";"30-10-2019";"30-10-2019";"24-10-2019"
"MARCHE";"AN";"MONTEMARCIANO";"10.436";"29-03-2021";"29-03-2021";"15-03-2021"
"MARCHE";"AN";"MORRO D'ALBA";"2.002";"22-12-2020";"23-12-2020";"22-12-2020"
"MARCHE";"AN";"NUMANA";"4.562";"15-12-2020";"15-12-2020";"15-10-2020"
"MARCHE";"AN";"OFFAGNA";"2.500";"05-03-2020";"05-03-2020";"17-02-2020"
"MARCHE";"AN";"OSIMO";"40.404";"12-05-2020";"12-05-2020";"14-01-2020"
"MARCHE";"AN";"OSTRA";"7.456";"19-12-2019";"19-12-2019";"04-12-2019"
"MARCHE";"AN";"OSTRA VETERE";"3.699";"26-11-2019";"26-11-2019";"31-10-2019"
"MARCHE";"AN";"POGGIO SAN MARCELLO";"842";"05-12-2018";"05-12-2018";""
"MARCHE";"AN";"POLVERIGI";"5.153";"03-12-2019";"03-12-2019";"20-11-2019"
"MARCHE";"AN";"ROSORA";"2.047";"21-11-2019";"21-11-2019";"31-10-2019"
"MARCHE";"AN";"SAN MARCELLO";"2.271";"05-11-2019";"05-11-2019";"22-10-2019"
"MARCHE";"AN";"SAN PAOLO DI JESI";"1.046";"26-07-2019";"";"15-07-2019"
"MARCHE";"AN";"SANTA MARIA NUOVA";"4.839";"26-06-2020";"26-06-2020";"15-06-2020"
"MARCHE";"AN";"SASSOFERRATO";"7.832";"09-01-2020";"09-01-2020";"17-12-2019"
"MARCHE";"AN";"SENIGALLIA";"49.815";"13-11-2019";"13-11-2019";""
"MARCHE";"AN";"SERRA DE' CONTI";"4.031";"03-06-2021";"03-06-2021";"18-05-2021"
"MARCHE";"AN";"SERRA SAN QUIRICO";"2.927";"21-12-2020";"21-12-2020";"10-12-2020"
"MARCHE";"AN";"SIROLO";"5.039";"01-12-2020";"01-12-2020";"20-10-2020"
"MARCHE";"AN";"STAFFOLO";"2.658";"26-02-2020";"26-02-2020";"18-12-2019"
"MARCHE";"AN";"TRECASTELLI";"8.386";"11-03-2020";"11-03-2020";"18-02-2020"
"MARCHE";"AP";"ACQUASANTA TERME";"4.105";"01-12-2020";"01-12-2020";"16-11-2020"
"MARCHE";"AP";"ACQUAVIVA PICENA";"3.979";"11-12-2020";"11-12-2020";"04-12-2020"
"MARCHE";"AP";"APPIGNANO DEL TRONTO";"2.074";"04-12-2018";"04-12-2018";""
"MARCHE";"AP";"ARQUATA DEL TRONTO";"1.481";"13-12-2019";"13-12-2019";"28-11-2019"
"MARCHE";"AP";"ASCOLI PICENO";"52.123";"24-06-2019";"24-06-2019";"13-06-2019"
"MARCHE";"AP";"CARASSAI";"1.328";"05-08-2019";"";""
"MARCHE";"AP";"CASTEL DI LAMA";"9.045";"23-07-2020";"23-07-2020";"16-07-2020"
"MARCHE";"AP";"CASTIGNANO";"3.010";"13-12-2019";"13-12-2019";"22-11-2019"
"MARCHE";"AP";"CASTORANO";"2.438";"11-10-2019";"";"08-10-2019"
"MARCHE";"AP";"COLLI DEL TRONTO";"3.959";"06-12-2018";"06-12-2018";""
"MARCHE";"AP";"COMUNANZA";"3.389";"25-07-2019";"";""
"MARCHE";"AP";"COSSIGNANO";"1.168";"28-11-2019";"28-11-2019";"27-11-2019"
"MARCHE";"AP";"CUPRA MARITTIMA";"6.203";"18-12-2019";"18-12-2019";"13-12-2019"
"MARCHE";"AP";"FOLIGNANO";"9.810";"11-12-2019";"11-12-2019";"21-11-2019"
"MARCHE";"AP";"FORCE";"1.480";"09-10-2020";"09-10-2020";"29-09-2020"
"MARCHE";"AP";"GROTTAMMARE";"17.235";"03-10-2019";"";"05-07-2019"
"MARCHE";"AP";"MALTIGNANO";"2.488";"23-12-2020";"23-12-2020";"18-12-2020"
"MARCHE";"AP";"MASSIGNANO";"1.912";"02-10-2019";"";""
"MARCHE";"AP";"MONSAMPOLO DEL TRONTO";"4.948";"16-03-2020";"16-03-2020";"25-02-2020"
"MARCHE";"AP";"MONTALTO DELLE MARCHE";"2.435";"20-02-2020";"20-02-2020";""
"MARCHE";"AP";"MONTEDINOVE";"685";"02-08-2019";"";"27-06-2019"
"MARCHE";"AP";"MONTEFIORE DELL'ASO";"2.304";"02-03-2021";"02-03-2021";"22-02-2021"
"MARCHE";"AP";"MONTEGALLO";"609";"01-12-2020";"01-12-2020";"21-11-2020"
"MARCHE";"AP";"MONTEMONACO";"594";"01-12-2020";"01-12-2020";"19-11-2020"
"MARCHE";"AP";"MONTEPRANDONE";"13.836";"27-11-2019";"27-11-2019";"18-11-2019"
"MARCHE";"AP";"OFFIDA";"5.473";"11-09-2019";"";"09-09-2019"
"MARCHE";"AP";"PALMIANO";"205";"01-08-2019";"";""
"MARCHE";"AP";"RIPATRANSONE";"5.005";"04-12-2020";"04-12-2020";"23-11-2020"
"MARCHE";"AP";"ROCCAFLUVIONE";"2.310";"15-12-2020";"15-12-2020";"03-12-2020"
"MARCHE";"AP";"ROTELLA";"970";"10-02-2020";"10-02-2020";"04-02-2020"
"MARCHE";"AP";"SAN BENEDETTO DEL TRONTO";"51.984";"17-06-2019";"17-06-2019";""
"MARCHE";"AP";"SPINETOLI";"7.882";"09-12-2019";"09-12-2019";"21-11-2019"
"MARCHE";"AP";"VENAROTTA";"2.220";"03-09-2019";"";"27-08-2019"
"MARCHE";"FM";"ALTIDONA";"3.870";"27-11-2019";"27-11-2019";"14-11-2019"
"MARCHE";"FM";"AMANDOLA";"3.639";"31-05-2021";"31-05-2021";"26-05-2021"
"MARCHE";"FM";"BELMONTE PICENO";"659";"09-12-2020";"09-12-2020";"30-11-2020"
"MARCHE";"FM";"CAMPOFILONE";"2.344";"21-10-2019";"21-10-2019";"17-10-2019"
"MARCHE";"FM";"FALERONE";"3.901";"13-12-2019";"13-12-2019";"15-11-2019"
"MARCHE";"FM";"FERMO";"40.252";"09-12-2020";"09-12-2020";"23-11-2020"
"MARCHE";"FM";"FRANCAVILLA D'ETE";"1.189";"16-12-2020";"16-12-2020";"01-12-2020"
"MARCHE";"FM";"GROTTAZZOLINA";"3.623";"15-10-2020";"15-10-2020";"01-10-2020"
"MARCHE";"FM";"LAPEDONA";"1.393";"04-12-2019";"04-12-2019";"21-11-2019"
"MARCHE";"FM";"MAGLIANO DI TENNA";"1.565";"08-10-2019";"";"04-09-2019"
"MARCHE";"FM";"MASSA FERMANA";"1.295";"01-08-2019";"";"26-07-2019"
"MARCHE";"FM";"MONSAMPIETRO MORICO";"685";"18-02-2020";"18-02-2020";"05-02-2020"
"MARCHE";"FM";"MONTAPPONE";"2.197";"16-12-2019";"16-12-2019";"12-12-2019"
"MARCHE";"FM";"MONTE GIBERTO";"934";"10-03-2020";"10-03-2020";"02-03-2020"
"MARCHE";"FM";"MONTE RINALDO";"483";"19-12-2019";"19-12-2019";"12-12-2019"
"MARCHE";"FM";"MONTE SAN PIETRANGELI";"3.059";"23-09-2020";"23-09-2020";"16-09-2020"
"MARCHE";"FM";"MONTE URANO";"8.678";"18-09-2019";"";"17-09-2019"
"MARCHE";"FM";"MONTE VIDON COMBATTE";"585";"10-02-2020";"10-02-2020";"27-01-2020"
"MARCHE";"FM";"MONTE VIDON CORRADO";"1.017";"01-08-2019";"";"23-07-2019"
"MARCHE";"FM";"MONTEFALCONE APPENNINO";"585";"28-08-2019";"";"21-08-2019"
"MARCHE";"FM";"MONTEFORTINO";"1.326";"21-06-2021";"21-06-2021";"16-06-2021"
"MARCHE";"FM";"MONTEGIORGIO";"8.262";"21-11-2019";"21-11-2019";"30-10-2019"
"MARCHE";"FM";"MONTEGRANARO";"14.473";"08-07-2020";"08-07-2020";"16-06-2020"
"MARCHE";"FM";"MONTELEONE DI FERMO";"420";"26-11-2020";"26-11-2020";"06-11-2020"
"MARCHE";"FM";"MONTELPARO";"836";"23-03-2021";"23-03-2021";"17-03-2021"
"MARCHE";"FM";"MONTERUBBIANO";"2.567";"16-10-2019";"16-10-2019";"08-10-2019"
"MARCHE";"FM";"MONTOTTONE";"1.109";"10-03-2021";"10-03-2021";"12-02-2021"
"MARCHE";"FM";"MORESCO";"578";"14-09-2020";"14-09-2020";"20-08-2020"
"MARCHE";"FM";"ORTEZZANO";"847";"12-02-2020";"12-02-2020";"07-02-2020"
"MARCHE";"FM";"PEDASO";"3.113";"08-01-2020";"08-01-2020";"28-11-2019"
"MARCHE";"FM";"PETRITOLI";"2.707";"05-12-2019";"05-12-2019";"29-11-2019"
"MARCHE";"FM";"PONZANO DI FERMO";"1.883";"12-11-2020";"12-11-2020";"06-11-2020"
"MARCHE";"FM";"PORTO SAN GIORGIO";"17.980";"26-08-2019";"";"01-08-2019"
"MARCHE";"FM";"PORTO SANT'ELPIDIO";"27.832";"26-02-2021";"26-02-2021";"19-02-2021"
"MARCHE";"FM";"RAPAGNANO";"2.193";"21-10-2020";"21-10-2020";"30-09-2020"
"MARCHE";"FM";"SANT'ELPIDIO A MARE";"19.655";"18-11-2019";"18-11-2019";"16-10-2019"
"MARCHE";"FM";"SANTA VITTORIA IN MATENANO";"1.404";"18-09-2019";"";"11-09-2019"
"MARCHE";"FM";"SERVIGLIANO";"2.466";"02-04-2021";"01-04-2021";"02-04-2021"
"MARCHE";"FM";"SMERILLO";"375";"15-07-2019";"";"05-07-2019"
"MARCHE";"FM";"TORRE SAN PATRIZIO";"2.500";"25-03-2020";"25-03-2020";"18-02-2020"
"MARCHE";"MC";"APIRO";"2.785";"29-04-2020";"29-04-2020";"23-04-2020"
"MARCHE";"MC";"APPIGNANO";"4.603";"27-11-2020";"27-11-2020";"13-11-2020"
"MARCHE";"MC";"BELFORTE DEL CHIENTI";"2.112";"17-12-2020";"17-12-2020";"07-12-2020"
"MARCHE";"MC";"BOLOGNOLA";"152";"27-11-2019";"27-11-2019";""
"MARCHE";"MC";"CALDAROLA";"1.870";"10-12-2020";"10-12-2020";"03-12-2020"
"MARCHE";"MC";"CAMERINO";"7.278";"10-03-2020";"10-03-2020";"05-03-2020"
"MARCHE";"MC";"CAMPOROTONDO DI FIASTRONE";"608";"02-10-2019";"";"30-09-2019"
"MARCHE";"MC";"CASTELRAIMONDO";"5.811";"07-10-2019";"";""
"MARCHE";"MC";"CASTELSANTANGELO SUL NERA";"257";"24-09-2019";"";"10-09-2019"
"MARCHE";"MC";"CESSAPALOMBO";"553";"25-11-2019";"25-11-2019";"15-11-2019"
"MARCHE";"MC";"CINGOLI";"13.544";"22-04-2020";"22-04-2020";"16-03-2020"
"MARCHE";"MC";"CIVITANOVA MARCHE";"47.642";"23-11-2020";"23-11-2020";"09-11-2020"
"MARCHE";"MC";"COLMURANO";"1.562";"08-01-2020";"08-01-2020";"04-01-2020"
"MARCHE";"MC";"CORRIDONIA";"17.884";"23-09-2020";"23-09-2020";"11-03-2020"
"MARCHE";"MC";"ESANATOGLIA";"2.213";"02-03-2020";"02-03-2020";"24-02-2020"
"MARCHE";"MC";"FIASTRA";"712";"20-11-2019";"20-11-2019";"07-11-2019"
"MARCHE";"MC";"FIUMINATA";"1.639";"16-07-2019";"";"12-07-2019"
"MARCHE";"MC";"GAGLIOLE";"914";"27-02-2020";"27-02-2020";"13-02-2020"
"MARCHE";"MC";"GUALDO";"850";"24-03-2021";"24-03-2021";"17-03-2021"
"MARCHE";"MC";"LORO PICENO";"2.851";"19-09-2019";"";"12-09-2019"
"MARCHE";"MC";"MACERATA";"47.758";"19-11-2019";"19-11-2019";"04-11-2019"
"MARCHE";"MC";"MATELICA";"11.180";"08-10-2019";"";""
"MARCHE";"MC";"MOGLIANO";"5.541";"01-10-2020";"01-10-2020";"28-09-2020"
"MARCHE";"MC";"MONTE CAVALLO";"113";"09-09-2019";"";"02-09-2019"
"MARCHE";"MC";"MONTE SAN GIUSTO";"9.325";"30-10-2020";"30-10-2020";"21-10-2020"
"MARCHE";"MC";"MONTE SAN MARTINO";"773";"30-04-2021";"30-04-2021";"24-04-2021"
"MARCHE";"MC";"MONTECASSIANO";"8.371";"27-11-2019";"27-11-2019";"20-11-2019"
"MARCHE";"MC";"MONTECOSARO";"8.289";"07-08-2020";"07-08-2020";"20-07-2020"
"MARCHE";"MC";"MONTEFANO";"4.451";"31-07-2019";"31-07-2019";"10-05-2019"
"MARCHE";"MC";"MONTELUPONE";"4.726";"18-05-2018";"18-05-2018";""
"MARCHE";"MC";"MORROVALLE";"12.133";"07-04-2021";"07-04-2021";"17-03-2021"
"MARCHE";"MC";"MUCCIA";"882";"17-02-2020";"17-02-2020";"11-02-2020"
"MARCHE";"MC";"PENNA SAN GIOVANNI";"1.191";"03-06-2021";"03-06-2021";"12-05-2021"
"MARCHE";"MC";"PETRIOLO";"2.383";"17-02-2020";"17-02-2020";""
"MARCHE";"MC";"PIEVE TORINA";"1.438";"03-10-2019";"";"10-09-2019"
"MARCHE";"MC";"PIORACO";"1.282";"23-12-2019";"23-12-2019";"19-12-2019"
"MARCHE";"MC";"POGGIO SAN VICINO";"261";"16-04-2021";"16-04-2021";"08-04-2021"
"MARCHE";"MC";"POLLENZA";"7.378";"15-04-2020";"15-04-2020";"02-04-2020"
"MARCHE";"MC";"PORTO RECANATI";"14.898";"05-12-2019";"05-12-2019";"21-11-2019"
"MARCHE";"MC";"POTENZA PICENA";"19.230";"19-06-2018";"19-06-2018";""
"MARCHE";"MC";"RECANATI";"26.056";"08-05-2018";"08-05-2018";""
"MARCHE";"MC";"RIPE SAN GINESIO";"1.202";"17-09-2019";"";""
"MARCHE";"MC";"SAN GINESIO";"4.313";"11-12-2019";"11-12-2019";"04-12-2019"
"MARCHE";"MC";"SAN SEVERINO MARCHE";"15.881";"02-10-2019";"11-09-2019";"01-10-2019"
"MARCHE";"MC";"SANT'ANGELO IN PONTANO";"1.522";"29-04-2021";"29-04-2021";"16-04-2021"
"MARCHE";"MC";"SARNANO";"3.406";"29-03-2021";"29-03-2021";"24-03-2021"
"MARCHE";"MC";"SEFRO";"491";"18-10-2021";"18-10-2021";""
"MARCHE";"MC";"SERRAPETRONA";"1.144";"25-11-2020";"25-11-2020";"13-11-2020"
"MARCHE";"MC";"SERRAVALLE DI CHIENTI";"1.172";"10-09-2019";"";"22-08-2019"
"MARCHE";"MC";"TOLENTINO";"23.177";"26-10-2018";"26-10-2018";"02-09-2018"
"MARCHE";"MC";"TREIA";"12.377";"03-12-2018";"03-12-2018";""
"MARCHE";"MC";"URBISAGLIA";"2.932";"04-12-2020";"04-12-2020";"01-12-2020"
"MARCHE";"MC";"USSITA";"395";"14-10-2019";"";"02-10-2019"
"MARCHE";"MC";"VALFORNACE";"1.010";"23-02-2021";"23-02-2021";"04-02-2021"
"MARCHE";"MC";"VISSO";"1.078";"22-10-2019";"22-10-2019";"15-10-2019"
"MARCHE";"PU";"ACQUALAGNA";"4.669";"19-11-2019";"19-11-2019";"18-11-2019"
"MARCHE";"PU";"APECCHIO";"1.989";"23-10-2019";"23-10-2019";"05-10-2019"
"MARCHE";"PU";"BELFORTE ALL'ISAURO";"851";"24-11-2020";"24-11-2020";"18-11-2020"
"MARCHE";"PU";"BORGO PACE";"789";"26-11-2019";"26-11-2019";"14-11-2019"
"MARCHE";"PU";"CAGLI";"9.829";"21-11-2018";"21-11-2018";""
"MARCHE";"PU";"CANTIANO";"2.585";"13-07-2020";"13-07-2020";"30-06-2020"
"MARCHE";"PU";"CARPEGNA";"1.793";"21-03-2019";"21-03-2019";""
"MARCHE";"PU";"CARTOCETO";"8.691";"30-11-2018";"30-11-2018";"20-04-2021"
"MARCHE";"PU";"COLLI AL METAURO";"13.344";"13-11-2018";"12-11-2018";"20-04-2021"
"MARCHE";"PU";"FANO";"66.522";"10-12-2018";"10-12-2018";""
"MARCHE";"PU";"FERMIGNANO";"8.986";"29-06-2020";"30-06-2020";"22-06-2020"
"MARCHE";"PU";"FOSSOMBRONE";"10.280";"02-09-2019";"";"29-08-2019"
"MARCHE";"PU";"FRATTE ROSA";"980";"03-03-2020";"03-03-2020";"24-02-2020"
"MARCHE";"PU";"FRONTINO";"349";"11-11-2019";"11-11-2019";"15-10-2019"
"MARCHE";"PU";"FRONTONE";"1.442";"29-11-2019";"29-11-2019";"20-11-2019"
"MARCHE";"PU";"GABICCE MARE";"6.064";"21-11-2019";"21-11-2019";""
"MARCHE";"PU";"GRADARA";"5.344";"17-06-2020";"17-06-2020";"28-05-2020"
"MARCHE";"PU";"ISOLA DEL PIANO";"611";"12-11-2019";"12-11-2019";"04-11-2019"
"MARCHE";"PU";"LUNANO";"1.615";"18-12-2019";"12-12-2019";"27-11-2019"
"MARCHE";"PU";"MACERATA FELTRIA";"2.245";"23-10-2019";"23-10-2019";"15-10-2019"
"MARCHE";"PU";"MERCATELLO SUL METAURO";"1.704";"23-10-2019";"23-10-2019";"14-10-2019"
"MARCHE";"PU";"MERCATINO CONCA";"1.248";"03-12-2019";"03-12-2019";"26-11-2019"
"MARCHE";"PU";"MOMBAROCCIO";"2.395";"26-08-2019";"";"22-08-2019"
"MARCHE";"PU";"MONDAVIO";"3.998";"04-09-2019";"";"27-08-2019"
"MARCHE";"PU";"MONDOLFO";"15.697";"01-10-2019";"";""
"MARCHE";"PU";"MONTE CERIGNONE";"712";"13-11-2019";"13-11-2019";"15-10-2019"
"MARCHE";"PU";"MONTE GRIMANO TERME";"1.661";"29-10-2019";"29-10-2019";"09-10-2019"
"MARCHE";"PU";"MONTE PORZIO";"3.056";"20-12-2019";"20-12-2019";"28-11-2019"
"MARCHE";"PU";"MONTECALVO IN FOGLIA";"2.912";"26-07-2019";"";"11-07-2019"
"MARCHE";"PU";"MONTEFELCINO";"2.804";"29-11-2019";"29-11-2019";"20-11-2019"
"MARCHE";"PU";"MONTELABBATE";"7.501";"21-10-2019";"21-10-2019";"24-09-2019"
"MARCHE";"PU";"PEGLIO";"757";"10-02-2020";"10-02-2020";"18-12-2019"
"MARCHE";"PU";"PERGOLA";"6.862";"27-10-2020";"27-10-2020";"23-10-2020"
"MARCHE";"PU";"PESARO";"104.974";"10-12-2018";"10-12-2018";""
"MARCHE";"PU";"PETRIANO";"3.085";"12-12-2019";"12-12-2019";"05-12-2019"
"MARCHE";"PU";"PIANDIMELETO";"2.327";"24-09-2019";"";"14-08-2019"
"MARCHE";"PU";"PIETRARUBBIA";"681";"05-03-2020";"05-03-2020";"10-02-2020"
"MARCHE";"PU";"PIOBBICO";"2.063";"03-12-2019";"03-12-2019";"25-11-2019"
"MARCHE";"PU";"SAN COSTANZO";"5.078";"05-09-2019";"";""
"MARCHE";"PU";"SAN LORENZO IN CAMPO";"3.646";"23-03-2020";"23-03-2020";"14-02-2020"
"MARCHE";"PU";"SANT'ANGELO IN VADO";"4.727";"24-09-2020";"24-09-2020";"03-09-2020"
