"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"PIEMONTE";"AL";"SAN SEBASTIANO CURONE";"662";"17-07-2019";"";"23-05-2017"
"PIEMONTE";"AL";"SANT'AGATA FOSSILI";"439";"27-06-2019";"";"04-06-2019"
"PIEMONTE";"AL";"SARDIGLIANO";"496";"29-05-2019";"";""
"PIEMONTE";"AL";"SAREZZANO";"1.320";"20-06-2019";"20-06-2019";"17-04-2019"
"PIEMONTE";"AL";"SERRALUNGA DI CREA";"614";"15-11-2018";"15-11-2018";""
"PIEMONTE";"AL";"SERRAVALLE SCRIVIA";"6.726";"12-06-2019";"12-06-2019";""
"PIEMONTE";"AL";"SEZZADIO";"1.711";"06-06-2019";"06-06-2019";""
"PIEMONTE";"AL";"SILVANO D'ORBA";"2.226";"25-06-2019";"11-06-2019";"24-04-2019"
"PIEMONTE";"AL";"SOLERO";"1.867";"18-07-2019";"";"12-07-2019"
"PIEMONTE";"AL";"SOLONGHELLO";"227";"23-07-2019";"23-07-2019";"16-07-2019"
"PIEMONTE";"AL";"SPIGNO MONFERRATO";"1.312";"10-12-2018";"10-12-2018";""
"PIEMONTE";"AL";"SPINETO SCRIVIA";"469";"02-05-2019";"02-05-2019";""
"PIEMONTE";"AL";"STAZZANO";"2.602";"18-12-2018";"14-12-2018";""
"PIEMONTE";"AL";"STREVI";"2.360";"18-07-2019";"";"11-07-2019"
"PIEMONTE";"AL";"TAGLIOLO MONFERRATO";"1.773";"30-05-2019";"";""
"PIEMONTE";"AL";"TASSAROLO";"670";"20-06-2019";"";"14-05-2019"
"PIEMONTE";"AL";"TERRUGGIA";"1.075";"28-06-2019";"";"27-06-2019"
"PIEMONTE";"AL";"TERZO";"992";"17-07-2019";"";""
"PIEMONTE";"AL";"TICINETO";"1.474";"08-05-2019";"02-05-2019";"28-03-2019"
"PIEMONTE";"AL";"TORTONA";"28.808";"30-09-2019";"";"26-01-2021"
"PIEMONTE";"AL";"TREVILLE";"285";"25-07-2019";"";"09-07-2019"
"PIEMONTE";"AL";"TRISOBBIO";"807";"17-05-2019";"";""
"PIEMONTE";"AL";"VALENZA";"20.670";"18-03-2019";"18-03-2019";""
"PIEMONTE";"AL";"VALMACCA";"1.236";"15-07-2019";"";"04-07-2019"
"PIEMONTE";"AL";"VIGNALE MONFERRATO";"1.211";"06-07-2019";"08-07-2019";"06-07-2019"
"PIEMONTE";"AL";"VIGNOLE BORBERA";"2.323";"01-07-2019";"01-07-2019";"03-06-2019"
"PIEMONTE";"AL";"VIGUZZOLO";"3.498";"07-06-2019";"07-06-2019";"06-05-2019"
"PIEMONTE";"AL";"VILLADEATI";"558";"25-07-2019";"";"28-07-2017"
"PIEMONTE";"AL";"VILLALVERNIA";"1.020";"25-06-2019";"";"03-04-2019"
"PIEMONTE";"AL";"VILLAMIROGLIO";"478";"30-04-2019";"";"16-04-2019"
"PIEMONTE";"AL";"VILLANOVA MONFERRATO";"2.084";"15-07-2019";"";"29-06-2019"
"PIEMONTE";"AL";"VILLAROMAGNANO";"796";"25-06-2019";"";"17-04-2019"
"PIEMONTE";"AL";"VISONE";"1.288";"25-10-2018";"25-10-2018";""
"PIEMONTE";"AL";"VOLPEDO";"1.338";"30-05-2019";"";"08-05-2019"
"PIEMONTE";"AL";"VOLPEGLINO";"145";"20-06-2019";"";"31-05-2019"
"PIEMONTE";"AL";"VOLTAGGIO";"839";"27-06-2019";"";"10-05-2019"
"PIEMONTE";"AT";"AGLIANO TERME";"1.905";"05-08-2019";"05-08-2019";""
"PIEMONTE";"AT";"ALBUGNANO";"552";"27-02-2020";"27-02-2020";"24-01-2020"
"PIEMONTE";"AT";"ANTIGNANO";"1.057";"09-12-2019";"09-12-2019";"14-11-2019"
"PIEMONTE";"AT";"ARAMENGO";"645";"03-12-2019";"03-12-2019";"18-03-2019"
"PIEMONTE";"AT";"ASTI";"82.791";"08-11-2018";"";""
"PIEMONTE";"AT";"AZZANO D'ASTI";"424";"18-11-2019";"18-11-2019";""
"PIEMONTE";"AT";"BALDICHIERI D'ASTI";"1.238";"16-12-2019";"16-12-2019";"18-11-2019"
"PIEMONTE";"AT";"BELVEGLIO";"463";"29-11-2019";"29-11-2019";""
"PIEMONTE";"AT";"BERZANO DI SAN PIETRO";"464";"10-09-2019";"";""
"PIEMONTE";"AT";"BRUNO";"410";"10-10-2019";"";""
"PIEMONTE";"AT";"BUBBIO";"964";"09-09-2019";"";"06-09-2019"
"PIEMONTE";"AT";"BUTTIGLIERA D'ASTI";"2.834";"13-11-2019";"13-11-2019";"10-09-2019"
"PIEMONTE";"AT";"CALAMANDRANA";"1.969";"23-12-2019";"23-12-2019";"24-10-2019"
"PIEMONTE";"AT";"CALLIANO MONFERRATO";"1.537";"11-12-2018";"";""
"PIEMONTE";"AT";"CALOSSO";"1.356";"24-10-2018";"24-10-2018";""
"PIEMONTE";"AT";"CAMERANO CASASCO";"452";"17-02-2020";"17-02-2020";"16-12-2019"
"PIEMONTE";"AT";"CANELLI";"11.839";"03-12-2018";"03-12-2018";""
"PIEMONTE";"AT";"CANTARANA";"1.076";"12-10-2018";"12-10-2018";""
"PIEMONTE";"AT";"CAPRIGLIO";"316";"28-02-2019";"28-02-2019";""
"PIEMONTE";"AT";"CASORZO MONFERRATO";"697";"26-03-2019";"26-03-2019";""
"PIEMONTE";"AT";"CASSINASCO";"789";"08-11-2019";"08-11-2019";""
"PIEMONTE";"AT";"CASTAGNOLE DELLE LANZE";"4.246";"09-08-2019";"08-08-2019";""
"PIEMONTE";"AT";"CASTAGNOLE MONFERRATO";"1.331";"02-10-2019";"18-12-2018";""
"PIEMONTE";"AT";"CASTEL BOGLIONE";"669";"13-12-2019";"13-12-2019";"07-11-2019"
"PIEMONTE";"AT";"CASTEL ROCCHERO";"454";"26-09-2019";"";""
"PIEMONTE";"AT";"CASTELL'ALFERO";"2.913";"20-09-2019";"";"28-02-2018"
"PIEMONTE";"AT";"CASTELLERO";"346";"10-12-2018";"10-12-2018";""
"PIEMONTE";"AT";"CASTELLETTO MOLINA";"169";"21-10-2019";"21-10-2019";""
"PIEMONTE";"AT";"CASTELLO DI ANNONE";"2.188";"12-12-2018";"12-12-2018";""
"PIEMONTE";"AT";"CASTELNUOVO BELBO";"1.047";"11-10-2019";"";"20-05-2019"
"PIEMONTE";"AT";"CASTELNUOVO CALCEA";"953";"21-10-2019";"21-10-2019";""
"PIEMONTE";"AT";"CASTELNUOVO DON BOSCO";"3.597";"21-05-2018";"21-05-2018";""
"PIEMONTE";"AT";"CELLARENGO";"790";"02-12-2019";"02-12-2019";"17-07-2019"
"PIEMONTE";"AT";"CELLE ENOMONDO";"492";"12-12-2019";"12-12-2019";""
"PIEMONTE";"AT";"CERRETO D'ASTI";"233";"13-09-2019";"";"11-07-2019"
"PIEMONTE";"AT";"CERRO TANARO";"857";"18-09-2019";"";"20-03-2017"
"PIEMONTE";"AT";"CESSOLE";"504";"08-11-2018";"08-11-2018";""
"PIEMONTE";"AT";"CHIUSANO D'ASTI";"279";"11-10-2019";"";""
"PIEMONTE";"AT";"CINAGLIO";"465";"09-08-2019";"09-08-2019";""
"PIEMONTE";"AT";"CISTERNA D'ASTI";"1.304";"06-05-2019";"06-05-2019";""
"PIEMONTE";"AT";"COAZZOLO";"344";"27-11-2020";"27-11-2020";""
"PIEMONTE";"AT";"COCCONATO";"1.635";"25-10-2019";"25-10-2019";""
"PIEMONTE";"AT";"CORSIONE";"223";"11-03-2020";"11-03-2020";"23-10-2019"
"PIEMONTE";"AT";"CORTANDONE";"381";"04-06-2018";"04-06-2018";""
"PIEMONTE";"AT";"CORTANZE";"308";"13-03-2019";"13-03-2019";""
"PIEMONTE";"AT";"CORTAZZONE";"658";"20-09-2019";"";"17-09-2019"
"PIEMONTE";"AT";"CORTIGLIONE";"653";"13-12-2019";"13-12-2019";"21-11-2019"
"PIEMONTE";"AT";"COSSOMBRATO";"551";"01-08-2019";"";"10-07-2019"
"PIEMONTE";"AT";"COSTIGLIOLE D'ASTI";"6.595";"07-06-2018";"01-06-2018";""
"PIEMONTE";"AT";"CUNICO";"495";"19-03-2020";"19-03-2020";""
"PIEMONTE";"AT";"DUSINO SAN MICHELE";"1.201";"15-07-2019";"";""
"PIEMONTE";"AT";"FERRERE";"1.642";"09-10-2019";"25-03-2019";""
"PIEMONTE";"AT";"FONTANILE";"608";"04-09-2019";"";""
"PIEMONTE";"AT";"FRINCO";"796";"10-12-2019";"10-12-2019";""
"PIEMONTE";"AT";"GRANA";"664";"19-08-2019";"";"05-08-2019"
"PIEMONTE";"AT";"GRAZZANO BADOGLIO";"663";"20-11-2018";"20-11-2018";""
"PIEMONTE";"AT";"INCISA SCAPACCINO";"2.495";"16-12-2019";"16-12-2019";""
"PIEMONTE";"AT";"ISOLA D'ASTI";"2.218";"19-02-2020";"19-02-2020";""
"PIEMONTE";"AT";"LOAZZOLO";"403";"05-12-2018";"05-12-2018";""
"PIEMONTE";"AT";"MARANZANA";"294";"24-09-2019";"";"22-07-2019"
"PIEMONTE";"AT";"MARETTO";"398";"04-12-2019";"04-12-2019";"14-04-2017"
"PIEMONTE";"AT";"MOASCA";"580";"05-12-2018";"05-12-2018";""
"PIEMONTE";"AT";"MOMBALDONE";"235";"19-12-2019";"19-12-2019";"09-06-2017"
"PIEMONTE";"AT";"MOMBARUZZO";"1.438";"04-10-2019";"";"14-12-2016"
"PIEMONTE";"AT";"MOMBERCELLI";"2.659";"14-02-2019";"14-02-2019";""
"PIEMONTE";"AT";"MONALE";"1.056";"29-11-2018";"29-11-2018";""
"PIEMONTE";"AT";"MONASTERO BORMIDA";"992";"08-10-2019";"";"15-02-2019"
"PIEMONTE";"AT";"MONCALVO";"3.145";"24-10-2019";"24-10-2019";""
"PIEMONTE";"AT";"MONCUCCO TORINESE";"957";"21-11-2018";"21-11-2018";""
"PIEMONTE";"AT";"MONGARDINO";"936";"18-06-2020";"18-06-2020";"18-05-2020"
"PIEMONTE";"AT";"MONTABONE";"356";"18-11-2019";"18-11-2019";""
"PIEMONTE";"AT";"MONTAFIA";"1.029";"19-02-2020";"19-02-2020";"12-02-2020"
"PIEMONTE";"AT";"MONTALDO SCARAMPI";"772";"10-02-2020";"10-02-2020";"01-10-2019"
"PIEMONTE";"AT";"MONTECHIARO D'ASTI";"1.451";"12-12-2018";"12-12-2018";""
"PIEMONTE";"AT";"MONTEGROSSO D'ASTI";"2.614";"04-12-2019";"04-12-2019";""
"PIEMONTE";"AT";"MONTEMAGNO";"1.342";"13-12-2018";"13-12-2018";""
"PIEMONTE";"AT";"MONTIGLIO MONFERRATO";"1.734";"24-06-2020";"24-06-2020";""
"PIEMONTE";"AT";"MORANSENGO";"208";"14-02-2020";"14-02-2020";""
"PIEMONTE";"AT";"NIZZA MONFERRATO";"11.825";"12-08-2019";"12-07-2019";"28-03-2019"
"PIEMONTE";"AT";"OLMO GENTILE";"144";"26-11-2018";"26-11-2018";""
"PIEMONTE";"AT";"PASSERANO MARMORITO";"501";"18-09-2019";"";"23-05-2017"
"PIEMONTE";"AT";"PENANGO";"524";"28-11-2019";"28-11-2019";""
"PIEMONTE";"AT";"PIEA";"573";"07-08-2019";"07-08-2019";"24-05-2017"
"PIEMONTE";"AT";"PINO D'ASTI";"225";"24-07-2019";"24-07-2019";"25-05-2017"
"PIEMONTE";"AT";"PIOVA' MASSAIA";"639";"04-12-2018";"04-12-2018";""
"PIEMONTE";"AT";"PORTACOMARO";"2.180";"27-11-2018";"27-11-2018";""
"PIEMONTE";"AT";"QUARANTI";"166";"30-04-2020";"30-04-2020";""
"PIEMONTE";"AT";"REFRANCORE";"1.819";"07-12-2018";"07-12-2018";""
"PIEMONTE";"AT";"REVIGLIASCO D'ASTI";"847";"12-12-2019";"12-12-2019";""
"PIEMONTE";"AT";"ROATTO";"411";"30-11-2018";"30-11-2018";""
"PIEMONTE";"AT";"ROBELLA";"670";"09-10-2018";"09-10-2018";""
"PIEMONTE";"AT";"ROCCA D'ARAZZO";"1.106";"10-07-2018";"10-07-2018";""
"PIEMONTE";"AT";"ROCCAVERANO";"728";"16-10-2018";"16-10-2018";""
"PIEMONTE";"AT";"ROCCHETTA PALAFEA";"398";"21-11-2019";"21-11-2019";""
"PIEMONTE";"AT";"ROCCHETTA TANARO";"1.672";"06-12-2019";"06-12-2019";"18-07-2019"
"PIEMONTE";"AT";"SAN DAMIANO D'ASTI";"8.863";"21-03-2019";"21-03-2019";""
"PIEMONTE";"AT";"SAN GIORGIO SCARAMPI";"138";"31-10-2018";"31-10-2018";""
"PIEMONTE";"AT";"SAN MARTINO ALFIERI";"722";"14-06-2019";"14-06-2019";""
"PIEMONTE";"AT";"SAN MARZANO OLIVETO";"1.288";"19-11-2018";"19-11-2018";""
"PIEMONTE";"AT";"SAN PAOLO SOLBRITO";"1.282";"14-12-2018";"14-12-2018";""
"PIEMONTE";"AT";"SCURZOLENGO";"593";"17-06-2019";"17-06-2019";""
"PIEMONTE";"AT";"SEROLE";"126";"03-09-2019";"";""
"PIEMONTE";"AT";"SESSAME";"283";"09-10-2019";"";"06-09-2019"
"PIEMONTE";"AT";"SETTIME";"588";"22-10-2019";"22-10-2019";"19-09-2019"
"PIEMONTE";"AT";"SOGLIO";"162";"08-10-2019";"";""
"PIEMONTE";"AT";"TIGLIOLE";"1.881";"23-12-2019";"23-12-2019";"20-12-2019"
"PIEMONTE";"AT";"TONCO";"896";"27-12-2019";"27-12-2019";"11-12-2019"
"PIEMONTE";"AT";"TONENGO";"297";"11-12-2018";"11-12-2018";""
"PIEMONTE";"AT";"VAGLIO SERRA";"327";"01-10-2019";"";"30-09-2019"
"PIEMONTE";"AT";"VALFENERA";"2.603";"03-12-2019";"03-12-2019";"01-10-2019"
"PIEMONTE";"AT";"VESIME";"802";"11-06-2018";"14-06-2018";""
"PIEMONTE";"AT";"VIALE";"263";"28-11-2019";"28-11-2019";""
"PIEMONTE";"AT";"VIARIGI";"977";"19-08-2019";"";"17-07-2019"
"PIEMONTE";"AT";"VIGLIANO D'ASTI";"941";"07-11-2019";"07-11-2019";""
"PIEMONTE";"AT";"VILLA SAN SECONDO";"404";"11-09-2020";"11-09-2020";"24-07-2020"
"PIEMONTE";"AT";"VILLAFRANCA D'ASTI";"3.228";"23-07-2019";"";"07-06-2019"
"PIEMONTE";"AT";"VILLANOVA D'ASTI";"6.068";"23-11-2018";"23-11-2018";""
"PIEMONTE";"AT";"VINCHIO";"673";"27-11-2019";"27-11-2019";""
"PIEMONTE";"BI";"AILOCHE";"335";"27-02-2020";"27-02-2020";"18-02-2020"
"PIEMONTE";"BI";"ANDORNO MICCA";"3.818";"25-11-2019";"25-11-2019";"20-09-2019"
"PIEMONTE";"BI";"BENNA";"1.244";"15-10-2019";"";"05-12-2017"
"PIEMONTE";"BI";"BIELLA";"49.320";"23-11-2018";"23-11-2018";""
"PIEMONTE";"BI";"BIOGLIO";"1.054";"02-12-2019";"02-12-2019";""
"PIEMONTE";"BI";"BORRIANA";"931";"27-08-2019";"";""
"PIEMONTE";"BI";"BRUSNENGO";"3.101";"24-04-2018";"24-04-2018";""
"PIEMONTE";"BI";"CALLABIANA";"149";"10-07-2020";"10-07-2020";"10-02-2020"
"PIEMONTE";"BI";"CAMANDONA";"363";"14-07-2020";"14-07-2020";"14-03-2017"
"PIEMONTE";"BI";"CAMBURZANO";"1.283";"14-10-2019";"";""
"PIEMONTE";"BI";"CAMPIGLIA CERVO";"746";"19-11-2020";"19-11-2020";""
"PIEMONTE";"BI";"CANDELO";"7.943";"21-11-2019";"21-11-2019";"04-10-2019"
"PIEMONTE";"BI";"CAPRILE";"212";"14-02-2020";"14-02-2020";""
"PIEMONTE";"BI";"CASAPINTA";"489";"08-02-2019";"08-02-2019";""
"PIEMONTE";"BI";"CASTELLETTO CERVO";"848";"24-03-2021";"24-03-2021";"26-02-2021"
"PIEMONTE";"BI";"CAVAGLIA'";"3.898";"01-10-2019";"";""
"PIEMONTE";"BI";"CERRIONE";"3.065";"03-06-2019";"03-06-2019";""
"PIEMONTE";"BI";"COGGIOLA";"2.036";"15-03-2019";"15-03-2019";""
"PIEMONTE";"BI";"COSSATO";"15.931";"20-11-2018";"20-11-2018";""
"PIEMONTE";"BI";"CREVACUORE";"1.616";"04-12-2020";"04-12-2020";"20-11-2020"
"PIEMONTE";"BI";"CURINO";"720";"17-10-2018";"17-10-2018";""
"PIEMONTE";"BI";"DONATO";"764";"04-11-2019";"04-11-2019";"28-10-2019"
"PIEMONTE";"BI";"DORZANO";"624";"12-05-2020";"12-05-2020";"05-05-2020"
"PIEMONTE";"BI";"GAGLIANICO";"4.303";"08-11-2018";"05-11-2018";""
"PIEMONTE";"BI";"GIFFLENGA";"108";"08-07-2020";"08-07-2020";"10-06-2020"
"PIEMONTE";"BI";"GRAGLIA";"1.681";"02-10-2018";"02-10-2018";""
"PIEMONTE";"BI";"LESSONA";"3.061";"24-07-2018";"24-07-2018";""
"PIEMONTE";"BI";"MAGNANO";"442";"25-11-2020";"25-11-2020";"20-07-2020"
"PIEMONTE";"BI";"MASSAZZA";"618";"13-11-2018";"13-11-2018";""
"PIEMONTE";"BI";"MASSERANO";"2.929";"05-09-2018";"05-09-2018";""
"PIEMONTE";"BI";"MEZZANA MORTIGLIENGO";"640";"19-02-2019";"19-02-2019";""
"PIEMONTE";"BI";"MIAGLIANO";"637";"26-11-2018";"26-11-2018";""
"PIEMONTE";"BI";"MONGRANDO";"4.006";"10-10-2019";"10-10-2019";"19-09-2019"
"PIEMONTE";"BI";"MOTTALCIATA";"1.457";"14-11-2018";"14-11-2018";""
"PIEMONTE";"BI";"MUZZANO";"659";"29-11-2018";"29-11-2018";""
"PIEMONTE";"BI";"NETRO";"1.066";"08-10-2018";"08-10-2018";""
"PIEMONTE";"BI";"OCCHIEPPO INFERIORE";"4.222";"30-10-2019";"30-10-2019";""
"PIEMONTE";"BI";"OCCHIEPPO SUPERIORE";"2.907";"10-12-2018";"10-12-2018";""
"PIEMONTE";"BI";"PETTINENGO";"1.642";"16-11-2020";"16-11-2020";""
"PIEMONTE";"BI";"PIATTO";"533";"25-03-2019";"25-03-2019";""
"PIEMONTE";"BI";"PIEDICAVALLO";"223";"06-09-2019";"";""
"PIEMONTE";"BI";"POLLONE";"2.411";"08-10-2018";"08-10-2018";""
"PIEMONTE";"BI";"PONDERANO";"4.135";"28-02-2019";"28-02-2019";""
"PIEMONTE";"BI";"PORTULA";"1.422";"06-03-2019";"06-03-2019";""
"PIEMONTE";"BI";"PRALUNGO";"2.668";"17-09-2019";"";""
"PIEMONTE";"BI";"PRAY";"2.416";"03-12-2018";"03-12-2018";""
"PIEMONTE";"BI";"QUAREGNA CERRETO";"2.188";"27-11-2019";"27-11-2019";"13-09-2019"
"PIEMONTE";"BI";"RONCO BIELLESE";"1.601";"14-10-2019";"";"15-07-2019"
"PIEMONTE";"BI";"ROPPOLO";"920";"13-02-2020";"13-02-2020";""
"PIEMONTE";"BI";"ROSAZZA";"146";"28-01-2020";"28-01-2020";"02-10-2019"
"PIEMONTE";"BI";"SAGLIANO MICCA";"1.973";"18-09-2019";"";""
"PIEMONTE";"BI";"SALA BIELLESE";"670";"20-09-2018";"20-09-2018";""
"PIEMONTE";"BI";"SALUSSOLA";"2.057";"22-01-2020";"22-01-2020";""
"PIEMONTE";"BI";"SANDIGLIANO";"2.769";"25-11-2019";"25-11-2019";""
"PIEMONTE";"BI";"SORDEVOLO";"1.425";"19-05-2020";"19-05-2020";"17-01-2020"
"PIEMONTE";"BI";"SOSTEGNO";"834";"14-11-2019";"14-11-2019";""
"PIEMONTE";"BI";"STRONA";"1.195";"17-05-2018";"17-05-2018";""
"PIEMONTE";"BI";"TAVIGLIANO";"1.054";"22-12-2020";"22-12-2020";"14-01-2020"
"PIEMONTE";"BI";"TERNENGO";"285";"11-06-2020";"11-06-2020";""
"PIEMONTE";"BI";"TOLLEGNO";"2.676";"25-09-2019";"";""
"PIEMONTE";"BI";"TORRAZZO";"269";"27-08-2018";"27-08-2018";""
"PIEMONTE";"BI";"VALDENGO";"2.670";"03-12-2018";"03-12-2018";""
"PIEMONTE";"BI";"VALDILANA";"12.388";"04-01-2019";"";""
"PIEMONTE";"BI";"VALLANZENGO";"236";"21-03-2019";"21-03-2019";""
"PIEMONTE";"BI";"VALLE SAN NICOLAO";"1.095";"13-09-2019";"";""
"PIEMONTE";"BI";"VEGLIO";"592";"26-11-2019";"26-11-2019";""
"PIEMONTE";"BI";"VERRONE";"1.253";"15-10-2019";"";""
"PIEMONTE";"BI";"VIGLIANO BIELLESE";"8.528";"10-01-2019";"10-01-2019";""
"PIEMONTE";"BI";"VILLA DEL BOSCO";"388";"25-02-2020";"25-02-2020";"30-07-2019"
"PIEMONTE";"BI";"VILLANOVA BIELLESE";"192";"10-09-2019";"10-09-2019";"09-03-2017"
"PIEMONTE";"BI";"VIVERONE";"1.599";"12-04-2018";"12-04-2018";""
"PIEMONTE";"BI";"ZIMONE";"449";"30-09-2019";"";""
"PIEMONTE";"BI";"ZUBIENA";"1.274";"29-03-2019";"29-03-2019";""
"PIEMONTE";"BI";"ZUMAGLIA";"1.103";"02-07-2019";"02-07-2019";""
"PIEMONTE";"CN";"ACCEGLIO";"191";"21-12-2020";"21-12-2020";""
"PIEMONTE";"CN";"AISONE";"254";"24-07-2019";"24-07-2019";""
"PIEMONTE";"CN";"ALBA";"34.947";"10-12-2018";"10-12-2018";""
"PIEMONTE";"CN";"ALBARETTO DELLA TORRE";"242";"07-09-2018";"07-09-2018";""
"PIEMONTE";"CN";"ALTO";"181";"06-10-2020";"06-10-2020";"04-08-2020"
"PIEMONTE";"CN";"ARGENTERA";"82";"12-03-2021";"12-03-2021";"03-03-2021"
"PIEMONTE";"CN";"ARGUELLO";"228";"05-04-2018";"05-04-2018";""
"PIEMONTE";"CN";"BAGNASCO";"1.386";"11-10-2018";"11-10-2018";""
"PIEMONTE";"CN";"BAGNOLO PIEMONTE";"6.942";"26-11-2019";"26-11-2019";"11-10-2019"
"PIEMONTE";"CN";"BALDISSERO D'ALBA";"1.162";"29-11-2018";"29-11-2018";""
"PIEMONTE";"CN";"BARBARESCO";"714";"11-03-2019";"11-03-2019";""
"PIEMONTE";"CN";"BARGE";"10.374";"27-11-2019";"27-11-2019";"18-11-2019"
"PIEMONTE";"CN";"BAROLO";"767";"16-02-2018";"16-02-2018";""
"PIEMONTE";"CN";"BASTIA MONDOVI'";"748";"08-06-2018";"08-06-2018";""
"PIEMONTE";"CN";"BATTIFOLLO";"286";"20-03-2019";"20-03-2019";""
"PIEMONTE";"CN";"BEINETTE";"4.116";"08-11-2019";"08-11-2019";""
"PIEMONTE";"CN";"BELLINO";"110";"06-11-2019";"06-11-2019";""
"PIEMONTE";"CN";"BELVEDERE LANGHE";"421";"26-10-2018";"26-10-2018";""
"PIEMONTE";"CN";"BENE VAGIENNA";"4.234";"27-04-2020";"27-04-2020";""
"PIEMONTE";"CN";"BENEVELLO";"516";"31-05-2018";"31-05-2018";""
"PIEMONTE";"CN";"BERGOLO";"129";"22-11-2019";"22-11-2019";""
"PIEMONTE";"CN";"BERNEZZO";"4.652";"20-09-2018";"20-09-2018";""
"PIEMONTE";"CN";"BONVICINO";"148";"22-05-2019";"22-05-2019";""
"PIEMONTE";"CN";"BORGO SAN DALMAZZO";"13.813";"15-11-2018";"15-11-2018";""
"PIEMONTE";"CN";"BORGOMALE";"414";"25-05-2018";"25-05-2018";""
"PIEMONTE";"CN";"BOSIA";"250";"11-05-2018";"11-05-2018";""
"PIEMONTE";"CN";"BOSSOLASCO";"804";"16-03-2018";"";""
"PIEMONTE";"CN";"BOVES";"10.897";"15-10-2018";"15-10-2018";""
"PIEMONTE";"CN";"BRA";"33.420";"17-12-2018";"17-12-2018";""
"PIEMONTE";"CN";"BRIAGLIA";"395";"27-12-2018";"27-12-2018";""
"PIEMONTE";"CN";"BRIGA ALTA";"153";"19-11-2020";"19-11-2020";"29-10-2020"
"PIEMONTE";"CN";"BRONDELLO";"302";"03-02-2021";"03-02-2021";""
"PIEMONTE";"CN";"BROSSASCO";"1.180";"27-09-2019";"23-07-2019";"20-09-2019"
"PIEMONTE";"CN";"BUSCA";"12.146";"25-01-2018";"25-01-2018";""
"PIEMONTE";"CN";"CAMERANA";"670";"16-11-2018";"16-11-2018";""
"PIEMONTE";"CN";"CANALE";"6.447";"31-07-2018";"31-07-2018";""
"PIEMONTE";"CN";"CANOSIO";"104";"18-12-2020";"18-12-2020";"02-12-2020"
"PIEMONTE";"CN";"CAPRAUNA";"137";"01-12-2020";"01-12-2020";"19-11-2020"
"PIEMONTE";"CN";"CARAGLIO";"8.175";"28-05-2018";"28-05-2018";""
"PIEMONTE";"CN";"CARAMAGNA PIEMONTE";"3.553";"03-12-2019";"03-12-2019";"01-08-2019"
"PIEMONTE";"CN";"CARDE'";"1.801";"05-12-2019";"05-12-2019";"10-07-2019"
"PIEMONTE";"CN";"CARRU'";"5.262";"09-02-2018";"09-02-2018";""
"PIEMONTE";"CN";"CARTIGNANO";"190";"11-02-2020";"11-02-2020";"26-11-2019"
"PIEMONTE";"CN";"CASALGRASSO";"1.629";"08-08-2019";"08-08-2019";"28-03-2019"
"PIEMONTE";"CN";"CASTAGNITO";"2.402";"28-05-2020";"28-05-2020";""
"PIEMONTE";"CN";"CASTELDELFINO";"213";"29-07-2019";"29-07-2019";"04-06-2019"
"PIEMONTE";"CN";"CASTELLETTO STURA";"1.543";"11-02-2020";"11-02-2020";"21-11-2019"
"PIEMONTE";"CN";"CASTELLETTO UZZONE";"543";"09-05-2018";"09-05-2018";""
"PIEMONTE";"CN";"CASTELLINALDO D'ALBA";"1.014";"14-06-2018";"13-06-2018";""
"PIEMONTE";"CN";"CASTELLINO TANARO";"353";"07-11-2018";"07-11-2018";""
"PIEMONTE";"CN";"CASTELMAGNO";"96";"06-06-2019";"06-06-2019";""
"PIEMONTE";"CN";"CASTELNUOVO DI CEVA";"309";"31-07-2018";"31-07-2018";""
"PIEMONTE";"CN";"CASTIGLIONE FALLETTO";"716";"16-04-2018";"16-04-2018";""
"PIEMONTE";"CN";"CASTIGLIONE TINELLA";"870";"26-11-2018";"26-11-2018";""
"PIEMONTE";"CN";"CASTINO";"582";"28-02-2020";"28-02-2020";"16-11-2016"
"PIEMONTE";"CN";"CAVALLERLEONE";"954";"10-09-2019";"";"13-06-2017"
"PIEMONTE";"CN";"CAVALLERMAGGIORE";"6.797";"28-11-2019";"28-11-2019";"22-11-2019"
"PIEMONTE";"CN";"CELLE DI MACRA";"97";"09-12-2020";"09-12-2020";"27-03-2020"
"PIEMONTE";"CN";"CENTALLO";"7.985";"12-09-2019";"";"11-06-2019"
"PIEMONTE";"CN";"CERESOLE ALBA";"2.247";"27-02-2019";"27-02-2019";""
"PIEMONTE";"CN";"CERRETTO LANGHE";"454";"02-07-2018";"02-07-2018";""
"PIEMONTE";"CN";"CERVASCA";"5.790";"04-09-2018";"04-09-2018";""
"PIEMONTE";"CN";"CERVERE";"2.726";"04-10-2018";"04-10-2018";""
"PIEMONTE";"CN";"CEVA";"6.779";"27-06-2018";"27-06-2018";""
"PIEMONTE";"CN";"CHERASCO";"10.799";"27-03-2019";"27-03-2019";""
"PIEMONTE";"CN";"CHIUSA DI PESIO";"4.461";"27-09-2019";"";""
"PIEMONTE";"CN";"CIGLIE'";"253";"17-12-2018";"17-12-2018";""
"PIEMONTE";"CN";"CISSONE";"124";"23-04-2018";"23-04-2018";""
"PIEMONTE";"CN";"CLAVESANA";"1.017";"10-03-2020";"10-03-2020";"28-01-2020"
