"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"LOMBARDIA";"PV";"ROSASCO";"781";"29-05-2019";"29-05-2019";"19-04-2019"
"LOMBARDIA";"PV";"ROVESCALA";"963";"08-08-2019";"";"01-08-2019"
"LOMBARDIA";"PV";"SAN CIPRIANO PO";"540";"25-02-2019";"25-02-2019";""
"LOMBARDIA";"PV";"SAN DAMIANO AL COLLE";"809";"09-12-2019";"09-12-2019";""
"LOMBARDIA";"PV";"SAN GENESIO ED UNITI";"4.239";"05-07-2019";"05-07-2019";"04-07-2019"
"LOMBARDIA";"PV";"SAN GIORGIO DI LOMELLINA";"1.270";"19-09-2019";"";"05-09-2019"
"LOMBARDIA";"PV";"SAN MARTINO SICCOMARIO";"6.668";"04-06-2020";"04-06-2020";"21-05-2020"
"LOMBARDIA";"PV";"SAN ZENONE AL PO";"696";"25-11-2019";"25-11-2019";"21-11-2019"
"LOMBARDIA";"PV";"SANNAZZARO DE' BURGONDI";"5.624";"03-12-2020";"03-12-2020";"26-11-2020"
"LOMBARDIA";"PV";"SANT'ALESSIO CON VIALONE";"1.051";"04-05-2020";"04-05-2020";"14-11-2019"
"LOMBARDIA";"PV";"SANT'ANGELO LOMELLINA";"902";"28-12-2020";"28-12-2020";"01-12-2020"
"LOMBARDIA";"PV";"SANTA CRISTINA E BISSONE";"2.014";"08-08-2018";"08-08-2018";""
"LOMBARDIA";"PV";"SANTA GIULETTA";"1.739";"12-08-2019";"06-08-2019";"05-08-2019"
"LOMBARDIA";"PV";"SANTA MARGHERITA DI STAFFORA";"591";"18-12-2018";"18-12-2018";""
"LOMBARDIA";"PV";"SANTA MARIA DELLA VERSA";"2.632";"29-05-2018";"29-05-2018";""
"LOMBARDIA";"PV";"SARTIRANA LOMELLINA";"2.059";"30-09-2019";"";"09-08-2019"
"LOMBARDIA";"PV";"SCALDASOLE";"968";"19-03-2019";"19-03-2019";""
"LOMBARDIA";"PV";"SEMIANA";"254";"16-08-2019";"";"04-07-2019"
"LOMBARDIA";"PV";"SILVANO PIETRA";"709";"14-12-2018";"14-12-2018";""
"LOMBARDIA";"PV";"SIZIANO";"6.739";"20-11-2019";"20-11-2019";"31-10-2019"
"LOMBARDIA";"PV";"SOMMO";"1.234";"14-08-2019";"";""
"LOMBARDIA";"PV";"SPESSA";"593";"27-12-2019";"27-12-2019";"28-11-2019"
"LOMBARDIA";"PV";"STRADELLA";"12.681";"25-09-2019";"";"18-09-2019"
"LOMBARDIA";"PV";"SUARDI";"701";"30-07-2019";"";"12-07-2019"
"LOMBARDIA";"PV";"TORRAZZA COSTE";"1.885";"11-12-2018";"11-12-2018";"26-09-2018"
"LOMBARDIA";"PV";"TORRE BERETTI E CASTELLARO";"617";"10-10-2019";"";"25-09-2019"
"LOMBARDIA";"PV";"TORRE D'ARESE";"966";"09-07-2019";"09-07-2019";"04-07-2019"
"LOMBARDIA";"PV";"TORRE D'ISOLA";"2.536";"05-02-2020";"05-02-2020";"21-01-2020"
"LOMBARDIA";"PV";"TORRE DE' NEGRI";"327";"08-10-2019";"";"07-10-2019"
"LOMBARDIA";"PV";"TORREVECCHIA PIA";"3.709";"19-10-2018";"19-10-2018";""
"LOMBARDIA";"PV";"TORRICELLA VERZATE";"964";"04-12-2020";"04-12-2020";"02-12-2020"
"LOMBARDIA";"PV";"TRAVACO' SICCOMARIO";"4.857";"30-09-2019";"";"27-09-2019"
"LOMBARDIA";"PV";"TRIVOLZIO";"2.514";"25-06-2019";"";""
"LOMBARDIA";"PV";"TROMELLO";"3.970";"08-04-2021";"08-04-2021";"31-03-2021"
"LOMBARDIA";"PV";"TROVO";"1.056";"29-07-2019";"";""
"LOMBARDIA";"PV";"VAL DI NIZZA";"810";"11-06-2019";"18-12-2018";""
"LOMBARDIA";"PV";"VALEGGIO";"258";"26-07-2019";"";"06-05-2019"
"LOMBARDIA";"PV";"VALLE LOMELLINA";"2.436";"22-04-2020";"22-04-2020";"06-02-2020"
"LOMBARDIA";"PV";"VALLE SALIMBENE";"1.534";"18-10-2019";"18-10-2019";"17-10-2019"
"LOMBARDIA";"PV";"VARZI";"3.715";"20-07-2018";"20-07-2018";""
"LOMBARDIA";"PV";"VELEZZO LOMELLINA";"123";"02-07-2020";"02-07-2020";"25-05-2020"
"LOMBARDIA";"PV";"VELLEZZO BELLINI";"3.468";"21-07-2020";"21-07-2020";"07-07-2020"
"LOMBARDIA";"PV";"VERRETTO";"418";"14-12-2018";"14-12-2018";""
"LOMBARDIA";"PV";"VERRUA PO";"1.405";"25-09-2019";"";""
"LOMBARDIA";"PV";"VIDIGULFO";"6.977";"08-10-2018";"08-10-2018";"27-07-2018"
"LOMBARDIA";"PV";"VIGEVANO";"66.339";"24-03-2021";"24-03-2021";"19-03-2021"
"LOMBARDIA";"PV";"VILLA BISCOSSI";"69";"10-07-2019";"";"16-04-2019"
"LOMBARDIA";"PV";"VILLANOVA D'ARDENGHI";"838";"26-03-2019";"26-03-2019";""
"LOMBARDIA";"PV";"VILLANTERIO";"3.653";"08-04-2019";"08-04-2019";""
"LOMBARDIA";"PV";"VISTARINO";"1.613";"20-12-2019";"20-12-2019";"10-09-2019"
"LOMBARDIA";"PV";"VOGHERA";"43.108";"21-10-2019";"21-10-2019";"05-09-2019"
"LOMBARDIA";"PV";"VOLPARA";"197";"20-12-2019";"20-12-2019";""
"LOMBARDIA";"PV";"ZAVATTARELLO";"1.207";"09-01-2019";"09-01-2019";""
"LOMBARDIA";"PV";"ZECCONE";"1.759";"12-11-2019";"12-11-2019";"29-10-2019"
"LOMBARDIA";"PV";"ZEME";"1.229";"18-11-2019";"18-11-2019";"31-10-2019"
"LOMBARDIA";"PV";"ZENEVREDO";"526";"12-02-2020";"12-02-2020";"09-12-2019"
"LOMBARDIA";"PV";"ZERBO";"418";"28-10-2019";"28-10-2019";"24-10-2019"
"LOMBARDIA";"PV";"ZERBOLO'";"1.796";"09-12-2019";"09-12-2019";"09-10-2019"
"LOMBARDIA";"PV";"ZINASCO";"3.536";"25-02-2019";"25-02-2019";""
"LOMBARDIA";"SO";"ALBAREDO PER SAN MARCO";"327";"03-06-2019";"03-06-2019";"31-05-2019"
"LOMBARDIA";"SO";"ALBOSAGGIA";"3.354";"08-04-2020";"08-04-2020";"30-03-2020"
"LOMBARDIA";"SO";"ANDALO VALTELLINO";"636";"11-10-2019";"";"20-09-2019"
"LOMBARDIA";"SO";"APRICA";"1.723";"19-06-2018";"19-06-2018";""
"LOMBARDIA";"SO";"ARDENNO";"3.822";"12-09-2019";"";"09-09-2019"
"LOMBARDIA";"SO";"BEMA";"163";"18-09-2019";"";"09-09-2019"
"LOMBARDIA";"SO";"BERBENNO DI VALTELLINA";"5.047";"13-03-2018";"";""
"LOMBARDIA";"SO";"BIANZONE";"1.639";"28-06-2018";"28-06-2018";""
"LOMBARDIA";"SO";"BORMIO";"4.746";"20-06-2018";"20-06-2018";""
"LOMBARDIA";"SO";"BUGLIO IN MONTE";"2.319";"17-02-2020";"17-02-2020";"13-02-2020"
"LOMBARDIA";"SO";"CAIOLO";"1.108";"12-10-2020";"12-10-2020";"05-10-2020"
"LOMBARDIA";"SO";"CAMPODOLCINO";"1.114";"20-04-2020";"20-04-2020";"02-04-2020"
"LOMBARDIA";"SO";"CASPOGGIO";"1.671";"26-03-2018";"26-03-2018";""
"LOMBARDIA";"SO";"CASTELLO DELL'ACQUA";"806";"13-11-2018";"13-11-2018";""
"LOMBARDIA";"SO";"CASTIONE ANDEVENNO";"1.860";"27-03-2018";"";""
"LOMBARDIA";"SO";"CEDRASCO";"516";"15-03-2018";"";""
"LOMBARDIA";"SO";"CERCINO";"890";"17-09-2019";"";"11-09-2019"
"LOMBARDIA";"SO";"CHIAVENNA";"8.906";"11-05-2020";"11-05-2020";"04-05-2020"
"LOMBARDIA";"SO";"CHIESA IN VALMALENCO";"2.814";"17-04-2018";"17-04-2018";""
"LOMBARDIA";"SO";"CHIURO";"2.961";"09-11-2018";"";""
"LOMBARDIA";"SO";"CINO";"500";"27-06-2019";"";""
"LOMBARDIA";"SO";"CIVO";"1.478";"26-11-2019";"26-11-2019";"21-11-2019"
"LOMBARDIA";"SO";"COLORINA";"1.810";"30-06-2020";"30-06-2020";"29-06-2020"
"LOMBARDIA";"SO";"COSIO VALTELLINO";"6.099";"24-10-2019";"24-10-2019";"21-10-2019"
"LOMBARDIA";"SO";"DAZIO";"522";"10-06-2019";"";"06-06-2019"
"LOMBARDIA";"SO";"DELEBIO";"3.734";"04-12-2019";"03-12-2019";""
"LOMBARDIA";"SO";"DUBINO";"4.275";"04-09-2019";"";""
"LOMBARDIA";"SO";"FAEDO VALTELLINO";"555";"02-10-2018";"02-10-2018";""
"LOMBARDIA";"SO";"FORCOLA";"955";"30-05-2019";"30-05-2019";"29-05-2019"
"LOMBARDIA";"SO";"FUSINE";"657";"22-11-2019";"22-11-2019";"22-11-2019"
"LOMBARDIA";"SO";"GEROLA ALTA";"210";"11-06-2019";"";"06-06-2019"
"LOMBARDIA";"SO";"GORDONA";"2.266";"14-01-2020";"14-01-2020";"08-01-2020"
"LOMBARDIA";"SO";"GROSIO";"5.203";"19-06-2018";"19-06-2018";""
"LOMBARDIA";"SO";"GROSOTTO";"2.132";"20-06-2018";"20-06-2018";""
"LOMBARDIA";"SO";"LANZADA";"1.655";"22-03-2018";"22-03-2018";""
"LOMBARDIA";"SO";"LIVIGNO";"7.280";"11-01-2018";"11-01-2018";""
"LOMBARDIA";"SO";"LOVERO";"808";"21-06-2018";"21-06-2018";""
"LOMBARDIA";"SO";"MADESIMO";"765";"28-05-2020";"28-05-2020";"18-05-2020"
"LOMBARDIA";"SO";"MANTELLO";"867";"10-09-2019";"";"06-09-2019"
"LOMBARDIA";"SO";"MAZZO DI VALTELLINA";"1.321";"20-06-2018";"20-06-2018";""
"LOMBARDIA";"SO";"MELLO";"1.282";"18-12-2019";"18-12-2019";""
"LOMBARDIA";"SO";"MESE";"2.011";"26-05-2020";"26-05-2020";"13-05-2020"
"LOMBARDIA";"SO";"MONTAGNA IN VALTELLINA";"3.558";"10-10-2019";"";"09-10-2019"
"LOMBARDIA";"SO";"MORBEGNO";"14.013";"28-11-2018";"";""
"LOMBARDIA";"SO";"NOVATE MEZZOLA";"2.230";"28-10-2019";"28-10-2019";"22-10-2019"
"LOMBARDIA";"SO";"PEDESINA";"53";"18-07-2019";"";"08-07-2019"
"LOMBARDIA";"SO";"PIANTEDO";"1.531";"03-10-2019";"";"17-09-2019"
"LOMBARDIA";"SO";"PIATEDA";"2.425";"21-09-2018";"21-09-2018";""
"LOMBARDIA";"SO";"PIURO";"2.449";"27-12-2019";"27-12-2019";"19-12-2019"
"LOMBARDIA";"SO";"POGGIRIDENTI";"2.118";"11-11-2019";"11-11-2019";""
"LOMBARDIA";"SO";"PONTE IN VALTELLINA";"2.870";"16-10-2019";"16-10-2019";"15-10-2019"
"LOMBARDIA";"SO";"POSTALESIO";"753";"15-11-2018";"15-11-2018";""
"LOMBARDIA";"SO";"PRATA CAMPORTACCIO";"3.427";"27-06-2019";"";"25-06-2019"
"LOMBARDIA";"SO";"RASURA";"362";"06-11-2019";"06-11-2019";"31-10-2019"
"LOMBARDIA";"SO";"ROGOLO";"662";"02-07-2019";"02-07-2019";"26-06-2019"
"LOMBARDIA";"SO";"SAMOLACO";"3.580";"06-06-2019";"06-06-2019";""
"LOMBARDIA";"SO";"SAN GIACOMO FILIPPO";"560";"25-02-2020";"25-02-2020";"21-02-2020"
"LOMBARDIA";"SO";"SERNIO";"713";"21-06-2018";"21-06-2018";""
"LOMBARDIA";"SO";"SONDALO";"4.737";"21-06-2018";"21-06-2018";""
"LOMBARDIA";"SO";"SONDRIO";"24.424";"09-10-2018";"02-10-2018";""
"LOMBARDIA";"SO";"SPRIANA";"140";"11-03-2020";"11-03-2020";"26-02-2020"
"LOMBARDIA";"SO";"TALAMONA";"5.402";"30-05-2019";"30-05-2019";"29-05-2019"
"LOMBARDIA";"SO";"TARTANO";"331";"11-10-2019";"";"27-09-2019"
"LOMBARDIA";"SO";"TEGLIO";"5.658";"05-06-2020";"05-06-2020";"26-05-2020"
"LOMBARDIA";"SO";"TIRANO";"10.831";"09-04-2019";"09-04-2019";""
"LOMBARDIA";"SO";"TORRE DI SANTA MARIA";"1.074";"17-12-2019";"17-12-2019";""
"LOMBARDIA";"SO";"TOVO DI SANT'AGATA";"715";"27-06-2018";"27-06-2018";""
"LOMBARDIA";"SO";"TRAONA";"3.175";"15-01-2020";"15-01-2020";""
"LOMBARDIA";"SO";"TRESIVIO";"2.361";"02-10-2019";"";"20-09-2019"
"LOMBARDIA";"SO";"VAL MASINO";"1.054";"26-02-2020";"26-02-2020";"14-02-2020"
"LOMBARDIA";"SO";"VALDIDENTRO";"4.656";"22-06-2018";"22-06-2018";""
"LOMBARDIA";"SO";"VALDISOTTO";"4.164";"07-06-2018";"07-06-2018";""
"LOMBARDIA";"SO";"VALFURVA";"2.750";"06-06-2018";"06-06-2018";""
"LOMBARDIA";"SO";"VERCEIA";"1.649";"04-09-2019";"";"21-08-2019"
"LOMBARDIA";"SO";"VERVIO";"353";"27-06-2018";"27-06-2018";""
"LOMBARDIA";"SO";"VILLA DI CHIAVENNA";"1.410";"30-10-2019";"30-10-2019";"25-10-2019"
"LOMBARDIA";"SO";"VILLA DI TIRANO";"3.721";"28-06-2018";"28-06-2018";""
"LOMBARDIA";"VA";"AGRA";"487";"31-01-2020";"30-01-2020";"08-01-2020"
"LOMBARDIA";"VA";"ALBIZZATE";"5.696";"27-11-2019";"27-11-2019";"22-11-2019"
"LOMBARDIA";"VA";"ANGERA";"6.261";"21-10-2019";"21-10-2019";"07-10-2019"
"LOMBARDIA";"VA";"ARCISATE";"10.805";"17-11-2021";"17-11-2021";""
"LOMBARDIA";"VA";"ARSAGO SEPRIO";"5.049";"02-12-2020";"02-12-2020";"23-11-2020"
"LOMBARDIA";"VA";"AZZATE";"5.047";"07-10-2020";"07-10-2020";"16-06-2020"
"LOMBARDIA";"VA";"AZZIO";"836";"13-01-2020";"13-01-2020";"07-01-2020"
"LOMBARDIA";"VA";"BARASSO";"1.869";"08-08-2019";"";"08-05-2019"
"LOMBARDIA";"VA";"BARDELLO";"1.711";"26-02-2020";"26-02-2020";"14-02-2020"
"LOMBARDIA";"VA";"BEDERO VALCUVIA";"775";"03-08-2018";"03-08-2018";""
"LOMBARDIA";"VA";"BESANO";"2.868";"01-10-2018";"01-10-2018";""
"LOMBARDIA";"VA";"BESNATE";"5.934";"20-02-2019";"20-02-2019";""
"LOMBARDIA";"VA";"BESOZZO";"9.742";"23-04-2020";"23-04-2020";"16-04-2020"
"LOMBARDIA";"VA";"BIANDRONNO";"3.655";"31-10-2019";"31-10-2019";""
"LOMBARDIA";"VA";"BISUSCHIO";"4.825";"27-12-2018";"27-12-2018";""
"LOMBARDIA";"VA";"BODIO LOMNAGO";"2.552";"30-09-2019";"30-09-2019";"23-09-2019"
"LOMBARDIA";"VA";"BREBBIA";"3.529";"07-05-2020";"07-05-2020";"24-03-2020"
"LOMBARDIA";"VA";"BREGANO";"938";"26-02-2020";"26-02-2020";"11-02-2020"
"LOMBARDIA";"VA";"BRENTA";"2.071";"19-08-2019";"";"11-07-2019"
"LOMBARDIA";"VA";"BREZZO DI BEDERO";"1.423";"29-10-2019";"29-10-2019";"16-10-2019"
"LOMBARDIA";"VA";"BRINZIO";"847";"30-04-2020";"30-04-2020";"20-04-2020"
"LOMBARDIA";"VA";"BRISSAGO-VALTRAVAGLIA";"1.450";"24-01-2020";"24-01-2020";""
"LOMBARDIA";"VA";"BRUNELLO";"1.002";"05-11-2019";"05-11-2019";"25-10-2019"
"LOMBARDIA";"VA";"BRUSIMPIANO";"1.595";"19-12-2018";"19-12-2018";""
"LOMBARDIA";"VA";"BUGUGGIATE";"3.247";"17-03-2021";"17-03-2021";"18-02-2021"
"LOMBARDIA";"VA";"BUSTO ARSIZIO";"90.841";"19-09-2018";"19-09-2018";""
"LOMBARDIA";"VA";"CADEGLIANO-VICONAGO";"2.870";"18-11-2020";"18-11-2020";""
"LOMBARDIA";"VA";"CADREZZATE CON OSMATE";"3.000";"09-03-2020";"09-03-2020";"27-02-2020"
"LOMBARDIA";"VA";"CAIRATE";"8.462";"27-12-2019";"27-12-2019";""
"LOMBARDIA";"VA";"CANTELLO";"5.625";"24-09-2019";"";"23-05-2019"
"LOMBARDIA";"VA";"CARAVATE";"2.996";"03-09-2018";"03-09-2018";""
"LOMBARDIA";"VA";"CARDANO AL CAMPO";"16.043";"21-11-2019";"21-11-2019";"08-11-2019"
"LOMBARDIA";"VA";"CARNAGO";"7.197";"11-06-2019";"11-06-2019";""
"LOMBARDIA";"VA";"CARONNO PERTUSELLA";"19.467";"19-11-2018";"";""
"LOMBARDIA";"VA";"CARONNO VARESINO";"5.262";"10-09-2019";"";"11-07-2019"
"LOMBARDIA";"VA";"CASALE LITTA";"2.896";"06-05-2021";"06-05-2021";"05-05-2021"
"LOMBARDIA";"VA";"CASALZUIGNO";"1.680";"08-01-2020";"08-01-2020";"03-12-2019"
"LOMBARDIA";"VA";"CASCIAGO";"4.087";"29-03-2018";"";""
"LOMBARDIA";"VA";"CASORATE SEMPIONE";"6.296";"19-11-2018";"19-11-2018";""
"LOMBARDIA";"VA";"CASSANO MAGNAGO";"23.461";"18-10-2018";"18-10-2018";""
"LOMBARDIA";"VA";"CASSANO VALCUVIA";"748";"23-12-2019";"23-12-2019";""
"LOMBARDIA";"VA";"CASTELLANZA";"15.677";"19-12-2018";"18-12-2018";""
"LOMBARDIA";"VA";"CASTELLO CABIAGLIO";"725";"02-10-2019";"";"01-10-2019"
"LOMBARDIA";"VA";"CASTELSEPRIO";"1.436";"29-08-2019";"";""
"LOMBARDIA";"VA";"CASTELVECCANA";"2.202";"26-11-2019";"26-11-2019";"05-11-2019"
"LOMBARDIA";"VA";"CASTIGLIONE OLONA";"8.276";"19-11-2020";"19-11-2020";"09-11-2020"
"LOMBARDIA";"VA";"CASTRONNO";"5.488";"13-11-2019";"13-11-2019";"17-09-2019"
"LOMBARDIA";"VA";"CAVARIA CON PREMEZZO";"6.132";"24-09-2019";"";"14-08-2019"
"LOMBARDIA";"VA";"CAZZAGO BRABBIA";"841";"30-09-2021";"30-09-2021";""
"LOMBARDIA";"VA";"CISLAGO";"11.289";"17-01-2019";"17-01-2019";""
"LOMBARDIA";"VA";"CITTIGLIO";"4.333";"03-03-2020";"03-03-2020";"20-02-2020"
"LOMBARDIA";"VA";"CLIVIO";"2.393";"01-10-2019";"";"29-07-2019"
"LOMBARDIA";"VA";"COCQUIO-TREVISAGO";"5.454";"02-10-2018";"02-10-2018";""
"LOMBARDIA";"VA";"COMABBIO";"1.318";"09-07-2020";"09-07-2020";"11-06-2020"
"LOMBARDIA";"VA";"COMERIO";"3.177";"10-09-2019";"";"21-06-2019"
"LOMBARDIA";"VA";"CREMENAGA";"1.069";"23-12-2020";"23-12-2020";"22-12-2020"
"LOMBARDIA";"VA";"CROSIO DELLA VALLE";"718";"24-02-2020";"25-02-2020";"05-02-2020"
"LOMBARDIA";"VA";"CUASSO AL MONTE";"4.140";"16-10-2018";"16-10-2018";""
"LOMBARDIA";"VA";"CUGLIATE-FABIASCO";"3.807";"07-09-2020";"07-09-2020";"28-08-2020"
"LOMBARDIA";"VA";"CUNARDO";"3.431";"16-03-2020";"16-03-2020";"06-03-2020"
"LOMBARDIA";"VA";"CURIGLIA CON MONTEVIASCO";"260";"03-02-2020";"03-02-2020";"20-01-2020"
"LOMBARDIA";"VA";"CUVEGLIO";"3.765";"04-12-2019";"04-12-2019";"04-12-2019"
"LOMBARDIA";"VA";"CUVIO";"2.012";"03-02-2020";"03-02-2020";"18-12-2019"
"LOMBARDIA";"VA";"DAVERIO";"3.282";"27-08-2020";"27-08-2020";"15-07-2020"
"LOMBARDIA";"VA";"DUMENZA";"1.827";"03-02-2020";"03-02-2020";"08-01-2020"
"LOMBARDIA";"VA";"DUNO";"149";"26-03-2020";"26-03-2020";"27-12-2019"
"LOMBARDIA";"VA";"FAGNANO OLONA";"13.523";"23-12-2019";"23-12-2019";"02-12-2019"
"LOMBARDIA";"VA";"FERNO";"7.482";"06-09-2018";"06-09-2018";""
"LOMBARDIA";"VA";"FERRERA DI VARESE";"783";"03-03-2020";"03-03-2020";"18-02-2020"
"LOMBARDIA";"VA";"GALLARATE";"59.339";"10-10-2018";"10-10-2018";""
"LOMBARDIA";"VA";"GALLIATE LOMBARDO";"1.096";"03-02-2020";"03-02-2020";"21-01-2020"
"LOMBARDIA";"VA";"GAVIRATE";"10.133";"07-01-2020";"07-01-2020";"23-12-2019"
"LOMBARDIA";"VA";"GAZZADA SCHIANNO";"5.034";"29-11-2018";"29-11-2018";""
"LOMBARDIA";"VA";"GEMONIO";"3.210";"06-11-2019";"06-11-2019";"23-10-2019"
"LOMBARDIA";"VA";"GERENZANO";"11.401";"24-03-2021";"24-03-2021";"17-03-2021"
"LOMBARDIA";"VA";"GERMIGNAGA";"4.405";"08-11-2019";"08-11-2019";""
"LOMBARDIA";"VA";"GOLASECCA";"2.877";"08-07-2020";"08-07-2020";"30-06-2020"
"LOMBARDIA";"VA";"GORLA MAGGIORE";"5.210";"12-09-2019";"";"27-06-2019"
"LOMBARDIA";"VA";"GORLA MINORE";"9.012";"26-07-2018";"26-07-2018";""
"LOMBARDIA";"VA";"GORNATE OLONA";"2.391";"19-03-2020";"19-03-2020";"17-12-2019"
"LOMBARDIA";"VA";"GRANTOLA";"1.406";"11-07-2018";"09-07-2018";""
"LOMBARDIA";"VA";"INARZO";"1.144";"28-08-2019";"";""
"LOMBARDIA";"VA";"INDUNO OLONA";"11.183";"14-11-2018";"14-11-2018";""
"LOMBARDIA";"VA";"ISPRA";"6.064";"23-07-2018";"23-07-2018";""
"LOMBARDIA";"VA";"JERAGO CON ORAGO";"5.800";"05-11-2019";"05-11-2019";"04-11-2019"
"LOMBARDIA";"VA";"LAVENA PONTE TRESA";"8.217";"17-09-2019";"15-08-2019";"11-03-2019"
"LOMBARDIA";"VA";"LAVENO-MOMBELLO";"9.734";"27-09-2018";"27-09-2018";""
"LOMBARDIA";"VA";"LEGGIUNO";"3.935";"21-02-2020";"21-02-2020";"14-02-2020"
"LOMBARDIA";"VA";"LONATE CEPPINO";"5.615";"04-12-2019";"04-12-2019";"27-11-2019"
"LOMBARDIA";"VA";"LONATE POZZOLO";"12.590";"23-11-2018";"23-11-2018";""
"LOMBARDIA";"VA";"LOZZA";"1.329";"03-12-2019";"03-12-2019";"19-11-2019"
"LOMBARDIA";"VA";"LUINO";"17.307";"21-11-2019";"21-11-2019";"20-11-2019"
"LOMBARDIA";"VA";"LUVINATE";"1.495";"25-07-2019";"";"27-05-2019"
"LOMBARDIA";"VA";"MACCAGNO CON PINO E VEDDASCA";"3.457";"07-06-2019";"30-05-2019";"22-03-2019"
"LOMBARDIA";"VA";"MALGESSO";"1.329";"26-02-2020";"26-02-2020";"05-02-2020"
"LOMBARDIA";"VA";"MALNATE";"18.509";"14-05-2018";"14-05-2018";""
"LOMBARDIA";"VA";"MARCHIROLO";"4.201";"25-03-2020";"25-03-2020";"21-01-2020"
"LOMBARDIA";"VA";"MARNATE";"8.618";"02-08-2018";"02-08-2018";""
"LOMBARDIA";"VA";"MARZIO";"357";"30-07-2019";"30-07-2019";"29-04-2019"
"LOMBARDIA";"VA";"MASCIAGO PRIMO";"330";"06-02-2020";"06-02-2020";"23-12-2019"
"LOMBARDIA";"VA";"MERCALLO";"1.909";"11-03-2020";"11-03-2020";"21-02-2020"
"LOMBARDIA";"VA";"MESENZANA";"1.871";"22-01-2020";"22-01-2020";""
"LOMBARDIA";"VA";"MONTEGRINO VALTRAVAGLIA";"1.732";"03-09-2019";"";"30-05-2019"
"LOMBARDIA";"VA";"MONVALLE";"2.126";"31-10-2019";"31-10-2019";"23-10-2019"
"LOMBARDIA";"VA";"MORAZZONE";"4.800";"23-07-2018";"23-07-2018";""
"LOMBARDIA";"VA";"MORNAGO";"5.413";"05-11-2019";"05-11-2019";"25-10-2019"
"LOMBARDIA";"VA";"OGGIONA CON SANTO STEFANO";"4.741";"28-05-2020";"28-05-2020";"15-05-2020"
"LOMBARDIA";"VA";"OLGIATE OLONA";"13.559";"01-10-2019";"";""
"LOMBARDIA";"VA";"ORIGGIO";"8.438";"05-10-2018";"05-10-2018";""
"LOMBARDIA";"VA";"ORINO";"969";"23-06-2020";"23-06-2020";"12-06-2020"
"LOMBARDIA";"VA";"PORTO CERESIO";"3.664";"30-11-2018";"30-11-2018";""
"LOMBARDIA";"VA";"PORTO VALTRAVAGLIA";"2.746";"26-02-2019";"26-02-2019";""
"LOMBARDIA";"VA";"RANCIO VALCUVIA";"1.012";"16-01-2020";"16-01-2020";"02-12-2019"
"LOMBARDIA";"VA";"RANCO";"1.470";"26-06-2019";"20-06-2019";"23-05-2019"
"LOMBARDIA";"VA";"SALTRIO";"3.470";"21-08-2019";"";"11-04-2019"
"LOMBARDIA";"VA";"SAMARATE";"17.174";"22-09-2021";"22-09-2021";""
"LOMBARDIA";"VA";"SANGIANO";"1.636";"20-11-2019";"20-11-2019";"14-11-2019"
"LOMBARDIA";"VA";"SARONNO";"42.945";"13-06-2018";"13-06-2018";""
"LOMBARDIA";"VA";"SESTO CALENDE";"12.409";"23-04-2020";"23-04-2020";"09-04-2020"
"LOMBARDIA";"VA";"SOLBIATE ARNO";"4.422";"09-10-2019";"";"08-10-2019"
"LOMBARDIA";"VA";"SOLBIATE OLONA";"5.731";"21-01-2020";"21-01-2020";"10-12-2019"
"LOMBARDIA";"VA";"SOMMA LOMBARDO";"19.534";"27-02-2019";"27-02-2019";""
"LOMBARDIA";"VA";"SUMIRAGO";"6.661";"09-04-2019";"09-04-2019";""
"LOMBARDIA";"VA";"TAINO";"4.053";"20-08-2018";"20-08-2018";""
"LOMBARDIA";"VA";"TERNATE";"2.811";"04-06-2019";"04-06-2019";"14-03-2019"
"LOMBARDIA";"VA";"TRADATE";"21.463";"13-11-2018";"13-11-2018";""
"LOMBARDIA";"VA";"TRAVEDONA-MONATE";"4.375";"26-11-2019";"26-11-2019";"15-11-2019"
"LOMBARDIA";"VA";"TRONZANO LAGO MAGGIORE";"339";"03-02-2020";"03-02-2020";"21-01-2020"
"LOMBARDIA";"VA";"UBOLDO";"11.615";"27-05-2020";"27-05-2020";"14-05-2020"
"LOMBARDIA";"VA";"VALGANNA";"1.788";"04-08-2021";"04-08-2021";"26-05-2021"
"LOMBARDIA";"VA";"VARANO BORGHI";"2.668";"19-10-2019";"19-10-2019";"24-09-2019"
"LOMBARDIA";"VA";"VARESE";"89.449";"14-11-2019";"15-11-2019";""
"LOMBARDIA";"VA";"VEDANO OLONA";"8.410";"05-07-2018";"05-07-2018";""
"LOMBARDIA";"VA";"VENEGONO INFERIORE";"6.515";"30-10-2019";"30-10-2019";"24-10-2019"
"LOMBARDIA";"VA";"VENEGONO SUPERIORE";"8.033";"04-09-2019";"";"04-09-2019"
"LOMBARDIA";"VA";"VERGIATE";"9.674";"20-12-2018";"";""
"LOMBARDIA";"VA";"VIGGIU'";"6.159";"23-01-2020";"23-01-2020";"14-01-2020"
"LOMBARDIA";"VA";"VIZZOLA TICINO";"647";"13-11-2019";"13-11-2019";"05-11-2019"
"MARCHE";"AN";"AGUGLIANO";"5.150";"29-11-2019";"29-11-2019";"15-11-2019"
"MARCHE";"AN";"ANCONA";"109.338";"25-01-2021";"25-01-2021";"19-01-2021"
"MARCHE";"AN";"ARCEVIA";"5.485";"21-01-2020";"21-01-2020";"09-12-2019"
