"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"LOMBARDIA";"LC";"CERNUSCO LOMBARDONE";"4.044";"29-10-2019";"29-10-2019";"24-10-2019"
"LOMBARDIA";"LC";"CESANA BRIANZA";"2.471";"18-11-2019";"18-11-2019";"14-11-2019"
"LOMBARDIA";"LC";"CIVATE";"3.981";"26-11-2019";"26-11-2019";""
"LOMBARDIA";"LC";"COLICO";"9.078";"02-12-2019";"02-12-2019";"15-11-2019"
"LOMBARDIA";"LC";"COLLE BRIANZA";"1.846";"27-11-2019";"27-11-2019";"20-11-2019"
"LOMBARDIA";"LC";"CORTENOVA";"1.320";"03-12-2019";"04-12-2019";"02-12-2019"
"LOMBARDIA";"LC";"COSTA MASNAGA";"5.158";"06-12-2019";"06-12-2019";"21-06-2019"
"LOMBARDIA";"LC";"CRANDOLA VALSASSINA";"312";"09-09-2019";"";"02-09-2019"
"LOMBARDIA";"LC";"CREMELLA";"1.771";"05-12-2019";"05-12-2019";""
"LOMBARDIA";"LC";"CREMENO";"1.770";"28-10-2019";"28-10-2019";"22-10-2019"
"LOMBARDIA";"LC";"DERVIO";"2.862";"19-03-2019";"19-03-2019";""
"LOMBARDIA";"LC";"DOLZAGO";"2.612";"18-12-2020";"18-12-2020";"10-12-2020"
"LOMBARDIA";"LC";"DORIO";"375";"03-01-2020";"02-01-2020";"19-12-2019"
"LOMBARDIA";"LC";"ELLO";"1.272";"09-01-2020";"10-01-2020";"11-12-2019"
"LOMBARDIA";"LC";"ERVE";"743";"13-05-2020";"13-05-2020";"06-05-2020"
"LOMBARDIA";"LC";"ESINO LARIO";"972";"26-09-2018";"28-09-2018";""
"LOMBARDIA";"LC";"GALBIATE";"9.184";"05-12-2019";"06-12-2019";"05-12-2019"
"LOMBARDIA";"LC";"GARBAGNATE MONASTERO";"2.657";"22-01-2020";"22-01-2020";"19-11-2019"
"LOMBARDIA";"LC";"GARLATE";"2.816";"27-11-2020";"27-11-2020";"26-11-2020"
"LOMBARDIA";"LC";"IMBERSAGO";"2.660";"18-05-2020";"18-05-2020";"12-05-2020"
"LOMBARDIA";"LC";"INTROBIO";"2.179";"17-09-2018";"17-09-2018";""
"LOMBARDIA";"LC";"LA VALLETTA BRIANZA";"5.056";"24-07-2018";"24-07-2018";""
"LOMBARDIA";"LC";"LECCO";"52.227";"26-11-2018";"26-11-2018";""
"LOMBARDIA";"LC";"LIERNA";"2.651";"24-09-2018";"24-09-2018";""
"LOMBARDIA";"LC";"LOMAGNA";"5.390";"03-12-2018";"03-12-2018";""
"LOMBARDIA";"LC";"MALGRATE";"4.602";"16-12-2020";"16-12-2020";"02-12-2020"
"LOMBARDIA";"LC";"MANDELLO DEL LARIO";"11.142";"13-06-2019";"13-06-2019";"04-06-2019"
"LOMBARDIA";"LC";"MARGNO";"413";"04-12-2019";"04-12-2019";"15-03-2019"
"LOMBARDIA";"LC";"MERATE";"15.899";"04-03-2020";"05-03-2020";"02-03-2020"
"LOMBARDIA";"LC";"MISSAGLIA";"9.305";"07-11-2019";"07-11-2019";"31-10-2019"
"LOMBARDIA";"LC";"MOGGIO";"504";"07-10-2019";"";"18-09-2019"
"LOMBARDIA";"LC";"MOLTENO";"3.774";"10-12-2019";"10-12-2019";"16-10-2019"
"LOMBARDIA";"LC";"MONTE MARENZO";"2.011";"19-07-2018";"19-07-2018";""
"LOMBARDIA";"LC";"MONTEVECCHIA";"2.868";"10-02-2020";"10-02-2020";"13-01-2020"
"LOMBARDIA";"LC";"MONTICELLO BRIANZA";"4.578";"10-12-2018";"10-12-2018";""
"LOMBARDIA";"LC";"MORTERONE";"32";"01-03-2021";"01-03-2021";"22-02-2021"
"LOMBARDIA";"LC";"NIBIONNO";"3.830";"24-02-2020";"24-02-2020";"14-02-2020"
"LOMBARDIA";"LC";"OGGIONO";"9.674";"23-04-2020";"23-04-2020";"16-04-2020"
"LOMBARDIA";"LC";"OLGIATE MOLGORA";"6.925";"22-01-2019";"22-01-2019";""
"LOMBARDIA";"LC";"OLGINATE";"7.536";"07-11-2019";"07-11-2019";""
"LOMBARDIA";"LC";"OLIVETO LARIO";"1.499";"06-03-2020";"06-03-2020";"11-02-2020"
"LOMBARDIA";"LC";"OSNAGO";"5.074";"20-12-2018";"20-12-2018";""
"LOMBARDIA";"LC";"PADERNO D'ADDA";"4.130";"16-07-2018";"18-07-2018";""
"LOMBARDIA";"LC";"PAGNONA";"355";"20-09-2019";"";"10-09-2019"
"LOMBARDIA";"LC";"PARLASCO";"148";"01-03-2021";"01-03-2021";"05-02-2021"
"LOMBARDIA";"LC";"PASTURO";"2.065";"09-04-2019";"24-09-2019";""
"LOMBARDIA";"LC";"PERLEDO";"1.063";"27-09-2018";"20-09-2018";""
"LOMBARDIA";"LC";"PESCATE";"2.302";"20-09-2018";"20-09-2018";""
"LOMBARDIA";"LC";"PREMANA";"2.275";"11-12-2019";"04-12-2019";"05-12-2019"
"LOMBARDIA";"LC";"PRIMALUNA";"2.662";"25-09-2018";"25-09-2018";""
"LOMBARDIA";"LC";"ROBBIATE";"6.603";"02-12-2019";"03-12-2019";"06-04-2019"
"LOMBARDIA";"LC";"ROGENO";"3.291";"12-03-2019";"";""
"LOMBARDIA";"LC";"SANTA MARIA HOE'";"2.308";"24-07-2018";"24-07-2018";""
"LOMBARDIA";"LC";"SIRONE";"2.556";"22-01-2020";"22-01-2020";"10-01-2020"
"LOMBARDIA";"LC";"SIRTORI";"2.962";"12-11-2019";"12-11-2019";"08-11-2019"
"LOMBARDIA";"LC";"SUEGLIO";"310";"11-03-2021";"11-03-2021";"05-03-2021"
"LOMBARDIA";"LC";"SUELLO";"1.840";"06-06-2019";"06-06-2019";"06-06-2019"
"LOMBARDIA";"LC";"TACENO";"586";"16-04-2019";"16-04-2019";""
"LOMBARDIA";"LC";"VALGREGHENTINO";"3.581";"03-10-2019";"";"19-09-2019"
"LOMBARDIA";"LC";"VALMADRERA";"11.816";"07-08-2020";"07-08-2020";"09-07-2020"
"LOMBARDIA";"LC";"VALVARRONE";"643";"27-01-2020";"27-01-2020";"02-12-2019"
"LOMBARDIA";"LC";"VARENNA";"850";"18-02-2021";"18-02-2021";"10-02-2021"
"LOMBARDIA";"LC";"VERCURAGO";"2.967";"12-06-2019";"12-06-2019";""
"LOMBARDIA";"LC";"VERDERIO";"5.855";"09-12-2019";"09-12-2019";"28-11-2019"
"LOMBARDIA";"LC";"VIGANO'";"2.247";"14-11-2019";"14-11-2019";"05-11-2019"
"LOMBARDIA";"LO";"ABBADIA CERRETO";"291";"24-10-2018";"24-10-2018";""
"LOMBARDIA";"LO";"BERTONICO";"1.102";"13-05-2021";"13-05-2021";"31-03-2021"
"LOMBARDIA";"LO";"BOFFALORA D'ADDA";"1.806";"23-10-2018";"23-10-2018";""
"LOMBARDIA";"LO";"BORGHETTO LODIGIANO";"4.617";"30-07-2018";"30-07-2018";""
"LOMBARDIA";"LO";"BORGO SAN GIOVANNI";"2.553";"19-11-2019";"19-11-2019";"14-11-2019"
"LOMBARDIA";"LO";"BREMBIO";"2.854";"05-07-2019";"05-07-2019";""
"LOMBARDIA";"LO";"CASALETTO LODIGIANO";"3.098";"07-08-2018";"07-08-2018";""
"LOMBARDIA";"LO";"CASALMAIOCCO";"3.346";"19-10-2018";"19-10-2018";""
"LOMBARDIA";"LO";"CASALPUSTERLENGO";"16.432";"11-12-2018";"11-12-2018";""
"LOMBARDIA";"LO";"CASELLE LANDI";"1.642";"26-02-2018";"26-02-2018";""
"LOMBARDIA";"LO";"CASELLE LURANI";"3.203";"25-10-2018";"25-10-2018";""
"LOMBARDIA";"LO";"CASTELGERUNDO";"1.582";"09-10-2018";"09-10-2018";""
"LOMBARDIA";"LO";"CASTELNUOVO BOCCA D'ADDA";"1.746";"08-07-2019";"08-07-2019";""
"LOMBARDIA";"LO";"CASTIGLIONE D'ADDA";"4.883";"18-06-2018";"";""
"LOMBARDIA";"LO";"CASTIRAGA VIDARDO";"3.073";"18-09-2019";"16-07-2019";"29-05-2019"
"LOMBARDIA";"LO";"CAVENAGO D'ADDA";"2.250";"15-02-2019";"15-02-2019";""
"LOMBARDIA";"LO";"CERVIGNANO D'ADDA";"2.307";"21-11-2018";"21-11-2018";""
"LOMBARDIA";"LO";"CODOGNO";"17.367";"04-08-2017";"";""
"LOMBARDIA";"LO";"COMAZZO";"2.386";"08-01-2020";"08-01-2020";"05-12-2019"
"LOMBARDIA";"LO";"CORNEGLIANO LAUDENSE";"2.973";"19-09-2018";"19-09-2018";""
"LOMBARDIA";"LO";"CORNO GIOVINE";"1.358";"06-07-2018";"06-07-2018";""
"LOMBARDIA";"LO";"CORNOVECCHIO";"222";"21-10-2019";"21-10-2019";"11-10-2019"
"LOMBARDIA";"LO";"CORTE PALASIO";"1.625";"25-10-2018";"25-10-2018";""
"LOMBARDIA";"LO";"CRESPIATICA";"2.353";"29-10-2018";"29-10-2018";""
"LOMBARDIA";"LO";"FOMBIO";"2.388";"10-09-2018";"10-09-2018";""
"LOMBARDIA";"LO";"GALGAGNANO";"1.372";"01-02-2019";"01-02-2019";""
"LOMBARDIA";"LO";"GRAFFIGNANA";"2.733";"11-10-2018";"11-10-2018";""
"LOMBARDIA";"LO";"GUARDAMIGLIO";"2.850";"01-10-2018";"01-10-2018";""
"LOMBARDIA";"LO";"LIVRAGA";"2.598";"17-09-2019";"";"04-09-2019"
"LOMBARDIA";"LO";"LODI";"49.292";"17-12-2018";"17-12-2018";""
"LOMBARDIA";"LO";"LODI VECCHIO";"7.935";"03-10-2019";"";"02-10-2019"
"LOMBARDIA";"LO";"MACCASTORNA";"81";"29-07-2019";"";"25-07-2019"
"LOMBARDIA";"LO";"MAIRAGO";"1.448";"15-12-2020";"15-12-2020";"09-12-2020"
"LOMBARDIA";"LO";"MALEO";"3.353";"07-05-2018";"07-05-2018";""
"LOMBARDIA";"LO";"MARUDO";"1.859";"20-08-2019";"";"25-06-2019"
"LOMBARDIA";"LO";"MASSALENGO";"4.580";"20-12-2019";"20-12-2019";"14-11-2019"
"LOMBARDIA";"LO";"MELETI";"470";"08-10-2020";"08-10-2020";"06-10-2020"
"LOMBARDIA";"LO";"MERLINO";"1.817";"26-07-2019";"";"22-07-2019"
"LOMBARDIA";"LO";"MONTANASO LOMBARDO";"2.321";"07-01-2019";"07-01-2019";""
"LOMBARDIA";"LO";"MULAZZANO";"6.146";"07-09-2018";"13-09-2018";""
"LOMBARDIA";"LO";"ORIO LITTA";"2.108";"20-04-2020";"20-04-2020";"19-12-2019"
"LOMBARDIA";"LO";"OSPEDALETTO LODIGIANO";"2.049";"21-08-2019";"";"25-06-2019"
"LOMBARDIA";"LO";"OSSAGO LODIGIANO";"1.496";"12-12-2018";"12-12-2018";""
"LOMBARDIA";"LO";"PIEVE FISSIRAGA";"1.839";"23-07-2020";"23-07-2020";""
"LOMBARDIA";"LO";"SALERANO SUL LAMBRO";"2.761";"05-07-2018";"05-07-2018";""
"LOMBARDIA";"LO";"SAN FIORANO";"1.955";"16-12-2019";"16-12-2019";"29-11-2019"
"LOMBARDIA";"LO";"SAN MARTINO IN STRADA";"3.925";"17-12-2018";"17-12-2018";""
"LOMBARDIA";"LO";"SAN ROCCO AL PORTO";"3.642";"04-04-2018";"04-04-2018";""
"LOMBARDIA";"LO";"SANT'ANGELO LODIGIANO";"14.275";"13-06-2019";"";"12-06-2019"
"LOMBARDIA";"LO";"SANTO STEFANO LODIGIANO";"1.976";"31-01-2020";"31-01-2020";"08-01-2020"
"LOMBARDIA";"LO";"SECUGNAGO";"2.052";"30-09-2019";"";"27-09-2019"
"LOMBARDIA";"LO";"SENNA LODIGIANA";"1.942";"22-05-2018";"22-05-2018";""
"LOMBARDIA";"LO";"SOMAGLIA";"4.122";"24-09-2018";"24-09-2018";""
"LOMBARDIA";"LO";"SORDIO";"3.588";"18-06-2018";"";""
"LOMBARDIA";"LO";"TAVAZZANO CON VILLAVESCO";"6.494";"18-06-2019";"";"18-06-2019"
"LOMBARDIA";"LO";"TERRANOVA DEI PASSERINI";"957";"06-12-2019";"06-12-2019";"08-11-2019"
"LOMBARDIA";"LO";"TURANO LODIGIANO";"1.601";"11-11-2019";"11-11-2019";"02-10-2019"
"LOMBARDIA";"LO";"VALERA FRATTA";"1.812";"18-06-2019";"15-08-2019";""
"LOMBARDIA";"LO";"VILLANOVA DEL SILLARO";"1.961";"26-11-2019";"26-11-2019";"18-10-2019"
"LOMBARDIA";"LO";"ZELO BUON PERSICO";"7.806";"04-06-2018";"04-06-2018";""
"LOMBARDIA";"MB";"AGRATE BRIANZA";"16.628";"24-09-2018";"24-09-2018";""
"LOMBARDIA";"MB";"AICURZIO";"2.180";"12-02-2020";"12-02-2020";"20-01-2020"
"LOMBARDIA";"MB";"ALBIATE";"7.000";"12-04-2018";"12-04-2018";""
"LOMBARDIA";"MB";"ARCORE";"19.268";"15-10-2018";"15-10-2018";""
"LOMBARDIA";"MB";"BARLASSINA";"7.495";"04-07-2018";"04-07-2018";""
"LOMBARDIA";"MB";"BELLUSCO";"7.849";"19-11-2018";"19-11-2018";""
"LOMBARDIA";"MB";"BERNAREGGIO";"12.219";"02-08-2018";"02-08-2018";""
"LOMBARDIA";"MB";"BESANA IN BRIANZA";"16.211";"10-12-2020";"10-12-2020";"30-11-2020"
"LOMBARDIA";"MB";"BIASSONO";"13.115";"19-10-2017";"";""
"LOMBARDIA";"MB";"BOVISIO-MASCIAGO";"17.788";"09-09-2019";"09-09-2019";""
"LOMBARDIA";"MB";"BRIOSCO";"6.451";"18-12-2019";"04-12-2019";"05-12-2019"
"LOMBARDIA";"MB";"BRUGHERIO";"37.264";"12-11-2018";"29-10-2018";""
"LOMBARDIA";"MB";"BURAGO DI MOLGORA";"4.456";"28-11-2019";"28-11-2019";"20-11-2019"
"LOMBARDIA";"MB";"BUSNAGO";"7.246";"13-07-2018";"13-07-2018";""
"LOMBARDIA";"MB";"CAMPARADA";"2.274";"23-10-2019";"23-10-2019";"15-10-2019"
"LOMBARDIA";"MB";"CAPONAGO";"5.475";"16-10-2019";"16-10-2019";"30-09-2019"
"LOMBARDIA";"MB";"CARATE BRIANZA";"19.122";"04-12-2018";"04-12-2018";""
"LOMBARDIA";"MB";"CARNATE";"8.218";"31-10-2018";"31-10-2018";""
"LOMBARDIA";"MB";"CAVENAGO DI BRIANZA";"7.839";"06-12-2018";"06-12-2018";""
"LOMBARDIA";"MB";"CERIANO LAGHETTO";"7.046";"14-11-2019";"14-11-2019";"08-10-2019"
"LOMBARDIA";"MB";"CESANO MADERNO";"41.417";"15-12-2020";"15-12-2020";"11-11-2020"
"LOMBARDIA";"MB";"COGLIATE";"8.824";"28-11-2019";"28-11-2019";"22-11-2019"
"LOMBARDIA";"MB";"CONCOREZZO";"16.965";"25-03-2019";"25-03-2019";""
"LOMBARDIA";"MB";"CORNATE D'ADDA";"11.551";"13-12-2018";"13-12-2018";""
"LOMBARDIA";"MB";"CORREZZANA";"3.253";"11-12-2019";"11-12-2019";"22-11-2019"
"LOMBARDIA";"MB";"DESIO";"44.707";"16-10-2018";"16-10-2018";""
"LOMBARDIA";"MB";"GIUSSANO";"27.619";"02-07-2019";"02-07-2019";"13-05-2019"
"LOMBARDIA";"MB";"LAZZATE";"8.001";"09-12-2020";"09-12-2020";"16-03-2020"
"LOMBARDIA";"MB";"LENTATE SUL SEVESO";"16.582";"22-02-2021";"22-02-2021";"05-02-2021"
"LOMBARDIA";"MB";"LESMO";"8.993";"15-10-2019";"";"12-09-2019"
"LOMBARDIA";"MB";"LIMBIATE";"37.438";"21-12-2018";"21-12-2018";""
"LOMBARDIA";"MB";"LISSONE";"49.442";"09-04-2018";"09-04-2018";""
"LOMBARDIA";"MB";"MACHERIO";"7.964";"19-11-2018";"19-11-2018";""
"LOMBARDIA";"MB";"MEDA";"24.988";"16-09-2019";"";""
"LOMBARDIA";"MB";"MEZZAGO";"4.770";"16-04-2019";"15-04-2019";"20-03-2019"
"LOMBARDIA";"MB";"MISINTO";"5.964";"27-03-2019";"27-03-2019";""
"LOMBARDIA";"MB";"MONZA";"134.480";"26-09-2019";"";"13-08-2019"
"LOMBARDIA";"MB";"MUGGIO'";"24.527";"31-03-2021";"31-03-2021";"25-03-2021"
"LOMBARDIA";"MB";"NOVA MILANESE";"24.425";"16-12-2019";"16-12-2019";"14-11-2019"
"LOMBARDIA";"MB";"ORNAGO";"5.584";"18-12-2018";"18-12-2018";""
"LOMBARDIA";"MB";"RENATE";"4.219";"30-01-2020";"30-01-2020";"03-12-2019"
"LOMBARDIA";"MB";"RONCELLO";"5.027";"12-07-2019";"";""
"LOMBARDIA";"MB";"RONCO BRIANTINO";"3.811";"14-09-2018";"14-09-2018";""
"LOMBARDIA";"MB";"SEREGNO";"47.779";"11-11-2019";"11-11-2019";"14-10-2019"
"LOMBARDIA";"MB";"SEVESO";"25.554";"18-12-2018";"18-12-2018";""
"LOMBARDIA";"MB";"SOVICO";"8.733";"19-11-2019";"19-11-2019";"01-10-2019"
"LOMBARDIA";"MB";"SULBIATE";"4.647";"27-09-2019";"";"14-08-2019"
"LOMBARDIA";"MB";"TRIUGGIO";"9.311";"11-10-2018";"11-10-2018";""
"LOMBARDIA";"MB";"USMATE VELATE";"10.944";"03-05-2021";"03-05-2021";"07-04-2021"
"LOMBARDIA";"MB";"VAREDO";"14.564";"19-12-2018";"19-12-2018";""
"LOMBARDIA";"MB";"VEDANO AL LAMBRO";"8.241";"19-09-2019";"19-09-2019";"10-09-2019"
"LOMBARDIA";"MB";"VEDUGGIO CON COLZANO";"4.476";"21-02-2019";"15-02-2019";""
"LOMBARDIA";"MB";"VERANO BRIANZA";"9.696";"13-04-2018";"13-04-2018";""
"LOMBARDIA";"MB";"VILLASANTA";"15.289";"11-12-2017";"11-12-2017";""
"LOMBARDIA";"MB";"VIMERCATE";"27.785";"04-09-2019";"04-09-2019";"05-06-2019"
"LOMBARDIA";"MI";"ABBIATEGRASSO";"34.058";"13-04-2021";"13-04-2021";"02-03-2021"
"LOMBARDIA";"MI";"ALBAIRATE";"4.877";"25-03-2021";"25-03-2021";"16-03-2021"
"LOMBARDIA";"MI";"ARCONATE";"7.133";"03-10-2019";"";"23-09-2019"
"LOMBARDIA";"MI";"ARESE";"21.424";"10-09-2019";"10-09-2019";"03-09-2019"
"LOMBARDIA";"MI";"ARLUNO";"13.031";"12-12-2018";"12-12-2018";""
"LOMBARDIA";"MI";"ASSAGO";"9.657";"10-10-2019";"";"24-07-2019"
"LOMBARDIA";"MI";"BARANZATE";"12.921";"03-12-2020";"03-12-2020";"17-09-2020"
"LOMBARDIA";"MI";"BAREGGIO";"18.303";"12-11-2018";"12-11-2018";""
"LOMBARDIA";"MI";"BASIANO";"3.914";"11-12-2019";"11-12-2019";"27-11-2019"
"LOMBARDIA";"MI";"BASIGLIO";"9.289";"11-12-2018";"11-12-2018";""
"LOMBARDIA";"MI";"BELLINZAGO LOMBARDO";"4.037";"13-02-2020";"13-02-2020";"03-02-2020"
"LOMBARDIA";"MI";"BERNATE TICINO";"3.190";"12-04-2019";"12-04-2019";""
"LOMBARDIA";"MI";"BESATE";"2.088";"12-07-2021";"12-07-2021";"05-07-2021"
"LOMBARDIA";"MI";"BINASCO";"7.736";"27-06-2018";"27-06-2018";""
"LOMBARDIA";"MI";"BOFFALORA SOPRA TICINO";"4.341";"23-10-2019";"23-10-2019";"17-10-2019"
"LOMBARDIA";"MI";"BOLLATE";"38.701";"06-06-2019";"06-06-2019";"14-03-2019"
"LOMBARDIA";"MI";"BRESSO";"28.136";"25-10-2019";"25-10-2019";"24-10-2019"
"LOMBARDIA";"MI";"BUBBIANO";"2.529";"23-06-2021";"23-06-2021";"07-06-2021"
"LOMBARDIA";"MI";"BUCCINASCO";"28.451";"11-02-2019";"11-02-2019";"05-02-2019"
"LOMBARDIA";"MI";"BUSCATE";"5.098";"25-09-2018";"25-09-2018";""
"LOMBARDIA";"MI";"BUSSERO";"8.969";"05-11-2018";"";""
"LOMBARDIA";"MI";"BUSTO GAROLFO";"14.835";"07-11-2019";"07-11-2019";""
"LOMBARDIA";"MI";"CALVIGNASCO";"1.248";"23-11-2020";"23-11-2020";"03-11-2020"
"LOMBARDIA";"MI";"CAMBIAGO";"7.490";"16-10-2019";"16-10-2019";"29-08-2019"
"LOMBARDIA";"MI";"CANEGRATE";"13.280";"23-09-2019";"16-09-2019";"29-08-2019"
"LOMBARDIA";"MI";"CARPIANO";"4.368";"09-07-2019";"";"02-07-2019"
"LOMBARDIA";"MI";"CARUGATE";"16.496";"17-12-2019";"17-12-2019";"25-11-2019"
"LOMBARDIA";"MI";"CASARILE";"4.205";"03-12-2019";"03-12-2019";"14-10-2019"
"LOMBARDIA";"MI";"CASOREZZO";"5.931";"02-08-2018";"02-08-2018";""
"LOMBARDIA";"MI";"CASSANO D'ADDA";"20.489";"19-12-2019";"19-12-2019";"13-09-2019"
"LOMBARDIA";"MI";"CASSINA DE' PECCHI";"15.059";"29-11-2018";"29-11-2018";""
"LOMBARDIA";"MI";"CASSINETTA DI LUGAGNANO";"1.993";"05-11-2019";"05-11-2019";"24-10-2019"
"LOMBARDIA";"MI";"CASTANO PRIMO";"12.088";"29-11-2019";"29-11-2019";"29-10-2019"
"LOMBARDIA";"MI";"CERNUSCO SUL NAVIGLIO";"37.261";"02-10-2019";"02-10-2019";"17-09-2019"
"LOMBARDIA";"MI";"CERRO AL LAMBRO";"5.350";"27-07-2018";"27-07-2018";""
"LOMBARDIA";"MI";"CERRO MAGGIORE";"16.180";"21-11-2019";"21-11-2019";""
"LOMBARDIA";"MI";"CESANO BOSCONE";"25.320";"10-10-2018";"10-10-2018";""
"LOMBARDIA";"MI";"CESATE";"15.218";"19-09-2018";"19-09-2018";""
"LOMBARDIA";"MI";"CINISELLO BALSAMO";"80.854";"03-06-2019";"03-06-2019";"21-05-2019"
"LOMBARDIA";"MI";"CISLIANO";"5.171";"22-02-2021";"22-02-2021";"19-01-2021"
"LOMBARDIA";"MI";"COLOGNO MONZESE";"51.447";"29-03-2019";"29-03-2019";""
"LOMBARDIA";"MI";"COLTURANO";"2.147";"15-11-2018";"15-11-2018";""
"LOMBARDIA";"MI";"CORBETTA";"20.061";"26-05-2017";"";""
"LOMBARDIA";"MI";"CORMANO";"22.070";"05-12-2018";"05-12-2018";""
"LOMBARDIA";"MI";"CORNAREDO";"21.726";"14-10-2019";"14-10-2019";""
"LOMBARDIA";"MI";"CORSICO";"37.305";"17-12-2018";"10-12-2018";""
"LOMBARDIA";"MI";"CUGGIONO";"9.033";"04-09-2019";"28-08-2019";""
"LOMBARDIA";"MI";"CUSAGO";"4.597";"19-03-2021";"19-03-2021";"11-03-2021"
"LOMBARDIA";"MI";"CUSANO MILANINO";"20.527";"18-12-2018";"18-12-2018";""
"LOMBARDIA";"MI";"DAIRAGO";"6.826";"03-12-2018";"03-12-2018";""
"LOMBARDIA";"MI";"DRESANO";"3.260";"03-07-2018";"03-07-2018";""
"LOMBARDIA";"MI";"GAGGIANO";"9.773";"10-12-2018";"10-12-2018";""
"LOMBARDIA";"MI";"GARBAGNATE MILANESE";"28.977";"20-12-2018";"20-12-2018";""
"LOMBARDIA";"MI";"GESSATE";"9.384";"05-12-2019";"05-12-2019";"26-11-2019"
"LOMBARDIA";"MI";"GORGONZOLA";"23.203";"27-10-2017";"";""
"LOMBARDIA";"MI";"GREZZAGO";"3.345";"03-11-2020";"03-11-2020";"22-10-2020"
"LOMBARDIA";"MI";"GUDO VISCONTI";"1.727";"13-12-2019";"13-12-2019";"21-11-2019"
"LOMBARDIA";"MI";"INVERUNO";"9.296";"25-10-2018";"25-10-2018";""
"LOMBARDIA";"MI";"INZAGO";"12.306";"16-04-2018";"16-04-2018";"12-01-2020"
"LOMBARDIA";"MI";"LACCHIARELLA";"9.402";"26-11-2020";"26-11-2020";"30-10-2020"
"LOMBARDIA";"MI";"LAINATE";"27.698";"13-02-2019";"13-02-2019";""
"LOMBARDIA";"MI";"LEGNANO";"64.983";"06-03-2019";"04-03-2019";""
"LOMBARDIA";"MI";"LISCATE";"4.365";"19-03-2020";"19-03-2020";"28-02-2020"
"LOMBARDIA";"MI";"LOCATE DI TRIULZI";"10.784";"27-03-2019";"27-03-2019";""
"LOMBARDIA";"MI";"MAGENTA";"26.165";"31-07-2018";"31-07-2018";""
"LOMBARDIA";"MI";"MAGNAGO";"10.329";"06-12-2018";"06-12-2018";""
"LOMBARDIA";"MI";"MARCALLO CON CASONE";"6.741";"10-12-2019";"10-12-2019";"04-12-2019"
"LOMBARDIA";"MI";"MASATE";"3.993";"12-12-2019";"12-12-2019";"28-11-2019"
"LOMBARDIA";"MI";"MEDIGLIA";"13.135";"02-07-2019";"02-07-2019";"29-06-2019"
"LOMBARDIA";"MI";"MELEGNANO";"19.686";"13-06-2018";"13-06-2018";""
"LOMBARDIA";"MI";"MELZO";"19.963";"05-10-2018";"05-10-2018";""
"LOMBARDIA";"MI";"MESERO";"4.484";"16-09-2019";"";""
"LOMBARDIA";"MI";"MILANO";"1.535.358";"14-07-2018";"15-07-2018";"10-07-2018"
"LOMBARDIA";"MI";"MORIMONDO";"1.109";"17-12-2018";"17-12-2018";""
"LOMBARDIA";"MI";"MOTTA VISCONTI";"8.597";"17-12-2018";"";""
"LOMBARDIA";"MI";"NERVIANO";"17.852";"04-06-2020";"04-06-2020";"11-05-2020"
"LOMBARDIA";"MI";"NOSATE";"705";"21-01-2021";"21-01-2021";""
"LOMBARDIA";"MI";"NOVATE MILANESE";"21.461";"28-10-2019";"28-10-2019";"09-10-2019"
"LOMBARDIA";"MI";"NOVIGLIO";"4.711";"20-11-2019";"20-11-2019";"05-11-2019"
"LOMBARDIA";"MI";"OPERA";"15.035";"18-12-2019";"18-12-2019";"11-12-2019"
"LOMBARDIA";"MI";"OSSONA";"4.589";"02-10-2019";"";"19-09-2019"
"LOMBARDIA";"MI";"OZZERO";"1.486";"11-09-2019";"";"07-05-2019"
"LOMBARDIA";"MI";"PADERNO DUGNANO";"49.415";"16-11-2020";"16-11-2020";"10-11-2020"
"LOMBARDIA";"MI";"PANTIGLIATE";"5.984";"28-10-2021";"28-10-2021";"01-12-2020"
"LOMBARDIA";"MI";"PARABIAGO";"29.696";"28-06-2019";"01-07-2019";"13-06-2019"
"LOMBARDIA";"MI";"PAULLO";"11.715";"29-10-2019";"29-10-2019";"23-10-2019"
"LOMBARDIA";"MI";"PERO";"12.925";"09-11-2018";"09-11-2018";""
"LOMBARDIA";"MI";"PESCHIERA BORROMEO";"26.088";"29-11-2017";"29-11-2017";""
"LOMBARDIA";"MI";"PESSANO CON BORNAGO";"9.750";"20-12-2017";"";""
"LOMBARDIA";"MI";"PIEVE EMANUELE";"16.449";"21-01-2020";"21-01-2020";"11-12-2019"
"LOMBARDIA";"MI";"PIOLTELLO";"39.660";"22-05-2018";"21-05-2018";""
"LOMBARDIA";"MI";"POGLIANO MILANESE";"8.888";"10-12-2018";"07-12-2018";""
"LOMBARDIA";"MI";"POZZO D'ADDA";"6.905";"08-04-2020";"08-04-2020";"17-03-2020"
"LOMBARDIA";"MI";"POZZUOLO MARTESANA";"8.965";"03-02-2020";"03-02-2020";"31-01-2020"
"LOMBARDIA";"MI";"PREGNANA MILANESE";"7.678";"27-01-2020";"27-01-2020";"20-01-2020"
"LOMBARDIA";"MI";"RESCALDINA";"14.868";"11-05-2021";"11-05-2021";"19-03-2021"
"LOMBARDIA";"MI";"RHO";"55.202";"15-11-2018";"15-11-2018";""
"LOMBARDIA";"MI";"ROBECCHETTO CON INDUNO";"5.167";"22-06-2020";"22-06-2020";"23-03-2020"
