"Regione";"Provincia";"Comune";"Abitanti (dato ANPR se il Comune e' in ANPR altrimenti e' il dato ISTAT)";"Data ingresso ANPR";"Data ingresso pianificata";"Data ultimo test"
"LOMBARDIA";"MI";"CERNUSCO SUL NAVIGLIO";"37.585";"02-10-2019";"02-10-2019";"17-09-2019"
"LOMBARDIA";"MI";"CERRO AL LAMBRO";"5.434";"27-07-2018";"27-07-2018";""
"LOMBARDIA";"MI";"CERRO MAGGIORE";"16.341";"21-11-2019";"21-11-2019";""
"LOMBARDIA";"MI";"CESANO BOSCONE";"25.414";"10-10-2018";"10-10-2018";""
"LOMBARDIA";"MI";"CESATE";"15.373";"19-09-2018";"19-09-2018";""
"LOMBARDIA";"MI";"CINISELLO BALSAMO";"81.960";"03-06-2019";"03-06-2019";"21-05-2019"
"LOMBARDIA";"MI";"CISLIANO";"5.276";"22-02-2021";"22-02-2021";"19-01-2021"
"LOMBARDIA";"MI";"COLOGNO MONZESE";"51.833";"29-03-2019";"29-03-2019";""
"LOMBARDIA";"MI";"COLTURANO";"2.177";"15-11-2018";"15-11-2018";""
"LOMBARDIA";"MI";"CORBETTA";"20.262";"26-05-2017";"";""
"LOMBARDIA";"MI";"CORMANO";"22.350";"05-12-2018";"05-12-2018";""
"LOMBARDIA";"MI";"CORNAREDO";"21.972";"14-10-2019";"14-10-2019";""
"LOMBARDIA";"MI";"CORSICO";"37.699";"17-12-2018";"10-12-2018";""
"LOMBARDIA";"MI";"CUGGIONO";"9.112";"04-09-2019";"28-08-2019";""
"LOMBARDIA";"MI";"CUSAGO";"4.754";"19-03-2021";"19-03-2021";"11-03-2021"
"LOMBARDIA";"MI";"CUSANO MILANINO";"20.740";"18-12-2018";"18-12-2018";""
"LOMBARDIA";"MI";"DAIRAGO";"6.906";"03-12-2018";"03-12-2018";""
"LOMBARDIA";"MI";"DRESANO";"3.320";"03-07-2018";"03-07-2018";""
"LOMBARDIA";"MI";"GAGGIANO";"9.893";"10-12-2018";"10-12-2018";""
"LOMBARDIA";"MI";"GARBAGNATE MILANESE";"29.298";"20-12-2018";"20-12-2018";""
"LOMBARDIA";"MI";"GESSATE";"9.466";"05-12-2019";"05-12-2019";"26-11-2019"
"LOMBARDIA";"MI";"GORGONZOLA";"23.602";"27-10-2017";"";""
"LOMBARDIA";"MI";"GREZZAGO";"3.451";"03-11-2020";"03-11-2020";"22-10-2020"
"LOMBARDIA";"MI";"GUDO VISCONTI";"1.727";"13-12-2019";"13-12-2019";"21-11-2019"
"LOMBARDIA";"MI";"INVERUNO";"9.367";"25-10-2018";"25-10-2018";""
"LOMBARDIA";"MI";"INZAGO";"12.471";"16-04-2018";"16-04-2018";"12-01-2020"
"LOMBARDIA";"MI";"LACCHIARELLA";"9.493";"26-11-2020";"26-11-2020";"30-10-2020"
"LOMBARDIA";"MI";"LAINATE";"28.005";"13-02-2019";"13-02-2019";""
"LOMBARDIA";"MI";"LEGNANO";"65.729";"06-03-2019";"04-03-2019";""
"LOMBARDIA";"MI";"LISCATE";"4.459";"19-03-2020";"19-03-2020";"28-02-2020"
"LOMBARDIA";"MI";"LOCATE DI TRIULZI";"10.896";"27-03-2019";"27-03-2019";""
"LOMBARDIA";"MI";"MAGENTA";"26.510";"31-07-2018";"31-07-2018";""
"LOMBARDIA";"MI";"MAGNAGO";"10.431";"06-12-2018";"06-12-2018";""
"LOMBARDIA";"MI";"MARCALLO CON CASONE";"6.812";"10-12-2019";"10-12-2019";"04-12-2019"
"LOMBARDIA";"MI";"MASATE";"4.143";"12-12-2019";"12-12-2019";"28-11-2019"
"LOMBARDIA";"MI";"MEDIGLIA";"13.282";"02-07-2019";"02-07-2019";"29-06-2019"
"LOMBARDIA";"MI";"MELEGNANO";"19.856";"13-06-2018";"13-06-2018";""
"LOMBARDIA";"MI";"MELZO";"20.047";"05-10-2018";"05-10-2018";""
"LOMBARDIA";"MI";"MESERO";"4.559";"16-09-2019";"";""
"LOMBARDIA";"MI";"MILANO";"1.555.373";"14-07-2018";"15-07-2018";"10-07-2018"
"LOMBARDIA";"MI";"MORIMONDO";"1.112";"17-12-2018";"17-12-2018";""
"LOMBARDIA";"MI";"MOTTA VISCONTI";"8.710";"17-12-2018";"";""
"LOMBARDIA";"MI";"NERVIANO";"17.986";"04-06-2020";"04-06-2020";"11-05-2020"
"LOMBARDIA";"MI";"NOSATE";"726";"21-01-2021";"21-01-2021";""
"LOMBARDIA";"MI";"NOVATE MILANESE";"21.688";"28-10-2019";"28-10-2019";"09-10-2019"
"LOMBARDIA";"MI";"NOVIGLIO";"4.723";"20-11-2019";"20-11-2019";"05-11-2019"
"LOMBARDIA";"MI";"OPERA";"15.239";"18-12-2019";"18-12-2019";"11-12-2019"
"LOMBARDIA";"MI";"OSSONA";"4.570";"02-10-2019";"";"19-09-2019"
"LOMBARDIA";"MI";"OZZERO";"1.506";"11-09-2019";"";"07-05-2019"
"LOMBARDIA";"MI";"PADERNO DUGNANO";"49.952";"16-11-2020";"16-11-2020";"10-11-2020"
"LOMBARDIA";"MI";"PANTIGLIATE";"5.994";"28-10-2021";"28-10-2021";"01-12-2020"
"LOMBARDIA";"MI";"PARABIAGO";"30.080";"28-06-2019";"01-07-2019";"13-06-2019"
"LOMBARDIA";"MI";"PAULLO";"11.787";"29-10-2019";"29-10-2019";"23-10-2019"
"LOMBARDIA";"MI";"PERO";"13.194";"09-11-2018";"09-11-2018";""
"LOMBARDIA";"MI";"PESCHIERA BORROMEO";"26.515";"29-11-2017";"29-11-2017";""
"LOMBARDIA";"MI";"PESSANO CON BORNAGO";"9.776";"20-12-2017";"";""
"LOMBARDIA";"MI";"PIEVE EMANUELE";"16.600";"21-01-2020";"21-01-2020";"11-12-2019"
"LOMBARDIA";"MI";"PIOLTELLO";"39.962";"22-05-2018";"21-05-2018";""
"LOMBARDIA";"MI";"POGLIANO MILANESE";"8.943";"10-12-2018";"07-12-2018";""
"LOMBARDIA";"MI";"POZZO D'ADDA";"7.004";"08-04-2020";"08-04-2020";"17-03-2020"
"LOMBARDIA";"MI";"POZZUOLO MARTESANA";"9.106";"03-02-2020";"03-02-2020";"31-01-2020"
"LOMBARDIA";"MI";"PREGNANA MILANESE";"7.765";"27-01-2020";"27-01-2020";"20-01-2020"
"LOMBARDIA";"MI";"RESCALDINA";"15.053";"11-05-2021";"11-05-2021";"19-03-2021"
"LOMBARDIA";"MI";"RHO";"55.644";"15-11-2018";"15-11-2018";""
"LOMBARDIA";"MI";"ROBECCHETTO CON INDUNO";"5.214";"22-06-2020";"22-06-2020";"23-03-2020"
"LOMBARDIA";"MI";"ROBECCO SUL NAVIGLIO";"7.254";"23-12-2019";"23-12-2019";"03-12-2019"
"LOMBARDIA";"MI";"RODANO";"4.981";"06-12-2019";"06-12-2019";"23-10-2019"
"LOMBARDIA";"MI";"ROSATE";"6.038";"18-11-2019";"18-11-2019";"14-10-2019"
"LOMBARDIA";"MI";"ROZZANO";"44.219";"09-12-2019";"09-12-2019";"15-11-2019"
"LOMBARDIA";"MI";"SAN COLOMBANO AL LAMBRO";"8.013";"06-09-2019";"";"01-08-2019"
"LOMBARDIA";"MI";"SAN DONATO MILANESE";"36.040";"16-04-2018";"16-04-2018";""
"LOMBARDIA";"MI";"SAN GIORGIO SU LEGNANO";"7.270";"22-10-2018";"22-10-2018";""
"LOMBARDIA";"MI";"SAN GIULIANO MILANESE";"42.321";"20-11-2018";"27-11-2018";""
"LOMBARDIA";"MI";"SAN VITTORE OLONA";"8.948";"19-10-2018";"19-10-2018";""
"LOMBARDIA";"MI";"SAN ZENONE AL LAMBRO";"4.748";"15-06-2018";"07-06-2018";""
"LOMBARDIA";"MI";"SANTO STEFANO TICINO";"5.285";"06-08-2019";"";"17-07-2019"
"LOMBARDIA";"MI";"SEDRIANO";"13.560";"31-10-2019";"31-10-2019";"25-10-2019"
"LOMBARDIA";"MI";"SEGRATE";"40.959";"12-12-2018";"12-12-2018";""
"LOMBARDIA";"MI";"SENAGO";"23.017";"30-10-2018";"30-10-2018";""
"LOMBARDIA";"MI";"SESTO SAN GIOVANNI";"87.921";"05-12-2019";"05-12-2019";"19-11-2019"
"LOMBARDIA";"MI";"SETTALA";"7.733";"11-12-2019";"11-12-2019";"15-11-2019"
"LOMBARDIA";"MI";"SETTIMO MILANESE";"21.162";"24-06-2019";"24-06-2019";"13-06-2019"
"LOMBARDIA";"MI";"SOLARO";"14.804";"02-10-2019";"";"25-09-2019"
"LOMBARDIA";"MI";"TREZZANO ROSA";"5.849";"01-08-2018";"01-08-2018";""
"LOMBARDIA";"MI";"TREZZANO SUL NAVIGLIO";"23.165";"30-12-2019";"30-12-2019";"12-12-2019"
"LOMBARDIA";"MI";"TREZZO SULL'ADDA";"13.120";"31-07-2019";"";"28-06-2019"
"LOMBARDIA";"MI";"TRIBIANO";"3.866";"15-11-2018";"15-11-2018";""
"LOMBARDIA";"MI";"TRUCCAZZANO";"6.117";"06-02-2020";"06-02-2020";"06-02-2020"
"LOMBARDIA";"MI";"TURBIGO";"7.680";"26-10-2020";"26-10-2020";""
"LOMBARDIA";"MI";"VANZAGHELLO";"5.686";"20-11-2018";"20-11-2018";""
"LOMBARDIA";"MI";"VANZAGO";"10.010";"30-07-2018";"30-07-2018";""
"LOMBARDIA";"MI";"VAPRIO D'ADDA";"10.418";"29-10-2019";"29-10-2019";"29-10-2019"
"LOMBARDIA";"MI";"VERMEZZO CON ZELO";"6.155";"21-04-2020";"21-04-2020";"20-04-2020"
"LOMBARDIA";"MI";"VERNATE";"3.586";"17-10-2018";"17-10-2018";""
"LOMBARDIA";"MI";"VIGNATE";"9.749";"04-02-2020";"04-02-2020";"11-12-2019"
"LOMBARDIA";"MI";"VILLA CORTESE";"6.617";"20-11-2018";"20-11-2018";""
"LOMBARDIA";"MI";"VIMODRONE";"17.780";"12-11-2020";"12-11-2020";"12-12-2019"
"LOMBARDIA";"MI";"VITTUONE";"9.992";"11-12-2018";"11-12-2018";""
"LOMBARDIA";"MI";"VIZZOLO PREDABISSI";"4.245";"10-10-2018";"10-10-2018";""
"LOMBARDIA";"MI";"ZIBIDO SAN GIACOMO";"7.076";"05-11-2020";"05-11-2020";"23-10-2020"
"LOMBARDIA";"MN";"ACQUANEGRA SUL CHIESE";"3.180";"16-12-2019";"16-12-2019";"13-12-2019"
"LOMBARDIA";"MN";"ASOLA";"10.678";"21-11-2019";"21-11-2019";""
"LOMBARDIA";"MN";"BAGNOLO SAN VITO";"6.730";"02-07-2018";"02-07-2018";""
"LOMBARDIA";"MN";"BORGO MANTOVANO";"6.304";"17-09-2019";"17-09-2019";"29-05-2019"
"LOMBARDIA";"MN";"BORGO VIRGILIO";"16.751";"07-08-2019";"";"24-07-2019"
"LOMBARDIA";"MN";"BORGOCARBONARA";"2.773";"13-12-2019";"13-12-2019";"18-11-2019"
"LOMBARDIA";"MN";"BOZZOLO";"4.666";"02-04-2020";"02-04-2020";"26-02-2020"
"LOMBARDIA";"MN";"CANNETO SULL'OGLIO";"5.056";"02-12-2020";"02-12-2020";""
"LOMBARDIA";"MN";"CASALMORO";"2.433";"27-12-2019";"27-12-2019";"23-12-2019"
"LOMBARDIA";"MN";"CASALOLDO";"2.948";"18-04-2019";"18-04-2019";""
"LOMBARDIA";"MN";"CASALROMANO";"1.608";"10-10-2019";"";"03-10-2019"
"LOMBARDIA";"MN";"CASTEL D'ARIO";"5.053";"29-10-2020";"29-10-2020";"03-09-2020"
"LOMBARDIA";"MN";"CASTEL GOFFREDO";"14.326";"22-11-2018";"22-11-2018";""
"LOMBARDIA";"MN";"CASTELBELFORTE";"3.676";"14-06-2018";"14-06-2018";""
"LOMBARDIA";"MN";"CASTELLUCCHIO";"5.915";"15-11-2019";"15-11-2019";"14-11-2019"
"LOMBARDIA";"MN";"CASTIGLIONE DELLE STIVIERE";"26.088";"20-08-2019";"";"27-06-2019"
"LOMBARDIA";"MN";"CAVRIANA";"3.993";"20-10-2020";"20-10-2020";"28-09-2020"
"LOMBARDIA";"MN";"CERESARA";"2.873";"10-12-2018";"10-12-2018";""
"LOMBARDIA";"MN";"COMMESSAGGIO";"1.311";"21-11-2019";"21-11-2019";"02-10-2019"
"LOMBARDIA";"MN";"CURTATONE";"16.300";"07-12-2018";"07-12-2018";""
"LOMBARDIA";"MN";"DOSOLO";"3.787";"07-11-2018";"07-11-2018";""
"LOMBARDIA";"MN";"GAZOLDO DEGLI IPPOLITI";"3.394";"03-09-2019";"";"27-08-2019"
"LOMBARDIA";"MN";"GAZZUOLO";"2.399";"02-10-2018";"02-10-2018";""
"LOMBARDIA";"MN";"GOITO";"11.251";"21-08-2019";"";""
"LOMBARDIA";"MN";"GONZAGA";"10.139";"16-11-2018";"16-11-2018";""
"LOMBARDIA";"MN";"GUIDIZZOLO";"6.837";"13-11-2018";"13-11-2018";""
"LOMBARDIA";"MN";"MAGNACAVALLO";"2.193";"27-08-2019";"";"22-08-2019"
"LOMBARDIA";"MN";"MANTOVA";"56.228";"11-10-2018";"11-10-2018";""
"LOMBARDIA";"MN";"MARCARIA";"7.458";"05-04-2018";"05-04-2018";""
"LOMBARDIA";"MN";"MARIANA MANTOVANA";"879";"19-08-2019";"";"23-07-2019"
"LOMBARDIA";"MN";"MARMIROLO";"8.669";"13-11-2018";"13-12-2018";""
"LOMBARDIA";"MN";"MEDOLE";"4.662";"01-07-2020";"01-07-2020";"03-02-2020"
"LOMBARDIA";"MN";"MOGLIA";"6.350";"09-05-2018";"09-05-2018";""
"LOMBARDIA";"MN";"MONZAMBANO";"5.344";"09-09-2019";"";"09-09-2019"
"LOMBARDIA";"MN";"MOTTEGGIANA";"2.951";"03-10-2019";"";"25-09-2019"
"LOMBARDIA";"MN";"OSTIGLIA";"8.015";"30-10-2019";"30-10-2019";"23-10-2019"
"LOMBARDIA";"MN";"PEGOGNAGA";"7.886";"12-09-2019";"";"03-09-2019"
"LOMBARDIA";"MN";"PIUBEGA";"1.913";"20-02-2020";"20-02-2020";"12-02-2020"
"LOMBARDIA";"MN";"POGGIO RUSCO";"7.840";"17-03-2021";"17-03-2021";"02-03-2021"
"LOMBARDIA";"MN";"POMPONESCO";"1.937";"03-02-2020";"03-02-2020";"17-12-2019"
"LOMBARDIA";"MN";"PONTI SUL MINCIO";"2.603";"18-06-2020";"18-06-2020";"27-05-2020"
"LOMBARDIA";"MN";"PORTO MANTOVANO";"18.468";"29-10-2018";"29-10-2018";""
"LOMBARDIA";"MN";"QUINGENTOLE";"1.580";"23-09-2019";"";"03-09-2019"
"LOMBARDIA";"MN";"QUISTELLO";"6.939";"22-10-2018";"22-10-2018";""
"LOMBARDIA";"MN";"REDONDESCO";"1.324";"08-08-2019";"";"02-08-2019"
"LOMBARDIA";"MN";"RIVAROLO MANTOVANO";"2.971";"11-09-2019";"";"31-07-2019"
"LOMBARDIA";"MN";"RODIGO";"5.858";"26-11-2018";"26-11-2018";""
"LOMBARDIA";"MN";"RONCOFERRARO";"8.518";"05-10-2018";"05-10-2018";""
"LOMBARDIA";"MN";"ROVERBELLA";"9.720";"12-07-2018";"12-07-2018";""
"LOMBARDIA";"MN";"SABBIONETA";"4.928";"16-10-2018";"16-10-2018";""
"LOMBARDIA";"MN";"SAN BENEDETTO PO";"9.319";"31-10-2018";"31-10-2018";""
"LOMBARDIA";"MN";"SAN GIACOMO DELLE SEGNATE";"1.806";"03-03-2020";"03-03-2020";"12-02-2020"
"LOMBARDIA";"MN";"SAN GIORGIO BIGARELLO";"13.094";"09-05-2019";"09-05-2019";""
"LOMBARDIA";"MN";"SAN GIOVANNI DEL DOSSO";"1.462";"25-09-2019";"";"18-07-2019"
"LOMBARDIA";"MN";"SAN MARTINO DALL'ARGINE";"1.925";"28-09-2018";"28-09-2018";""
"LOMBARDIA";"MN";"SCHIVENOGLIA";"1.506";"06-11-2019";"06-11-2019";"08-10-2019"
"LOMBARDIA";"MN";"SERMIDE E FELONICA";"9.002";"22-10-2018";"22-10-2018";""
"LOMBARDIA";"MN";"SERRAVALLE A PO";"1.757";"18-12-2019";"18-12-2019";"24-10-2019"
"LOMBARDIA";"MN";"SOLFERINO";"2.883";"26-09-2019";"";""
"LOMBARDIA";"MN";"SUSTINENTE";"2.667";"27-11-2018";"27-11-2018";""
"LOMBARDIA";"MN";"SUZZARA";"23.544";"05-02-2020";"05-02-2020";"29-01-2020"
"LOMBARDIA";"MN";"VIADANA";"22.664";"29-11-2018";"29-11-2018";""
"LOMBARDIA";"MN";"VILLIMPENTA";"2.615";"30-10-2019";"30-10-2019";"25-10-2019"
"LOMBARDIA";"MN";"VOLTA MANTOVANA";"7.801";"02-03-2020";"02-03-2020";"14-02-2020"
"LOMBARDIA";"PV";"ALAGNA";"911";"26-11-2019";"26-11-2019";"24-07-2019"
"LOMBARDIA";"PV";"ALBAREDO ARNABOLDI";"262";"30-10-2019";"30-10-2019";"17-10-2019"
"LOMBARDIA";"PV";"ALBONESE";"647";"11-09-2019";"";"29-08-2019"
"LOMBARDIA";"PV";"ALBUZZANO";"3.853";"22-10-2019";"22-10-2019";"04-10-2019"
"LOMBARDIA";"PV";"ARENA PO";"1.739";"06-02-2019";"06-02-2019";""
"LOMBARDIA";"PV";"BADIA PAVESE";"426";"04-12-2019";"04-12-2019";"25-11-2019"
"LOMBARDIA";"PV";"BAGNARIA";"865";"10-12-2018";"10-12-2018";""
"LOMBARDIA";"PV";"BARBIANELLO";"962";"22-10-2019";"22-10-2019";""
"LOMBARDIA";"PV";"BASCAPE'";"1.874";"23-12-2019";"23-12-2019";"09-12-2019"
"LOMBARDIA";"PV";"BASTIDA PANCARANA";"1.206";"16-07-2019";"16-07-2019";"04-06-2019"
"LOMBARDIA";"PV";"BATTUDA";"701";"16-11-2020";"16-11-2020";"10-11-2020"
"LOMBARDIA";"PV";"BELGIOIOSO";"6.979";"11-10-2019";"";"10-10-2019"
"LOMBARDIA";"PV";"BEREGUARDO";"3.138";"17-12-2020";"17-12-2020";"30-11-2020"
"LOMBARDIA";"PV";"BORGARELLO";"2.823";"12-12-2019";"12-12-2019";"29-11-2019"
"LOMBARDIA";"PV";"BORGO PRIOLO";"1.548";"21-12-2018";"18-12-2018";""
"LOMBARDIA";"PV";"BORGO SAN SIRO";"1.020";"15-11-2019";"15-11-2019";"15-07-2019"
"LOMBARDIA";"PV";"BORGORATTO MORMOROLO";"469";"14-12-2018";"14-12-2018";""
"LOMBARDIA";"PV";"BORNASCO";"2.788";"04-11-2019";"04-11-2019";"29-10-2019"
"LOMBARDIA";"PV";"BOSNASCO";"706";"19-12-2018";"19-12-2018";""
"LOMBARDIA";"PV";"BRALLO DI PREGOLA";"637";"17-12-2018";"17-12-2018";""
"LOMBARDIA";"PV";"BREME";"1.122";"25-07-2019";"25-07-2019";"18-07-2019"
"LOMBARDIA";"PV";"BRESSANA BOTTARONE";"3.926";"23-08-2019";"";"08-08-2019"
"LOMBARDIA";"PV";"BRONI";"10.964";"08-03-2018";"08-03-2018";""
"LOMBARDIA";"PV";"CALVIGNANO";"140";"14-12-2018";"14-12-2018";""
"LOMBARDIA";"PV";"CAMPOSPINOSO";"1.289";"19-11-2019";"19-11-2019";"28-10-2019"
"LOMBARDIA";"PV";"CANDIA LOMELLINA";"2.001";"02-12-2019";"02-12-2019";""
"LOMBARDIA";"PV";"CANNETO PAVESE";"1.679";"17-12-2018";"17-12-2018";""
"LOMBARDIA";"PV";"CARBONARA AL TICINO";"1.561";"15-10-2019";"";""
"LOMBARDIA";"PV";"CASANOVA LONATI";"527";"17-12-2018";"17-12-2018";""
"LOMBARDIA";"PV";"CASATISMA";"1.027";"16-12-2019";"17-12-2019";"16-12-2019"
"LOMBARDIA";"PV";"CASEI GEROLA";"2.783";"03-08-2018";"03-08-2018";""
"LOMBARDIA";"PV";"CASORATE PRIMO";"9.429";"19-11-2019";"19-11-2019";"18-11-2019"
"LOMBARDIA";"PV";"CASSOLNOVO";"7.691";"02-12-2019";"02-12-2019";"25-11-2019"
"LOMBARDIA";"PV";"CASTANA";"825";"17-12-2018";"17-12-2018";""
"LOMBARDIA";"PV";"CASTEGGIO";"7.182";"11-03-2021";"11-03-2021";"03-03-2021"
"LOMBARDIA";"PV";"CASTELLETTO DI BRANDUZZO";"1.203";"05-12-2019";"05-12-2019";"22-11-2019"
"LOMBARDIA";"PV";"CASTELLO D'AGOGNA";"1.170";"17-10-2019";"17-10-2019";"07-10-2019"
"LOMBARDIA";"PV";"CASTELNOVETTO";"718";"15-07-2019";"";""
"LOMBARDIA";"PV";"CAVA MANARA";"7.102";"16-10-2019";"16-10-2019";""
"LOMBARDIA";"PV";"CECIMA";"281";"20-12-2018";"14-12-2018";""
"LOMBARDIA";"PV";"CERANOVA";"2.398";"31-10-2019";"31-10-2019";"29-10-2019"
"LOMBARDIA";"PV";"CERETTO LOMELLINA";"233";"18-09-2019";"";"06-09-2019"
"LOMBARDIA";"PV";"CERGNAGO";"765";"27-01-2020";"27-01-2020";"09-12-2019"
"LOMBARDIA";"PV";"CERTOSA DI PAVIA";"5.770";"10-07-2020";"10-07-2020";"03-07-2020"
"LOMBARDIA";"PV";"CERVESINA";"1.248";"19-05-2020";"19-05-2020";"18-05-2020"
"LOMBARDIA";"PV";"CHIGNOLO PO";"4.251";"17-07-2019";"17-07-2019";""
"LOMBARDIA";"PV";"CIGOGNOLA";"1.584";"12-04-2019";"12-04-2019";"07-03-2019"
"LOMBARDIA";"PV";"CILAVEGNA";"5.843";"24-10-2019";"24-10-2019";""
"LOMBARDIA";"PV";"CODEVILLA";"1.104";"13-12-2018";"13-12-2018";""
"LOMBARDIA";"PV";"COLLI VERDI";"1.278";"25-11-2020";"25-11-2020";"30-10-2020"
"LOMBARDIA";"PV";"CONFIENZA";"1.712";"23-10-2019";"23-10-2019";"02-10-2019"
"LOMBARDIA";"PV";"COPIANO";"1.864";"26-11-2018";"26-11-2018";""
"LOMBARDIA";"PV";"CORANA";"818";"17-10-2019";"19-12-2018";""
"LOMBARDIA";"PV";"CORNALE E BASTIDA";"911";"08-07-2019";"08-07-2019";"03-07-2019"
"LOMBARDIA";"PV";"CORTEOLONA E GENZONE";"2.762";"26-09-2019";"";"13-08-2019"
"LOMBARDIA";"PV";"CORVINO SAN QUIRICO";"1.331";"23-07-2019";"";""
"LOMBARDIA";"PV";"COSTA DE' NOBILI";"407";"11-11-2019";"11-11-2019";"16-10-2019"
"LOMBARDIA";"PV";"COZZO";"490";"07-08-2019";"";"05-07-2019"
"LOMBARDIA";"PV";"CURA CARPIGNANO";"5.194";"19-09-2019";"";"24-08-2019"
"LOMBARDIA";"PV";"DORNO";"5.084";"06-10-2020";"06-10-2020";""
"LOMBARDIA";"PV";"FERRERA ERBOGNONE";"1.256";"26-11-2019";"26-11-2019";"20-11-2019"
"LOMBARDIA";"PV";"FILIGHERA";"855";"14-01-2020";"14-01-2020";"03-12-2019"
"LOMBARDIA";"PV";"FORTUNAGO";"434";"18-12-2018";"18-12-2018";""
"LOMBARDIA";"PV";"FRASCAROLO";"1.265";"25-10-2019";"25-10-2019";"02-10-2019"
"LOMBARDIA";"PV";"GALLIAVOLA";"245";"24-07-2019";"";"12-07-2019"
"LOMBARDIA";"PV";"GAMBARANA";"240";"18-12-2018";"18-12-2018";""
"LOMBARDIA";"PV";"GAMBOLO'";"10.838";"11-12-2019";"11-12-2019";"19-11-2019"
"LOMBARDIA";"PV";"GARLASCO";"10.720";"17-12-2020";"17-12-2020";"19-11-2020"
"LOMBARDIA";"PV";"GERENZAGO";"1.512";"18-12-2018";"18-12-2018";""
"LOMBARDIA";"PV";"GIUSSAGO";"5.595";"24-10-2019";"24-10-2019";"18-10-2019"
"LOMBARDIA";"PV";"GODIASCO SALICE TERME";"3.853";"18-12-2018";"18-12-2018";""
"LOMBARDIA";"PV";"GOLFERENZO";"192";"09-12-2019";"09-12-2019";""
"LOMBARDIA";"PV";"GRAVELLONA LOMELLINA";"3.051";"02-04-2019";"02-04-2019";"12-02-2019"
"LOMBARDIA";"PV";"GROPELLO CAIROLI";"4.940";"15-06-2018";"15-06-2018";""
"LOMBARDIA";"PV";"INVERNO E MONTELEONE";"1.553";"03-07-2019";"03-07-2019";"29-05-2019"
"LOMBARDIA";"PV";"LANDRIANO";"6.894";"26-08-2019";"";""
"LOMBARDIA";"PV";"LANGOSCO";"672";"06-08-2019";"";"05-07-2019"
"LOMBARDIA";"PV";"LARDIRAGO";"1.248";"05-02-2020";"05-02-2020";"03-02-2020"
"LOMBARDIA";"PV";"LINAROLO";"2.959";"15-03-2019";"15-03-2019";""
"LOMBARDIA";"PV";"LIRIO";"157";"28-11-2019";"28-11-2019";"31-10-2019"
"LOMBARDIA";"PV";"LOMELLO";"2.314";"03-10-2019";"";""
"LOMBARDIA";"PV";"LUNGAVILLA";"2.784";"31-05-2018";"31-05-2018";""
"LOMBARDIA";"PV";"MAGHERNO";"1.882";"24-09-2019";"24-09-2019";"10-09-2019"
"LOMBARDIA";"PV";"MARCIGNAGO";"2.583";"17-12-2019";"17-12-2019";""
"LOMBARDIA";"PV";"MARZANO";"1.741";"06-11-2020";"06-11-2020";"20-10-2020"
"LOMBARDIA";"PV";"MEDE";"7.134";"14-01-2021";"14-01-2021";"16-11-2020"
"LOMBARDIA";"PV";"MENCONICO";"526";"14-12-2018";"14-12-2018";""
"LOMBARDIA";"PV";"MEZZANA BIGLI";"1.336";"23-04-2019";"20-12-2018";""
"LOMBARDIA";"PV";"MEZZANA RABATTONE";"536";"29-07-2020";"29-07-2020";""
"LOMBARDIA";"PV";"MEZZANINO";"1.479";"07-06-2019";"07-06-2019";""
"LOMBARDIA";"PV";"MIRADOLO TERME";"4.020";"03-10-2019";"";"01-10-2019"
"LOMBARDIA";"PV";"MONTALTO PAVESE";"1.010";"18-12-2018";"18-12-2018";""
"LOMBARDIA";"PV";"MONTEBELLO DELLA BATTAGLIA";"1.723";"17-12-2018";"17-12-2018";"06-08-2018"
"LOMBARDIA";"PV";"MONTECALVO VERSIGGIA";"593";"19-12-2019";"19-12-2019";""
"LOMBARDIA";"PV";"MONTESCANO";"466";"17-12-2018";"17-12-2018";""
"LOMBARDIA";"PV";"MONTESEGALE";"345";"13-12-2018";"13-12-2018";""
"LOMBARDIA";"PV";"MONTICELLI PAVESE";"677";"18-06-2019";"13-06-2019";"18-05-2019"
"LOMBARDIA";"PV";"MONTU' BECCARIA";"1.852";"11-12-2019";"11-12-2019";"22-11-2019"
"LOMBARDIA";"PV";"MORNICO LOSANA";"716";"08-08-2019";"";"01-08-2019"
"LOMBARDIA";"PV";"MORTARA";"17.028";"12-11-2019";"12-11-2019";"21-10-2019"
"LOMBARDIA";"PV";"NICORVO";"362";"26-09-2019";"";"05-09-2019"
"LOMBARDIA";"PV";"OLEVANO DI LOMELLINA";"922";"10-09-2019";"";"09-08-2019"
"LOMBARDIA";"PV";"OLIVA GESSI";"240";"17-07-2019";"";"10-07-2019"
"LOMBARDIA";"PV";"OTTOBIANO";"1.577";"29-07-2019";"29-07-2019";"21-05-2019"
"LOMBARDIA";"PV";"PALESTRO";"2.015";"05-08-2020";"05-08-2020";"14-07-2020"
"LOMBARDIA";"PV";"PANCARANA";"368";"30-03-2020";"30-03-2020";"30-03-2020"
"LOMBARDIA";"PV";"PARONA";"2.149";"16-07-2019";"15-07-2019";"10-07-2019"
"LOMBARDIA";"PV";"PAVIA";"84.903";"12-12-2018";"12-12-2018";""
"LOMBARDIA";"PV";"PIETRA DE' GIORGI";"895";"14-11-2019";"14-11-2019";"26-10-2019"
"LOMBARDIA";"PV";"PIEVE ALBIGNOLA";"855";"06-05-2021";"06-05-2021";"23-02-2021"
"LOMBARDIA";"PV";"PIEVE DEL CAIRO";"2.157";"20-11-2019";"20-11-2019";"14-11-2019"
